Date,CEVStock_Open_average,CEVStock_Open_max,CEVStock_Open_min,CEVStock_Open_volatility,CEVStock_Open_change,CEVStock_High_average,CEVStock_High_max,CEVStock_High_min,CEVStock_High_volatility,CEVStock_High_change,CEVStock_Low_average,CEVStock_Low_max,CEVStock_Low_min,CEVStock_Low_volatility,CEVStock_Low_change,CEVStock_Close_average,CEVStock_Close_max,CEVStock_Close_min,CEVStock_Close_volatility,CEVStock_Close_change,CEVStock_Volume_average,CEVStock_Volume_max,CEVStock_Volume_min,CEVStock_Volume_volatility,CEVStock_Volume_change
2016-01-03,13.428,13.48,13.34,0.14000000000000057,0.049999999999998934,13.452,13.5,13.39,0.10999999999999943,0.08999999999999986,13.342,13.4,13.25,0.15000000000000036,0.15000000000000036,13.366,13.41,13.29,0.120000000000001,0.11000000000000121,7210,8934,5463,3471,325
2016-01-10,13.362,13.45,13.3,0.14999999999999858,-0.10999999999999943,13.372,13.45,13.3,0.14999999999999858,-0.08000000000000007,13.268,13.36,13.21,0.14999999999999858,-0.08000000000000007,13.284,13.36,13.21,0.14999999999999858,-0.08000000000000007,5352,9277,2901,6376,3104
2016-01-17,13.33,13.37,13.3,0.06999999999999851,0.02999999999999936,13.379999999999999,13.41,13.34,0.07000000000000028,-0.040000000000000924,13.2525,13.33,13.2,0.13000000000000078,0.0600000000000005,13.29,13.33,13.24,0.08999999999999986,0.0600000000000005,8523,13492,4231,9261,-7643
2016-01-24,13.354000000000001,13.38,13.3,0.08000000000000007,0.010000000000001563,13.396,13.43,13.35,0.08000000000000007,0.03999999999999915,13.3,13.38,13.24,0.14000000000000057,0.040000000000000924,13.356,13.41,13.24,0.16999999999999993,0.02999999999999936,8158,13918,4046,9872,1511
2016-01-31,13.552,13.69,13.38,0.3099999999999987,0.3099999999999987,13.714,13.91,13.43,0.4800000000000004,0.4800000000000004,13.508,13.64,13.35,0.2900000000000009,0.2900000000000009,13.608,13.73,13.43,0.3000000000000007,0.3000000000000007,8270,19480,4966,14514,-1407
2016-02-07,13.894,14.02,13.67,0.34999999999999964,0.34999999999999964,13.996,14.07,13.85,0.22000000000000064,0.21000000000000085,13.778,13.89,13.67,0.22000000000000064,0.08000000000000007,13.884,13.94,13.82,0.11999999999999922,-0.02999999999999936,9953,19272,5943,13329,5291
2016-02-14,13.7525,13.86,13.62,0.2400000000000002,-0.10999999999999943,13.844999999999999,13.9,13.78,0.120000000000001,0.040000000000000924,13.6775,13.75,13.62,0.13000000000000078,0.10999999999999943,13.73,13.8,13.64,0.16000000000000014,0.16000000000000014,6250,11435,4024,7411,7411
2016-02-21,14.058,14.29,13.78,0.5099999999999998,0.4499999999999993,14.155999999999999,14.35,13.91,0.4399999999999995,0.4399999999999995,13.97,14.23,13.67,0.5600000000000005,0.4299999999999997,14.052,14.23,13.67,0.5600000000000005,0.5099999999999998,4610,6718,2853,3865,-2271
2016-02-28,14.392,14.49,14.19,0.3000000000000007,0.2599999999999998,14.518,14.77,14.33,0.4399999999999995,0.16999999999999993,14.312,14.42,14.19,0.23000000000000043,0.23000000000000043,14.436,14.5,14.33,0.16999999999999993,0.14000000000000057,5814,11306,1416,9890,4517
2016-03-06,14.38,14.53,14.26,0.2699999999999996,-0.1999999999999993,14.406,14.53,14.32,0.20999999999999908,-0.1899999999999995,14.246,14.33,14.11,0.22000000000000064,-0.22000000000000064,14.27,14.35,14.11,0.2400000000000002,-0.2400000000000002,7659,14500,2748,11752,793
