Date,AluminumCommodity_Open_average,AluminumCommodity_Open_max,AluminumCommodity_Open_min,AluminumCommodity_Open_volatility,AluminumCommodity_Open_change,AluminumCommodity_High_average,AluminumCommodity_High_max,AluminumCommodity_High_min,AluminumCommodity_High_volatility,AluminumCommodity_High_change,AluminumCommodity_Low_average,AluminumCommodity_Low_max,AluminumCommodity_Low_min,AluminumCommodity_Low_volatility,AluminumCommodity_Low_change,AluminumCommodity_Close_average,AluminumCommodity_Close_max,AluminumCommodity_Close_min,AluminumCommodity_Close_volatility,AluminumCommodity_Close_change,AluminumCommodity_Volume_average,AluminumCommodity_Volume_max,AluminumCommodity_Volume_min,AluminumCommodity_Volume_volatility,AluminumCommodity_Volume_change
2016-01-03,2.0604,2.079,2.0180000000000002,0.06099999999999994,-0.05299999999999949,2.0688,2.097,2.0180000000000002,0.07899999999999974,-0.06799999999999962,2.0418,2.074,1.992,0.08199999999999985,-0.05400000000000027,2.105,2.142,2.064,0.07799999999999985,-0.05699999999999994,537,1080,321,759,-728
2016-01-10,1.9646,1.976,1.952,0.02400000000000002,-0.0029999999999998916,1.9726000000000001,1.984,1.962,0.02200000000000002,-0.0050000000000001155,1.9528,1.966,1.9380000000000002,0.027999999999999803,-0.027999999999999803,2.011,2.023,1.994,0.029000000000000137,-0.029000000000000137,481,686,386,300,91
2016-01-17,1.9694999999999998,2.0069999999999997,1.9369999999999998,0.06999999999999984,0.06999999999999984,1.9975,2.0180000000000002,1.986,0.03200000000000025,0.026000000000000245,1.9645,2.0,1.9369999999999998,0.06300000000000017,0.06300000000000017,2.0294999999999996,2.043,2.0069999999999997,0.036000000000000476,0.017000000000000348,259,398,154,244,-244
2016-01-24,2.0386,2.06,2.009,0.051000000000000156,0.04200000000000026,2.0492,2.073,2.01,0.06300000000000017,0.052000000000000046,2.0268,2.048,1.984,0.06400000000000006,0.06400000000000006,2.081,2.102,2.043,0.05899999999999972,0.05899999999999972,332,508,151,357,-215
2016-01-31,2.0776,2.1180000000000003,2.03,0.08800000000000052,0.07699999999999996,2.0922,2.134,2.0580000000000003,0.07599999999999962,0.04899999999999949,2.0672,2.104,2.0269999999999997,0.0770000000000004,0.057000000000000384,2.1208,2.158,2.092,0.06599999999999984,0.03600000000000003,365,501,231,270,-25
2016-02-07,2.0412,2.084,2.009,0.07500000000000018,-0.0690000000000004,2.0538,2.094,2.022,0.07200000000000006,-0.05699999999999994,2.0214,2.079,2.0,0.07900000000000018,-0.0690000000000004,2.0625999999999998,2.1109999999999998,2.033,0.07799999999999985,-0.05799999999999983,278,393,220,173,3
2016-02-14,2.05875,2.073,2.043,0.029999999999999805,0.025000000000000355,2.0775,2.083,2.069,0.014000000000000234,0.001000000000000334,2.05275,2.0709999999999997,2.04,0.030999999999999694,0.02499999999999991,2.10325,2.1109999999999998,2.085,0.0259999999999998,0.0259999999999998,316,342,292,50,-20
2016-02-21,2.0894,2.0980000000000003,2.079,0.019000000000000128,-0.017999999999999794,2.119,2.156,2.0980000000000003,0.05799999999999983,0.03699999999999992,2.0834,2.097,2.072,0.02499999999999991,-0.020999999999999908,2.131,2.151,2.099,0.0519999999999996,0.006999999999999673,2822,13171,158,13013,12835
2016-02-28,2.1554,2.208,2.122,0.0860000000000003,0.0860000000000003,2.1966,2.3,2.128,0.1719999999999997,0.1719999999999997,2.1426,2.208,2.094,0.11400000000000032,0.1120000000000001,2.206,2.281,2.1590000000000003,0.12199999999999989,0.12199999999999989,1405,3035,664,2371,-1956
2016-03-06,2.2504,2.272,2.2359999999999998,0.03600000000000003,-0.02699999999999969,2.2576,2.28,2.238,0.041999999999999815,-0.029999999999999805,2.2198,2.248,2.204,0.04400000000000004,-0.015000000000000124,2.256,2.299,2.239,0.06000000000000005,-0.04700000000000015,495,777,375,402,-112
2016-03-13,2.2525999999999997,2.3,2.205,0.09499999999999975,0.03699999999999992,2.2721999999999998,2.314,2.233,0.08099999999999996,0.051000000000000156,2.2388,2.278,2.205,0.07299999999999995,0.04700000000000015,2.2766,2.315,2.253,0.06199999999999983,0.050000000000000266,332,445,247,198,-148
2016-03-20,2.2635,2.279,2.225,0.053999999999999826,-0.053999999999999826,2.272,2.295,2.2319999999999998,0.06300000000000017,-0.06300000000000017,2.24925,2.279,2.21,0.06899999999999995,-0.06899999999999995,2.28675,2.316,2.255,0.06099999999999994,-0.06099999999999994,353,500,186,314,314
2016-03-27,2.2032,2.226,2.184,0.041999999999999815,-0.041999999999999815,2.2112,2.248,2.184,0.06400000000000006,-0.06400000000000006,2.187,2.225,2.158,0.06700000000000017,-0.06700000000000017,2.2350000000000003,2.273,2.2030000000000003,0.06999999999999984,-0.06999999999999984,492,687,176,511,272
2016-04-03,2.1308,2.155,2.084,0.07099999999999973,-0.07099999999999973,2.1362,2.158,2.095,0.06299999999999972,-0.06299999999999972,2.1115999999999997,2.138,2.0709999999999997,0.06700000000000017,-0.053999999999999826,2.1662,2.193,2.131,0.06200000000000028,-0.04899999999999993,326,415,246,169,104
2016-04-10,2.1348,2.174,2.094,0.08000000000000007,0.04300000000000015,2.1506,2.174,2.102,0.07200000000000006,0.052000000000000046,2.1278,2.166,2.075,0.09099999999999975,0.06999999999999984,2.193,2.22,2.137,0.08300000000000018,0.06400000000000006,278,330,242,88,22
2016-04-17,2.216,2.289,2.141,0.14800000000000013,0.14800000000000013,2.2398000000000002,2.292,2.168,0.12399999999999967,0.12399999999999967,2.208,2.273,2.141,0.13200000000000012,0.13200000000000012,2.2716,2.303,2.2119999999999997,0.09100000000000019,0.09100000000000019,274,369,218,151,151
2016-04-24,2.2366,2.265,2.218,0.04700000000000015,-0.04700000000000015,2.2592,2.292,2.2319999999999998,0.06000000000000005,0.020000000000000018,2.2252,2.259,2.201,0.05799999999999983,-0.040999999999999925,2.2852,2.3169999999999997,2.262,0.054999999999999716,0.023999999999999577,2705,9800,308,9492,2090
