Date,SCHW_stock_Open_average,SCHW_stock_Open_max,SCHW_stock_Open_min,SCHW_stock_Open_volatility,SCHW_stock_Open_change,SCHW_stock_High_average,SCHW_stock_High_max,SCHW_stock_High_min,SCHW_stock_High_volatility,SCHW_stock_High_change,SCHW_stock_Low_average,SCHW_stock_Low_max,SCHW_stock_Low_min,SCHW_stock_Low_volatility,SCHW_stock_Low_change,SCHW_stock_Close_average,SCHW_stock_Close_max,SCHW_stock_Close_min,SCHW_stock_Close_volatility,SCHW_stock_Close_change,SCHW_stock_Volume_average,SCHW_stock_Volume_max,SCHW_stock_Volume_min,SCHW_stock_Volume_volatility,SCHW_stock_Volume_change
2016-01-03,30.932000000000002,32.02,29.51,2.5100000000000016,-2.4399999999999977,31.144,32.23,29.82,2.4099999999999966,-2.259999999999998,30.291999999999998,31.57,28.93,2.6400000000000006,-2.539999999999999,30.566,31.98,29.0,2.9800000000000004,-2.9800000000000004,10943220,15311810,5948178,9363632,5706096
2016-01-10,28.444,29.21,26.98,2.2300000000000004,-2.2300000000000004,28.834,29.46,27.52,1.9400000000000013,-1.8599999999999994,27.588,28.81,26.53,2.2799999999999976,-1.7099999999999973,28.166,29.24,27.02,2.219999999999999,-1.7199999999999989,13834854,19307952,10839930,8468022,3389880
2016-01-17,26.085,28.05,25.11,2.9400000000000013,-2.9400000000000013,26.3375,28.09,25.48,2.6099999999999994,-2.1999999999999993,24.93,26.23,24.36,1.870000000000001,-1.4600000000000009,25.4975,26.51,24.38,2.1300000000000026,-0.6800000000000033,22656714,28589700,14403625,14186075,5688075
2016-01-24,25.426,25.72,25.13,0.5899999999999999,-0.5899999999999999,25.808,26.02,25.63,0.39000000000000057,-0.3200000000000003,24.924,25.14,24.65,0.490000000000002,-0.40000000000000213,25.244,25.53,24.82,0.7100000000000009,0.35999999999999943,12645051,15281655,10322856,4958799,-1397950
2016-01-31,24.772,25.43,24.31,1.120000000000001,-0.48999999999999844,25.116,25.49,24.58,0.9100000000000001,-0.019999999999999574,24.064,24.97,22.91,2.0599999999999987,-0.7099999999999973,24.62,25.28,24.11,1.1700000000000017,-0.9200000000000017,13598666,23511280,9459899,14051381,1350222
2016-02-07,22.986,23.75,21.89,1.8599999999999994,-0.9499999999999993,23.436,24.11,22.39,1.7199999999999989,-0.8000000000000007,22.472,23.14,21.51,1.629999999999999,-0.9600000000000009,22.938,23.61,22.22,1.3900000000000006,-0.7899999999999991,17064270,22320874,10328812,11992062,-7883106
2016-02-14,24.0,24.5,23.55,0.9499999999999993,0.41000000000000014,24.4175,24.67,23.77,0.9000000000000021,0.9000000000000021,23.7,23.96,23.05,0.9100000000000001,0.8999999999999986,24.165,24.48,23.58,0.9000000000000021,0.860000000000003,10185380,12636286,9019197,3617089,-735120
2016-02-21,24.195999999999998,24.71,23.65,1.0600000000000023,-0.28000000000000114,24.648,25.71,23.83,1.8800000000000026,0.6099999999999994,23.85,24.39,23.0,1.3900000000000006,0.060000000000002274,24.38,25.46,23.68,1.7800000000000011,0.9200000000000017,11694618,16588349,8115109,8473240,5361319
2016-02-28,26.23,27.45,25.35,2.099999999999998,2.099999999999998,26.774,27.83,25.56,2.2699999999999996,2.2699999999999996,25.962,26.94,25.01,1.9299999999999997,1.9299999999999997,26.488,27.15,25.05,2.099999999999998,2.099999999999998,11744279,15668582,9577902,6090680,-2660055
2016-03-06,26.96,27.1,26.84,0.26000000000000156,0.09999999999999787,27.41,28.25,26.88,1.370000000000001,0.6600000000000001,26.44,26.95,25.98,0.9699999999999989,0.35999999999999943,27.118000000000002,28.2,26.55,1.6499999999999986,0.6699999999999982,10761213,14320375,6938449,7381926,4480512
2016-03-13,27.534,28.0,26.66,1.3399999999999999,-0.14000000000000057,28.072,28.4,27.74,0.6600000000000001,0.28999999999999915,27.198,27.79,26.65,1.1400000000000006,0.2799999999999976,27.708000000000002,28.37,26.92,1.4499999999999993,0.5300000000000011,10500185,16389430,6567030,9822400,6143009
2016-03-20,28.065,28.43,27.57,0.8599999999999994,-0.7699999999999996,28.5825,29.04,28.11,0.9299999999999997,-0.9299999999999997,27.735,27.9,27.4,0.5,-0.4400000000000013,28.2025,28.41,28.03,0.379999999999999,-0.19000000000000128,7172797,7728599,6642905,1085694,-1085694
2016-03-27,28.012,28.25,27.74,0.5100000000000016,-0.38000000000000256,28.328,28.55,28.09,0.46000000000000085,0.23000000000000043,27.71,27.95,27.51,0.4399999999999977,-0.17999999999999972,28.136,28.38,28.02,0.35999999999999943,0.28999999999999915,7261888,8661690,6378172,2283518,518072
2016-04-03,27.518,28.35,26.78,1.5700000000000003,-1.5700000000000003,27.748,28.52,27.05,1.4699999999999989,-1.4699999999999989,27.032,27.92,26.27,1.6500000000000021,-1.4400000000000013,27.242,27.99,26.39,1.5999999999999979,-1.379999999999999,7033178,9809288,4988790,4820498,1738898
2016-04-10,27.918,29.1,26.9,2.200000000000003,2.200000000000003,28.37,29.18,27.44,1.7399999999999984,1.7399999999999984,27.698,28.42,26.86,1.5600000000000023,1.5600000000000023,28.076,28.74,27.04,1.6999999999999993,1.490000000000002,8807907,12251147,7367334,4883813,4883813
