Date,CPL_stock_Open_average,CPL_stock_Open_max,CPL_stock_Open_min,CPL_stock_Open_volatility,CPL_stock_Open_change,CPL_stock_High_average,CPL_stock_High_max,CPL_stock_High_min,CPL_stock_High_volatility,CPL_stock_High_change,CPL_stock_Low_average,CPL_stock_Low_max,CPL_stock_Low_min,CPL_stock_Low_volatility,CPL_stock_Low_change,CPL_stock_Close_average,CPL_stock_Close_max,CPL_stock_Close_min,CPL_stock_Close_volatility,CPL_stock_Close_change,CPL_stock_Volume_average,CPL_stock_Volume_max,CPL_stock_Volume_min,CPL_stock_Volume_volatility,CPL_stock_Volume_change
2016-01-03,7.07,7.21,6.89,0.3200000000000003,-0.3200000000000003,7.138,7.28,6.92,0.3600000000000003,-0.3100000000000005,6.928,7.08,6.73,0.34999999999999964,-0.27999999999999936,6.978,7.21,6.73,0.47999999999999954,-0.3200000000000003,278074,313270,253100,60170,-41290
2016-01-10,6.936,7.03,6.73,0.2999999999999998,-0.2999999999999998,6.97,7.06,6.83,0.22999999999999954,-0.22999999999999954,6.758,6.87,6.63,0.2400000000000002,-0.1299999999999999,6.824,6.93,6.77,0.16000000000000014,-0.019999999999999574,364584,459380,304410,154970,-26290
2016-01-17,6.6475,6.77,6.44,0.3299999999999992,0.019999999999999574,6.797499999999999,7.06,6.63,0.4299999999999997,0.23999999999999932,6.555,6.74,6.38,0.3600000000000003,0.07000000000000028,6.76,7.06,6.58,0.47999999999999954,0.27999999999999936,470465,502440,436720,65720,19420
2016-01-24,7.2459999999999996,7.86,6.96,0.9000000000000004,0.8400000000000007,7.346,8.03,6.98,1.049999999999999,0.9399999999999995,7.17,7.8,6.88,0.9199999999999999,0.8499999999999996,7.3,8.0,6.97,1.0300000000000002,1.0,373160,479780,290100,189680,29700
2016-01-31,8.074,8.29,7.9,0.3899999999999988,0.1999999999999993,8.214,8.46,8.04,0.4200000000000017,0.16000000000000014,7.962000000000001,8.22,7.74,0.4800000000000004,0.1800000000000006,8.108,8.28,7.78,0.4999999999999991,0.16000000000000014,381348,466540,298760,167780,-32730
2016-02-07,8.018,8.22,7.83,0.39000000000000057,-0.39000000000000057,8.098,8.3,7.86,0.4400000000000004,-0.3600000000000003,7.87,8.06,7.65,0.41000000000000014,-0.35999999999999943,8.014,8.23,7.81,0.4200000000000008,-0.2599999999999989,313066,476250,121550,354700,297060
2016-02-14,7.9925,8.2,7.85,0.34999999999999964,0.05000000000000071,8.1925,8.46,7.88,0.580000000000001,0.22999999999999954,7.8975,8.03,7.67,0.35999999999999943,0.21999999999999975,8.0275,8.2,7.77,0.4299999999999997,0.25,377005,452830,265360,187470,-187470
2016-02-21,8.31,8.39,8.1,0.2900000000000009,-0.05000000000000071,8.38,8.51,8.21,0.29999999999999893,-0.129999999999999,8.122,8.35,7.93,0.41999999999999993,-0.40999999999999925,8.258000000000001,8.49,7.99,0.5,-0.5,450888,569040,318770,250270,-26930
2016-02-28,8.588,9.46,8.26,1.200000000000001,1.1000000000000014,8.782,9.47,8.43,1.040000000000001,1.040000000000001,8.44,9.04,8.14,0.8999999999999986,0.8999999999999986,8.656,9.22,8.19,1.0300000000000011,1.0300000000000011,531738,766390,282520,483870,286530
2016-03-06,9.672,10.06,9.12,0.9400000000000013,0.8400000000000016,9.826,10.27,9.31,0.9599999999999991,0.8499999999999996,9.51,9.91,8.97,0.9399999999999995,0.9399999999999995,9.708,10.2,9.08,1.1199999999999992,1.0500000000000007,432992,560710,310830,249880,203370
2016-03-13,9.754,10.39,9.06,1.33,0.4299999999999997,10.03,10.5,9.53,0.9700000000000006,0.40000000000000036,9.582,10.27,8.88,1.3899999999999988,0.41000000000000014,9.876,10.45,9.16,1.2899999999999991,0.5099999999999998,460678,713380,338800,374580,23830
2016-03-20,10.24,10.4,9.93,0.47000000000000064,-0.47000000000000064,10.4525,10.64,10.3,0.33999999999999986,-0.33999999999999986,10.105,10.37,9.84,0.5299999999999994,-0.5299999999999994,10.282499999999999,10.49,9.95,0.5400000000000009,-0.11000000000000121,404030,442900,319590,123310,-97730
2016-03-27,10.694,10.87,10.57,0.29999999999999893,0.0,10.9,10.96,10.8,0.16000000000000014,-0.11999999999999922,10.49,10.63,10.39,0.2400000000000002,-0.009999999999999787,10.762,10.83,10.62,0.21000000000000085,-0.040000000000000924,440916,560540,310790,249750,-139570
