Date,AAGIYStock_Open_average,AAGIYStock_Open_max,AAGIYStock_Open_min,AAGIYStock_Open_volatility,AAGIYStock_Open_change,AAGIYStock_High_average,AAGIYStock_High_max,AAGIYStock_High_min,AAGIYStock_High_volatility,AAGIYStock_High_change,AAGIYStock_Low_average,AAGIYStock_Low_max,AAGIYStock_Low_min,AAGIYStock_Low_volatility,AAGIYStock_Low_change,AAGIYStock_Close_average,AAGIYStock_Close_max,AAGIYStock_Close_min,AAGIYStock_Close_volatility,AAGIYStock_Close_change,AAGIYStock_Volume_average,AAGIYStock_Volume_max,AAGIYStock_Volume_min,AAGIYStock_Volume_volatility,AAGIYStock_Volume_change
2016-01-03,23.062,23.74,22.57,1.1699999999999982,-0.8000000000000007,23.186,23.74,22.67,1.0699999999999967,-0.8299999999999983,22.874,23.53,22.16,1.370000000000001,-1.1000000000000014,22.978,23.55,22.29,1.2600000000000016,-1.1900000000000013,87732,105989,71492,34497,-3438
2016-01-10,21.852,22.26,21.43,0.8300000000000018,-0.5800000000000018,22.048000000000002,22.51,21.61,0.9000000000000021,-0.4200000000000017,21.6,21.86,21.19,0.6699999999999982,-0.6099999999999994,21.804,21.93,21.58,0.3500000000000014,-0.3200000000000003,146360,206973,96378,110595,18787
2016-01-17,21.265,21.91,20.49,1.4200000000000017,0.10000000000000142,21.4325,21.91,20.85,1.0599999999999987,0.10000000000000142,21.0275,21.73,20.3,1.4299999999999997,0.4499999999999993,21.2625,21.84,20.64,1.1999999999999993,0.28999999999999915,156196,177184,137640,39544,25295
2016-01-24,21.868,22.1,21.65,0.45000000000000284,0.25,22.076,22.33,21.88,0.4499999999999993,0.35999999999999943,21.701999999999998,21.93,21.55,0.379999999999999,0.34999999999999787,21.93,22.19,21.58,0.610000000000003,0.610000000000003,90290,112353,71059,41294,-26527
2016-01-31,20.544,21.49,20.1,1.389999999999997,-1.3399999999999999,20.812,21.72,20.25,1.4699999999999989,-1.2099999999999973,20.384,21.49,19.7,1.7899999999999991,-1.5599999999999987,20.594,21.72,20.05,1.6699999999999982,-1.6699999999999982,367763,1252404,79996,1172408,1172408
2016-02-07,19.494,19.9,19.22,0.6799999999999997,-0.6499999999999986,19.73,20.04,19.43,0.6099999999999994,-0.6099999999999994,19.394,19.65,19.13,0.5199999999999996,-0.46999999999999886,19.614,19.85,19.43,0.4200000000000017,-0.4200000000000017,192552,383611,101704,281907,-281907
2016-02-14,20.009999999999998,20.28,19.58,0.7000000000000028,0.7000000000000028,20.1375,20.32,19.85,0.46999999999999886,0.46999999999999886,19.91,20.16,19.58,0.5800000000000018,0.5800000000000018,20.0875,20.25,19.84,0.41000000000000014,0.41000000000000014,306261,853193,104561,748632,43589
2016-02-21,20.498,21.09,19.98,1.1099999999999994,0.6900000000000013,20.702,21.09,20.21,0.879999999999999,0.3299999999999983,20.386,20.81,19.77,1.0399999999999991,0.41000000000000014,20.548,20.81,20.12,0.6899999999999977,0.16000000000000014,178711,484280,73186,411094,382780
2016-02-28,21.238,21.84,20.5,1.3399999999999999,1.3399999999999999,21.616,22.15,20.79,1.3599999999999994,1.3599999999999994,21.2,21.75,20.5,1.25,1.1499999999999986,21.580000000000002,22.12,20.68,1.4400000000000013,1.4400000000000013,165368,277742,77346,200396,56691
2016-03-06,21.608,22.18,21.23,0.9499999999999993,0.6499999999999986,21.796,22.45,21.34,1.1099999999999994,0.75,21.514,22.17,21.2,0.9700000000000024,0.6900000000000013,21.669999999999998,22.38,21.22,1.1600000000000001,0.7899999999999991,95305,123881,69485,54396,-47679
2016-03-13,21.876,21.98,21.76,0.21999999999999886,0.14000000000000057,22.088,22.23,21.99,0.240000000000002,0.14000000000000057,21.842,21.98,21.76,0.21999999999999886,0.14000000000000057,22.016,22.13,21.95,0.17999999999999972,0.11999999999999744,102328,159441,68741,90700,20086
2016-03-20,21.815,22.01,21.39,0.620000000000001,-0.620000000000001,21.955,22.22,21.68,0.5399999999999991,-0.5399999999999991,21.7025,22.01,21.35,0.6600000000000001,-0.6600000000000001,21.8325,22.2,21.48,0.7199999999999989,-0.7199999999999989,97464,132139,64415,67724,67724
2016-03-27,22.072,22.51,21.6,0.9100000000000001,0.4800000000000004,22.364,22.8,21.64,1.1600000000000001,0.8599999999999994,22.036,22.51,21.46,1.0500000000000007,0.6600000000000001,22.244,22.64,21.61,1.0300000000000011,0.7199999999999989,119751,168412,87579,80833,-9968
2016-04-03,22.164,22.45,21.8,0.6499999999999986,-0.019999999999999574,22.25,22.47,22.0,0.46999999999999886,-0.019999999999999574,22.008,22.31,21.79,0.5199999999999996,-0.16999999999999815,22.122,22.35,21.85,0.5,-0.07000000000000028,111320,122414,90446,31968,-5713
2016-04-10,22.814,23.41,22.14,1.2699999999999996,0.9899999999999984,23.054,23.65,22.41,1.2399999999999984,0.9299999999999997,22.728,23.41,22.14,1.2699999999999996,0.9499999999999993,22.964,23.62,22.2,1.4200000000000017,1.0300000000000011,239398,799961,69287,730674,96354
2016-04-17,23.326,23.88,23.13,0.75,0.75,23.596,24.21,23.31,0.9000000000000021,0.9000000000000021,23.258,23.87,22.9,0.9700000000000024,0.740000000000002,23.52,24.2,23.21,0.9899999999999984,0.9899999999999984,299652,757330,71196,686134,409523
2016-04-24,24.23,24.47,24.0,0.46999999999999886,-0.3000000000000007,24.428,24.55,24.21,0.33999999999999986,-0.259999999999998,24.126,24.26,23.79,0.4700000000000024,-0.41000000000000014,24.336,24.55,23.98,0.5700000000000003,-0.48999999999999844,152699,436480,69101,367379,2731
