Date,HOLX_stock_Open_average,HOLX_stock_Open_max,HOLX_stock_Open_min,HOLX_stock_Open_volatility,HOLX_stock_Open_change,HOLX_stock_High_average,HOLX_stock_High_max,HOLX_stock_High_min,HOLX_stock_High_volatility,HOLX_stock_High_change,HOLX_stock_Low_average,HOLX_stock_Low_max,HOLX_stock_Low_min,HOLX_stock_Low_volatility,HOLX_stock_Low_change,HOLX_stock_Close_average,HOLX_stock_Close_max,HOLX_stock_Close_min,HOLX_stock_Close_volatility,HOLX_stock_Close_change,HOLX_stock_Volume_average,HOLX_stock_Volume_max,HOLX_stock_Volume_min,HOLX_stock_Volume_volatility,HOLX_stock_Volume_change
2016-01-03,37.839999999999996,38.38,37.5,0.8800000000000026,-0.7600000000000051,38.228,38.78,37.77,1.009999999999998,-0.7399999999999949,37.172,37.52,36.46,1.0600000000000023,-1.0600000000000023,37.618,38.42,36.55,1.8700000000000045,-1.2800000000000011,2330533,3727005,1794462,1932543,19778
2016-01-10,35.884,36.73,34.61,2.1199999999999974,-1.990000000000002,36.248,37.21,34.99,2.219999999999999,-1.8099999999999952,35.12,35.97,33.95,2.019999999999996,-1.6899999999999977,35.704,36.65,34.96,1.6899999999999977,-1.1199999999999974,2585817,3575950,1613337,1962613,1156362
2016-01-17,34.6025,35.17,33.98,1.1900000000000048,-0.730000000000004,35.255,35.38,35.02,0.35999999999999943,-0.05000000000000426,33.870000000000005,34.34,33.37,0.970000000000006,-0.3400000000000034,34.5975,35.21,33.91,1.3000000000000043,0.730000000000004,3005605,3842047,2156909,1685138,-1685138
2016-01-24,34.916000000000004,36.21,33.2,3.009999999999998,-1.8299999999999983,35.502,36.58,34.2,2.3799999999999955,-1.8099999999999952,34.230000000000004,35.63,32.41,3.220000000000006,-1.5399999999999991,34.982,36.44,33.07,3.3699999999999974,-1.75,4320634,8304480,2175982,6128498,2547926
2016-01-31,34.898,35.16,34.02,1.1399999999999935,1.0,35.596,35.78,35.43,0.3500000000000014,-0.240000000000002,34.126,34.84,33.16,1.6800000000000068,-0.6900000000000048,34.758,35.38,33.27,2.1099999999999994,-2.1099999999999994,4395332,5940835,3326146,2614689,-2614689
2016-02-07,32.81,33.21,32.43,0.7800000000000011,0.04999999999999716,33.25,33.69,32.91,0.7800000000000011,0.05000000000000426,32.088,32.32,31.84,0.4800000000000004,-0.14999999999999858,32.69,32.89,32.42,0.46999999999999886,-0.14999999999999858,3224509,4827254,2027826,2799428,-2270100
2016-02-14,34.015,34.46,33.1,1.3599999999999994,1.3299999999999983,34.6875,34.98,34.29,0.6899999999999977,0.509999999999998,33.730000000000004,34.29,32.62,1.6700000000000017,1.6700000000000017,34.2975,34.49,33.83,0.6600000000000037,0.6600000000000037,2634822,3290278,1924459,1365819,-1365819
2016-02-21,34.74333333333333,35.36,34.16,1.2000000000000028,0.36000000000000654,35.016666666666666,35.46,34.57,0.8900000000000006,0.1600000000000037,34.53666666666667,35.09,34.07,1.0200000000000031,0.7900000000000063,34.803333333333335,35.15,34.39,0.759999999999998,0.5900000000000034,1932081,2371535,1242383,1129152,261239
2016-02-28,35.396,35.95,34.79,1.1600000000000037,0.6799999999999997,35.762,36.08,35.23,0.8500000000000014,0.5300000000000011,34.924,35.65,34.48,1.1700000000000017,-0.14000000000000057,35.402,36.04,34.63,1.4099999999999966,0.11999999999999744,2057031,3110057,1279076,1830981,1275057
2016-03-06,34.674,34.79,34.38,0.4099999999999966,0.37999999999999545,35.052,35.47,34.88,0.5899999999999963,0.5899999999999963,34.43,34.7,34.12,0.5800000000000054,0.5800000000000054,34.732,35.14,34.5,0.6400000000000006,0.3500000000000014,2276520,2700718,1360436,1340282,-77666
