Date,KR_stock_Open_average,KR_stock_Open_max,KR_stock_Open_min,KR_stock_Open_volatility,KR_stock_Open_change,KR_stock_High_average,KR_stock_High_max,KR_stock_High_min,KR_stock_High_volatility,KR_stock_High_change,KR_stock_Low_average,KR_stock_Low_max,KR_stock_Low_min,KR_stock_Low_volatility,KR_stock_Low_change,KR_stock_Close_average,KR_stock_Close_max,KR_stock_Close_min,KR_stock_Close_volatility,KR_stock_Close_change,KR_stock_Volume_average,KR_stock_Volume_max,KR_stock_Volume_min,KR_stock_Volume_volatility,KR_stock_Volume_change
2016-01-03,41.36,41.76,41.16,0.6000000000000014,0.10000000000000142,41.734,42.42,41.27,1.1499999999999986,0.0799999999999983,41.042,41.75,40.65,1.1000000000000014,-0.020000000000003126,41.434,42.09,40.8,1.2900000000000063,-0.35999999999999943,8945352,9929626,7329300,2600326,-1698500
2016-01-10,40.314,41.53,38.17,3.3599999999999994,-2.9099999999999966,40.58,41.69,38.81,2.8799999999999955,-2.6299999999999955,39.394,40.86,38.06,2.799999999999997,-2.799999999999997,39.848,41.28,38.49,2.789999999999999,-2.789999999999999,9283516,13203956,6406453,6797503,2622715
2016-01-17,37.9375,38.65,37.55,1.1000000000000014,-1.1000000000000014,38.165,38.83,37.87,0.9600000000000009,-0.9499999999999957,36.995,37.79,36.44,1.3500000000000014,-0.9600000000000009,37.5775,38.19,37.12,1.0700000000000003,-1.0700000000000003,10232251,13226182,6815626,6410556,6410556
2016-01-24,37.269999999999996,38.0,36.66,1.3400000000000034,0.740000000000002,37.806,38.84,36.97,1.8700000000000045,1.490000000000002,37.01,37.89,36.5,1.3900000000000006,1.3100000000000023,37.508,38.81,36.67,2.1400000000000006,2.1400000000000006,9034494,10866603,7348418,3518185,-2643740
2016-01-31,39.5,40.29,38.74,1.5499999999999972,0.259999999999998,39.998,40.47,39.14,1.3299999999999983,-1.1199999999999974,38.802,39.56,37.47,2.0900000000000034,-1.1400000000000006,39.406,40.18,37.63,2.549999999999997,-2.479999999999997,8926103,10922338,7303268,3619070,-1148262
2016-02-07,36.728,37.14,36.26,0.8800000000000026,0.060000000000002274,37.468,38.34,36.99,1.3500000000000014,1.1900000000000048,36.205999999999996,36.91,35.42,1.4899999999999949,1.4899999999999949,37.032,38.33,36.43,1.8999999999999986,1.509999999999998,10697115,15707039,7527316,8179723,-8179723
2016-02-14,38.4825,39.0,37.79,1.2100000000000009,-0.8500000000000014,38.985,39.55,38.12,1.4299999999999997,-0.9000000000000057,37.9125,38.4,37.42,0.9799999999999969,-0.7100000000000009,38.447500000000005,39.42,37.82,1.6000000000000014,-0.6700000000000017,8256101,11531186,6807088,4724098,130952
2016-02-21,38.618,39.55,38.1,1.4499999999999957,1.4499999999999957,39.126,39.95,38.43,1.5200000000000031,1.5200000000000031,38.366,39.2,37.85,1.3500000000000014,1.3500000000000014,38.932,39.46,38.27,1.1899999999999977,1.1799999999999997,6500757,7634371,5549607,2084764,823115
2016-02-28,39.234,40.68,37.62,3.0600000000000023,-2.0800000000000054,39.65,40.91,37.7,3.2099999999999937,-2.759999999999998,38.660000000000004,40.45,36.46,3.990000000000002,-3.1400000000000006,39.164,40.65,36.84,3.809999999999995,-3.069999999999993,18224576,40664788,9003047,31661741,10237595
2016-03-06,37.266,37.9,36.59,1.3099999999999952,1.3099999999999952,38.006,38.68,37.65,1.0300000000000011,1.0300000000000011,37.122,37.88,36.54,1.3400000000000034,1.3400000000000034,37.65,38.64,37.02,1.6199999999999974,1.5900000000000034,9730766,12433052,8846664,3586388,-3586388
