Date,NICKStock_Open_average,NICKStock_Open_max,NICKStock_Open_min,NICKStock_Open_volatility,NICKStock_Open_change,NICKStock_High_average,NICKStock_High_max,NICKStock_High_min,NICKStock_High_volatility,NICKStock_High_change,NICKStock_Low_average,NICKStock_Low_max,NICKStock_Low_min,NICKStock_Low_volatility,NICKStock_Low_change,NICKStock_Close_average,NICKStock_Close_max,NICKStock_Close_min,NICKStock_Close_volatility,NICKStock_Close_change,NICKStock_Volume_average,NICKStock_Volume_max,NICKStock_Volume_min,NICKStock_Volume_volatility,NICKStock_Volume_change
2016-01-03,11.51,11.86,11.1,0.7599999999999998,-0.5300000000000011,11.642,11.88,11.3,0.5800000000000001,-0.5699999999999985,11.286,11.63,10.86,0.7700000000000014,-0.7700000000000014,11.4,11.85,10.96,0.8899999999999988,-0.8599999999999994,12471,22071,3444,18627,1689
2016-01-10,10.778,11.05,10.56,0.4900000000000002,-0.4300000000000015,10.922,11.05,10.76,0.2900000000000009,-0.2900000000000009,10.62,10.73,10.45,0.28000000000000114,-0.27000000000000135,10.73,10.85,10.5,0.34999999999999964,-0.22000000000000064,10199,16122,6824,9298,8534
2016-01-17,10.3475,10.56,10.0,0.5600000000000005,-0.08999999999999986,10.5175,10.56,10.49,0.07000000000000028,-0.07000000000000028,10.08,10.28,9.92,0.35999999999999943,0.25,10.3125,10.35,10.21,0.1399999999999988,0.129999999999999,6489,12390,2311,10079,-10079
2016-01-24,10.496,10.99,10.28,0.7100000000000009,0.47000000000000064,10.709999999999999,11.36,10.45,0.9100000000000001,0.6899999999999995,10.318,10.4,10.23,0.16999999999999993,-0.05000000000000071,10.388,10.47,10.31,0.16000000000000014,-0.05000000000000071,8038,18467,1299,17168,16012
2016-01-31,10.394,10.48,10.26,0.22000000000000064,0.11000000000000121,10.692,10.95,10.46,0.48999999999999844,0.2699999999999996,10.216,10.4,10.01,0.39000000000000057,0.17999999999999972,10.432,10.5,10.35,0.15000000000000036,-0.030000000000001137,46529,78317,10421,67896,40744
2016-02-07,10.424,10.53,10.3,0.22999999999999865,-0.09999999999999964,10.656,10.92,10.45,0.47000000000000064,-0.10000000000000142,10.225999999999999,10.37,10.14,0.22999999999999865,-0.08999999999999986,10.404,10.5,10.21,0.28999999999999915,-0.14000000000000057,18505,35593,9164,26429,-26429
2016-02-14,10.5225,10.6,10.38,0.21999999999999886,0.20999999999999908,10.66,10.75,10.6,0.15000000000000036,0.02999999999999936,10.47,10.58,10.38,0.1999999999999993,0.1999999999999993,10.594999999999999,10.63,10.54,0.09000000000000163,0.07000000000000028,11091,22822,2872,19950,5062
2016-02-21,10.576,10.62,10.5,0.11999999999999922,0.09999999999999964,10.642,10.7,10.6,0.09999999999999964,-0.040000000000000924,10.502,10.53,10.48,0.049999999999998934,0.02999999999999936,10.598,10.67,10.56,0.10999999999999943,0.02999999999999936,14538,38021,3748,34273,-9952
2016-02-28,10.506,10.57,10.45,0.120000000000001,-0.10000000000000142,10.558,10.67,10.45,0.22000000000000064,-0.22000000000000064,10.39,10.5,10.27,0.23000000000000043,-0.23000000000000043,10.453999999999999,10.57,10.28,0.2900000000000009,-0.2599999999999998,25305,69765,10099,59666,58899
2016-03-06,10.358,10.53,10.27,0.2599999999999998,0.1899999999999995,10.478,10.79,10.33,0.4599999999999991,0.20000000000000107,10.278,10.43,10.1,0.33000000000000007,0.11999999999999922,10.372,10.48,10.27,0.21000000000000085,0.15000000000000036,55498,160193,20770,139423,730
2016-03-13,10.462,10.51,10.39,0.11999999999999922,0.009999999999999787,10.784,11.32,10.55,0.7699999999999996,0.7300000000000004,10.36,10.5,10.24,0.2599999999999998,-0.10999999999999943,10.53,10.59,10.46,0.129999999999999,0.129999999999999,25659,60193,10015,50178,48083
2016-03-20,10.530000000000001,10.63,10.4,0.23000000000000043,0.129999999999999,10.6825,10.86,10.59,0.2699999999999996,-0.02999999999999936,10.450000000000001,10.47,10.4,0.07000000000000028,0.07000000000000028,10.58,10.62,10.51,0.10999999999999943,-0.08999999999999986,6173,9810,2687,7123,-5834
2016-03-27,10.662,10.8,10.49,0.3100000000000005,0.3100000000000005,10.73,11.0,10.52,0.4800000000000004,0.4800000000000004,10.634,10.8,10.47,0.33000000000000007,0.33000000000000007,10.664,10.82,10.48,0.33999999999999986,0.33999999999999986,3932,7071,935,6136,3231
2016-04-03,10.786,10.85,10.75,0.09999999999999964,-0.09999999999999964,10.848,11.03,10.75,0.27999999999999936,-0.22999999999999865,10.74,10.78,10.71,0.06999999999999851,-0.02999999999999936,10.748,10.78,10.71,0.06999999999999851,-0.06999999999999851,8238,31828,1380,30448,-29907
2016-04-10,10.67,10.78,10.61,0.16999999999999993,-0.16000000000000014,10.704,10.81,10.63,0.17999999999999972,-0.11000000000000121,10.606,10.72,10.53,0.19000000000000128,-0.15000000000000036,10.620000000000001,10.72,10.56,0.16000000000000014,-0.15000000000000036,3776,5222,2140,3082,-503
2016-04-17,10.672,10.75,10.56,0.1899999999999995,0.16000000000000014,10.714,10.78,10.65,0.129999999999999,0.05000000000000071,10.628,10.73,10.56,0.16999999999999993,0.08000000000000007,10.648,10.73,10.57,0.16000000000000014,0.07000000000000028,4800,10763,175,10588,-6227
2016-04-24,10.608,10.65,10.55,0.09999999999999964,0.009999999999999787,10.656,10.71,10.62,0.09000000000000163,0.019999999999999574,10.564,10.6,10.53,0.07000000000000028,0.07000000000000028,10.598,10.65,10.55,0.09999999999999964,0.049999999999998934,8243,16254,4131,12123,-1429
2016-05-01,10.516,10.55,10.48,0.07000000000000028,-0.02999999999999936,10.584,10.63,10.54,0.09000000000000163,-0.0600000000000005,10.498,10.51,10.48,0.02999999999999936,-0.009999999999999787,10.522,10.58,10.5,0.08000000000000007,-0.009999999999999787,6564,11837,2701,9136,-5163
2016-05-08,10.556,10.63,10.34,0.2900000000000009,0.2599999999999998,10.64,10.7,10.62,0.08000000000000007,-0.06999999999999851,10.53,10.6,10.34,0.2599999999999998,0.22000000000000064,10.586,10.61,10.53,0.08000000000000007,0.07000000000000028,19175,69799,861,68938,-64062
2016-05-15,10.622,10.64,10.59,0.05000000000000071,0.0,10.648,10.7,10.62,0.08000000000000007,0.05999999999999872,10.588,10.64,10.53,0.11000000000000121,0.11000000000000121,10.616,10.64,10.59,0.05000000000000071,0.02000000000000135,6068,15048,1410,13638,-13638
2016-05-22,10.752,10.81,10.71,0.09999999999999964,0.09999999999999964,10.79,10.84,10.74,0.09999999999999964,0.09999999999999964,10.718,10.76,10.66,0.09999999999999964,0.09999999999999964,10.75,10.81,10.7,0.11000000000000121,0.08000000000000007,19658,66547,4051,62496,58835
2016-05-29,10.82,10.95,10.69,0.2599999999999998,-0.25,10.907499999999999,11.0,10.7,0.3000000000000007,-0.3000000000000007,10.7525,10.82,10.69,0.13000000000000078,-0.11000000000000121,10.79,10.94,10.69,0.25,-0.11000000000000121,1960,4274,988,3286,-2715
2016-06-05,10.67,10.83,10.5,0.33000000000000007,-0.1999999999999993,10.744,10.94,10.5,0.4399999999999995,-0.4399999999999995,10.582,10.7,10.39,0.3099999999999987,-0.3099999999999987,10.62,10.86,10.4,0.4599999999999991,-0.4599999999999991,4326,9638,1619,8019,7963
2016-06-12,10.518,10.59,10.44,0.15000000000000036,0.120000000000001,10.592,10.7,10.52,0.17999999999999972,0.14999999999999858,10.482,10.5,10.44,0.0600000000000005,0.0600000000000005,10.558,10.7,10.49,0.20999999999999908,0.20999999999999908,7873,32848,917,31931,-31931
2016-06-19,10.55,10.67,10.5,0.16999999999999993,-0.16999999999999993,10.602,10.7,10.52,0.17999999999999972,-0.09999999999999964,10.496,10.67,10.25,0.41999999999999993,-0.41999999999999993,10.498,10.67,10.25,0.41999999999999993,-0.41999999999999993,4478,17958,100,17858,17159
2016-06-26,10.266,10.47,10.14,0.33000000000000007,0.08000000000000007,10.318,10.47,10.25,0.22000000000000064,0.09999999999999964,10.168,10.33,10.03,0.3000000000000007,0.3000000000000007,10.224,10.36,10.1,0.2599999999999998,0.2599999999999998,5946,20648,1473,19175,-18900
2016-07-03,10.51,10.65,10.3,0.34999999999999964,0.33999999999999986,10.6675,10.79,10.5,0.28999999999999915,0.28999999999999915,10.485,10.64,10.3,0.33999999999999986,0.33999999999999986,10.6,10.7,10.36,0.33999999999999986,0.33000000000000007,10596,15995,6034,9961,-9961
