Date,RELXStock_Open_average,RELXStock_Open_max,RELXStock_Open_min,RELXStock_Open_volatility,RELXStock_Open_change,RELXStock_High_average,RELXStock_High_max,RELXStock_High_min,RELXStock_High_volatility,RELXStock_High_change,RELXStock_Low_average,RELXStock_Low_max,RELXStock_Low_min,RELXStock_Low_volatility,RELXStock_Low_change,RELXStock_Close_average,RELXStock_Close_max,RELXStock_Close_min,RELXStock_Close_volatility,RELXStock_Close_change,RELXStock_Volume_average,RELXStock_Volume_max,RELXStock_Volume_min,RELXStock_Volume_volatility,RELXStock_Volume_change
2016-01-03,17.35,17.61,17.07,0.5399999999999991,-0.28000000000000114,17.439999999999998,17.61,17.31,0.3000000000000007,-0.28000000000000114,17.234,17.42,17.07,0.3500000000000014,-0.2699999999999996,17.352,17.56,17.13,0.4299999999999997,-0.4200000000000017,104590,127179,89567,37612,31136
2016-01-10,17.096,17.25,16.71,0.5399999999999991,-0.5,17.204,17.31,16.84,0.46999999999999886,-0.4200000000000017,16.942,17.13,16.66,0.46999999999999886,-0.33999999999999986,17.092,17.28,16.75,0.5300000000000011,-0.4299999999999997,144559,343433,65011,278422,-14948
2016-01-17,16.695,17.09,16.42,0.6699999999999982,0.35999999999999943,16.8175,17.26,16.56,0.7000000000000028,0.45000000000000284,16.5425,17.06,16.18,0.879999999999999,0.41000000000000014,16.765,17.21,16.48,0.7300000000000004,0.41000000000000014,101996,110215,89418,20797,1063
2016-01-24,17.256,17.46,16.94,0.5199999999999996,0.26000000000000156,17.41,17.83,17.15,0.6799999999999997,0.5799999999999983,17.162,17.46,16.94,0.5199999999999996,0.38000000000000256,17.312,17.81,17.11,0.6999999999999993,0.6999999999999993,107682,151220,58942,92278,75820
2016-01-31,17.694,17.82,17.49,0.33000000000000185,-0.22000000000000242,17.78,18.02,17.51,0.509999999999998,-0.509999999999998,17.478,17.62,17.05,0.5700000000000003,-0.5700000000000003,17.637999999999998,17.97,17.11,0.8599999999999994,-0.8599999999999994,103128,138248,59515,78733,-78733
2016-02-07,16.593999999999998,16.9,16.41,0.48999999999999844,0.10000000000000142,16.764,16.91,16.54,0.370000000000001,0.25,16.482,16.77,16.3,0.46999999999999886,0.16999999999999815,16.7,16.81,16.51,0.29999999999999716,0.259999999999998,123339,194352,72335,122017,63583
2016-02-14,17.33,17.49,17.13,0.35999999999999943,0.3000000000000007,17.4675,17.66,17.17,0.48999999999999844,0.48999999999999844,17.2625,17.43,17.0,0.4299999999999997,0.379999999999999,17.415,17.62,17.11,0.5100000000000016,0.5100000000000016,103942,154928,83775,71153,7736
2016-02-21,17.502,17.66,17.24,0.4200000000000017,0.019999999999999574,17.61,17.85,17.4,0.45000000000000284,-0.00999999999999801,17.376,17.52,17.08,0.4400000000000013,-0.05000000000000071,17.526,17.83,17.32,0.509999999999998,-0.10999999999999943,123698,203455,76509,126946,22545
2016-02-28,17.59,17.74,17.39,0.34999999999999787,0.28999999999999915,17.701999999999998,17.95,17.56,0.39000000000000057,0.16000000000000014,17.522000000000002,17.72,17.32,0.3999999999999986,0.3000000000000007,17.650000000000002,17.91,17.42,0.48999999999999844,0.25,140509,341425,64190,277235,-59697
2016-03-06,17.794,18.05,17.51,0.5399999999999991,0.5399999999999991,17.924,18.18,17.73,0.4499999999999993,0.4499999999999993,17.714,18.04,17.48,0.5599999999999987,0.5599999999999987,17.85,18.17,17.64,0.5300000000000011,0.5300000000000011,114427,164097,78847,85250,14363
2016-03-13,18.27,18.58,18.05,0.5299999999999976,0.4299999999999997,18.464,18.74,18.23,0.509999999999998,0.4200000000000017,18.218,18.49,18.02,0.46999999999999886,0.3099999999999987,18.4,18.71,18.2,0.5100000000000016,0.240000000000002,260858,639039,149320,489719,489719
2016-03-20,18.372500000000002,18.39,18.36,0.030000000000001137,-0.019999999999999574,18.5225,18.57,18.45,0.120000000000001,-0.10000000000000142,18.305,18.35,18.27,0.08000000000000185,-0.07000000000000028,18.4875,18.55,18.42,0.129999999999999,-0.09999999999999787,163216,235025,130581,104444,-8488
2016-03-27,18.708,19.02,18.47,0.5500000000000007,-0.07000000000000028,18.858,19.1,18.57,0.5300000000000011,0.21000000000000085,18.646,18.98,18.42,0.5599999999999987,0.04999999999999716,18.81,19.05,18.54,0.5100000000000016,0.22000000000000242,78120,93189,59250,33939,-32478
2016-04-03,18.657999999999998,18.93,18.54,0.39000000000000057,-0.2699999999999996,18.756,19.01,18.64,0.370000000000001,-0.240000000000002,18.59,18.81,18.5,0.3099999999999987,-0.18999999999999773,18.704,18.93,18.58,0.3500000000000014,-0.23999999999999844,100854,138529,72601,65928,-36584
2016-04-10,18.818,18.93,18.69,0.23999999999999844,0.0799999999999983,18.89,18.94,18.82,0.120000000000001,0.030000000000001137,18.742,18.83,18.65,0.17999999999999972,0.10000000000000142,18.830000000000002,18.92,18.67,0.25,0.1599999999999966,72931,90125,58449,31676,-21121
2016-04-17,18.688,19.23,18.09,1.1400000000000006,-0.7600000000000016,18.79,19.33,18.21,1.1199999999999974,-0.7899999999999991,18.63,19.18,18.03,1.1499999999999986,-0.7899999999999991,18.732,19.27,18.2,1.0700000000000003,-0.740000000000002,86189,95633,71943,23690,-2095
2016-04-24,17.98,18.25,17.71,0.5399999999999991,-0.3000000000000007,18.156,18.41,17.87,0.5399999999999991,-0.3200000000000003,17.94,18.22,17.7,0.5199999999999996,-0.3299999999999983,18.07,18.38,17.81,0.5700000000000003,-0.3999999999999986,87671,114776,65853,48923,12844
2016-05-01,17.908,18.06,17.77,0.28999999999999915,-0.16000000000000014,17.988,18.16,17.86,0.3000000000000007,-0.16000000000000014,17.832,18.03,17.7,0.33000000000000185,-0.20000000000000284,17.93,18.16,17.82,0.33999999999999986,-0.1999999999999993,85421,98701,69911,28790,25303
2016-05-08,18.114,18.3,17.94,0.35999999999999943,-0.129999999999999,18.17,18.3,18.04,0.26000000000000156,-0.10000000000000142,18.0,18.05,17.9,0.15000000000000213,-0.13000000000000256,18.056,18.13,17.93,0.1999999999999993,-0.16000000000000014,65166,104059,49714,54345,-54345
