Date,NCRStock_Open_average,NCRStock_Open_max,NCRStock_Open_min,NCRStock_Open_volatility,NCRStock_Open_change,NCRStock_High_average,NCRStock_High_max,NCRStock_High_min,NCRStock_High_volatility,NCRStock_High_change,NCRStock_Low_average,NCRStock_Low_max,NCRStock_Low_min,NCRStock_Low_volatility,NCRStock_Low_change,NCRStock_Close_average,NCRStock_Close_max,NCRStock_Close_min,NCRStock_Close_volatility,NCRStock_Close_change,NCRStock_Volume_average,NCRStock_Volume_max,NCRStock_Volume_min,NCRStock_Volume_volatility,NCRStock_Volume_change
2016-01-03,23.26,24.42,21.98,2.4400000000000013,-1.8299999999999983,23.534,24.48,22.21,2.2699999999999996,-2.2399999999999984,22.598,23.81,20.84,2.969999999999999,-2.969999999999999,22.772,24.33,20.9,3.4299999999999997,-3.4299999999999997,2785609,3251488,2486135,765353,204476
2016-01-10,20.474,21.03,19.72,1.3100000000000023,-1.3100000000000023,20.734,21.17,20.12,1.0500000000000007,-1.0500000000000007,19.894000000000002,20.48,19.53,0.9499999999999993,-0.9499999999999993,20.304000000000002,20.62,19.92,0.6999999999999993,-0.6400000000000006,2366861,3511187,1706448,1804739,-1136512
2016-01-17,19.9175,20.26,19.45,0.8100000000000023,-0.23000000000000043,20.2675,20.66,20.06,0.6000000000000014,0.3999999999999986,19.46,19.98,18.96,1.0199999999999996,0.40000000000000213,19.955,20.53,19.59,0.9400000000000013,0.7000000000000028,1951365,2131295,1727963,403332,-187044
2016-01-24,20.602,20.71,20.35,0.35999999999999943,-0.35999999999999943,21.12,21.67,20.7,0.9700000000000024,-0.33000000000000185,20.278,20.48,20.04,0.4400000000000013,-0.1999999999999993,20.662,21.34,20.26,1.0799999999999983,0.8299999999999983,1981801,3596976,1233072,2363904,1251346
2016-01-31,21.044,21.27,20.75,0.5199999999999996,0.05999999999999872,21.462,21.68,21.04,0.6400000000000006,-0.07000000000000028,20.52,20.81,20.12,0.6899999999999977,-0.05999999999999872,21.056,21.54,20.58,0.9600000000000009,-0.7399999999999984,1427219,1658691,1078998,579693,235868
2016-02-07,19.368,20.46,18.57,1.8900000000000006,-0.8200000000000003,19.844,20.55,19.28,1.2699999999999996,-0.629999999999999,18.884,19.46,18.02,1.4400000000000013,-0.22000000000000242,19.44,19.85,19.08,0.7700000000000031,-0.5800000000000018,2831596,3687709,2074000,1613709,616284
2016-02-14,21.1325,22.05,19.53,2.5199999999999996,2.5199999999999996,21.92,22.46,21.25,1.2100000000000009,1.1700000000000017,20.9575,21.66,19.53,2.129999999999999,2.129999999999999,21.7875,22.32,21.09,1.2300000000000004,1.2300000000000004,3220713,4565341,2025631,2539710,-1232376
2016-02-21,23.014,23.42,22.58,0.8400000000000034,0.7800000000000011,23.526,23.85,23.32,0.5300000000000011,0.5300000000000011,22.738,23.32,22.39,0.9299999999999997,0.8900000000000006,23.258,23.56,23.03,0.5299999999999976,0.4299999999999997,1670354,1746802,1550211,196591,-4018
2016-02-28,24.233999999999998,25.33,23.52,1.8099999999999987,1.8099999999999987,24.88,25.88,23.87,2.009999999999998,2.009999999999998,23.946,24.59,23.29,1.3000000000000007,1.3000000000000007,24.414,25.27,23.36,1.9100000000000001,1.3200000000000003,2218647,3701482,1500104,2201378,1351706
2016-03-06,25.568,25.98,24.79,1.1900000000000013,1.1900000000000013,26.128,26.95,25.86,1.0899999999999999,1.0899999999999999,25.116,25.68,24.63,1.0500000000000007,1.0500000000000007,25.86,26.85,25.26,1.5899999999999999,1.0700000000000003,1882281,2296794,1554952,741842,-538531
2016-03-13,26.884,27.58,26.42,1.1599999999999966,0.8599999999999994,27.468,28.61,26.76,1.8499999999999979,1.7100000000000009,26.704,27.53,26.23,1.3000000000000007,1.2200000000000024,27.354,28.6,26.62,1.9800000000000004,1.9700000000000024,2514452,5052574,1226603,3825971,3266412
2016-03-20,28.42,28.75,28.17,0.5799999999999983,-0.21999999999999886,28.947499999999998,29.2,28.84,0.35999999999999943,0.35999999999999943,28.1225,28.18,28.09,0.08999999999999986,-0.03999999999999915,28.66,29.0,28.37,0.629999999999999,0.629999999999999,1838902,2141731,1396227,745504,50245
2016-03-27,29.384,29.72,28.92,0.7999999999999972,0.620000000000001,29.79,30.14,29.3,0.8399999999999999,0.6999999999999993,29.196,29.67,28.73,0.9400000000000013,0.4800000000000004,29.636,29.97,29.05,0.9199999999999982,0.9199999999999982,1680936,1880746,1313215,567531,-434046
2016-04-03,29.814,29.99,29.5,0.48999999999999844,-0.07000000000000028,30.046,30.27,29.82,0.4499999999999993,0.20000000000000284,29.474,29.7,29.18,0.5199999999999996,0.23000000000000043,29.828,30.23,29.66,0.5700000000000003,0.19000000000000128,1221759,1427209,850683,576526,-245081
2016-04-10,30.404,30.85,30.0,0.8500000000000014,0.8200000000000003,30.66,30.94,30.24,0.7000000000000028,0.4499999999999993,30.072,30.52,29.78,0.7399999999999984,0.04999999999999716,30.412,30.86,29.94,0.9199999999999982,0.35999999999999943,1421887,4217669,541142,3676527,3185782
2016-04-17,30.614,30.79,30.09,0.6999999999999993,0.5899999999999999,31.128,31.4,30.89,0.509999999999998,0.509999999999998,30.55,30.69,30.05,0.6400000000000006,0.620000000000001,30.868,31.32,30.69,0.629999999999999,0.5800000000000018,974501,1328207,713239,614968,-170853
2016-04-24,30.462,31.64,29.03,2.6099999999999994,-2.1199999999999974,30.678,31.75,29.17,2.5799999999999983,-2.3199999999999967,29.708000000000002,31.01,28.62,2.3900000000000006,-2.3900000000000006,30.064,31.43,29.09,2.34,-2.0500000000000007,1702169,2410632,980469,1430163,748299
2016-05-01,28.446,29.07,27.77,1.3000000000000007,-1.3000000000000007,28.608,29.23,28.02,1.2100000000000009,-1.2100000000000009,28.028000000000002,28.57,27.51,1.0599999999999987,-1.0599999999999987,28.288,29.01,27.87,1.1400000000000006,-0.990000000000002,826901,1025978,546146,479832,84480
