Date,GDOTStock_Open_average,GDOTStock_Open_max,GDOTStock_Open_min,GDOTStock_Open_volatility,GDOTStock_Open_change,GDOTStock_High_average,GDOTStock_High_max,GDOTStock_High_min,GDOTStock_High_volatility,GDOTStock_High_change,GDOTStock_Low_average,GDOTStock_Low_max,GDOTStock_Low_min,GDOTStock_Low_volatility,GDOTStock_Low_change,GDOTStock_Close_average,GDOTStock_Close_max,GDOTStock_Close_min,GDOTStock_Close_volatility,GDOTStock_Close_change,GDOTStock_Volume_average,GDOTStock_Volume_max,GDOTStock_Volume_min,GDOTStock_Volume_volatility,GDOTStock_Volume_change
2016-01-03,16.152,16.46,15.81,0.6500000000000004,-0.0400000000000027,16.326,16.61,16.08,0.5300000000000011,-0.3200000000000003,15.918,16.36,15.62,0.7400000000000002,-0.3500000000000014,16.112000000000002,16.53,15.64,0.8900000000000006,-0.7300000000000004,532252,915724,332892,582832,-212150
2016-01-10,15.72,16.07,15.42,0.6500000000000004,-0.35999999999999943,15.948,16.09,15.86,0.23000000000000043,-0.019999999999999574,15.402,15.5,15.29,0.21000000000000085,-0.10999999999999943,15.752,15.87,15.43,0.4399999999999995,0.019999999999999574,340175,389273,258450,130823,56813
2016-01-17,16.119999999999997,16.79,15.37,1.42,0.8699999999999992,16.65,17.18,16.1,1.0799999999999983,1.0799999999999983,15.8975,16.75,15.28,1.4700000000000006,1.33,16.4775,17.08,15.65,1.429999999999998,1.429999999999998,665777,774941,540195,234746,-108018
2016-01-24,17.378,17.71,17.19,0.5199999999999996,-0.4299999999999997,17.572,17.81,17.39,0.41999999999999815,0.00999999999999801,17.094,17.25,16.97,0.28000000000000114,0.030000000000001137,17.37,17.77,17.18,0.5899999999999999,0.41000000000000014,730597,1422086,427291,994795,-554798
2016-01-31,18.2,18.36,17.68,0.6799999999999997,0.6799999999999997,18.514,18.56,18.47,0.08999999999999986,-0.08999999999999986,17.926,18.18,17.58,0.6000000000000014,0.3000000000000007,18.298000000000002,18.52,18.0,0.5199999999999996,-0.5199999999999996,445043,615841,273541,342300,-90016
2016-02-07,17.733999999999998,18.23,17.47,0.7600000000000016,0.41000000000000014,18.32,19.15,17.86,1.2899999999999991,0.8300000000000018,17.52,17.72,17.41,0.3099999999999987,0.3099999999999987,17.96,18.71,17.59,1.120000000000001,0.9800000000000004,534289,1169350,320082,849268,129312
2016-02-14,19.372500000000002,19.78,19.19,0.5899999999999999,0.05999999999999872,19.69,19.9,19.42,0.4799999999999969,0.019999999999999574,18.884999999999998,19.08,18.65,0.4299999999999997,0.4299999999999997,19.3325,19.62,18.94,0.6799999999999997,-0.120000000000001,540032,800052,356823,443229,-413430
2016-02-21,19.8,20.81,19.14,1.6699999999999982,1.1699999999999982,20.088,21.04,19.34,1.6999999999999993,1.2799999999999976,19.482,20.71,18.9,1.8100000000000023,1.3900000000000006,19.912,20.87,19.22,1.6500000000000021,1.5,670686,1169506,318071,851435,742161
2016-02-28,21.162,21.82,20.41,1.4100000000000001,1.4100000000000001,21.402,21.99,20.99,1.0,1.0,20.988,21.66,20.22,1.4400000000000013,1.4400000000000013,21.28,21.84,20.66,1.1799999999999997,1.1799999999999997,663705,1289257,287190,1002067,-640787
2016-03-06,22.026,22.17,21.77,0.40000000000000213,0.40000000000000213,22.254,22.46,22.09,0.370000000000001,0.00999999999999801,21.814,21.96,21.71,0.25,0.10999999999999943,22.026,22.21,21.91,0.3000000000000007,0.10000000000000142,457286,641454,308777,332677,-85383
