Date,iShares MSCI Austria CappedEtf_Open_average,iShares MSCI Austria CappedEtf_Open_max,iShares MSCI Austria CappedEtf_Open_min,iShares MSCI Austria CappedEtf_Open_volatility,iShares MSCI Austria CappedEtf_Open_change,iShares MSCI Austria CappedEtf_High_average,iShares MSCI Austria CappedEtf_High_max,iShares MSCI Austria CappedEtf_High_min,iShares MSCI Austria CappedEtf_High_volatility,iShares MSCI Austria CappedEtf_High_change,iShares MSCI Austria CappedEtf_Low_average,iShares MSCI Austria CappedEtf_Low_max,iShares MSCI Austria CappedEtf_Low_min,iShares MSCI Austria CappedEtf_Low_volatility,iShares MSCI Austria CappedEtf_Low_change,iShares MSCI Austria CappedEtf_Close_average,iShares MSCI Austria CappedEtf_Close_max,iShares MSCI Austria CappedEtf_Close_min,iShares MSCI Austria CappedEtf_Close_volatility,iShares MSCI Austria CappedEtf_Close_change
2016-01-03,14.95,14.95,14.95,0.0,0.0,14.95,14.95,14.95,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.7,14.7,14.7,0.0,0.0
2016-01-10,14.07,14.07,14.07,0.0,0.0,14.18,14.18,14.18,0.0,0.0,14.03,14.03,14.03,0.0,0.0,14.08,14.08,14.08,0.0,0.0
2016-01-17,14.08,14.08,14.08,0.0,0.0,14.1,14.1,14.1,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.09,14.09,14.09,0.0,0.0
2016-01-24,14.03,14.03,14.03,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.02,14.02,14.02,0.0,0.0,14.28,14.28,14.28,0.0,0.0
2016-01-31,14.38,14.38,14.38,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.35,14.35,14.35,0.0,0.0
2016-02-07,13.67,13.67,13.67,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.67,13.67,13.67,0.0,0.0,13.83,13.83,13.83,0.0,0.0
2016-02-14,14.1,14.1,14.1,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.09,14.09,14.09,0.0,0.0,14.29,14.29,14.29,0.0,0.0
2016-02-21,14.35,14.35,14.35,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.19,14.19,14.19,0.0,0.0,14.24,14.24,14.24,0.0,0.0
2016-02-28,14.76,14.76,14.76,0.0,0.0,14.82,14.82,14.82,0.0,0.0,14.74,14.74,14.74,0.0,0.0,14.75,14.75,14.75,0.0,0.0
2016-03-06,15.3,15.3,15.3,0.0,0.0,15.46,15.46,15.46,0.0,0.0,15.3,15.3,15.3,0.0,0.0,15.45,15.45,15.45,0.0,0.0
2016-03-13,15.9,15.9,15.9,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2016-03-20,15.16,15.16,15.16,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.12,15.12,15.12,0.0,0.0,15.19,15.19,15.19,0.0,0.0
2016-03-27,15.6,15.6,15.6,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.78,15.78,15.78,0.0,0.0
2016-04-03,15.5,15.5,15.5,0.0,0.0,15.61,15.61,15.61,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.57,15.57,15.57,0.0,0.0
