Date,ARTXStock_Open_average,ARTXStock_Open_max,ARTXStock_Open_min,ARTXStock_Open_volatility,ARTXStock_Open_change,ARTXStock_High_average,ARTXStock_High_max,ARTXStock_High_min,ARTXStock_High_volatility,ARTXStock_High_change,ARTXStock_Low_average,ARTXStock_Low_max,ARTXStock_Low_min,ARTXStock_Low_volatility,ARTXStock_Low_change,ARTXStock_Close_average,ARTXStock_Close_max,ARTXStock_Close_min,ARTXStock_Close_volatility,ARTXStock_Close_change,ARTXStock_Volume_average,ARTXStock_Volume_max,ARTXStock_Volume_min,ARTXStock_Volume_volatility,ARTXStock_Volume_change
2016-01-03,2.1919999999999997,2.55,2.01,0.54,0.5299999999999998,2.3128,2.6,2.0780000000000003,0.5219999999999998,0.47199999999999953,2.1193999999999997,2.35,1.95,0.40000000000000013,0.40000000000000013,2.186,2.39,1.99,0.40000000000000013,0.3800000000000001,426546,1616417,57658,1558759,161863
2016-01-10,2.206,2.37,2.08,0.29000000000000004,-0.2200000000000002,2.292,2.45,2.15,0.30000000000000027,-0.30000000000000027,2.092,2.2,2.0,0.20000000000000018,-0.1299999999999999,2.152,2.22,2.05,0.17000000000000037,-0.17000000000000037,156542,259870,63405,196465,-119153
2016-01-17,2.0725,2.14,2.03,0.11000000000000032,0.07000000000000028,2.1375,2.19,2.08,0.10999999999999988,0.04999999999999982,2.0125,2.13,1.92,0.20999999999999996,0.1299999999999999,2.0925000000000002,2.16,2.05,0.11000000000000032,0.10000000000000009,89829,129807,47785,82022,-61261
2016-01-24,2.086,2.14,2.04,0.10000000000000009,-0.10000000000000009,2.128,2.17,2.09,0.08000000000000007,-0.08000000000000007,2.0316,2.05,1.99,0.05999999999999983,-0.05999999999999983,2.058,2.07,2.04,0.029999999999999805,0.020000000000000018,54974,77530,33385,44145,-3000
2016-01-31,2.178,2.26,2.04,0.21999999999999975,0.21999999999999975,2.2876,2.388,2.16,0.22799999999999976,0.22799999999999976,2.143,2.2,2.03,0.17000000000000037,0.17000000000000037,2.2444,2.31,2.16,0.1499999999999999,0.1499999999999999,91101,124156,41221,82935,74718
2016-02-07,2.264,2.28,2.23,0.04999999999999982,0.0,2.3192,2.38,2.3,0.08000000000000007,-0.016000000000000014,2.234,2.25,2.22,0.029999999999999805,0.009999999999999787,2.26,2.28,2.23,0.04999999999999982,-0.020000000000000018,85079,138450,60922,77528,30118
2016-02-14,2.25,2.28,2.2,0.07999999999999963,0.04999999999999982,2.3225,2.34,2.31,0.029999999999999805,0.0,2.24,2.26,2.2,0.05999999999999961,0.04999999999999982,2.2624999999999997,2.28,2.25,0.029999999999999805,-0.009999999999999787,63726,78272,40975,37297,-30345
2016-02-21,2.34,2.53,2.24,0.2899999999999996,0.2899999999999996,2.4899999999999998,2.75,2.3,0.4500000000000002,0.38000000000000034,2.3164000000000002,2.52,2.23,0.29000000000000004,0.2799999999999998,2.4090000000000003,2.62,2.27,0.3500000000000001,0.33499999999999996,219524,565147,29235,535912,159710
2016-02-28,2.8,2.85,2.74,0.10999999999999988,0.05999999999999961,2.846,2.88,2.8,0.08000000000000007,-0.050000000000000266,2.704,2.75,2.66,0.08999999999999986,-0.040000000000000036,2.77,2.8,2.66,0.13999999999999968,-0.13999999999999968,191180,387588,81241,306347,-237963
2016-03-06,2.598,2.66,2.5,0.16000000000000014,-0.040000000000000036,2.674,2.7,2.59,0.11000000000000032,-0.11000000000000032,2.5204,2.57,2.5,0.06999999999999984,-0.06000000000000005,2.578,2.66,2.5,0.16000000000000014,-0.11000000000000032,102003,166349,66965,99384,-99384
2016-03-13,2.526,2.65,2.45,0.19999999999999973,-0.04999999999999982,2.6477999999999997,2.71,2.61,0.10000000000000009,-0.011000000000000565,2.436,2.51,2.31,0.19999999999999973,-0.06999999999999984,2.542,2.6,2.48,0.1200000000000001,0.03000000000000025,184314,262404,74060,188344,42689
2016-03-20,2.5475,2.58,2.5,0.08000000000000007,-0.08000000000000007,2.58375,2.625,2.54,0.08499999999999996,-0.08499999999999996,2.4907500000000002,2.5,2.48,0.020000000000000018,0.010000000000000231,2.53,2.59,2.5,0.08999999999999986,-0.010000000000000231,122164,178494,82592,95902,-84823
2016-03-27,2.4739999999999998,2.59,2.42,0.16999999999999993,-0.1499999999999999,2.516,2.59,2.47,0.11999999999999966,-0.11999999999999966,2.4012000000000002,2.43,2.35,0.08000000000000007,-0.06000000000000005,2.432,2.46,2.4,0.06000000000000005,-0.03000000000000025,133008,198426,81911,116515,-39441
2016-04-03,2.574,2.71,2.4,0.31000000000000005,0.2799999999999998,2.684,2.85,2.45,0.3999999999999999,0.3999999999999999,2.551,2.69,2.39,0.2999999999999998,0.2999999999999998,2.626,2.72,2.42,0.30000000000000027,0.30000000000000027,215839,355753,76360,279393,207874
2016-04-10,2.9779999999999998,3.13,2.78,0.3500000000000001,0.30000000000000027,3.172,3.3,3.03,0.27,0.27,2.9084,3.03,2.752,0.278,0.278,3.046,3.23,2.88,0.3500000000000001,0.3500000000000001,685819,1108249,431295,676954,-607060
2016-04-17,3.618,3.94,3.33,0.6099999999999999,0.6099999999999999,3.76,4.08,3.55,0.5300000000000002,0.4900000000000002,3.4662,3.75,3.29,0.45999999999999996,0.45999999999999996,3.664,4.05,3.44,0.6099999999999999,0.6099999999999999,974895,1467643,534659,932984,-128915
2016-04-24,3.874,4.08,3.7,0.3799999999999999,-0.3799999999999999,3.948,4.13,3.8,0.33000000000000007,-0.33000000000000007,3.68,3.76,3.57,0.18999999999999995,-0.18000000000000016,3.782,3.91,3.62,0.29000000000000004,-0.2599999999999998,560151,1032024,316034,715990,-715990
2016-05-01,3.574,3.7,3.45,0.25,0.14000000000000012,3.682,3.72,3.64,0.08000000000000007,0.06999999999999984,3.453,3.55,3.38,0.16999999999999993,0.1200000000000001,3.576,3.67,3.49,0.17999999999999972,-0.08999999999999986,346624,554284,170016,384268,-222224
2016-05-08,3.324,3.65,3.04,0.6099999999999999,-0.3799999999999999,3.4646,3.86,3.21,0.6499999999999999,-0.6499999999999999,3.14,3.54,2.94,0.6000000000000001,-0.6000000000000001,3.242,3.76,3.01,0.75,-0.75,559123,1041166,276858,764308,-393700
2016-05-15,2.842,3.01,2.67,0.33999999999999986,-0.33999999999999986,2.94,3.1,2.79,0.31000000000000005,-0.21999999999999975,2.7392,2.86,2.62,0.23999999999999977,-0.19399999999999995,2.798,2.94,2.67,0.27,-0.1200000000000001,303671,453500,171808,281692,-281692
2016-05-22,2.756,2.8,2.72,0.07999999999999963,-0.020000000000000018,2.8076,2.86,2.78,0.08000000000000007,0.010000000000000231,2.6958,2.72,2.65,0.07000000000000028,-0.03000000000000025,2.7359999999999998,2.78,2.69,0.08999999999999986,-0.040000000000000036,103485,142733,76846,65887,-1150
2016-05-29,2.7125000000000004,2.75,2.66,0.08999999999999986,0.040000000000000036,2.7925,2.86,2.75,0.10999999999999988,-0.10999999999999988,2.6550000000000002,2.7,2.57,0.13000000000000034,0.010000000000000231,2.72,2.75,2.68,0.06999999999999984,-0.029999999999999805,152012,228593,78246,150347,-150347
2016-06-05,2.888,2.97,2.73,0.2400000000000002,0.16000000000000014,2.9896,3.09,2.94,0.1499999999999999,-0.040000000000000036,2.828,2.95,2.73,0.2200000000000002,0.04999999999999982,2.904,2.96,2.82,0.14000000000000012,-0.14000000000000012,256118,574246,98619,475627,-474705
2016-06-12,2.81,2.85,2.75,0.10000000000000009,0.03000000000000025,2.894,2.93,2.84,0.0900000000000003,0.009999999999999787,2.7560000000000002,2.81,2.72,0.08999999999999986,0.06999999999999984,2.812,2.85,2.75,0.10000000000000009,0.050000000000000266,121474,192299,97905,94394,5744
2016-06-19,2.872,2.94,2.75,0.18999999999999995,-0.1499999999999999,2.9,2.94,2.8,0.14000000000000012,-0.14000000000000012,2.8166,2.86,2.7,0.1599999999999997,-0.1499999999999999,2.8609999999999998,2.92,2.78,0.14000000000000012,-0.14000000000000012,82857,133185,58659,74526,41980
2016-06-26,2.746,2.83,2.62,0.20999999999999996,0.08000000000000007,2.83,2.9,2.75,0.1499999999999999,0.1499999999999999,2.682,2.81,2.52,0.29000000000000004,0.29000000000000004,2.754,2.88,2.59,0.29000000000000004,0.29000000000000004,98977,226457,56450,170007,-158175
2016-07-03,2.8925,2.93,2.84,0.0900000000000003,0.0,2.97,3.0,2.94,0.06000000000000005,0.06000000000000005,2.8525,2.89,2.8,0.0900000000000003,0.050000000000000266,2.9175,2.98,2.86,0.1200000000000001,0.1200000000000001,96465,149004,43689,105315,38647
2016-07-10,2.954,3.0,2.87,0.1299999999999999,-0.1299999999999999,2.9892,3.1,2.88,0.2200000000000002,-0.2200000000000002,2.886,2.95,2.83,0.1200000000000001,-0.1200000000000001,2.914,2.99,2.85,0.14000000000000012,-0.14000000000000012,165892,408532,44936,363596,-102883
2016-07-17,2.774,2.87,2.69,0.18000000000000016,-0.18000000000000016,2.828,2.9,2.75,0.1499999999999999,-0.050000000000000266,2.684,2.77,2.65,0.1200000000000001,-0.1200000000000001,2.76,2.8,2.71,0.08999999999999986,-0.009999999999999787,123587,247922,71707,176215,-140944
2016-07-24,2.768,2.79,2.75,0.040000000000000036,-0.03000000000000025,2.8198,2.889,2.79,0.09899999999999975,-0.05899999999999972,2.7312,2.76,2.6910000000000003,0.0689999999999995,0.0689999999999995,2.766,2.81,2.75,0.06000000000000005,0.06000000000000005,82093,153064,31454,121610,-92002
2016-07-31,2.876,2.9,2.84,0.06000000000000005,0.050000000000000266,2.9118,2.98,2.8789999999999996,0.10100000000000042,0.08000000000000007,2.8022,2.8810000000000002,2.7,0.18100000000000005,0.18100000000000005,2.892,2.98,2.85,0.1299999999999999,0.1299999999999999,112130,149369,60055,89314,23039
2016-08-07,2.8080000000000003,3.0,2.67,0.33000000000000007,-0.2599999999999998,2.826,3.01,2.7,0.3099999999999996,-0.25,2.718,2.93,2.65,0.28000000000000025,-0.2200000000000002,2.771,2.965,2.68,0.2849999999999997,-0.20500000000000007,158060,442225,59706,382519,-81173
2016-08-14,2.638,2.78,2.58,0.19999999999999973,-0.17999999999999972,2.67,2.79,2.6,0.18999999999999995,-0.1299999999999999,2.584,2.64,2.55,0.0900000000000003,-0.07000000000000028,2.606,2.66,2.59,0.07000000000000028,-0.07000000000000028,143003,211811,58870,152941,-61451
2016-08-21,2.746,2.8,2.6,0.19999999999999973,0.19999999999999973,2.806,2.86,2.73,0.1299999999999999,0.10999999999999988,2.6832000000000003,2.75,2.6,0.1499999999999999,0.1200000000000001,2.782,2.81,2.72,0.08999999999999986,0.05999999999999961,80449,112866,59299,53567,-46213
2016-08-28,2.866,2.91,2.82,0.0900000000000003,0.08000000000000007,2.93,2.99,2.9,0.0900000000000003,0.0900000000000003,2.827,2.86,2.795,0.06499999999999995,0.06499999999999995,2.894,2.96,2.81,0.1499999999999999,0.06000000000000005,116745,174558,33322,141236,-6606
