Date,SYFStock_Open_average,SYFStock_Open_max,SYFStock_Open_min,SYFStock_Open_volatility,SYFStock_Open_change,SYFStock_High_average,SYFStock_High_max,SYFStock_High_min,SYFStock_High_volatility,SYFStock_High_change,SYFStock_Low_average,SYFStock_Low_max,SYFStock_Low_min,SYFStock_Low_volatility,SYFStock_Low_change,SYFStock_Close_average,SYFStock_Close_max,SYFStock_Close_min,SYFStock_Close_volatility,SYFStock_Close_change,SYFStock_Volume_average,SYFStock_Volume_max,SYFStock_Volume_min,SYFStock_Volume_volatility,SYFStock_Volume_change
2016-01-03,29.698,29.98,29.36,0.620000000000001,-0.620000000000001,29.934,30.28,29.52,0.7600000000000016,-0.490000000000002,29.218,29.48,28.78,0.6999999999999993,-0.5999999999999979,29.582,30.11,28.84,1.2699999999999996,-1.1000000000000014,9392280,11194130,7437973,3756157,1628889
2016-01-10,28.584,29.82,27.44,2.379999999999999,-1.5599999999999987,28.82,29.88,27.72,2.16,-1.3100000000000023,27.518,28.5,26.28,2.219999999999999,-1.3100000000000023,28.198,28.9,27.57,1.3299999999999983,-1.0599999999999987,13962529,20004782,8363308,11641474,2570175
2016-01-17,28.015,29.3,27.34,1.9600000000000009,1.5,28.44,29.44,27.91,1.5300000000000011,1.2800000000000011,27.6075,28.75,26.82,1.9299999999999997,1.1900000000000013,28.11,29.06,27.62,1.4399999999999977,1.0299999999999976,11348250,16868444,9065899,7802545,7096463
2016-01-24,28.554,29.08,28.13,0.9499999999999993,-0.9499999999999993,28.894000000000002,29.25,28.43,0.8200000000000003,-0.8200000000000003,27.974,28.39,27.29,1.1000000000000014,-1.1000000000000014,28.398,28.66,27.99,0.6700000000000017,-0.05999999999999872,10615887,15306514,7516338,7790176,6212069
2016-01-31,27.26,28.43,26.26,2.169999999999998,-2.09,27.456,28.6,26.54,2.0600000000000023,-2.0600000000000023,26.248,27.93,25.0,2.9299999999999997,-2.9299999999999997,26.672,28.47,25.23,3.2399999999999984,-3.2399999999999984,15687454,24158250,6804495,17353755,8531696
2016-02-07,24.728,25.19,24.28,0.9100000000000001,-0.08000000000000185,25.298000000000002,25.85,24.85,1.0,0.28999999999999915,24.334,24.96,23.74,1.2200000000000024,0.7100000000000009,24.888,25.37,24.48,0.8900000000000006,0.8900000000000006,11190429,16426970,6712044,9714926,-9714926
2016-02-14,26.2175,26.5,25.75,0.75,0.75,26.7025,26.96,26.21,0.75,0.75,25.985,26.27,25.47,0.8000000000000007,0.8000000000000007,26.45,26.77,26.14,0.629999999999999,0.629999999999999,8969430,10161520,7630581,2530939,-2076565
2016-02-21,27.696,27.96,27.17,0.7899999999999991,0.019999999999999574,27.932,28.23,27.77,0.46000000000000085,0.23000000000000043,27.174,27.41,26.68,0.7300000000000004,-0.029999999999997584,27.732,27.93,27.51,0.41999999999999815,0.21999999999999886,9197422,11508923,6595878,4913045,-2239066
2016-02-28,27.96,28.74,27.25,1.4899999999999984,0.889999999999997,28.298000000000002,28.99,27.53,1.4599999999999973,1.0599999999999987,27.534,28.37,26.78,1.5899999999999999,1.4700000000000024,27.978,28.6,26.95,1.6500000000000021,1.6500000000000021,9458950,11207201,6100881,5106320,-4629124
2016-03-06,28.102,28.44,27.8,0.6400000000000006,-0.3000000000000007,28.426,28.85,28.06,0.7900000000000027,0.28000000000000114,27.688,28.05,27.3,0.75,0.14000000000000057,28.105999999999998,28.82,27.68,1.1400000000000006,0.3000000000000007,6734264,8137113,6062284,2074829,1825466
