Date,ECFStock_Open_average,ECFStock_Open_max,ECFStock_Open_min,ECFStock_Open_volatility,ECFStock_Open_change,ECFStock_High_average,ECFStock_High_max,ECFStock_High_min,ECFStock_High_volatility,ECFStock_High_change,ECFStock_Low_average,ECFStock_Low_max,ECFStock_Low_min,ECFStock_Low_volatility,ECFStock_Low_change,ECFStock_Close_average,ECFStock_Close_max,ECFStock_Close_min,ECFStock_Close_volatility,ECFStock_Close_change,ECFStock_Volume_average,ECFStock_Volume_max,ECFStock_Volume_min,ECFStock_Volume_volatility,ECFStock_Volume_change
2016-01-03,7.608,7.72,7.46,0.2599999999999998,-0.2599999999999998,7.6240000000000006,7.72,7.49,0.22999999999999954,-0.22999999999999954,7.526,7.62,7.41,0.20999999999999996,-0.16000000000000014,7.572,7.67,7.42,0.25,-0.25,3188,5288,2128,3160,1397
2016-01-10,7.3,7.42,7.11,0.3099999999999996,-0.3099999999999996,7.3,7.42,7.11,0.3099999999999996,-0.3099999999999996,7.212,7.38,6.97,0.41000000000000014,-0.41000000000000014,7.248,7.38,7.06,0.3200000000000003,-0.3200000000000003,3008,6953,449,6504,-675
2016-01-17,6.995,7.07,6.84,0.23000000000000043,-0.03000000000000025,7.05,7.25,6.84,0.41000000000000014,-0.03000000000000025,6.8675,7.04,6.63,0.41000000000000014,0.08000000000000007,6.88,7.04,6.68,0.3600000000000003,0.08000000000000007,3554,5439,605,4834,4834
2016-01-24,7.112,7.18,7.02,0.16000000000000014,0.14000000000000057,7.172,7.22,7.09,0.1299999999999999,0.1299999999999999,7.08,7.16,7.0,0.16000000000000014,0.16000000000000014,7.146,7.22,7.05,0.16999999999999993,0.16999999999999993,3455,8653,1207,7446,6472
2016-01-31,7.176,7.22,7.13,0.08999999999999986,0.02999999999999936,7.284,7.46,7.2,0.2599999999999998,-0.02999999999999936,7.16,7.22,7.1,0.1200000000000001,-0.020000000000000462,7.22,7.25,7.19,0.05999999999999961,-0.009999999999999787,3723,5323,756,4567,-14
2016-02-07,6.86,7.07,6.78,0.29000000000000004,-0.29000000000000004,6.884,7.1,6.78,0.3199999999999994,-0.3199999999999994,6.7860000000000005,6.9,6.7,0.20000000000000018,-0.14000000000000057,6.822,6.93,6.75,0.17999999999999972,-0.16999999999999993,5387,9523,1315,8208,-6466
2016-02-14,6.922499999999999,7.02,6.84,0.17999999999999972,0.17999999999999972,6.995,7.07,6.89,0.1800000000000006,0.1299999999999999,6.8975,6.96,6.83,0.1299999999999999,0.11000000000000032,6.945,6.98,6.89,0.09000000000000075,0.0600000000000005,4158,7786,2808,4978,4568
2016-02-21,7.196,7.29,7.09,0.20000000000000018,0.05999999999999961,7.242,7.32,7.17,0.15000000000000036,0.08999999999999986,7.108,7.26,7.03,0.22999999999999954,0.22999999999999954,7.186,7.26,7.05,0.20999999999999996,0.20999999999999996,10249,31967,2020,29947,-28728
2016-02-28,7.306,7.37,7.27,0.10000000000000053,0.0600000000000005,7.354,7.44,7.31,0.13000000000000078,0.13000000000000078,7.278,7.37,7.22,0.15000000000000036,0.13999999999999968,7.324,7.38,7.27,0.11000000000000032,0.11000000000000032,6278,9611,4410,5201,-4390
2016-03-06,7.412,7.43,7.37,0.05999999999999961,-0.009999999999999787,7.418,7.43,7.39,0.040000000000000036,0.0,7.352,7.38,7.33,0.04999999999999982,0.009999999999999787,7.392,7.43,7.35,0.08000000000000007,0.009999999999999787,5532,9929,2335,7594,4536
