Date,BURBY_stock_Open_average,BURBY_stock_Open_max,BURBY_stock_Open_min,BURBY_stock_Open_volatility,BURBY_stock_Open_change,BURBY_stock_High_average,BURBY_stock_High_max,BURBY_stock_High_min,BURBY_stock_High_volatility,BURBY_stock_High_change,BURBY_stock_Low_average,BURBY_stock_Low_max,BURBY_stock_Low_min,BURBY_stock_Low_volatility,BURBY_stock_Low_change,BURBY_stock_Close_average,BURBY_stock_Close_max,BURBY_stock_Close_min,BURBY_stock_Close_volatility,BURBY_stock_Close_change,BURBY_stock_Volume_average,BURBY_stock_Volume_max,BURBY_stock_Volume_min,BURBY_stock_Volume_volatility,BURBY_stock_Volume_change
2016-01-03,16.236,17.33,15.42,1.9099999999999984,-1.379999999999999,16.332,17.33,15.68,1.6499999999999986,-1.3299999999999983,15.988000000000001,16.6,15.4,1.200000000000001,-0.7900000000000009,16.14,16.87,15.63,1.2400000000000002,-1.0600000000000005,29214,43931,16914,27017,-27017
2016-01-10,15.954,16.03,15.87,0.16000000000000192,-0.13000000000000078,16.134,16.54,16.0,0.5399999999999991,0.03999999999999915,15.766,15.87,15.68,0.1899999999999995,0.14000000000000057,15.996,16.39,15.82,0.5700000000000003,0.07000000000000028,52381,113407,14165,99242,6096
2016-01-17,16.2525,17.34,15.7,1.6400000000000006,1.1699999999999982,16.5625,17.34,16.14,1.1999999999999993,1.1400000000000006,16.05,16.85,15.68,1.1700000000000017,0.8800000000000008,16.39,16.97,16.07,0.8999999999999986,0.8900000000000006,62470,68208,51375,16833,-5910
2016-01-24,16.964,17.26,16.65,0.610000000000003,0.07000000000000028,17.266000000000002,17.66,16.9,0.7600000000000016,0.3500000000000014,16.759999999999998,17.16,16.59,0.5700000000000003,0.129999999999999,17.042,17.66,16.59,1.0700000000000003,0.5700000000000003,34210,46031,22931,23100,-23100
2016-01-31,17.146,17.81,16.64,1.1699999999999982,0.9299999999999997,17.45,17.82,17.14,0.6799999999999997,0.4299999999999997,17.006,17.52,16.64,0.879999999999999,0.6499999999999986,17.39,17.78,17.1,0.6799999999999997,0.5,45363,124084,10500,113584,-25613
2016-02-07,17.046,17.26,16.44,0.8200000000000003,-0.08999999999999986,17.25,17.62,16.61,1.0100000000000016,-0.33000000000000185,16.82,17.04,16.2,0.8399999999999999,0.019999999999999574,17.022,17.58,16.32,1.259999999999998,-0.379999999999999,40016,84469,12060,72409,72409
2016-02-14,17.915,18.3,17.43,0.870000000000001,0.39000000000000057,18.195,18.51,17.56,0.9500000000000028,0.7699999999999996,17.785,18.19,17.02,1.1700000000000017,0.8000000000000007,18.125,18.49,17.49,1.0,0.8399999999999999,14433,25767,7416,18351,-1419
2016-02-21,17.362,18.3,16.3,2.0,-0.6000000000000014,17.514,18.3,16.64,1.6600000000000001,-0.35999999999999943,17.148,18.17,16.27,1.9000000000000021,-0.6600000000000001,17.312,18.21,16.58,1.6300000000000026,-0.6000000000000014,16406,23260,8971,14289,12653
2016-02-28,18.952,19.5,18.2,1.3000000000000007,1.3000000000000007,19.242,19.78,18.54,1.240000000000002,1.240000000000002,18.928,19.49,18.2,1.2899999999999991,1.2899999999999991,19.138,19.55,18.35,1.1999999999999993,1.1999999999999993,49122,193545,6856,186689,6301
2016-03-06,19.922,20.75,19.3,1.4499999999999993,0.5899999999999999,20.704,22.5,19.84,2.66,-2.2600000000000016,19.740000000000002,20.64,19.28,1.3599999999999994,0.6099999999999994,20.35,21.25,19.6,1.6499999999999986,-1.0899999999999999,27437,49544,6991,42553,-34074
2016-03-13,19.64,20.46,19.27,1.1900000000000013,-0.7200000000000024,19.868,20.54,19.62,0.9199999999999982,-0.6600000000000001,19.552,20.31,19.27,1.0399999999999991,-0.7399999999999984,19.785999999999998,20.31,19.55,0.759999999999998,-0.5,21941,65638,6181,59457,-48292
