Date,First Trust RBA Quality IncomeEtf_Open_average,First Trust RBA Quality IncomeEtf_Open_max,First Trust RBA Quality IncomeEtf_Open_min,First Trust RBA Quality IncomeEtf_Open_volatility,First Trust RBA Quality IncomeEtf_Open_change,First Trust RBA Quality IncomeEtf_High_average,First Trust RBA Quality IncomeEtf_High_max,First Trust RBA Quality IncomeEtf_High_min,First Trust RBA Quality IncomeEtf_High_volatility,First Trust RBA Quality IncomeEtf_High_change,First Trust RBA Quality IncomeEtf_Low_average,First Trust RBA Quality IncomeEtf_Low_max,First Trust RBA Quality IncomeEtf_Low_min,First Trust RBA Quality IncomeEtf_Low_volatility,First Trust RBA Quality IncomeEtf_Low_change,First Trust RBA Quality IncomeEtf_Close_average,First Trust RBA Quality IncomeEtf_Close_max,First Trust RBA Quality IncomeEtf_Close_min,First Trust RBA Quality IncomeEtf_Close_volatility,First Trust RBA Quality IncomeEtf_Close_change
2016-01-03,19.3,19.3,19.3,0.0,0.0,19.33,19.33,19.33,0.0,0.0,19.12,19.12,19.12,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2016-01-10,18.54,18.54,18.54,0.0,0.0,18.55,18.55,18.55,0.0,0.0,18.44,18.44,18.44,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2016-01-17,18.79,18.79,18.79,0.0,0.0,18.79,18.79,18.79,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2016-01-24,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2016-01-31,19.63,19.63,19.63,0.0,0.0,19.63,19.63,19.63,0.0,0.0,19.5,19.5,19.5,0.0,0.0,19.51,19.51,19.51,0.0,0.0
2016-02-07,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0,19.45,19.45,19.45,0.0,0.0
2016-02-14,20.14,20.14,20.14,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.1,20.1,20.1,0.0,0.0,20.1,20.1,20.1,0.0,0.0
2016-02-21,20.28,20.28,20.28,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-02-28,20.75,20.75,20.75,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.75,20.75,20.75,0.0,0.0,20.79,20.79,20.79,0.0,0.0
2016-03-06,21.23,21.23,21.23,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.29,21.29,21.29,0.0,0.0
2016-03-13,21.73,21.73,21.73,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2016-03-20,21.2,21.2,21.2,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.4,21.4,21.4,0.0,0.0
2016-03-27,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2016-04-03,21.42,21.42,21.42,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.3,21.3,21.3,0.0,0.0,21.32,21.32,21.32,0.0,0.0
2016-04-10,21.82,21.82,21.82,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2016-04-17,21.7,21.7,21.7,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2016-04-24,21.71,21.71,21.71,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2016-05-01,21.6,21.6,21.6,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.76,21.76,21.76,0.0,0.0
2016-05-08,21.77,21.77,21.77,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.67,21.67,21.67,0.0,0.0
2016-05-15,21.1,21.1,21.1,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2016-05-22,21.94,21.94,21.94,0.0,0.0,21.94,21.94,21.94,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2016-05-29,22.21,22.21,22.21,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.23,22.23,22.23,0.0,0.0
2016-06-05,22.22,22.22,22.22,0.0,0.0,22.22,22.22,22.22,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2016-06-12,21.99,21.99,21.99,0.0,0.0,22.01,22.01,22.01,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2016-06-19,21.87,21.87,21.87,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.73,21.73,21.73,0.0,0.0
2016-06-26,22.5,22.5,22.5,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2016-07-03,22.59,22.59,22.59,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.58,22.58,22.58,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2016-07-10,23.06,23.06,23.06,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.89,22.89,22.89,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2016-07-17,22.95,22.95,22.95,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.95,22.95,22.95,0.0,0.0,23.1,23.1,23.1,0.0,0.0
2016-07-24,23.06,23.06,23.06,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.07,23.07,23.07,0.0,0.0
2016-07-31,22.77,22.77,22.77,0.0,0.0,22.83,22.83,22.83,0.0,0.0,22.76,22.76,22.76,0.0,0.0,22.79,22.79,22.79,0.0,0.0
