Date,PowerShares DB G10 Currency Harvest_etf_Open_average,PowerShares DB G10 Currency Harvest_etf_Open_max,PowerShares DB G10 Currency Harvest_etf_Open_min,PowerShares DB G10 Currency Harvest_etf_Open_volatility,PowerShares DB G10 Currency Harvest_etf_Open_change,PowerShares DB G10 Currency Harvest_etf_High_average,PowerShares DB G10 Currency Harvest_etf_High_max,PowerShares DB G10 Currency Harvest_etf_High_min,PowerShares DB G10 Currency Harvest_etf_High_volatility,PowerShares DB G10 Currency Harvest_etf_High_change,PowerShares DB G10 Currency Harvest_etf_Low_average,PowerShares DB G10 Currency Harvest_etf_Low_max,PowerShares DB G10 Currency Harvest_etf_Low_min,PowerShares DB G10 Currency Harvest_etf_Low_volatility,PowerShares DB G10 Currency Harvest_etf_Low_change,PowerShares DB G10 Currency Harvest_etf_Close_average,PowerShares DB G10 Currency Harvest_etf_Close_max,PowerShares DB G10 Currency Harvest_etf_Close_min,PowerShares DB G10 Currency Harvest_etf_Close_volatility,PowerShares DB G10 Currency Harvest_etf_Close_change
2016-01-03,22.68,22.68,22.68,0.0,0.0,22.73,22.73,22.73,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2016-01-10,22.48,22.48,22.48,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.5,22.5,22.5,0.0,0.0
2016-01-17,22.98,22.98,22.98,0.0,0.0,23.03,23.03,23.03,0.0,0.0,22.9,22.9,22.9,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2016-01-24,23.13,23.13,23.13,0.0,0.0,23.14,23.14,23.14,0.0,0.0,23.06,23.06,23.06,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2016-01-31,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.81,22.81,22.81,0.0,0.0
2016-02-07,22.61,22.61,22.61,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.61,22.61,22.61,0.0,0.0,22.62,22.62,22.62,0.0,0.0
2016-02-14,22.85,22.85,22.85,0.0,0.0,22.95,22.95,22.95,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2016-02-21,23.16,23.16,23.16,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-02-28,23.62,23.62,23.62,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-03-06,23.59,23.59,23.59,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2016-03-13,23.39,23.39,23.39,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.32,23.32,23.32,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2016-03-20,23.23,23.23,23.23,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2016-03-27,23.25,23.25,23.25,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-04-03,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.18,23.18,23.18,0.0,0.0
2016-04-10,23.6,23.6,23.6,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2016-04-17,23.68,23.68,23.68,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.71,23.71,23.71,0.0,0.0
2016-04-24,23.5,23.5,23.5,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.46,23.46,23.46,0.0,0.0,23.54,23.54,23.54,0.0,0.0
2016-05-01,23.2,23.2,23.2,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.27,23.27,23.27,0.0,0.0
2016-05-08,23.28,23.28,23.28,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2016-05-15,23.38,23.38,23.38,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.33,23.33,23.33,0.0,0.0
2016-05-22,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.36,23.36,23.36,0.0,0.0,23.38,23.38,23.38,0.0,0.0
2016-05-29,23.43,23.43,23.43,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.43,23.43,23.43,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2016-06-05,23.67,23.67,23.67,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.72,23.72,23.72,0.0,0.0
2016-06-12,23.8,23.8,23.8,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2016-06-19,23.88,23.88,23.88,0.0,0.0,24.08,24.08,24.08,0.0,0.0,23.88,23.88,23.88,0.0,0.0,24.08,24.08,24.08,0.0,0.0
2016-06-26,24.24,24.24,24.24,0.0,0.0,24.24,24.24,24.24,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2016-07-03,24.44,24.44,24.44,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2016-07-10,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-07-17,24.14,24.14,24.14,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-07-24,24.37,24.37,24.37,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.36,24.36,24.36,0.0,0.0
2016-07-31,24.42,24.42,24.42,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2016-08-07,24.63,24.63,24.63,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.54,24.54,24.54,0.0,0.0
2016-08-14,24.32,24.32,24.32,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2016-08-21,24.57,24.57,24.57,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2016-08-28,24.64,24.64,24.64,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2016-09-04,24.63,24.63,24.63,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.58,24.58,24.58,0.0,0.0,24.58,24.58,24.58,0.0,0.0
2016-09-11,24.53,24.53,24.53,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.52,24.52,24.52,0.0,0.0
2016-09-18,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-09-25,24.97,24.97,24.97,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2016-10-02,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.75,24.75,24.75,0.0,0.0,24.75,24.75,24.75,0.0,0.0
2016-10-09,25.03,25.03,25.03,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2016-10-16,25.29,25.29,25.29,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-10-23,25.3,25.3,25.3,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2016-10-30,25.31,25.31,25.31,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2016-11-06,25.24,25.24,25.24,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-11-13,25.29,25.29,25.29,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2016-11-20,25.27,25.27,25.27,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2016-11-27,25.61,25.61,25.61,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2016-12-04,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2016-12-11,25.52,25.52,25.52,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2016-12-18,24.94,24.94,24.94,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2016-12-25,24.73,24.73,24.73,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.73,24.73,24.73,0.0,0.0,24.81,24.81,24.81,0.0,0.0
2017-01-01,25.09,25.09,25.09,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2017-01-08,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2017-01-15,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2017-01-22,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2017-01-29,25.66,25.66,25.66,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2017-02-05,25.69,25.69,25.69,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2017-02-12,25.6,25.6,25.6,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2017-02-19,25.93,25.93,25.93,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2017-02-26,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-03-05,25.17,25.17,25.17,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2017-03-12,25.07,25.07,25.07,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.12,25.12,25.12,0.0,0.0
2017-03-19,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.92,24.92,24.92,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-03-26,25.2,25.2,25.2,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.27,25.27,25.27,0.0,0.0
2017-04-02,25.25,25.25,25.25,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2017-04-09,25.5,25.5,25.5,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-04-16,25.18,25.18,25.18,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2017-04-23,24.57,24.57,24.57,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2017-04-30,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2017-05-07,24.6,24.6,24.6,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.59,24.59,24.59,0.0,0.0
