Date,CXStock_Open_average,CXStock_Open_max,CXStock_Open_min,CXStock_Open_volatility,CXStock_Open_change,CXStock_High_average,CXStock_High_max,CXStock_High_min,CXStock_High_volatility,CXStock_High_change,CXStock_Low_average,CXStock_Low_max,CXStock_Low_min,CXStock_Low_volatility,CXStock_Low_change,CXStock_Close_average,CXStock_Close_max,CXStock_Close_min,CXStock_Close_volatility,CXStock_Close_change,CXStock_Volume_average,CXStock_Volume_max,CXStock_Volume_min,CXStock_Volume_volatility,CXStock_Volume_change
2016-01-03,4.704,5.0,4.38,0.6200000000000001,-0.6200000000000001,4.756,5.04,4.39,0.6500000000000004,-0.6500000000000004,4.4879999999999995,4.84,3.98,0.8599999999999999,-0.8599999999999999,4.518,4.84,3.98,0.8599999999999999,-0.8599999999999999,16381191,24177384,10939223,13238161,13238161
2016-01-10,4.048,4.22,3.92,0.2999999999999998,-0.1299999999999999,4.144,4.28,4.01,0.27000000000000046,-0.10000000000000053,3.874,3.99,3.62,0.3700000000000001,-0.31999999999999984,4.038,4.12,3.97,0.1499999999999999,-0.009999999999999787,15915311,23967032,12394977,11572055,11572055
2016-01-17,3.85,4.07,3.64,0.43000000000000016,0.040000000000000036,4.0,4.23,3.72,0.5100000000000002,0.17000000000000082,3.67,3.97,3.37,0.6000000000000001,0.25,3.8525,4.03,3.68,0.3500000000000001,0.26000000000000023,15743052,19506458,11494360,8012098,-2879784
2016-01-24,3.916,4.06,3.78,0.2799999999999998,0.07999999999999963,4.0120000000000005,4.23,3.86,0.37000000000000055,0.25000000000000044,3.746,3.98,3.58,0.3999999999999999,0.31000000000000005,3.892,4.19,3.67,0.5200000000000005,0.5200000000000005,16516485,22993102,11054192,11938910,11938910
2016-01-31,4.284,4.76,4.06,0.7000000000000002,0.6799999999999997,4.494,5.01,4.14,0.8700000000000001,0.71,4.148,4.61,3.83,0.7800000000000002,0.6700000000000004,4.364,4.81,3.99,0.8199999999999994,0.5599999999999996,20376041,32148840,13843468,18305372,4937184
2016-02-07,4.134,4.54,3.94,0.6000000000000001,-0.6000000000000001,4.278,4.58,4.05,0.5300000000000002,-0.40000000000000036,3.9739999999999998,4.18,3.77,0.4099999999999997,-0.2599999999999998,4.104,4.23,3.95,0.28000000000000025,-0.05000000000000071,19388738,23782634,16555270,7227364,-3925252
2016-02-14,4.58,4.89,4.36,0.5299999999999994,0.2999999999999998,4.7475000000000005,4.94,4.4,0.54,0.34999999999999964,4.4425,4.58,4.24,0.33999999999999986,0.3199999999999994,4.645,4.86,4.35,0.5100000000000007,0.3600000000000003,18394350,36384656,9717704,26666952,313778
2016-02-21,4.928,5.07,4.75,0.3200000000000003,0.2400000000000002,5.108,5.29,4.99,0.2999999999999998,0.23000000000000043,4.842,4.97,4.65,0.3199999999999994,0.16000000000000014,4.998,5.06,4.92,0.13999999999999968,-0.02999999999999936,11438785,14742141,9054770,5687371,-4706182
2016-02-28,5.29,5.5,5.03,0.46999999999999975,0.46999999999999975,5.444,5.67,5.14,0.5300000000000002,0.5300000000000002,5.244,5.47,4.97,0.5,0.5,5.376,5.5,5.12,0.3799999999999999,0.3799999999999999,12596378,17734796,9081434,8653362,8653362
2016-03-06,5.636,5.7,5.5,0.20000000000000018,0.20000000000000018,5.7540000000000004,5.82,5.69,0.1299999999999999,0.0,5.52,5.6,5.45,0.14999999999999947,0.13999999999999968,5.628,5.78,5.45,0.33000000000000007,-0.15000000000000036,12550754,15172241,8695402,6476839,-6476839
