Date,FMBI_stock_Open_average,FMBI_stock_Open_max,FMBI_stock_Open_min,FMBI_stock_Open_volatility,FMBI_stock_Open_change,FMBI_stock_High_average,FMBI_stock_High_max,FMBI_stock_High_min,FMBI_stock_High_volatility,FMBI_stock_High_change,FMBI_stock_Low_average,FMBI_stock_Low_max,FMBI_stock_Low_min,FMBI_stock_Low_volatility,FMBI_stock_Low_change,FMBI_stock_Close_average,FMBI_stock_Close_max,FMBI_stock_Close_min,FMBI_stock_Close_volatility,FMBI_stock_Close_change,FMBI_stock_Volume_average,FMBI_stock_Volume_max,FMBI_stock_Volume_min,FMBI_stock_Volume_volatility,FMBI_stock_Volume_change
2016-01-03,17.856,18.12,17.58,0.5400000000000027,-0.3200000000000003,18.102,18.59,17.82,0.7699999999999996,-0.6999999999999993,17.622,17.87,17.12,0.75,-0.7199999999999989,17.758,18.13,17.16,0.9699999999999989,-0.7699999999999996,631681,707686,527393,180293,-2006
2016-01-10,17.038,17.34,16.39,0.9499999999999993,-0.879999999999999,17.236,17.65,16.7,0.9499999999999993,-0.6400000000000006,16.676000000000002,17.05,16.23,0.8200000000000003,-0.8200000000000003,16.95,17.27,16.7,0.5700000000000003,-0.46000000000000085,555913,631669,503449,128220,128220
2016-01-17,16.555,16.95,16.27,0.6799999999999997,-0.41999999999999815,16.7625,16.96,16.64,0.3200000000000003,-0.240000000000002,16.2425,16.44,15.97,0.47000000000000064,-0.120000000000001,16.47,16.58,16.29,0.28999999999999915,-0.03999999999999915,645105,676471,626532,49939,4384
2016-01-24,16.314,16.79,15.8,0.9899999999999984,0.4299999999999997,16.924,17.45,16.36,1.0899999999999999,0.7300000000000004,15.756,16.67,14.56,2.110000000000001,2.110000000000001,16.602,17.43,15.89,1.5399999999999991,1.5399999999999991,749918,1060579,371702,688877,688877
2016-01-31,17.048,17.28,16.86,0.4200000000000017,-0.38000000000000256,17.256,17.49,17.14,0.34999999999999787,-0.34999999999999787,16.564,17.05,16.19,0.8599999999999994,-0.75,16.904,17.37,16.47,0.9000000000000021,-0.9000000000000021,531946,690185,409679,280506,-165017
2016-02-07,16.18,16.6,15.83,0.7700000000000014,0.019999999999999574,16.816,18.5,16.09,2.41,0.09999999999999787,15.908,16.27,15.17,1.0999999999999996,0.08999999999999986,16.258,16.38,15.9,0.47999999999999865,0.0,402708,446286,342194,104092,-6917
2016-02-14,16.72,17.05,16.42,0.629999999999999,-0.2699999999999996,16.8875,17.05,16.66,0.39000000000000057,-0.3200000000000003,16.1625,16.59,15.64,0.9499999999999993,-0.39000000000000057,16.607499999999998,16.83,16.47,0.35999999999999943,-0.3099999999999987,614571,706436,505835,200601,200601
2016-02-21,16.67,17.02,16.12,0.8999999999999986,0.25,16.891666666666666,17.22,16.5,0.7199999999999989,0.16999999999999815,16.513333333333332,17.02,15.97,1.049999999999999,0.4499999999999993,16.756666666666668,17.04,16.42,0.6199999999999974,0.23000000000000043,431174,493433,367966,125467,44794
2016-02-28,17.334,17.96,16.82,1.1400000000000006,0.9600000000000009,17.605999999999998,18.09,17.09,1.0,1.0,17.17,17.75,16.66,1.0899999999999999,1.0899999999999999,17.508,18.01,16.7,1.3100000000000023,1.3100000000000023,440946,590391,342741,247650,-121439
2016-03-06,17.855999999999998,17.94,17.79,0.15000000000000213,-0.05999999999999872,18.1,18.23,17.99,0.240000000000002,0.07000000000000028,17.651999999999997,17.83,17.4,0.4299999999999997,-0.019999999999999574,17.866,18.2,17.58,0.620000000000001,0.03999999999999915,305908,347227,263969,83258,-83258
