Date,FSPStock_Open_average,FSPStock_Open_max,FSPStock_Open_min,FSPStock_Open_volatility,FSPStock_Open_change,FSPStock_High_average,FSPStock_High_max,FSPStock_High_min,FSPStock_High_volatility,FSPStock_High_change,FSPStock_Low_average,FSPStock_Low_max,FSPStock_Low_min,FSPStock_Low_volatility,FSPStock_Low_change,FSPStock_Close_average,FSPStock_Close_max,FSPStock_Close_min,FSPStock_Close_volatility,FSPStock_Close_change,FSPStock_Volume_average,FSPStock_Volume_max,FSPStock_Volume_min,FSPStock_Volume_volatility,FSPStock_Volume_change
2016-01-03,10.27,10.44,10.02,0.41999999999999993,-0.20000000000000107,10.392,10.57,10.15,0.41999999999999993,-0.129999999999999,10.145999999999999,10.37,9.92,0.4499999999999993,-0.16999999999999993,10.246,10.48,9.94,0.5400000000000009,-0.33999999999999986,82263,99409,48804,50605,1540
2016-01-10,9.99,10.24,9.88,0.35999999999999943,-0.02999999999999936,10.17,10.43,9.97,0.4599999999999991,-0.3099999999999987,9.834,9.93,9.76,0.16999999999999993,-0.16999999999999993,10.008,10.19,9.85,0.33999999999999986,-0.2599999999999998,125302,163039,82211,80828,55716
2016-01-17,9.5275,9.83,9.32,0.5099999999999998,-0.5099999999999998,9.665000000000001,9.97,9.55,0.41999999999999993,-0.41999999999999993,9.275,9.5,9.06,0.4399999999999995,-0.21000000000000085,9.5,9.85,9.28,0.5700000000000003,-0.35999999999999943,119487,129236,108492,20744,-831
2016-01-24,9.496,9.64,9.4,0.2400000000000002,0.0,9.642,9.76,9.55,0.20999999999999908,0.20999999999999908,9.372,9.45,9.31,0.1399999999999988,0.1399999999999988,9.532,9.76,9.36,0.40000000000000036,0.40000000000000036,130356,257515,73080,184435,148734
2016-01-31,9.48,9.66,9.3,0.35999999999999943,-0.35999999999999943,9.528,9.69,9.3,0.3899999999999988,-0.3899999999999988,9.336,9.54,9.16,0.379999999999999,-0.379999999999999,9.394,9.6,9.16,0.4399999999999995,-0.4399999999999995,101381,167596,67063,100533,71920
2016-02-07,8.95,9.12,8.85,0.2699999999999996,-0.2699999999999996,9.054,9.22,8.9,0.3200000000000003,-0.2900000000000009,8.782,8.9,8.67,0.23000000000000043,-0.23000000000000043,8.912,9.18,8.81,0.3699999999999992,-0.3699999999999992,77407,94952,58922,36030,10790
2016-02-14,9.0875,9.25,8.81,0.4399999999999995,0.35999999999999943,9.2325,9.39,9.04,0.3500000000000014,0.21000000000000085,8.96,9.13,8.76,0.370000000000001,0.370000000000001,9.1475,9.26,8.98,0.27999999999999936,0.1899999999999995,122334,143378,108513,34865,10087
2016-02-21,9.36,9.78,9.13,0.6499999999999986,0.5599999999999987,9.5,9.81,9.32,0.4900000000000002,0.4299999999999997,9.234,9.43,9.04,0.39000000000000057,0.23000000000000043,9.392,9.63,9.25,0.3800000000000008,0.1800000000000015,81739,98721,67818,30903,18177
2016-02-28,9.598,9.75,9.44,0.3100000000000005,0.27999999999999936,9.746,9.86,9.61,0.25,0.21999999999999886,9.532,9.71,9.42,0.2900000000000009,0.2900000000000009,9.686,9.86,9.51,0.34999999999999964,0.34999999999999964,87819,162697,49328,113369,-65884
2016-03-06,9.912,9.98,9.83,0.15000000000000036,0.009999999999999787,10.014,10.11,9.96,0.14999999999999858,-0.049999999999998934,9.794,9.89,9.63,0.2599999999999998,-0.05000000000000071,9.904,10.01,9.71,0.29999999999999893,-0.049999999999998934,73813,113136,35335,77801,-51029
2016-03-13,10.026,10.3,9.9,0.40000000000000036,0.33999999999999986,10.1,10.3,9.92,0.3800000000000008,0.28000000000000114,9.928,10.15,9.79,0.3600000000000012,0.2699999999999996,10.054,10.24,9.88,0.35999999999999943,0.2699999999999996,110353,316382,45096,271286,261864
2016-03-20,10.175,10.29,9.97,0.3199999999999985,-0.25,10.235,10.32,10.06,0.2599999999999998,-0.2599999999999998,10.03,10.17,9.84,0.33000000000000007,-0.33000000000000007,10.15,10.28,10.02,0.2599999999999998,-0.17999999999999972,57090,72863,46839,26024,-8096
2016-03-27,10.370000000000001,10.58,10.05,0.5299999999999994,0.5199999999999996,10.628,10.91,10.21,0.6999999999999993,0.46999999999999886,10.346,10.54,10.05,0.48999999999999844,0.47999999999999865,10.486,10.61,10.21,0.3999999999999986,0.35999999999999943,123662,236188,49767,186421,54410
2016-04-03,10.568,10.65,10.44,0.21000000000000085,-0.120000000000001,10.654,10.72,10.56,0.16000000000000014,-0.16000000000000014,10.494,10.6,10.33,0.2699999999999996,-0.15000000000000036,10.576,10.7,10.39,0.3099999999999987,-0.1999999999999993,89051,222064,30606,191458,-36540
2016-04-10,10.692,10.78,10.52,0.2599999999999998,0.2599999999999998,10.872,11.07,10.67,0.40000000000000036,0.40000000000000036,10.648,10.75,10.52,0.23000000000000043,0.23000000000000043,10.776,11.02,10.54,0.4800000000000004,0.4800000000000004,49621,72605,36287,36318,36318
2016-04-17,10.876,11.12,10.68,0.4399999999999995,-0.14999999999999858,10.956,11.17,10.77,0.40000000000000036,-0.1800000000000015,10.794,11.0,10.58,0.41999999999999993,-0.15000000000000036,10.894,11.11,10.71,0.3999999999999986,-0.21000000000000085,57685,100908,27197,73711,73711
2016-04-24,10.912,11.46,10.6,0.8600000000000012,-0.2400000000000002,11.024000000000001,11.46,10.67,0.7900000000000009,-0.2599999999999998,10.65,10.86,10.5,0.35999999999999943,-0.2699999999999996,10.836,11.21,10.62,0.5900000000000016,-0.3100000000000005,72638,87324,57057,30267,3858
2016-05-01,10.862,10.97,10.67,0.3000000000000007,0.3000000000000007,11.026,11.15,10.92,0.23000000000000043,0.1899999999999995,10.798,10.93,10.56,0.3699999999999992,0.34999999999999964,10.984,11.15,10.88,0.2699999999999996,0.1899999999999995,68883,111651,41564,70087,-11873
