Date,BAYRY_stock_Open_average,BAYRY_stock_Open_max,BAYRY_stock_Open_min,BAYRY_stock_Open_volatility,BAYRY_stock_Open_change,BAYRY_stock_High_average,BAYRY_stock_High_max,BAYRY_stock_High_min,BAYRY_stock_High_volatility,BAYRY_stock_High_change,BAYRY_stock_Low_average,BAYRY_stock_Low_max,BAYRY_stock_Low_min,BAYRY_stock_Low_volatility,BAYRY_stock_Low_change,BAYRY_stock_Close_average,BAYRY_stock_Close_max,BAYRY_stock_Close_min,BAYRY_stock_Close_volatility,BAYRY_stock_Close_change,BAYRY_stock_Volume_average,BAYRY_stock_Volume_max,BAYRY_stock_Volume_min,BAYRY_stock_Volume_volatility,BAYRY_stock_Volume_change
2016-01-03,29.434,30.3,28.86,1.4400000000000013,-1.3900000000000006,29.586,30.31,28.94,1.3699999999999974,-1.3699999999999974,29.036,29.78,28.01,1.7699999999999996,-1.7699999999999996,29.21,30.02,28.01,2.009999999999998,-2.009999999999998,726143,2777024,161840,2615184,-2615184
2016-01-10,28.138,28.59,27.32,1.2699999999999996,-1.0899999999999999,28.356,28.68,27.7,0.9800000000000004,-0.7300000000000004,27.716,28.19,27.08,1.110000000000003,-0.7700000000000031,27.984,28.53,27.17,1.3599999999999994,-1.0299999999999976,353064,538100,239368,298732,50892
2016-01-17,27.995,28.63,27.5,1.129999999999999,0.759999999999998,28.2025,28.75,27.79,0.9600000000000009,0.7100000000000009,27.6775,28.45,26.95,1.5,0.8900000000000006,28.015,28.69,27.63,1.0600000000000023,0.9800000000000004,351154,522904,263328,259576,189400
2016-01-24,28.296,28.57,27.77,0.8000000000000007,-0.8000000000000007,28.522,28.79,28.11,0.6799999999999997,-0.6799999999999997,28.064,28.46,27.6,0.8599999999999994,-0.6999999999999993,28.308,28.75,28.0,0.75,-0.46000000000000085,363230,554792,217688,337104,-44124
2016-01-31,27.462,27.76,27.14,0.620000000000001,-0.620000000000001,27.714,28.1,27.21,0.8900000000000006,-0.8900000000000006,27.168,27.66,26.75,0.9100000000000001,-0.9100000000000001,27.5,28.0,26.86,1.1400000000000006,-1.1400000000000006,287840,411136,229912,181224,143300
2016-02-07,26.47,26.76,26.14,0.620000000000001,0.08999999999999986,26.708,26.86,26.55,0.3099999999999987,0.030000000000001137,26.324,26.44,26.14,0.3000000000000007,0.08999999999999986,26.618,26.73,26.48,0.25,0.05000000000000071,344084,490836,154108,336728,-156504
2016-02-14,27.0875,27.52,26.62,0.8999999999999986,0.5500000000000007,27.294999999999998,27.58,26.83,0.75,0.5300000000000011,26.955,27.43,26.41,1.0199999999999996,0.620000000000001,27.2325,27.5,26.78,0.7199999999999989,0.5199999999999996,199282,250808,172276,78532,-3004
2016-02-21,26.652,27.25,25.88,1.370000000000001,-0.379999999999999,26.922,27.38,26.45,0.9299999999999997,-0.4599999999999973,26.454,27.21,25.66,1.5500000000000007,-0.5700000000000003,26.804,27.36,26.45,0.9100000000000001,-0.5300000000000011,217127,339180,96852,242328,-127588
2016-02-28,26.564,26.92,26.13,0.7900000000000027,0.7900000000000027,26.83,27.21,26.27,0.9400000000000013,0.9400000000000013,26.47,26.89,25.91,0.9800000000000004,0.9800000000000004,26.688,27.03,25.91,1.120000000000001,1.120000000000001,311223,589620,134752,454868,-394856
2016-03-06,27.086,27.26,26.74,0.5200000000000031,0.4700000000000024,27.28,27.55,27.01,0.5399999999999991,0.4299999999999997,26.846,27.14,26.52,0.620000000000001,0.40000000000000213,27.058,27.55,26.85,0.6999999999999993,0.5700000000000003,239796,281108,192756,88352,-15100
2016-03-13,27.678,27.76,27.48,0.28000000000000114,0.03999999999999915,27.984,28.05,27.88,0.1700000000000017,0.14000000000000057,27.626,27.7,27.48,0.21999999999999886,-0.029999999999997584,27.928,28.05,27.79,0.26000000000000156,0.22000000000000242,156587,223956,105576,118380,-38480
2016-03-20,28.9,29.54,28.63,0.9100000000000001,0.00999999999999801,29.1225,29.54,28.77,0.7699999999999996,-0.25,28.735,29.01,28.59,0.4200000000000017,-0.120000000000001,28.945,29.12,28.71,0.41000000000000014,-0.16999999999999815,175811,304036,103184,200852,155208
2016-03-27,28.86,29.44,28.39,1.0500000000000007,-0.3099999999999987,29.21,29.55,28.89,0.6600000000000001,0.129999999999999,28.776,29.32,28.36,0.9600000000000009,-0.23000000000000043,29.122,29.34,28.86,0.4800000000000004,0.16000000000000014,161993,203436,115956,87480,34636
2016-04-03,28.812,29.24,28.4,0.8399999999999999,-0.09999999999999787,28.964,29.35,28.62,0.7300000000000004,-0.19000000000000128,28.592,29.13,28.18,0.9499999999999993,-0.259999999999998,28.756,29.23,28.33,0.9000000000000021,-0.33999999999999986,161205,233788,84952,148836,-124556
2016-04-10,29.468,29.93,28.96,0.9699999999999989,0.5500000000000007,29.68,29.93,29.38,0.5500000000000007,0.5500000000000007,29.336,29.75,28.75,1.0,0.6400000000000006,29.578,29.86,29.11,0.75,0.75,215407,299808,141528,158280,99448
2016-04-17,30.782,31.2,29.82,1.379999999999999,1.379999999999999,31.024,31.3,30.25,1.0500000000000007,0.9699999999999989,30.66,30.91,29.82,1.0899999999999999,1.0899999999999999,30.942,31.18,30.21,0.9699999999999989,0.9100000000000001,531042,1149512,154256,995256,953528
2016-04-24,29.65,30.8,28.5,2.3000000000000007,-2.2300000000000004,29.97,31.07,28.67,2.3999999999999986,-2.3999999999999986,29.468,30.68,28.23,2.4499999999999993,-2.4499999999999993,29.692,31.07,28.27,2.8000000000000007,-2.8000000000000007,499220,1533496,165148,1368348,12240
2016-05-01,28.18,28.68,27.89,0.7899999999999991,-0.7699999999999996,28.346,28.81,28.11,0.6999999999999993,-0.6999999999999993,28.073999999999998,28.63,27.75,0.879999999999999,-0.7899999999999991,28.244,28.78,27.94,0.8399999999999999,-0.7800000000000011,325488,623828,119320,504508,-504508
2016-05-08,27.948,28.48,27.08,1.4000000000000021,-1.4000000000000021,28.098,28.75,27.2,1.5500000000000007,-1.4100000000000001,27.838,28.45,26.99,1.4600000000000009,-1.4499999999999993,27.968,28.54,27.06,1.4800000000000004,-1.4400000000000013,276581,487748,97748,390000,104376
2016-05-15,26.23,27.28,24.63,2.650000000000002,-2.1000000000000014,26.42,27.34,24.97,2.370000000000001,-2.1099999999999994,26.072,27.12,24.36,2.7600000000000016,-2.1000000000000014,26.258,27.3,24.94,2.3599999999999994,-2.25,1123074,2896420,187544,2708876,1869104
2016-05-22,24.066,24.22,23.88,0.33999999999999986,-0.17999999999999972,24.284,24.8,24.0,0.8000000000000007,-0.08999999999999986,23.854,24.09,23.59,0.5,0.10999999999999943,24.136,24.54,23.8,0.7399999999999984,-0.07000000000000028,2644653,4210568,1171724,3038844,-316848
2016-05-29,24.4025,25.31,23.97,1.3399999999999999,1.3399999999999999,24.6175,25.41,24.07,1.3399999999999999,1.3399999999999999,24.325,25.25,23.77,1.4800000000000004,1.4800000000000004,24.52,25.29,23.85,1.4399999999999977,1.4399999999999977,1012186,1783856,699952,1083904,-1045728
2016-06-05,25.598,26.22,24.89,1.3299999999999983,-0.4399999999999977,25.712,26.29,25.02,1.2699999999999996,-0.370000000000001,25.498,26.03,24.67,1.3599999999999994,-0.629999999999999,25.658,26.23,24.98,1.25,-0.34999999999999787,1653550,4019396,452600,3566796,12016
2016-06-12,24.672,24.84,24.16,0.6799999999999997,-0.03999999999999915,24.986,25.13,24.82,0.3099999999999987,-0.029999999999997584,24.516000000000002,24.69,24.12,0.5700000000000003,-0.010000000000001563,24.818,25.08,24.57,0.509999999999998,0.31999999999999673,343542,448280,302740,145540,18236
2016-06-19,25.714,26.4,24.71,1.6899999999999977,-0.8900000000000006,25.908,26.64,25.01,1.629999999999999,-0.6099999999999994,25.502,26.19,24.28,1.9100000000000001,-1.129999999999999,25.69,26.64,24.4,2.240000000000002,-1.0400000000000027,479529,978740,251492,727248,710396
2016-06-26,24.784,25.23,24.53,0.6999999999999993,0.6999999999999993,24.974,25.33,24.56,0.7699999999999996,0.7699999999999996,24.541999999999998,25.2,23.77,1.4299999999999997,1.4299999999999997,24.88,25.27,24.28,0.9899999999999984,0.9899999999999984,413342,565328,282172,283156,-242960
2016-07-03,24.8,25.14,24.38,0.7600000000000016,0.05000000000000071,24.9375,25.15,24.69,0.4599999999999973,-0.00999999999999801,24.585,25.02,24.18,0.8399999999999999,0.21999999999999886,24.7775,25.13,24.44,0.6899999999999977,0.2699999999999996,268743,333052,211728,121324,-97024
2016-07-10,25.912,26.12,25.54,0.5800000000000018,0.5800000000000018,25.99,26.15,25.67,0.4799999999999969,0.4799999999999969,25.626,25.86,25.34,0.5199999999999996,0.5199999999999996,25.753999999999998,25.93,25.54,0.39000000000000057,0.39000000000000057,320738,503476,211188,292288,56140
2016-07-17,25.372,25.51,25.24,0.2700000000000031,-0.08000000000000185,25.468,25.81,25.32,0.48999999999999844,-0.35999999999999943,25.218,25.42,25.06,0.360000000000003,-0.1700000000000017,25.316,25.49,25.12,0.36999999999999744,-0.13999999999999702,508352,778932,252316,526616,-526616
2016-07-24,26.096,26.75,25.5,1.25,1.25,26.176,26.95,25.54,1.4100000000000001,1.4100000000000001,25.936,26.75,25.31,1.4400000000000013,1.4400000000000013,26.102,26.92,25.43,1.490000000000002,1.490000000000002,186260,279004,135100,143904,103544
2016-07-31,26.424,26.75,26.19,0.5599999999999987,-0.46000000000000085,26.644000000000002,27.05,26.29,0.7600000000000016,-0.4299999999999997,26.318,26.67,26.0,0.6700000000000017,-0.38000000000000256,26.536,26.92,26.1,0.8200000000000003,-0.3100000000000023,722693,1761632,234464,1527168,-412532
2016-08-07,27.09,27.5,26.58,0.9200000000000017,0.9200000000000017,27.27,27.51,26.61,0.9000000000000021,0.9000000000000021,27.004,27.33,26.5,0.8299999999999983,0.8299999999999983,27.158,27.35,26.6,0.75,0.7299999999999969,164328,218624,118200,100424,3396
2016-08-14,27.308,27.64,26.94,0.6999999999999993,-0.4400000000000013,27.47,27.72,27.23,0.48999999999999844,-0.3200000000000003,27.232,27.56,26.75,0.8099999999999987,-0.46000000000000085,27.41,27.62,27.12,0.5,-0.25,162964,197956,129284,68672,20728
2016-08-21,27.13,27.36,26.94,0.41999999999999815,0.16999999999999815,27.332,27.43,27.22,0.21000000000000085,0.16000000000000014,26.986,27.22,26.82,0.3999999999999986,-0.05999999999999872,27.082,27.25,26.93,0.3200000000000003,-0.23000000000000043,168416,269132,118856,150276,-90764
2016-08-28,26.716,27.14,26.31,0.8300000000000018,-0.4400000000000013,26.836,27.22,26.42,0.7999999999999972,-0.5799999999999983,26.64,27.07,26.15,0.9200000000000017,-0.5599999999999987,26.78,27.13,26.38,0.75,-0.5599999999999987,345959,565772,146192,419580,-331404
2016-09-04,26.8875,27.1,26.66,0.4400000000000013,-0.10999999999999943,27.0975,27.38,26.72,0.6600000000000001,-0.33000000000000185,26.795,27.02,26.41,0.6099999999999994,-0.35999999999999943,26.9175,27.22,26.46,0.759999999999998,-0.48999999999999844,506995,809472,246324,563148,-21120
2016-09-11,26.118,27.1,25.43,1.6700000000000017,-0.5599999999999987,26.258,27.12,25.45,1.6700000000000017,-1.0800000000000018,25.788,26.2,25.29,0.9100000000000001,-0.6400000000000006,25.97,26.52,25.38,1.1400000000000006,-1.1400000000000006,436307,703688,215948,487740,-349896
2016-09-18,25.748,26.01,25.42,0.5899999999999999,0.2799999999999976,25.836,26.05,25.59,0.46000000000000085,0.17999999999999972,25.572,25.79,25.38,0.41000000000000014,0.21000000000000085,25.692,25.81,25.5,0.3099999999999987,0.16000000000000014,234300,293996,173088,120908,-5812
2016-09-25,24.942,25.29,24.55,0.7399999999999984,-0.7399999999999984,25.102,25.32,24.95,0.370000000000001,-0.1700000000000017,24.734,25.09,24.42,0.6699999999999982,-0.5399999999999991,24.948,25.13,24.49,0.6400000000000006,-0.00999999999999801,432012,657968,247480,410488,140836
2016-10-02,25.064,25.23,24.8,0.4299999999999997,0.370000000000001,25.176,25.25,25.08,0.1700000000000017,0.10000000000000142,24.978,25.11,24.8,0.3099999999999987,0.16000000000000014,25.09,25.14,25.03,0.10999999999999943,0.0799999999999983,238741,352140,99684,252456,-155604
2016-10-09,24.904,25.29,24.42,0.8699999999999974,-0.379999999999999,25.064,25.43,24.83,0.6000000000000014,-0.4299999999999997,24.8,25.25,24.42,0.8299999999999983,-0.46000000000000085,24.89,25.27,24.71,0.5599999999999987,-0.4400000000000013,259473,498828,126756,372072,-32884
2016-10-16,24.7,24.97,24.47,0.5,-0.15000000000000213,24.788,24.98,24.61,0.370000000000001,-0.05000000000000071,24.634,24.79,24.45,0.33999999999999986,-0.08000000000000185,24.722,24.88,24.56,0.3200000000000003,-0.10000000000000142,179337,236688,136872,99816,-43452
