Date,BGCPStock_Open_average,BGCPStock_Open_max,BGCPStock_Open_min,BGCPStock_Open_volatility,BGCPStock_Open_change,BGCPStock_High_average,BGCPStock_High_max,BGCPStock_High_min,BGCPStock_High_volatility,BGCPStock_High_change,BGCPStock_Low_average,BGCPStock_Low_max,BGCPStock_Low_min,BGCPStock_Low_volatility,BGCPStock_Low_change,BGCPStock_Close_average,BGCPStock_Close_max,BGCPStock_Close_min,BGCPStock_Close_volatility,BGCPStock_Close_change,BGCPStock_Volume_average,BGCPStock_Volume_max,BGCPStock_Volume_min,BGCPStock_Volume_volatility,BGCPStock_Volume_change
2016-01-03,9.33,9.59,9.08,0.5099999999999998,-0.4800000000000004,9.412,9.63,9.15,0.4800000000000004,-0.4800000000000004,9.15,9.39,8.8,0.5899999999999999,-0.5800000000000001,9.218,9.52,8.82,0.6999999999999993,-0.629999999999999,1936905,2746162,995260,1750902,911573
2016-01-10,8.902,9.04,8.74,0.29999999999999893,-0.11999999999999922,9.006,9.09,8.86,0.23000000000000043,-0.11000000000000121,8.736,8.86,8.64,0.21999999999999886,-0.1399999999999988,8.912,9.03,8.82,0.20999999999999908,-0.08000000000000007,1896238,2671772,1316036,1355736,701604
2016-01-17,8.7725,8.89,8.62,0.27000000000000135,0.0600000000000005,8.9125,9.01,8.82,0.1899999999999995,0.09999999999999964,8.645,8.84,8.44,0.40000000000000036,0.15000000000000036,8.809999999999999,8.93,8.74,0.1899999999999995,0.14000000000000057,1413280,1975491,1034276,941215,-339427
2016-01-24,8.94,9.08,8.84,0.2400000000000002,0.21000000000000085,9.054,9.17,8.91,0.2599999999999998,0.2599999999999998,8.834,9.03,8.72,0.3099999999999987,0.2599999999999998,8.972000000000001,9.15,8.8,0.34999999999999964,0.34999999999999964,1305236,2303840,882955,1420885,1257809
2016-01-31,8.936,9.08,8.81,0.2699999999999996,-0.1999999999999993,8.994,9.14,8.91,0.23000000000000043,-0.23000000000000043,8.782,9.01,8.65,0.35999999999999943,-0.35999999999999943,8.856,9.05,8.67,0.3800000000000008,-0.3800000000000008,1279588,1546543,977798,568745,269026
2016-02-07,8.522,8.84,8.39,0.4499999999999993,-0.14999999999999858,8.672,9.0,8.48,0.5199999999999996,0.05000000000000071,8.405999999999999,8.52,8.27,0.25,-0.08000000000000007,8.518,8.6,8.4,0.1999999999999993,0.019999999999999574,1621585,1723019,1438009,285010,176483
2016-02-14,8.765,8.86,8.69,0.16999999999999993,0.030000000000001137,8.86,8.96,8.75,0.21000000000000085,0.08000000000000007,8.695,8.79,8.59,0.1999999999999993,0.08999999999999986,8.775,8.84,8.69,0.15000000000000036,0.13000000000000078,1130405,1417339,856026,561313,-336895
2016-02-21,8.82,8.9,8.64,0.2599999999999998,0.03999999999999915,8.9,8.97,8.86,0.11000000000000121,-0.10000000000000142,8.756666666666668,8.87,8.52,0.34999999999999964,0.05999999999999872,8.833333333333332,8.87,8.72,0.14999999999999858,0.02999999999999936,997401,1471579,781822,689757,-4864
2016-02-28,8.778,8.97,8.5,0.47000000000000064,0.47000000000000064,8.95,9.19,8.78,0.41000000000000014,0.41000000000000014,8.74,8.91,8.5,0.41000000000000014,0.41000000000000014,8.882,9.09,8.64,0.4499999999999993,0.4499999999999993,1242452,1629650,864636,765014,43538
2016-03-06,9.012,9.07,8.94,0.13000000000000078,-0.02999999999999936,9.11,9.22,9.01,0.21000000000000085,-0.02000000000000135,8.924,9.01,8.82,0.1899999999999995,0.02999999999999936,9.014000000000001,9.15,8.89,0.2599999999999998,-0.009999999999999787,961408,1154476,676418,478058,-84630
2016-03-13,9.142,9.35,9.05,0.29999999999999893,0.2699999999999996,9.262,9.38,9.15,0.23000000000000043,0.13000000000000078,9.06,9.28,8.93,0.34999999999999964,0.22999999999999865,9.184,9.34,9.04,0.3000000000000007,0.16999999999999993,962039,1454076,754745,699331,694726
2016-03-20,9.105,9.29,8.98,0.3099999999999987,-0.3099999999999987,9.1725,9.34,9.02,0.3200000000000003,-0.3200000000000003,9.0025,9.12,8.85,0.2699999999999996,-0.2699999999999996,9.08,9.16,8.96,0.1999999999999993,-0.1999999999999993,1029984,1382077,728102,653975,428781
2016-03-27,9.008000000000001,9.12,8.9,0.21999999999999886,0.049999999999998934,9.116,9.25,8.99,0.2599999999999998,0.11999999999999922,8.922,9.04,8.78,0.2599999999999998,0.0,9.024000000000001,9.07,8.89,0.17999999999999972,0.16999999999999993,1320134,1994976,713531,1281445,1281445
