Date,Tortoise North American PipelineEtf_Open_average,Tortoise North American PipelineEtf_Open_max,Tortoise North American PipelineEtf_Open_min,Tortoise North American PipelineEtf_Open_volatility,Tortoise North American PipelineEtf_Open_change,Tortoise North American PipelineEtf_High_average,Tortoise North American PipelineEtf_High_max,Tortoise North American PipelineEtf_High_min,Tortoise North American PipelineEtf_High_volatility,Tortoise North American PipelineEtf_High_change,Tortoise North American PipelineEtf_Low_average,Tortoise North American PipelineEtf_Low_max,Tortoise North American PipelineEtf_Low_min,Tortoise North American PipelineEtf_Low_volatility,Tortoise North American PipelineEtf_Low_change,Tortoise North American PipelineEtf_Close_average,Tortoise North American PipelineEtf_Close_max,Tortoise North American PipelineEtf_Close_min,Tortoise North American PipelineEtf_Close_volatility,Tortoise North American PipelineEtf_Close_change
2016-01-03,17.07,17.07,17.07,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.07,17.07,17.07,0.0,0.0,17.18,17.18,17.18,0.0,0.0
2016-01-10,15.93,15.93,15.93,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.93,15.93,15.93,0.0,0.0,15.93,15.93,15.93,0.0,0.0
2016-01-17,16.72,16.72,16.72,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.72,16.72,16.72,0.0,0.0
2016-01-24,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2016-01-31,17.39,17.39,17.39,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2016-02-07,16.28,16.28,16.28,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.28,16.28,16.28,0.0,0.0,16.28,16.28,16.28,0.0,0.0
2016-02-14,17.43,17.43,17.43,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2016-02-21,17.68,17.68,17.68,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0
2016-02-28,19.01,19.01,19.01,0.0,0.0,19.02,19.02,19.02,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.98,18.98,18.98,0.0,0.0
2016-03-06,19.0,19.0,19.0,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.59,18.59,18.59,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2016-03-13,20.15,20.15,20.15,0.0,0.0,20.15,20.15,20.15,0.0,0.0,19.56,19.56,19.56,0.0,0.0,19.58,19.58,19.58,0.0,0.0
2016-03-20,18.24,18.24,18.24,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.24,18.24,18.24,0.0,0.0,18.74,18.74,18.74,0.0,0.0
2016-03-27,18.9,18.9,18.9,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.9,18.9,18.9,0.0,0.0
2016-04-03,19.18,19.18,19.18,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.14,19.14,19.14,0.0,0.0,19.15,19.15,19.15,0.0,0.0
2016-04-10,19.48,19.48,19.48,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.48,19.48,19.48,0.0,0.0
2016-04-17,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.51,20.51,20.51,0.0,0.0
2016-04-24,20.73,20.73,20.73,0.0,0.0,20.73,20.73,20.73,0.0,0.0,20.53,20.53,20.53,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2016-05-01,20.32,20.32,20.32,0.0,0.0,20.32,20.32,20.32,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.3,20.3,20.3,0.0,0.0
2016-05-08,20.49,20.49,20.49,0.0,0.0,20.58,20.58,20.58,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.47,20.47,20.47,0.0,0.0
2016-05-15,20.9,20.9,20.9,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.87,20.87,20.87,0.0,0.0,20.87,20.87,20.87,0.0,0.0
2016-05-22,20.8,20.8,20.8,0.0,0.0,20.88,20.88,20.88,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.88,20.88,20.88,0.0,0.0
2016-05-29,21.45,21.45,21.45,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2016-06-05,21.7,21.7,21.7,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-06-12,21.1,21.1,21.1,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2016-06-19,21.64,21.64,21.64,0.0,0.0,21.64,21.64,21.64,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.6,21.6,21.6,0.0,0.0
