Date,SQNS_stock_Open_average,SQNS_stock_Open_max,SQNS_stock_Open_min,SQNS_stock_Open_volatility,SQNS_stock_Open_change,SQNS_stock_High_average,SQNS_stock_High_max,SQNS_stock_High_min,SQNS_stock_High_volatility,SQNS_stock_High_change,SQNS_stock_Low_average,SQNS_stock_Low_max,SQNS_stock_Low_min,SQNS_stock_Low_volatility,SQNS_stock_Low_change,SQNS_stock_Close_average,SQNS_stock_Close_max,SQNS_stock_Close_min,SQNS_stock_Close_volatility,SQNS_stock_Close_change,SQNS_stock_Volume_average,SQNS_stock_Volume_max,SQNS_stock_Volume_min,SQNS_stock_Volume_volatility,SQNS_stock_Volume_change
2016-01-03,2.07,2.17,1.95,0.21999999999999997,-0.040000000000000036,2.158,2.29,2.04,0.25,-0.16000000000000014,1.998,2.15,1.9,0.25,-0.09999999999999987,2.078,2.23,1.93,0.30000000000000004,-0.22999999999999998,140092,210185,81444,128741,-109337
2016-01-10,1.846,1.96,1.75,0.20999999999999996,-0.07000000000000006,1.93,2.0,1.82,0.17999999999999994,-0.10000000000000009,1.756,1.87,1.67,0.20000000000000018,-0.1100000000000001,1.812,1.9,1.74,0.15999999999999992,-0.11999999999999988,97680,192703,31895,160808,-52706
2016-01-17,1.75,1.84,1.67,0.17000000000000015,0.050000000000000044,1.8399999999999999,1.94,1.74,0.19999999999999996,0.1499999999999999,1.675,1.81,1.53,0.28,0.1100000000000001,1.7875,1.9,1.71,0.18999999999999995,0.18999999999999995,88256,103651,61867,41784,24919
2016-01-24,1.8619999999999999,1.9,1.81,0.08999999999999986,0.0,1.906,1.95,1.85,0.09999999999999987,-0.040000000000000036,1.82,1.87,1.78,0.09000000000000008,0.030000000000000027,1.846,1.9,1.8,0.09999999999999987,-0.020000000000000018,43997,65909,28993,36916,-12130
2016-01-31,1.936,1.99,1.89,0.10000000000000009,0.10000000000000009,1.982,2.02,1.96,0.06000000000000005,0.06000000000000005,1.8559999999999999,1.9,1.76,0.1399999999999999,0.010000000000000009,1.942,1.96,1.9,0.06000000000000005,0.0,65073,119194,20034,99160,64409
2016-02-07,1.862,1.9,1.82,0.07999999999999985,-0.039999999999999813,1.8860000000000001,1.96,1.84,0.11999999999999988,-0.09999999999999987,1.828,1.89,1.78,0.10999999999999988,-0.09999999999999987,1.856,1.91,1.79,0.11999999999999988,-0.04999999999999982,20601,45722,13416,32306,-32306
2016-02-14,1.86,1.86,1.86,0.0,0.0,1.935,2.1,1.86,0.24,0.20000000000000018,1.8275000000000001,1.85,1.78,0.07000000000000006,0.07000000000000006,1.9200000000000002,2.1,1.85,0.25,0.22999999999999998,53725,162944,5207,157737,133213
2016-02-21,2.266,2.63,2.06,0.5699999999999998,0.5699999999999998,2.496,2.73,2.23,0.5,0.5,2.206,2.42,2.04,0.3799999999999999,0.3799999999999999,2.374,2.67,2.06,0.6099999999999999,0.6099999999999999,313257,558187,152731,405456,50192
2016-02-28,2.544,2.73,2.45,0.2799999999999998,-0.27,2.576,2.75,2.47,0.2799999999999998,-0.25,2.414,2.55,2.32,0.22999999999999998,-0.13999999999999968,2.488,2.58,2.45,0.1299999999999999,-0.10999999999999988,164698,251515,114269,137246,-35914
2016-03-06,2.486,2.5,2.45,0.04999999999999982,0.04999999999999982,2.522,2.54,2.5,0.040000000000000036,0.0,2.418,2.44,2.39,0.04999999999999982,-0.03000000000000025,2.472,2.5,2.41,0.08999999999999986,-0.040000000000000036,135457,156974,105600,51374,-12083
2016-03-13,2.498,2.57,2.43,0.13999999999999968,0.13999999999999968,2.562,2.8,2.49,0.3099999999999996,0.3099999999999996,2.458,2.5,2.42,0.08000000000000007,0.06999999999999984,2.554,2.77,2.48,0.29000000000000004,0.29000000000000004,129662,301588,71961,229627,216104
2016-03-20,2.865,2.98,2.65,0.33000000000000007,-0.2400000000000002,2.97,3.0,2.94,0.06000000000000005,-0.040000000000000036,2.6574999999999998,2.78,2.5,0.2799999999999998,-0.2799999999999998,2.8775000000000004,2.99,2.68,0.31000000000000005,-0.08000000000000007,267658,383412,82992,300420,-120098
2016-03-27,2.824,2.89,2.73,0.16000000000000014,-0.16000000000000014,2.862,2.95,2.73,0.2200000000000002,-0.2200000000000002,2.682,2.75,2.61,0.14000000000000012,-0.10000000000000009,2.742,2.82,2.62,0.19999999999999973,-0.17999999999999972,71019,104501,38810,65691,5391
2016-04-03,2.664,2.75,2.59,0.16000000000000014,-0.06000000000000005,2.71,2.75,2.66,0.08999999999999986,-0.08999999999999986,2.578,2.62,2.53,0.0900000000000003,-0.08000000000000007,2.642,2.75,2.56,0.18999999999999995,-0.1499999999999999,52643,110908,18596,92312,-80166
2016-04-10,2.544,2.6,2.48,0.1200000000000001,-0.06000000000000005,2.61,2.69,2.57,0.1200000000000001,-0.10000000000000009,2.504,2.58,2.46,0.1200000000000001,-0.07000000000000028,2.552,2.62,2.49,0.1299999999999999,-0.10000000000000009,66722,123147,41818,81329,-14082
2016-04-17,2.368,2.52,2.2,0.31999999999999984,-0.2999999999999998,2.412,2.56,2.2,0.3599999999999999,-0.3599999999999999,2.2720000000000002,2.48,2.11,0.3700000000000001,-0.3700000000000001,2.302,2.53,2.17,0.3599999999999999,-0.3599999999999999,120894,231378,26363,205015,111850
2016-04-24,2.35,2.54,2.2,0.33999999999999986,0.1299999999999999,2.584,2.7,2.45,0.25,-0.11999999999999966,2.328,2.52,2.2,0.31999999999999984,0.10999999999999988,2.434,2.54,2.32,0.2200000000000002,0.08000000000000007,186183,248127,121082,127045,-105808
2016-05-01,2.25,2.42,2.15,0.27,-0.22999999999999998,2.296,2.51,2.2,0.3099999999999996,-0.3099999999999996,2.166,2.29,2.12,0.16999999999999993,-0.1499999999999999,2.196,2.31,2.12,0.18999999999999995,-0.1499999999999999,79689,175050,32651,142399,-49176
2016-05-08,2.12,2.16,2.07,0.0900000000000003,-0.0900000000000003,2.17,2.21,2.1,0.10999999999999988,-0.10999999999999988,2.07,2.13,2.05,0.08000000000000007,-0.06999999999999984,2.1,2.15,2.06,0.08999999999999986,-0.08000000000000007,54817,85223,31130,54093,17818
2016-05-15,2.12,2.17,2.07,0.10000000000000009,0.020000000000000018,2.204,2.28,2.1,0.17999999999999972,0.17999999999999972,2.092,2.14,2.05,0.0900000000000003,0.040000000000000036,2.14,2.24,2.08,0.16000000000000014,0.16000000000000014,63355,96770,40196,56574,16427
2016-05-22,2.304,2.33,2.25,0.08000000000000007,0.029999999999999805,2.398,2.49,2.35,0.14000000000000012,-0.009999999999999787,2.27,2.33,2.25,0.08000000000000007,0.0,2.316,2.34,2.3,0.040000000000000036,-0.03000000000000025,57746,85801,29462,56339,2220
2016-05-29,2.275,2.41,2.17,0.2400000000000002,-0.16000000000000014,2.3075,2.41,2.24,0.16999999999999993,-0.10000000000000009,2.1675,2.21,2.1,0.10999999999999988,0.009999999999999787,2.23,2.29,2.16,0.1299999999999999,-0.020000000000000018,58290,116487,26395,90092,-20972
2016-06-05,2.226,2.25,2.2,0.04999999999999982,-0.040000000000000036,2.274,2.3,2.24,0.05999999999999961,-0.05999999999999961,2.17,2.2,2.11,0.0900000000000003,-0.0900000000000003,2.22,2.25,2.17,0.08000000000000007,-0.08000000000000007,50724,84566,30788,53778,36639
2016-06-12,2.154,2.2,2.07,0.13000000000000034,-0.07000000000000028,2.196,2.25,2.09,0.16000000000000014,-0.15000000000000036,2.094,2.15,2.0,0.1499999999999999,-0.14000000000000012,2.12,2.18,2.03,0.15000000000000036,-0.15000000000000036,62269,109480,38469,71011,62141
2016-06-19,2.068,2.15,2.03,0.1200000000000001,0.010000000000000231,2.118,2.18,2.09,0.0900000000000003,-0.040000000000000036,2.018,2.05,2.0,0.04999999999999982,0.0,2.074,2.1,2.05,0.050000000000000266,0.009999999999999787,28617,62739,8023,54716,-20655
2016-06-26,1.98,2.09,1.89,0.19999999999999996,-0.020000000000000018,2.046,2.14,1.95,0.19000000000000017,0.0,1.864,1.95,1.75,0.19999999999999996,0.19999999999999996,1.954,2.08,1.85,0.22999999999999998,0.22999999999999998,77784,259090,7367,251723,-251723
2016-07-03,2.0925000000000002,2.16,2.0,0.16000000000000014,0.06000000000000005,2.1475,2.18,2.1,0.08000000000000007,0.08000000000000007,2.0475,2.12,1.99,0.13000000000000012,0.13000000000000012,2.0949999999999998,2.18,2.0,0.18000000000000016,0.18000000000000016,46550,146646,5320,141326,-11136
2016-07-10,2.242,2.41,2.15,0.26000000000000023,0.0,2.326,2.47,2.16,0.31000000000000005,-0.2999999999999998,2.162,2.35,2.0,0.3500000000000001,-0.1499999999999999,2.234,2.38,2.12,0.2599999999999998,-0.16999999999999993,87288,150388,56521,93867,-87913
2016-07-17,2.08,2.17,2.01,0.16000000000000014,-0.10000000000000009,2.122,2.17,2.06,0.10999999999999988,-0.08999999999999986,2.026,2.11,1.95,0.15999999999999992,-0.15999999999999992,2.06,2.11,1.99,0.11999999999999988,-0.06999999999999984,65161,137125,10904,126221,82357
2016-07-24,1.99,2.05,1.92,0.1299999999999999,-0.1299999999999999,2.04,2.14,1.97,0.17000000000000015,-0.17000000000000015,1.922,2.0,1.81,0.18999999999999995,-0.1499999999999999,1.97,2.02,1.87,0.1499999999999999,-0.09000000000000008,64450,117210,37151,80059,-6371
2016-07-31,1.988,2.08,1.94,0.14000000000000012,-0.020000000000000018,2.082,2.16,2.0,0.16000000000000014,-0.14000000000000012,1.88,1.91,1.86,0.04999999999999982,0.0,1.96,2.03,1.89,0.1399999999999999,-0.1399999999999999,80611,114755,27938,86817,-3773
2016-08-07,1.91,1.97,1.85,0.11999999999999988,-0.07999999999999985,1.954,2.0,1.9,0.10000000000000009,-0.10000000000000009,1.8760000000000001,1.93,1.84,0.08999999999999986,-0.08999999999999986,1.91,1.95,1.87,0.07999999999999985,-0.07999999999999985,39259,68170,9137,59033,43838
2016-08-14,1.76,1.86,1.65,0.2100000000000002,-0.17000000000000015,1.81,1.94,1.7,0.24,-0.24,1.698,1.84,1.62,0.21999999999999997,-0.21999999999999997,1.736,1.85,1.66,0.19000000000000017,-0.19000000000000017,77952,160522,18041,142481,45609
2016-08-21,1.716,1.76,1.68,0.08000000000000007,0.06000000000000005,1.774,1.82,1.73,0.09000000000000008,0.030000000000000027,1.678,1.74,1.61,0.1299999999999999,0.1299999999999999,1.728,1.79,1.68,0.1100000000000001,0.1100000000000001,28609,54639,4187,50452,-32610
2016-08-28,1.848,1.88,1.8,0.07999999999999985,0.039999999999999813,1.878,1.88,1.87,0.009999999999999787,0.0,1.812,1.86,1.79,0.07000000000000006,0.06000000000000005,1.834,1.88,1.8,0.07999999999999985,0.05999999999999983,50040,71971,24062,47909,35127
2016-09-04,2.1,2.2,1.91,0.29000000000000026,0.19999999999999996,2.25,2.32,2.16,0.1599999999999997,-0.1599999999999997,2.0275,2.15,1.87,0.2799999999999998,0.07999999999999985,2.1175,2.17,1.97,0.19999999999999996,-0.19000000000000017,130341,314364,31685,282679,-217062
2016-09-11,1.878,2.05,1.6,0.44999999999999973,-0.27,1.956,2.15,1.75,0.3999999999999999,-0.19999999999999996,1.814,2.0,1.6,0.3999999999999999,-0.27,1.8639999999999999,2.03,1.7,0.32999999999999985,-0.28,365191,1183286,52606,1130680,330114
2016-09-18,1.718,1.75,1.69,0.06000000000000005,0.010000000000000009,1.762,1.82,1.7,0.1200000000000001,-0.040000000000000036,1.668,1.72,1.64,0.08000000000000007,-0.030000000000000027,1.706,1.76,1.67,0.09000000000000008,-0.030000000000000027,204695,420134,117196,302938,-64229
2016-09-25,1.684,1.72,1.67,0.050000000000000044,-0.010000000000000009,1.722,1.78,1.68,0.10000000000000009,0.10000000000000009,1.638,1.66,1.62,0.039999999999999813,0.039999999999999813,1.682,1.77,1.65,0.1200000000000001,0.1200000000000001,216616,376543,73430,303113,83494
2016-10-02,1.82,1.91,1.68,0.22999999999999998,0.030000000000000027,1.856,1.91,1.79,0.11999999999999988,-0.019999999999999796,1.712,1.79,1.65,0.14000000000000012,0.14000000000000012,1.77,1.83,1.67,0.16000000000000014,0.1200000000000001,144820,235312,49182,186130,-180688
2016-10-09,1.786,1.83,1.7,0.13000000000000012,-0.040000000000000036,1.848,1.89,1.8,0.08999999999999986,-0.020000000000000018,1.726,1.77,1.7,0.07000000000000006,0.030000000000000027,1.776,1.85,1.73,0.1200000000000001,-0.1200000000000001,99765,164306,24675,139631,38798
2016-10-16,1.75,1.76,1.73,0.030000000000000027,-0.030000000000000027,1.784,1.82,1.75,0.07000000000000006,-0.07000000000000006,1.716,1.73,1.7,0.030000000000000027,-0.030000000000000027,1.732,1.75,1.72,0.030000000000000027,-0.030000000000000027,61382,108342,32721,75621,-75621
2016-10-23,1.842,1.95,1.74,0.20999999999999996,0.15999999999999992,1.9,2.03,1.83,0.19999999999999973,0.09999999999999987,1.774,1.86,1.72,0.14000000000000012,0.06000000000000005,1.814,1.87,1.77,0.10000000000000009,0.07000000000000006,196872,401069,100113,300956,52500
2016-10-30,1.982,2.04,1.93,0.1100000000000001,0.07000000000000006,2.042,2.07,2.02,0.04999999999999982,-0.040000000000000036,1.9020000000000001,2.0,1.85,0.1499999999999999,0.010000000000000009,1.984,2.04,1.92,0.1200000000000001,-0.1200000000000001,152726,278193,45635,232558,-232189
2016-11-06,1.9020000000000001,1.98,1.85,0.1299999999999999,-0.09999999999999987,1.98,2.01,1.94,0.06999999999999984,0.020000000000000018,1.844,1.86,1.81,0.050000000000000044,0.0,1.906,1.94,1.88,0.06000000000000005,0.050000000000000044,82222,169925,33122,136803,-19174
2016-11-13,1.96,1.99,1.94,0.050000000000000044,0.0,1.992,2.02,1.96,0.06000000000000005,0.06000000000000005,1.93,1.95,1.9,0.050000000000000044,0.050000000000000044,1.958,2.0,1.92,0.08000000000000007,0.08000000000000007,95249,285088,32401,252687,18982
2016-11-20,2.0025,2.01,2.0,0.009999999999999787,0.0,2.0625,2.09,2.04,0.04999999999999982,-0.04999999999999982,1.9975,2.0,1.99,0.010000000000000009,0.010000000000000009,2.0075,2.02,2.0,0.020000000000000018,-0.020000000000000018,69467,119738,9293,110445,-110445
2016-11-27,1.964,2.04,1.84,0.19999999999999996,-0.18999999999999972,1.99,2.05,1.88,0.16999999999999993,-0.16999999999999993,1.886,1.99,1.76,0.22999999999999998,-0.21999999999999997,1.922,2.05,1.78,0.2699999999999998,-0.2699999999999998,138990,221583,80920,140663,133772
2016-12-04,1.786,1.84,1.75,0.09000000000000008,-0.07000000000000006,1.806,1.84,1.79,0.050000000000000044,-0.040000000000000036,1.752,1.77,1.73,0.040000000000000036,0.020000000000000018,1.76,1.78,1.73,0.050000000000000044,0.040000000000000036,246959,765603,71991,693612,-592780
2016-12-11,1.756,1.8,1.73,0.07000000000000006,0.0,1.81,1.85,1.77,0.08000000000000007,0.08000000000000007,1.714,1.75,1.65,0.10000000000000009,0.010000000000000009,1.742,1.77,1.72,0.050000000000000044,0.010000000000000009,214745,470897,57641,413256,-114769
2016-12-18,1.816,1.84,1.77,0.07000000000000006,0.020000000000000018,1.836,1.85,1.79,0.06000000000000005,-0.06000000000000005,1.774,1.8,1.76,0.040000000000000036,0.020000000000000018,1.816,1.84,1.78,0.06000000000000005,-0.050000000000000044,108664,280048,32530,247518,-17684
2016-12-25,1.82,1.84,1.78,0.06000000000000005,0.06000000000000005,1.8475000000000001,1.89,1.83,0.05999999999999983,0.05999999999999983,1.7675,1.8,1.71,0.09000000000000008,0.0,1.8325,1.87,1.82,0.050000000000000044,0.050000000000000044,173318,396161,27602,368559,207400
2017-01-01,2.005,2.1,1.95,0.15000000000000013,0.15000000000000013,2.0725,2.15,1.95,0.19999999999999996,0.19999999999999996,1.97,2.06,1.87,0.18999999999999995,0.18999999999999995,2.0374999999999996,2.13,1.92,0.20999999999999996,0.20999999999999996,151884,223382,75411,147971,147971
2017-01-08,2.244,2.43,2.1,0.33000000000000007,0.33000000000000007,2.31,2.45,2.18,0.27,0.27,2.212,2.4,2.1,0.2999999999999998,0.2999999999999998,2.288,2.44,2.16,0.2799999999999998,0.27,348360,603731,221766,381965,56044
2017-01-15,2.4175,2.46,2.3,0.16000000000000014,-0.16000000000000014,2.4450000000000003,2.52,2.32,0.20000000000000018,-0.20000000000000018,2.355,2.44,2.28,0.16000000000000014,-0.16000000000000014,2.37,2.46,2.3,0.16000000000000014,-0.14000000000000012,254585,420250,173604,246646,-246646
2017-01-22,2.39,2.44,2.32,0.1200000000000001,0.10000000000000009,2.474,2.58,2.39,0.18999999999999995,0.18999999999999995,2.362,2.41,2.3,0.11000000000000032,0.11000000000000032,2.424,2.55,2.31,0.23999999999999977,0.23999999999999977,185756,312565,59564,253001,142319
2017-01-29,2.57,2.6,2.53,0.07000000000000028,-0.07000000000000028,2.594,2.6,2.58,0.020000000000000018,-0.010000000000000231,2.496,2.55,2.45,0.09999999999999964,0.0,2.542,2.59,2.49,0.09999999999999964,-0.04999999999999982,186764,368983,73171,295812,-139866
2017-02-05,2.388,2.52,2.28,0.2400000000000002,-0.16999999999999993,2.448,2.52,2.4,0.1200000000000001,-0.08999999999999986,2.314,2.35,2.25,0.10000000000000009,0.0,2.362,2.39,2.29,0.10000000000000009,-0.010000000000000231,176220,283647,122061,161586,-161586
2017-02-12,2.466,2.54,2.43,0.10999999999999988,0.0,2.5020000000000002,2.56,2.45,0.10999999999999988,0.029999999999999805,2.374,2.44,2.25,0.18999999999999995,0.020000000000000018,2.458,2.54,2.4,0.14000000000000012,0.03000000000000025,245120,447074,63756,383318,-89018
2017-02-19,2.6125,2.81,2.44,0.3700000000000001,0.3700000000000001,2.7675,3.02,2.55,0.4700000000000002,0.4700000000000002,2.6075,2.8,2.43,0.36999999999999966,0.36999999999999966,2.735,2.94,2.55,0.3900000000000001,0.3900000000000001,474241,1104108,256874,847234,847234
2017-02-26,2.752,2.94,2.65,0.29000000000000004,-0.29000000000000004,2.788,2.94,2.68,0.2599999999999998,-0.1299999999999999,2.646,2.72,2.61,0.11000000000000032,-0.0900000000000003,2.722,2.81,2.66,0.1499999999999999,-0.06000000000000005,290894,401315,196541,204774,-50003
2017-03-05,2.73,2.82,2.7,0.11999999999999966,0.11999999999999966,2.828,2.93,2.75,0.18000000000000016,0.17000000000000037,2.68,2.77,2.65,0.1200000000000001,0.1200000000000001,2.778,2.91,2.72,0.18999999999999995,0.18999999999999995,211025,534876,79129,455747,-75233
2017-03-12,2.826,2.95,2.64,0.31000000000000005,-0.31000000000000005,2.842,2.95,2.69,0.26000000000000023,-0.26000000000000023,2.6999999999999997,2.86,2.6,0.2599999999999998,-0.25,2.7720000000000002,2.95,2.65,0.30000000000000027,-0.27,211706,369375,84123,285252,-183497
2017-03-19,2.658,2.73,2.62,0.10999999999999988,-0.04999999999999982,2.696,2.73,2.63,0.10000000000000009,0.0,2.626,2.67,2.6,0.06999999999999984,-0.06000000000000005,2.648,2.72,2.6,0.1200000000000001,-0.07000000000000028,111971,163298,61904,101394,-70602
2017-03-26,2.708,2.78,2.62,0.1599999999999997,0.1499999999999999,2.78,2.82,2.73,0.08999999999999986,0.040000000000000036,2.676,2.73,2.58,0.1499999999999999,0.1200000000000001,2.734,2.78,2.7,0.07999999999999963,0.04999999999999982,157633,291179,68237,222942,121738
2017-04-02,2.7399999999999998,2.77,2.7,0.06999999999999984,0.0,2.796,2.85,2.75,0.10000000000000009,-0.010000000000000231,2.69,2.73,2.65,0.08000000000000007,0.009999999999999787,2.744,2.79,2.71,0.08000000000000007,0.0,118800,199786,51168,148618,-30018
2017-04-09,2.945,3.19,2.73,0.45999999999999996,0.43000000000000016,3.1325,3.29,2.78,0.5100000000000002,0.4500000000000002,2.875,3.11,2.65,0.45999999999999996,0.3899999999999997,3.085,3.22,2.74,0.48,0.41999999999999993,822171,2498151,88297,2409854,91721
2017-04-16,3.106,3.19,2.99,0.19999999999999973,0.029999999999999805,3.194,3.4,3.08,0.31999999999999984,0.21999999999999975,3.0340000000000003,3.12,2.91,0.20999999999999996,0.050000000000000266,3.142,3.34,3.01,0.33000000000000007,0.22999999999999998,230552,580854,94240,486614,473659
2017-04-23,3.364,3.5,3.27,0.22999999999999998,0.20000000000000018,3.468,3.53,3.4,0.1299999999999999,0.05999999999999961,3.292,3.36,3.22,0.13999999999999968,0.020000000000000018,3.376,3.46,3.29,0.16999999999999993,0.04999999999999982,352613,510487,204494,305993,231801
