Date,CMTLStock_Open_average,CMTLStock_Open_max,CMTLStock_Open_min,CMTLStock_Open_volatility,CMTLStock_Open_change,CMTLStock_High_average,CMTLStock_High_max,CMTLStock_High_min,CMTLStock_High_volatility,CMTLStock_High_change,CMTLStock_Low_average,CMTLStock_Low_max,CMTLStock_Low_min,CMTLStock_Low_volatility,CMTLStock_Low_change,CMTLStock_Close_average,CMTLStock_Close_max,CMTLStock_Close_min,CMTLStock_Close_volatility,CMTLStock_Close_change,CMTLStock_Volume_average,CMTLStock_Volume_max,CMTLStock_Volume_min,CMTLStock_Volume_volatility,CMTLStock_Volume_change
2016-01-03,19.532,19.98,19.05,0.9299999999999997,-0.9299999999999997,19.822,20.14,19.47,0.6700000000000017,-0.3000000000000007,19.254,19.66,18.88,0.7800000000000011,-0.45000000000000284,19.438,19.83,18.88,0.9499999999999993,-0.6899999999999977,107180,158029,58603,99426,46925
2016-01-10,19.008,19.26,18.59,0.6700000000000017,-0.5,19.364,19.75,18.97,0.7800000000000011,-0.33999999999999986,18.6,19.02,18.03,0.9899999999999984,-0.6799999999999997,18.946,19.24,18.62,0.6199999999999974,-0.34999999999999787,123866,185329,92984,92345,33542
2016-01-17,18.41,18.69,18.01,0.6799999999999997,-0.08999999999999986,18.95,19.19,18.48,0.7100000000000009,0.22000000000000242,18.025,18.46,17.27,1.1900000000000013,0.28999999999999915,18.39,18.73,18.24,0.490000000000002,0.490000000000002,126477,161833,101019,60814,60814
2016-01-24,18.67,18.89,18.32,0.5700000000000003,0.16000000000000014,18.998,19.55,18.73,0.8200000000000003,0.8200000000000003,18.464,18.89,18.19,0.6999999999999993,0.6500000000000021,18.766,19.52,18.25,1.2699999999999996,1.2699999999999996,72207,109873,53153,56720,43671
2016-01-31,18.812,19.34,18.58,0.7600000000000016,-0.7300000000000004,19.05,19.48,18.76,0.7199999999999989,-0.629999999999999,18.436,18.92,18.11,0.8100000000000023,-0.740000000000002,18.61,19.07,18.21,0.8599999999999994,-0.8599999999999994,70015,98971,44671,54300,12016
2016-02-07,18.396,18.93,18.14,0.7899999999999991,0.7899999999999991,18.82,19.3,18.55,0.75,0.75,18.304000000000002,18.7,18.01,0.6899999999999977,0.5599999999999987,18.692,19.18,18.44,0.7399999999999984,0.6999999999999993,68101,84290,51483,32807,8052
2016-02-14,19.7475,20.43,19.39,1.0399999999999991,-0.05999999999999872,20.29,20.77,19.89,0.879999999999999,-0.3400000000000034,19.240000000000002,19.49,19.05,0.4399999999999977,0.2699999999999996,19.814999999999998,20.24,19.43,0.8099999999999987,-0.23999999999999844,112171,199443,60873,138570,-18414
2016-02-21,20.09166666666667,20.48,19.57,0.9100000000000001,0.40000000000000213,20.453333333333333,20.59,20.29,0.3000000000000007,-0.05000000000000071,19.88,20.48,19.21,1.2699999999999996,1.0199999999999996,20.14,20.49,19.56,0.9299999999999997,0.9200000000000017,78484,113287,60669,52618,6968
2016-02-28,21.05,21.65,20.5,1.1499999999999986,1.1499999999999986,21.478,21.87,20.8,1.0700000000000003,1.0700000000000003,20.908,21.32,20.36,0.9600000000000009,0.9100000000000001,21.259999999999998,21.58,20.55,1.0299999999999976,1.0299999999999976,86910,125895,51018,74877,-74877
2016-03-06,21.566,21.85,21.25,0.6000000000000014,-0.28999999999999915,22.29,23.27,21.87,1.3999999999999986,1.1699999999999982,21.266000000000002,21.5,21.0,0.5,-0.4299999999999997,21.948,23.16,21.5,1.6600000000000001,1.1499999999999986,97585,128308,56478,71830,-5214
2016-03-13,23.55,24.22,23.08,1.1400000000000006,1.1400000000000006,24.076,25.09,23.26,1.8299999999999983,1.8299999999999983,23.264,24.01,22.7,1.3100000000000023,1.3100000000000023,23.936,25.01,23.21,1.8000000000000007,1.8000000000000007,129715,178298,87775,90523,90523
2016-03-20,23.9475,24.87,22.87,2.0,-2.0,24.125,24.95,23.02,1.9299999999999997,-1.9299999999999997,23.36,24.47,22.59,1.879999999999999,-1.879999999999999,23.5475,24.5,22.94,1.5599999999999987,-1.4800000000000004,69749,85485,56524,28961,-7399
2016-03-27,23.214,23.58,22.73,0.8499999999999979,0.129999999999999,23.598,23.9,23.1,0.7999999999999972,0.48999999999999844,22.74,23.14,22.5,0.6400000000000006,0.3500000000000014,23.342,23.62,22.81,0.8100000000000023,0.6900000000000013,77675,95759,64715,31044,-1476
2016-04-03,22.74,23.41,22.31,1.1000000000000014,-1.1000000000000014,22.946,23.41,22.67,0.7399999999999984,-0.629999999999999,22.334,22.85,21.95,0.9000000000000021,-0.8100000000000023,22.554,22.88,22.03,0.8499999999999979,-0.3999999999999986,121819,296411,62032,234379,1396
2016-04-10,22.832,22.96,22.58,0.38000000000000256,0.21000000000000085,23.046,23.16,22.95,0.21000000000000085,-0.17999999999999972,22.626,22.76,22.38,0.38000000000000256,0.15000000000000213,22.822,22.92,22.71,0.21000000000000085,-0.17999999999999972,84016,131004,54022,76982,60373
2016-04-17,22.552,22.66,22.43,0.23000000000000043,0.14999999999999858,22.792,23.25,22.54,0.7100000000000009,0.7100000000000009,22.424,22.66,22.22,0.4400000000000013,0.4400000000000013,22.630000000000003,23.12,22.46,0.6600000000000001,0.6600000000000001,56146,78255,41217,37038,16305
2016-04-24,23.816,24.48,22.98,1.5,1.1799999999999997,24.354,24.83,23.36,1.4699999999999989,1.25,23.576,24.32,22.71,1.6099999999999994,1.1400000000000006,24.064,24.64,22.88,1.7600000000000016,1.3200000000000003,67598,91340,43750,47590,-24500
2016-05-01,23.83,24.35,23.02,1.3300000000000018,-1.3300000000000018,24.402,24.93,23.57,1.3599999999999994,-0.8599999999999994,23.41,23.92,22.61,1.3100000000000023,-1.3100000000000023,23.532,24.13,22.8,1.3299999999999983,-1.3299999999999983,82249,157745,45610,112135,97246
2016-05-08,22.758,22.84,22.66,0.17999999999999972,-0.0799999999999983,22.998,23.15,22.72,0.4299999999999997,-0.28000000000000114,22.518,22.73,22.38,0.3500000000000014,-0.120000000000001,22.666,22.85,22.46,0.39000000000000057,-0.0799999999999983,72456,115515,33554,81961,-81961
2016-05-15,22.586,22.72,22.33,0.39000000000000057,0.16999999999999815,23.172,23.44,22.9,0.5400000000000027,0.28000000000000114,22.372,22.72,22.11,0.6099999999999994,0.5700000000000003,22.654,22.91,22.37,0.5399999999999991,0.3000000000000007,59737,84457,34473,49984,-9911
2016-05-22,23.2,23.6,22.91,0.6900000000000013,0.3000000000000007,23.578,23.76,23.45,0.3100000000000023,-0.22000000000000242,22.99,23.15,22.8,0.34999999999999787,0.34999999999999787,23.212,23.47,22.8,0.6699999999999982,0.48999999999999844,45246,49220,38227,10993,-4745
2016-05-29,23.3,23.46,23.22,0.240000000000002,-0.22000000000000242,23.5325,23.97,23.28,0.6899999999999977,0.509999999999998,22.8325,22.92,22.7,0.22000000000000242,0.030000000000001137,23.2,23.27,23.04,0.23000000000000043,0.1999999999999993,82107,93143,66712,26431,19165
2016-06-05,22.424,23.15,20.3,2.849999999999998,-2.849999999999998,22.516,23.3,20.49,2.8100000000000023,-2.8100000000000023,21.502,23.03,19.75,3.280000000000001,-3.280000000000001,21.742,23.18,20.04,3.1400000000000006,-3.1400000000000006,186454,354635,94281,260354,124918
2016-06-12,16.73,18.7,14.0,4.699999999999999,-4.699999999999999,16.914,18.75,14.1,4.65,-4.65,16.064,17.78,13.75,4.030000000000001,-4.030000000000001,16.264,18.0,13.83,4.17,-4.17,1640793,6467615,359293,6108322,5933142
2016-06-19,13.692,14.05,12.98,1.0700000000000003,-1.0700000000000003,13.77,14.14,13.02,1.120000000000001,-1.120000000000001,13.368,13.82,12.26,1.5600000000000005,-1.5600000000000005,13.427999999999999,13.86,12.3,1.5599999999999987,-1.5599999999999987,1112458,1645915,697534,948381,-97739
2016-06-26,12.192,12.82,11.6,1.2200000000000006,0.620000000000001,12.508000000000001,12.96,11.98,0.9800000000000004,0.6500000000000004,11.862,12.58,11.24,1.3399999999999999,1.3399999999999999,12.232,12.85,11.34,1.5099999999999998,1.5099999999999998,673013,1322073,392041,930032,-930032
2016-07-03,12.6675,13.06,12.38,0.6799999999999997,0.3100000000000005,12.8575,13.21,12.46,0.75,0.4200000000000017,12.375,12.92,12.04,0.8800000000000008,0.8100000000000005,12.6775,13.12,12.31,0.8099999999999987,0.8099999999999987,375529,455319,318664,136655,-41808
2016-07-10,13.362,13.7,13.08,0.6199999999999992,-0.23000000000000043,13.54,13.85,13.28,0.5700000000000003,-0.129999999999999,13.124,13.4,12.9,0.5,-0.20999999999999908,13.39,13.61,13.07,0.5399999999999991,-0.08999999999999986,453316,550191,330301,219890,-145632
2016-07-17,13.336,13.66,13.14,0.5199999999999996,0.39000000000000057,13.568,14.0,13.27,0.7300000000000004,0.6699999999999999,13.246,13.66,13.02,0.6400000000000006,0.5500000000000007,13.414,13.72,13.14,0.5800000000000001,0.47000000000000064,268616,330616,179483,151133,150855
2016-07-24,13.664,13.81,13.47,0.33999999999999986,-0.07000000000000028,13.78,13.84,13.7,0.14000000000000057,-0.030000000000001137,13.386,13.6,13.07,0.5299999999999994,-0.29999999999999893,13.526,13.74,13.07,0.6699999999999999,-0.4599999999999991,495044,1374531,219607,1154924,1086331
2016-07-31,13.008,13.27,12.81,0.4599999999999991,-0.35999999999999943,13.276,13.52,12.96,0.5599999999999987,-0.25,12.834,13.15,12.71,0.4399999999999995,-0.40000000000000036,13.028,13.43,12.81,0.6199999999999992,-0.2400000000000002,308303,531171,205204,325967,-317284
2016-08-07,13.24,13.34,13.1,0.2400000000000002,0.02999999999999936,13.43,13.49,13.31,0.17999999999999972,-0.17999999999999972,13.118,13.24,13.04,0.20000000000000107,-0.07000000000000028,13.232000000000001,13.3,13.15,0.15000000000000036,0.10999999999999943,205164,295943,151574,144369,99111
2016-08-14,13.182,13.35,13.0,0.34999999999999964,-0.34999999999999964,13.254,13.46,13.06,0.40000000000000036,-0.35999999999999943,12.946,13.11,12.8,0.3099999999999987,-0.16999999999999993,13.086,13.36,12.84,0.5199999999999996,-0.5199999999999996,265928,545532,163407,382125,-329996
2016-08-21,12.868,12.95,12.78,0.16999999999999993,-0.0600000000000005,13.07,13.25,12.83,0.41999999999999993,-0.16000000000000014,12.682,12.94,12.34,0.5999999999999996,-0.3800000000000008,12.826,13.12,12.48,0.6399999999999988,-0.34999999999999964,219427,267603,118361,149242,106706
2016-08-28,12.834,13.09,12.55,0.5399999999999991,0.25,13.044,13.2,12.95,0.25,0.0,12.646,12.73,12.54,0.19000000000000128,0.14000000000000057,12.912,13.13,12.72,0.41000000000000014,-0.08000000000000007,153524,197346,103294,94052,-50975
2016-09-04,13.01,13.12,12.91,0.20999999999999908,0.16999999999999993,13.1725,13.35,12.96,0.3899999999999988,0.28999999999999915,12.885,13.12,12.73,0.3899999999999988,-0.05999999999999872,13.01,13.24,12.75,0.4900000000000002,-0.17999999999999972,164347,214246,86312,127934,127934
2016-09-11,12.822000000000001,13.13,12.68,0.45000000000000107,0.45000000000000107,13.006,13.24,12.81,0.4299999999999997,0.3000000000000007,12.602,12.84,12.34,0.5,0.33000000000000007,12.974,13.19,12.79,0.40000000000000036,0.2599999999999998,258219,487021,156210,330811,330811
