Date,WBI Tactical SMS_etf_Open_average,WBI Tactical SMS_etf_Open_max,WBI Tactical SMS_etf_Open_min,WBI Tactical SMS_etf_Open_volatility,WBI Tactical SMS_etf_Open_change,WBI Tactical SMS_etf_High_average,WBI Tactical SMS_etf_High_max,WBI Tactical SMS_etf_High_min,WBI Tactical SMS_etf_High_volatility,WBI Tactical SMS_etf_High_change,WBI Tactical SMS_etf_Low_average,WBI Tactical SMS_etf_Low_max,WBI Tactical SMS_etf_Low_min,WBI Tactical SMS_etf_Low_volatility,WBI Tactical SMS_etf_Low_change,WBI Tactical SMS_etf_Close_average,WBI Tactical SMS_etf_Close_max,WBI Tactical SMS_etf_Close_min,WBI Tactical SMS_etf_Close_volatility,WBI Tactical SMS_etf_Close_change
2016-01-03,20.6,20.6,20.6,0.0,0.0,20.6,20.6,20.6,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2016-01-10,20.01,20.01,20.01,0.0,0.0,20.12,20.12,20.12,0.0,0.0,19.92,19.92,19.92,0.0,0.0,20.04,20.04,20.04,0.0,0.0
2016-01-17,20.14,20.14,20.14,0.0,0.0,20.19,20.19,20.19,0.0,0.0,20.13,20.13,20.13,0.0,0.0,20.16,20.16,20.16,0.0,0.0
2016-01-24,20.32,20.32,20.32,0.0,0.0,20.47,20.47,20.47,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.41,20.41,20.41,0.0,0.0
2016-01-31,20.12,20.12,20.12,0.0,0.0,20.15,20.15,20.15,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.96,19.96,19.96,0.0,0.0
2016-02-07,19.84,19.84,19.84,0.0,0.0,19.91,19.91,19.91,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2016-02-14,20.11,20.11,20.11,0.0,0.0,20.17,20.17,20.17,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.13,20.13,20.13,0.0,0.0
2016-02-21,20.21,20.21,20.21,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.14,20.14,20.14,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2016-02-28,20.21,20.21,20.21,0.0,0.0,20.3,20.3,20.3,0.0,0.0,20.21,20.21,20.21,0.0,0.0,20.25,20.25,20.25,0.0,0.0
2016-03-06,20.4,20.4,20.4,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.37,20.37,20.37,0.0,0.0,20.38,20.38,20.38,0.0,0.0
2016-03-13,20.45,20.45,20.45,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-03-20,20.27,20.27,20.27,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.27,20.27,20.27,0.0,0.0,20.32,20.32,20.32,0.0,0.0
