Date,MCHX_stock_Open_average,MCHX_stock_Open_max,MCHX_stock_Open_min,MCHX_stock_Open_volatility,MCHX_stock_Open_change,MCHX_stock_High_average,MCHX_stock_High_max,MCHX_stock_High_min,MCHX_stock_High_volatility,MCHX_stock_High_change,MCHX_stock_Low_average,MCHX_stock_Low_max,MCHX_stock_Low_min,MCHX_stock_Low_volatility,MCHX_stock_Low_change,MCHX_stock_Close_average,MCHX_stock_Close_max,MCHX_stock_Close_min,MCHX_stock_Close_volatility,MCHX_stock_Close_change,MCHX_stock_Volume_average,MCHX_stock_Volume_max,MCHX_stock_Volume_min,MCHX_stock_Volume_volatility,MCHX_stock_Volume_change
2016-01-03,3.744,3.81,3.71,0.10000000000000009,-0.08999999999999986,3.852,3.9,3.8,0.10000000000000009,-0.10000000000000009,3.662,3.71,3.53,0.18000000000000016,0.16000000000000014,3.758,3.81,3.71,0.10000000000000009,-0.029999999999999805,114110,153448,78835,74613,-73575
2016-01-10,3.642,3.73,3.49,0.23999999999999977,-0.23999999999999977,3.704,3.76,3.58,0.17999999999999972,-0.16999999999999993,3.464,3.66,3.08,0.5800000000000001,-0.5800000000000001,3.612,3.7,3.49,0.20999999999999996,-0.20999999999999996,85026,126826,42904,83922,83922
2016-01-17,3.475,3.61,3.38,0.22999999999999998,0.21999999999999975,3.62,3.76,3.52,0.23999999999999977,0.23999999999999977,3.41,3.57,3.21,0.3599999999999999,0.3599999999999999,3.5575,3.72,3.45,0.27,0.27,129416,195004,98378,96626,17872
2016-01-24,3.682,3.7,3.65,0.050000000000000266,0.010000000000000231,3.7880000000000003,3.93,3.72,0.20999999999999996,0.15000000000000036,3.652,3.7,3.62,0.08000000000000007,0.050000000000000266,3.696,3.82,3.65,0.16999999999999993,0.1599999999999997,66297,77031,56844,20187,6781
2016-01-31,3.724,3.77,3.66,0.10999999999999988,0.040000000000000036,3.81,3.91,3.75,0.16000000000000014,-0.14000000000000012,3.628,3.7,3.47,0.22999999999999998,0.06000000000000005,3.722,3.78,3.67,0.10999999999999988,-0.020000000000000018,91235,227433,36013,191420,32013
2016-02-07,3.68,3.73,3.55,0.18000000000000016,0.029999999999999805,3.776,3.82,3.73,0.08999999999999986,-0.020000000000000018,3.604,3.67,3.5,0.16999999999999993,0.020000000000000018,3.698,3.76,3.62,0.13999999999999968,-0.03999999999999959,103044,144579,27056,117523,-89409
2016-02-14,3.8674999999999997,4.02,3.78,0.23999999999999977,0.23999999999999977,4.0275,4.37,3.82,0.5500000000000003,0.5500000000000003,3.77,3.82,3.69,0.1299999999999999,0.10000000000000009,3.925,4.06,3.79,0.2699999999999996,0.2699999999999996,116157,240828,49260,191568,191568
2016-02-21,4.2299999999999995,4.32,4.14,0.1800000000000006,0.16999999999999993,4.336,4.42,4.29,0.1299999999999999,0.11000000000000032,4.14,4.21,4.05,0.16000000000000014,0.16000000000000014,4.264,4.32,4.21,0.11000000000000032,0.020000000000000462,154579,315432,79297,236135,-205635
2016-02-28,4.366,4.49,4.22,0.27000000000000046,0.27000000000000046,4.456,4.55,4.32,0.22999999999999954,0.21999999999999975,4.3,4.36,4.19,0.16999999999999993,0.16999999999999993,4.396,4.51,4.29,0.21999999999999975,0.11000000000000032,70405,101503,31853,69650,-61325
2016-03-06,4.43,4.66,4.32,0.33999999999999986,0.2599999999999998,4.532,4.68,4.41,0.2699999999999996,0.16999999999999993,4.27,4.52,4.06,0.45999999999999996,0.34999999999999964,4.476,4.63,4.37,0.2599999999999998,0.1299999999999999,92910,164325,51013,113312,27130
2016-03-13,4.394,4.55,4.3,0.25,-0.16999999999999993,4.462,4.57,4.39,0.1800000000000006,-0.16000000000000014,4.3260000000000005,4.44,4.28,0.16000000000000014,-0.14000000000000057,4.378,4.48,4.32,0.16000000000000014,-0.08000000000000007,82059,124324,49614,74710,9349
2016-03-20,4.3975,4.45,4.31,0.14000000000000057,-0.09000000000000075,4.455,4.5,4.39,0.11000000000000032,-0.09000000000000075,4.3525,4.41,4.29,0.1200000000000001,-0.11000000000000032,4.3825,4.45,4.32,0.1299999999999999,-0.09999999999999964,52108,67851,40057,27794,27794
2016-03-27,4.398,4.47,4.3,0.16999999999999993,0.0600000000000005,4.498,4.6,4.4,0.1999999999999993,0.1999999999999993,4.366,4.45,4.29,0.16000000000000014,0.08999999999999986,4.426,4.47,4.31,0.16000000000000014,0.16000000000000014,58918,126002,33577,92425,92425
