Date,VanEck Short High-Yield Muni_etf_Open_average,VanEck Short High-Yield Muni_etf_Open_max,VanEck Short High-Yield Muni_etf_Open_min,VanEck Short High-Yield Muni_etf_Open_volatility,VanEck Short High-Yield Muni_etf_Open_change,VanEck Short High-Yield Muni_etf_High_average,VanEck Short High-Yield Muni_etf_High_max,VanEck Short High-Yield Muni_etf_High_min,VanEck Short High-Yield Muni_etf_High_volatility,VanEck Short High-Yield Muni_etf_High_change,VanEck Short High-Yield Muni_etf_Low_average,VanEck Short High-Yield Muni_etf_Low_max,VanEck Short High-Yield Muni_etf_Low_min,VanEck Short High-Yield Muni_etf_Low_volatility,VanEck Short High-Yield Muni_etf_Low_change,VanEck Short High-Yield Muni_etf_Close_average,VanEck Short High-Yield Muni_etf_Close_max,VanEck Short High-Yield Muni_etf_Close_min,VanEck Short High-Yield Muni_etf_Close_volatility,VanEck Short High-Yield Muni_etf_Close_change
2016-01-03,24.6,24.6,24.6,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.6,24.6,24.6,0.0,0.0
2016-01-10,24.65,24.65,24.65,0.0,0.0,24.69,24.69,24.69,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2016-01-17,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-01-24,24.62,24.62,24.62,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2016-01-31,24.91,24.91,24.91,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.63,24.63,24.63,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2016-02-07,24.8,24.8,24.8,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.76,24.76,24.76,0.0,0.0
2016-02-14,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2016-02-21,25.21,25.21,25.21,0.0,0.0,25.21,25.21,25.21,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2016-02-28,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.04,25.04,25.04,0.0,0.0
2016-03-06,25.11,25.11,25.11,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0
2016-03-13,25.04,25.04,25.04,0.0,0.0,25.11,25.11,25.11,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2016-03-20,25.07,25.07,25.07,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.09,25.09,25.09,0.0,0.0
2016-03-27,25.11,25.11,25.11,0.0,0.0,25.11,25.11,25.11,0.0,0.0,24.97,24.97,24.97,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2016-04-03,25.15,25.15,25.15,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.13,25.13,25.13,0.0,0.0
2016-04-10,25.1,25.1,25.1,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.14,25.14,25.14,0.0,0.0
2016-04-17,25.12,25.12,25.12,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2016-04-24,25.2,25.2,25.2,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.21,25.21,25.21,0.0,0.0
