Date,EADSYStock_Open_average,EADSYStock_Open_max,EADSYStock_Open_min,EADSYStock_Open_volatility,EADSYStock_Open_change,EADSYStock_High_average,EADSYStock_High_max,EADSYStock_High_min,EADSYStock_High_volatility,EADSYStock_High_change,EADSYStock_Low_average,EADSYStock_Low_max,EADSYStock_Low_min,EADSYStock_Low_volatility,EADSYStock_Low_change,EADSYStock_Close_average,EADSYStock_Close_max,EADSYStock_Close_min,EADSYStock_Close_volatility,EADSYStock_Close_change,EADSYStock_Volume_average,EADSYStock_Volume_max,EADSYStock_Volume_min,EADSYStock_Volume_volatility,EADSYStock_Volume_change
2016-01-03,16.330000000000002,16.62,16.11,0.5100000000000016,-0.4299999999999997,16.426,16.68,16.14,0.5399999999999991,-0.4499999999999993,16.154,16.44,15.79,0.6500000000000021,-0.4499999999999993,16.29,16.67,15.79,0.8800000000000026,-0.8000000000000007,107910,248162,44518,203644,-181626
2016-01-10,15.866,16.29,15.12,1.17,-0.9000000000000004,15.968,16.29,15.44,0.8499999999999996,-0.5900000000000016,15.59,15.88,15.07,0.8100000000000005,-0.5999999999999996,15.726,16.05,15.21,0.8399999999999999,-0.5699999999999985,223178,558486,70685,487801,-329459
2016-01-17,15.1575,15.46,14.82,0.6400000000000006,0.07000000000000028,15.3,15.6,15.0,0.5999999999999996,0.11999999999999922,14.98,15.28,14.6,0.6799999999999997,0.03999999999999915,15.1675,15.45,14.89,0.5599999999999987,0.129999999999999,131412,166943,64820,102123,-102123
2016-01-24,15.318,15.51,15.1,0.41000000000000014,-0.09999999999999964,15.464,15.7,15.17,0.5299999999999994,0.129999999999999,15.158,15.4,14.78,0.620000000000001,0.0,15.344,15.7,14.92,0.7799999999999994,0.29999999999999893,91911,215820,46308,169512,146323
2016-01-31,15.146,15.57,14.76,0.8100000000000005,-0.39000000000000057,15.286,15.79,15.1,0.6899999999999995,-0.6099999999999994,14.938,15.49,14.66,0.8300000000000001,-0.5700000000000003,15.146,15.72,14.92,0.8000000000000007,-0.7100000000000009,72647,139166,42388,96778,9649
2016-02-07,14.34,14.64,14.18,0.46000000000000085,0.10999999999999943,14.502,14.76,14.39,0.3699999999999992,0.019999999999999574,14.24,14.53,14.12,0.41000000000000014,0.13000000000000078,14.386000000000001,14.63,14.2,0.4300000000000015,-0.009999999999999787,51945,57371,43128,14243,-5685
2016-02-14,15.2425,15.5,15.04,0.46000000000000085,0.1800000000000015,15.34,15.57,15.07,0.5,0.29999999999999893,15.1525,15.37,14.87,0.5,0.2900000000000009,15.285,15.4,15.07,0.33000000000000007,0.29999999999999893,48166,70624,28266,42358,-8001
2016-02-21,15.434,15.85,14.84,1.0099999999999998,0.5,15.596,15.89,15.34,0.5500000000000007,0.3899999999999988,15.312,15.74,14.74,1.0,0.22000000000000064,15.450000000000001,15.81,15.21,0.5999999999999996,0.1999999999999993,65830,124623,26036,98587,-8198
2016-02-28,16.396,16.88,15.99,0.8899999999999988,0.8899999999999988,16.622,17.09,16.28,0.8099999999999987,0.8099999999999987,16.376,16.86,15.99,0.8699999999999992,0.8699999999999992,16.54,16.91,16.07,0.8399999999999999,0.8399999999999999,56691,77178,32447,44731,9523
2016-03-06,16.727999999999998,16.86,16.68,0.17999999999999972,-0.03999999999999915,16.798000000000002,16.92,16.68,0.240000000000002,-0.1700000000000017,16.488,16.7,16.08,0.620000000000001,-0.14999999999999858,16.612,16.92,16.24,0.6800000000000033,-0.22000000000000242,192311,434160,68859,365301,190922
2016-03-13,16.714,16.89,16.57,0.3200000000000003,0.16000000000000014,16.906,17.2,16.75,0.4499999999999993,0.4399999999999977,16.666,16.89,16.52,0.370000000000001,0.21999999999999886,16.852,17.11,16.69,0.41999999999999815,0.41999999999999815,39797,51130,24478,26652,9466
2016-03-20,16.92,17.11,16.52,0.5899999999999999,-0.4800000000000004,17.0425,17.22,16.74,0.4800000000000004,-0.3500000000000014,16.865000000000002,17.0,16.52,0.4800000000000004,-0.4800000000000004,16.9775,17.12,16.7,0.4200000000000017,-0.39000000000000057,275413,701678,28519,673159,673159
2016-03-27,16.594,16.98,15.9,1.08,-0.8899999999999988,16.778,17.09,16.28,0.8099999999999987,-0.5899999999999999,16.514,16.9,15.8,1.0999999999999979,-0.8999999999999986,16.676,16.97,16.21,0.759999999999998,-0.5399999999999991,125589,263226,35911,227315,14264
2016-04-03,16.116,16.38,15.94,0.4399999999999995,0.14000000000000057,16.242,16.49,16.06,0.4299999999999997,0.14999999999999858,16.036,16.27,15.83,0.4399999999999995,0.05999999999999872,16.137999999999998,16.27,15.95,0.3200000000000003,0.019999999999999574,82036,164843,36986,127857,126087
2016-04-10,16.024,16.19,15.82,0.370000000000001,-0.1700000000000017,16.104,16.25,15.97,0.27999999999999936,-0.17999999999999972,15.91,16.05,15.74,0.3100000000000005,-0.09999999999999964,15.986,16.2,15.9,0.29999999999999893,-0.09999999999999964,139700,331168,18590,312578,25506
2016-04-17,16.242,16.36,15.99,0.3699999999999992,0.3699999999999992,16.35,16.48,16.1,0.379999999999999,0.3200000000000003,16.15,16.25,15.97,0.27999999999999936,0.27999999999999936,16.266,16.41,16.05,0.35999999999999943,0.3299999999999983,48101,75274,22113,53161,-13136
2016-04-24,15.896,16.46,15.26,1.200000000000001,-0.8399999999999999,16.082,16.55,15.46,1.0899999999999999,-1.0799999999999983,15.82,16.42,15.2,1.2200000000000024,-1.0599999999999987,16.003999999999998,16.47,15.37,1.0999999999999996,-1.0999999999999996,105776,263921,32470,231451,71905
2016-05-01,15.352,15.48,15.24,0.2400000000000002,-0.11000000000000121,15.452,15.64,15.32,0.3200000000000003,-0.16000000000000014,15.294,15.48,15.15,0.33000000000000007,-0.19000000000000128,15.38,15.61,15.2,0.41000000000000014,-0.22999999999999865,103298,202064,23233,178831,-38617
2016-05-08,15.69,15.94,15.48,0.4599999999999991,0.09999999999999964,15.738,15.94,15.51,0.4299999999999997,0.08999999999999986,15.578,15.73,15.4,0.33000000000000007,-0.009999999999999787,15.634,15.83,15.43,0.40000000000000036,0.019999999999999574,154108,601393,12354,589039,-13340
2016-05-15,15.132,15.35,14.89,0.4599999999999991,-0.1899999999999995,15.238,15.57,14.98,0.5899999999999999,-0.33000000000000007,15.07,15.32,14.82,0.5,-0.1899999999999995,15.154,15.56,14.9,0.6600000000000001,-0.40000000000000036,53003,86497,31907,54590,6701
2016-05-22,15.474,15.64,15.09,0.5500000000000007,0.46000000000000085,15.544,15.65,15.24,0.41000000000000014,0.3200000000000003,15.436,15.57,15.09,0.4800000000000004,0.39000000000000057,15.502,15.6,15.19,0.41000000000000014,0.3600000000000012,88043,325922,20552,305370,-826
2016-05-29,15.4,15.67,14.99,0.6799999999999997,-0.6799999999999997,15.469999999999999,15.69,15.12,0.5700000000000003,-0.5700000000000003,15.325,15.54,14.94,0.5999999999999996,-0.5400000000000009,15.4025,15.63,15.11,0.5200000000000014,-0.370000000000001,41408,53057,34750,18307,1611
2016-06-05,15.065999999999999,15.2,14.85,0.34999999999999964,-0.17999999999999972,15.136,15.37,14.86,0.5099999999999998,-0.22000000000000064,14.962,15.14,14.63,0.5099999999999998,-0.3199999999999985,15.014,15.22,14.7,0.5200000000000014,-0.3500000000000014,230384,907773,12208,895565,850483
2016-06-12,14.288,14.52,14.04,0.4800000000000004,-0.23000000000000043,14.462,14.63,14.37,0.26000000000000156,-0.08000000000000007,14.203999999999999,14.43,13.94,0.4900000000000002,-0.129999999999999,14.364,14.45,14.31,0.1399999999999988,0.07000000000000028,101055,242887,49535,193352,-3884
2016-06-19,15.142,15.67,14.42,1.25,-0.6199999999999992,15.314,15.9,14.79,1.1100000000000012,-0.28000000000000114,14.975999999999999,15.55,14.18,1.370000000000001,-0.5700000000000003,15.108,15.9,14.2,1.700000000000001,-0.7000000000000011,246726,445240,115647,329593,-227042
2016-06-26,14.218,14.39,13.9,0.4900000000000002,0.4399999999999995,14.294,14.51,13.91,0.5999999999999996,0.4900000000000002,14.054,14.29,13.56,0.7299999999999986,0.6099999999999994,14.184,14.42,13.84,0.5800000000000001,0.370000000000001,136310,220882,87990,132892,-43166
2016-07-03,13.5825,13.85,13.45,0.40000000000000036,-0.34999999999999964,13.6275,13.85,13.51,0.33999999999999986,-0.3200000000000003,13.43,13.65,13.25,0.40000000000000036,-0.21000000000000085,13.5475,13.7,13.49,0.20999999999999908,-0.20999999999999908,75996,129969,42391,87578,7086
2016-07-10,14.456,14.7,13.81,0.8899999999999988,0.7599999999999998,14.534,14.84,13.88,0.9599999999999991,0.7299999999999986,14.37,14.67,13.78,0.8900000000000006,0.6500000000000004,14.426,14.78,13.79,0.9900000000000002,0.7300000000000004,74808,127346,23310,104036,-21142
2016-07-17,14.302,14.48,14.03,0.45000000000000107,-0.370000000000001,14.368,14.5,14.13,0.3699999999999992,-0.33999999999999986,14.248,14.44,14.0,0.4399999999999995,-0.33000000000000007,14.294,14.46,14.13,0.33000000000000007,-0.1999999999999993,106960,211592,38985,172607,95818
