Date,NVMIStock_Open_average,NVMIStock_Open_max,NVMIStock_Open_min,NVMIStock_Open_volatility,NVMIStock_Open_change,NVMIStock_High_average,NVMIStock_High_max,NVMIStock_High_min,NVMIStock_High_volatility,NVMIStock_High_change,NVMIStock_Low_average,NVMIStock_Low_max,NVMIStock_Low_min,NVMIStock_Low_volatility,NVMIStock_Low_change,NVMIStock_Close_average,NVMIStock_Close_max,NVMIStock_Close_min,NVMIStock_Close_volatility,NVMIStock_Close_change,NVMIStock_Volume_average,NVMIStock_Volume_max,NVMIStock_Volume_min,NVMIStock_Volume_volatility,NVMIStock_Volume_change
2016-01-03,9.943999999999999,10.06,9.84,0.22000000000000064,0.02999999999999936,9.988,10.11,9.87,0.2400000000000002,-0.08000000000000007,9.864,10.0,9.68,0.3200000000000003,-0.14000000000000057,9.902,10.04,9.68,0.35999999999999943,-0.25,14219,20096,5718,14378,-6859
2016-01-10,9.43,9.71,9.11,0.6000000000000014,-0.6000000000000014,9.548,9.74,9.28,0.46000000000000085,-0.46000000000000085,9.232,9.48,9.01,0.47000000000000064,-0.3100000000000005,9.39,9.63,9.2,0.4300000000000015,-0.21000000000000085,31092,50303,21462,28841,-13522
2016-01-17,8.9125,9.09,8.73,0.35999999999999943,-0.15000000000000036,9.0225,9.15,8.92,0.23000000000000043,-0.16000000000000014,8.795,8.91,8.57,0.33999999999999986,0.009999999999999787,8.9525,9.02,8.8,0.21999999999999886,-0.049999999999998934,26524,40478,16933,23545,-11644
2016-01-24,8.892,9.12,8.74,0.379999999999999,0.2599999999999998,9.008000000000001,9.27,8.87,0.40000000000000036,0.3899999999999988,8.85,9.12,8.71,0.40999999999999837,0.33000000000000007,8.978,9.24,8.85,0.39000000000000057,0.39000000000000057,23371,61202,9928,51274,-10291
2016-01-31,9.588000000000001,9.77,9.21,0.5599999999999987,0.5599999999999987,9.661999999999999,9.79,9.31,0.47999999999999865,0.4599999999999991,9.504,9.62,9.14,0.47999999999999865,0.47999999999999865,9.586,9.77,9.31,0.4599999999999991,0.3200000000000003,31865,65221,13962,51259,3975
2016-02-07,9.398,9.5,9.23,0.2699999999999996,-0.16000000000000014,9.438,9.58,9.27,0.3100000000000005,-0.1999999999999993,9.328,9.43,9.17,0.2599999999999998,-0.129999999999999,9.378,9.54,9.27,0.2699999999999996,-0.23999999999999844,17709,47345,4554,42791,-42791
2016-02-14,9.67,9.9,9.42,0.4800000000000004,0.4399999999999995,9.8175,10.0,9.55,0.4499999999999993,0.4499999999999993,9.625,9.85,9.42,0.4299999999999997,0.4299999999999997,9.7875,9.96,9.51,0.45000000000000107,0.4399999999999995,43069,73275,14927,58348,5878
2016-02-21,10.424,10.61,10.31,0.29999999999999893,0.22999999999999865,10.522,10.68,10.39,0.28999999999999915,0.20999999999999908,10.374,10.56,10.24,0.3200000000000003,0.25,10.491999999999999,10.68,10.35,0.33000000000000007,0.3200000000000003,48801,93158,6922,86236,-41420
2016-02-28,10.831999999999999,11.03,10.5,0.5299999999999994,0.4299999999999997,11.054,11.47,10.71,0.7599999999999998,0.28999999999999915,10.790000000000001,10.91,10.5,0.41000000000000014,0.3800000000000008,10.936,11.25,10.68,0.5700000000000003,0.20000000000000107,26102,63770,5039,58731,-12786
2016-03-06,10.484,10.56,10.44,0.120000000000001,-0.11000000000000121,10.629999999999999,10.72,10.54,0.1800000000000015,0.040000000000000924,10.462,10.56,10.41,0.15000000000000036,-0.11000000000000121,10.574,10.67,10.42,0.25,-0.03999999999999915,51489,182034,11513,170521,-15067
2016-03-13,10.702,10.82,10.56,0.2599999999999998,-0.09999999999999964,10.764,10.87,10.7,0.16999999999999993,-0.08000000000000007,10.6,10.76,10.49,0.2699999999999996,-0.09999999999999964,10.654,10.79,10.5,0.28999999999999915,-0.11999999999999922,20561,33879,8824,25055,-20380
2016-03-20,10.4525,10.71,10.16,0.5500000000000007,-0.5500000000000007,10.4925,10.75,10.25,0.5,-0.5,10.3175,10.46,10.16,0.3000000000000007,-0.3000000000000007,10.355,10.52,10.22,0.29999999999999893,-0.29999999999999893,21028,35657,13672,21985,-18101
2016-03-27,10.254,10.43,10.06,0.3699999999999992,0.33999999999999986,10.36,10.51,10.11,0.40000000000000036,0.33000000000000007,10.194,10.38,9.94,0.4400000000000013,0.4400000000000013,10.284,10.41,10.04,0.370000000000001,0.3600000000000012,18902,33183,6786,26397,-13942
2016-04-03,10.478,10.53,10.43,0.09999999999999964,0.03999999999999915,10.532,10.58,10.48,0.09999999999999964,-0.040000000000000924,10.446,10.51,10.38,0.129999999999999,-0.02000000000000135,10.474,10.52,10.39,0.129999999999999,-0.02999999999999936,11685,24041,2882,21159,-16411
2016-04-10,10.66,10.69,10.58,0.10999999999999943,-0.009999999999999787,10.746,10.91,10.66,0.25,0.16999999999999993,10.572,10.6,10.53,0.07000000000000028,-0.009999999999999787,10.644,10.68,10.61,0.07000000000000028,0.0,43616,111456,10163,101293,9494
2016-04-17,10.700000000000001,10.81,10.55,0.2599999999999998,0.17999999999999972,10.802,10.86,10.75,0.10999999999999943,0.08000000000000007,10.676,10.77,10.55,0.21999999999999886,0.14999999999999858,10.72,10.77,10.65,0.11999999999999922,0.07000000000000028,16793,26875,10713,16162,7002
2016-04-24,10.846,11.03,10.72,0.3099999999999987,0.08999999999999986,11.08,11.26,10.8,0.4599999999999991,0.379999999999999,10.796000000000001,10.89,10.71,0.17999999999999972,0.09999999999999964,10.91,11.05,10.76,0.2900000000000009,0.2900000000000009,10274,11239,9501,1738,455
2016-05-01,11.178,11.24,11.08,0.16000000000000014,0.13000000000000078,11.328,11.39,11.24,0.15000000000000036,0.049999999999998934,11.136000000000001,11.21,11.0,0.21000000000000085,0.15000000000000036,11.236,11.31,11.13,0.17999999999999972,0.08999999999999986,40002,80647,13525,67122,-28788
2016-05-08,11.408,11.44,11.34,0.09999999999999964,0.0600000000000005,11.466,11.5,11.43,0.07000000000000028,-0.030000000000001137,11.344,11.41,11.26,0.15000000000000036,-0.08000000000000007,11.386,11.44,11.3,0.1399999999999988,-0.11999999999999922,13242,19431,8901,10530,-4089
2016-05-15,11.35,11.41,11.21,0.1999999999999993,0.1899999999999995,11.508000000000001,11.63,11.38,0.25,0.1999999999999993,11.334,11.4,11.15,0.25,0.25,11.41,11.51,11.28,0.23000000000000043,0.15000000000000036,52996,143676,16396,127280,-1556
2016-05-22,11.672,11.85,11.36,0.4900000000000002,0.41999999999999993,11.83,11.96,11.68,0.28000000000000114,0.14000000000000057,11.638,11.76,11.32,0.4399999999999995,0.41999999999999993,11.736,11.78,11.65,0.129999999999999,0.129999999999999,31579,91457,7791,83666,-83666
2016-05-29,11.7375,11.88,11.67,0.21000000000000085,0.21000000000000085,11.879999999999999,11.9,11.86,0.040000000000000924,0.030000000000001137,11.6875,11.78,11.61,0.16999999999999993,0.10999999999999943,11.844999999999999,11.86,11.83,0.02999999999999936,-0.02999999999999936,30005,95068,5469,89599,-89599
2016-06-05,11.63,11.73,11.59,0.14000000000000057,-0.14000000000000057,11.668,11.85,11.59,0.2599999999999998,-0.2599999999999998,11.532,11.71,11.41,0.3000000000000007,-0.3000000000000007,11.6,11.78,11.47,0.3099999999999987,-0.3099999999999987,11957,19520,5250,14270,-3951
2016-06-12,11.47,11.55,11.38,0.16999999999999993,-0.129999999999999,11.53,11.66,11.45,0.21000000000000085,-0.21000000000000085,11.386,11.45,11.32,0.129999999999999,-0.129999999999999,11.464,11.57,11.41,0.16000000000000014,-0.0600000000000005,21156,36963,8028,28935,-28935
2016-06-19,11.478,11.6,11.05,0.5499999999999989,-0.5199999999999996,11.572,11.67,11.36,0.3100000000000005,-0.2400000000000002,11.432,11.57,11.05,0.5199999999999996,-0.4599999999999991,11.488,11.61,11.17,0.4399999999999995,-0.34999999999999964,8734,19914,4581,15333,15333
2016-06-26,10.912,10.96,10.86,0.10000000000000142,-0.030000000000001137,10.976,11.05,10.94,0.11000000000000121,0.009999999999999787,10.818,10.89,10.67,0.22000000000000064,0.22000000000000064,10.876,10.95,10.67,0.27999999999999936,0.27999999999999936,26222,76410,3937,72473,-16234
2016-07-03,10.9025,11.01,10.77,0.2400000000000002,0.14000000000000057,10.9675,11.09,10.87,0.22000000000000064,0.22000000000000064,10.86,11.01,10.77,0.2400000000000002,0.23000000000000043,10.9025,11.05,10.81,0.2400000000000002,0.2400000000000002,20496,62586,1089,61497,-61181
2016-07-10,11.709999999999999,11.82,11.55,0.2699999999999996,0.06999999999999851,11.792,11.9,11.73,0.16999999999999993,-0.009999999999999787,11.636,11.78,11.53,0.25,0.07000000000000028,11.668000000000001,11.81,11.57,0.2400000000000002,0.0600000000000005,23319,66939,4602,62337,-59650
2016-07-17,11.398,11.52,11.3,0.21999999999999886,-0.21999999999999886,11.446,11.55,11.3,0.25,-0.25,11.334,11.48,11.21,0.2699999999999996,-0.2699999999999996,11.388,11.52,11.28,0.2400000000000002,-0.21999999999999886,12996,24015,7472,16543,-3342
2016-07-24,11.36,11.43,11.25,0.17999999999999972,-0.17999999999999972,11.384,11.44,11.33,0.10999999999999943,-0.09999999999999964,11.236,11.27,11.18,0.08999999999999986,-0.019999999999999574,11.286,11.31,11.25,0.0600000000000005,-0.040000000000000924,25087,49292,5961,43331,-1757
2016-07-31,11.308,11.55,11.16,0.39000000000000057,-0.11999999999999922,11.363999999999999,11.55,11.19,0.3600000000000012,-0.0600000000000005,11.192,11.29,11.05,0.23999999999999844,-0.13000000000000078,11.25,11.43,11.1,0.33000000000000007,-0.08000000000000007,26148,31756,20069,11687,8273
2016-08-07,11.324,11.35,11.3,0.049999999999998934,0.019999999999999574,11.354,11.43,11.32,0.10999999999999943,-0.08000000000000007,11.14,11.28,10.94,0.33999999999999986,-0.1399999999999988,11.272,11.37,11.17,0.1999999999999993,-0.09999999999999964,38210,79357,10024,69333,57713
2016-08-14,11.6,11.92,11.41,0.5099999999999998,0.5099999999999998,11.692,11.98,11.5,0.4800000000000004,0.4800000000000004,11.517999999999999,11.79,11.35,0.4399999999999995,0.4399999999999995,11.612,11.8,11.4,0.40000000000000036,0.3899999999999988,32195,62614,14311,48303,48303
2016-08-21,12.08,12.14,11.99,0.15000000000000036,0.09999999999999964,12.104000000000001,12.15,12.0,0.15000000000000036,0.14000000000000057,11.978,12.01,11.92,0.08999999999999986,-0.040000000000000924,12.014,12.04,11.99,0.049999999999998934,-0.009999999999999787,31804,45138,25635,19503,6040
2016-08-28,11.808,11.85,11.73,0.11999999999999922,-0.0600000000000005,11.866,11.93,11.83,0.09999999999999964,0.03999999999999915,11.736,11.8,11.66,0.14000000000000057,-0.02000000000000135,11.806,11.87,11.73,0.1399999999999988,0.03999999999999915,11636,19676,3038,16638,6143
2016-09-04,11.8425,11.95,11.78,0.16999999999999993,0.040000000000000924,11.9,11.95,11.82,0.129999999999999,-0.0600000000000005,11.7125,11.84,11.46,0.379999999999999,-0.28999999999999915,11.780000000000001,11.91,11.53,0.3800000000000008,-0.27000000000000135,25143,34076,7304,26772,3705
2016-09-11,11.47,11.7,11.38,0.3199999999999985,0.28999999999999915,11.61,11.9,11.44,0.46000000000000085,0.39000000000000057,11.394,11.68,11.2,0.4800000000000004,0.3200000000000003,11.528,11.85,11.25,0.5999999999999996,0.4299999999999997,42183,65225,16287,48938,38237
2016-09-18,11.992,12.13,11.82,0.3100000000000005,0.3100000000000005,12.102,12.26,11.95,0.3100000000000005,0.3100000000000005,11.938,12.08,11.79,0.2900000000000009,0.2900000000000009,12.076,12.25,11.9,0.34999999999999964,0.34999999999999964,61046,120483,26710,93773,93773
