Date,SUPStock_Open_average,SUPStock_Open_max,SUPStock_Open_min,SUPStock_Open_volatility,SUPStock_Open_change,SUPStock_High_average,SUPStock_High_max,SUPStock_High_min,SUPStock_High_volatility,SUPStock_High_change,SUPStock_Low_average,SUPStock_Low_max,SUPStock_Low_min,SUPStock_Low_volatility,SUPStock_Low_change,SUPStock_Close_average,SUPStock_Close_max,SUPStock_Close_min,SUPStock_Close_volatility,SUPStock_Close_change,SUPStock_Volume_average,SUPStock_Volume_max,SUPStock_Volume_min,SUPStock_Volume_volatility,SUPStock_Volume_change
2016-01-03,17.52,18.07,17.03,1.0399999999999991,-1.0399999999999991,17.66,18.2,17.18,1.0199999999999996,-1.0199999999999996,17.226,17.67,16.73,0.9400000000000013,-0.9400000000000013,17.338,17.95,16.77,1.1799999999999997,-1.1799999999999997,141543,210561,99114,111447,74211
2016-01-10,16.854,17.18,16.49,0.6900000000000013,-0.41000000000000014,17.112,17.2,17.05,0.14999999999999858,0.029999999999997584,16.554,16.75,16.35,0.3999999999999986,-0.240000000000002,16.926,17.06,16.58,0.4800000000000004,0.0,135082,155093,121062,34031,20225
2016-01-17,17.252499999999998,17.56,17.0,0.5599999999999987,0.509999999999998,17.5275,17.89,17.24,0.6500000000000021,0.6500000000000021,17.060000000000002,17.44,16.75,0.6900000000000013,0.5700000000000003,17.3625,17.71,17.08,0.6300000000000026,0.6300000000000026,166986,195751,122527,73224,-55192
2016-01-24,17.952,18.14,17.69,0.4499999999999993,0.3999999999999986,18.128,18.41,17.75,0.6600000000000001,0.6600000000000001,17.804,18.03,17.55,0.4800000000000004,0.4800000000000004,18.018,18.41,17.58,0.8300000000000018,0.8300000000000018,137625,196139,101343,94796,93466
2016-01-31,18.458,18.97,18.08,0.8900000000000006,0.6400000000000006,18.732,19.17,18.29,0.8800000000000026,0.6900000000000013,18.254,18.54,18.01,0.5299999999999976,0.4400000000000013,18.508,19.01,18.19,0.8200000000000003,0.34999999999999787,125273,220203,93710,126493,126280
2016-02-07,18.658,18.98,18.44,0.5399999999999991,0.5399999999999991,18.992,19.1,18.88,0.22000000000000242,0.21000000000000085,18.56,18.79,18.29,0.5,0.40000000000000213,18.818,18.99,18.66,0.3299999999999983,0.1999999999999993,115906,147278,84481,62797,-13132
2016-02-14,19.51,19.69,19.18,0.5100000000000016,0.4200000000000017,19.705,19.8,19.51,0.28999999999999915,0.2799999999999976,19.3125,19.46,19.08,0.38000000000000256,0.240000000000002,19.5175,19.65,19.37,0.2799999999999976,-0.07000000000000028,147575,213673,104711,108962,81593
2016-02-21,19.536,19.73,19.39,0.33999999999999986,0.030000000000001137,19.742,19.94,19.49,0.45000000000000284,-0.120000000000001,19.346,19.52,19.08,0.4400000000000013,-0.14000000000000057,19.552,19.74,19.38,0.35999999999999943,-0.22999999999999687,95722,106603,85905,20698,-1292
2016-02-28,20.446,21.43,19.46,1.9699999999999989,1.9699999999999989,20.95,21.8,19.85,1.9499999999999993,1.7299999999999969,20.362000000000002,21.09,19.46,1.629999999999999,1.629999999999999,20.792,21.42,19.75,1.6700000000000017,1.6000000000000014,229942,376462,125659,250803,250803
2016-03-06,21.806,22.0,21.55,0.4499999999999993,0.39000000000000057,22.358,23.43,22.0,1.4299999999999997,-1.3299999999999983,21.576,21.83,21.38,0.4499999999999993,0.4499999999999993,22.09,22.82,21.75,1.0700000000000003,-0.8000000000000007,275852,718844,125042,593802,-593802
