Date,PFBIStock_Open_average,PFBIStock_Open_max,PFBIStock_Open_min,PFBIStock_Open_volatility,PFBIStock_Open_change,PFBIStock_High_average,PFBIStock_High_max,PFBIStock_High_min,PFBIStock_High_volatility,PFBIStock_High_change,PFBIStock_Low_average,PFBIStock_Low_max,PFBIStock_Low_min,PFBIStock_Low_volatility,PFBIStock_Low_change,PFBIStock_Close_average,PFBIStock_Close_max,PFBIStock_Close_min,PFBIStock_Close_volatility,PFBIStock_Close_change,PFBIStock_Volume_average,PFBIStock_Volume_max,PFBIStock_Volume_min,PFBIStock_Volume_volatility,PFBIStock_Volume_change
2016-01-03,14.73,14.93,14.56,0.3699999999999992,-0.2400000000000002,14.912,15.2,14.6,0.5999999999999996,-0.5999999999999996,14.504,14.71,14.32,0.39000000000000057,0.0600000000000005,14.708,14.9,14.51,0.39000000000000057,-0.39000000000000057,18176,46675,4453,42222,-42222
2016-01-10,14.426,14.64,14.25,0.39000000000000057,-0.2599999999999998,14.566,14.67,14.48,0.1899999999999995,-0.16999999999999993,14.16,14.41,13.95,0.46000000000000085,-0.2599999999999998,14.34,14.59,13.95,0.6400000000000006,-0.34999999999999964,13298,18917,10842,8075,-4933
2016-01-17,14.245000000000001,14.39,14.15,0.2400000000000002,-0.049999999999998934,14.370000000000001,14.7,14.15,0.5499999999999989,-0.5499999999999989,13.98,14.11,13.87,0.2400000000000002,-0.10999999999999943,14.0925,14.23,14.0,0.23000000000000043,-0.11000000000000121,15946,26607,7435,19172,-7352
2016-01-24,13.924,14.16,13.75,0.41000000000000014,0.2400000000000002,14.03,14.21,13.85,0.3600000000000012,0.2400000000000002,13.78,13.92,13.64,0.27999999999999936,0.27999999999999936,13.884,14.01,13.64,0.3699999999999992,0.27999999999999936,9099,23189,3081,20108,-19121
2016-01-31,13.936,14.05,13.85,0.20000000000000107,0.11000000000000121,14.132,14.18,14.03,0.15000000000000036,-0.15000000000000036,13.856,13.99,13.67,0.3200000000000003,-0.13000000000000078,13.982,14.18,13.78,0.40000000000000036,-0.40000000000000036,13709,19033,9821,9212,-4412
2016-02-07,13.404,13.69,13.23,0.4599999999999991,-0.4299999999999997,13.572000000000001,13.75,13.38,0.3699999999999992,-0.16999999999999993,13.292,13.46,13.14,0.3200000000000003,-0.28000000000000114,13.398,13.58,13.14,0.4399999999999995,0.08000000000000007,11849,16459,7301,9158,-9158
2016-02-14,13.6475,14.0,13.42,0.5800000000000001,0.5800000000000001,13.9875,14.16,13.81,0.34999999999999964,0.1999999999999993,13.51,13.64,13.42,0.22000000000000064,0.22000000000000064,13.645,13.74,13.5,0.2400000000000002,0.05999999999999872,11362,18328,3168,15160,-3061
2016-02-21,13.866,14.01,13.65,0.35999999999999943,0.23000000000000043,14.14,14.34,13.94,0.40000000000000036,0.25,13.738,13.98,13.51,0.47000000000000064,0.2400000000000002,14.052,14.29,13.74,0.5499999999999989,0.34999999999999964,13139,22195,7517,14678,-3806
2016-02-28,14.302,14.55,14.09,0.46000000000000085,0.3800000000000008,14.588,14.77,14.32,0.4499999999999993,0.4499999999999993,14.066,14.22,13.9,0.3200000000000003,0.3200000000000003,14.368,14.69,14.09,0.5999999999999996,0.2699999999999996,16074,22045,13089,8956,1665
2016-03-06,14.198,14.83,13.6,1.2300000000000004,-0.9000000000000004,14.304,14.83,13.73,1.0999999999999996,-0.9399999999999995,13.751999999999999,14.45,13.42,1.0299999999999994,-1.0299999999999994,13.894,14.74,13.45,1.290000000000001,-1.290000000000001,25304,48434,8538,39896,-8284
