Date,CTB_stock_Open_average,CTB_stock_Open_max,CTB_stock_Open_min,CTB_stock_Open_volatility,CTB_stock_Open_change,CTB_stock_High_average,CTB_stock_High_max,CTB_stock_High_min,CTB_stock_High_volatility,CTB_stock_High_change,CTB_stock_Low_average,CTB_stock_Low_max,CTB_stock_Low_min,CTB_stock_Low_volatility,CTB_stock_Low_change,CTB_stock_Close_average,CTB_stock_Close_max,CTB_stock_Close_min,CTB_stock_Close_volatility,CTB_stock_Close_change,CTB_stock_Volume_average,CTB_stock_Volume_max,CTB_stock_Volume_min,CTB_stock_Volume_volatility,CTB_stock_Volume_change
2016-01-03,35.608,37.43,33.78,3.6499999999999986,-3.3800000000000026,35.762,37.43,34.15,3.280000000000001,-3.1700000000000017,34.53,36.5,32.58,3.9200000000000017,-3.9200000000000017,34.833999999999996,36.91,33.0,3.9099999999999966,-3.9099999999999966,684700,920767,422817,497950,327592
2016-01-10,34.908,35.78,33.26,2.520000000000003,0.8000000000000043,35.628,36.21,34.84,1.3699999999999974,-0.36999999999999744,34.386,35.47,33.03,2.4399999999999977,0.8500000000000014,35.208,35.68,34.59,1.0899999999999963,-0.45999999999999375,837898,1191273,479275,711998,-669214
2016-01-17,35.0,35.29,34.49,0.7999999999999972,0.3399999999999963,35.5375,35.89,35.19,0.7000000000000028,0.7000000000000028,34.6075,35.03,34.26,0.7700000000000031,0.6200000000000045,35.19,35.89,34.76,1.1300000000000026,0.8400000000000034,487241,581729,348136,233593,78113
2016-01-24,36.118,37.28,35.68,1.6000000000000014,-0.11999999999999744,36.718,37.53,36.0,1.5300000000000011,0.490000000000002,35.480000000000004,35.78,35.08,0.7000000000000028,0.5100000000000051,36.18,37.5,35.54,1.9600000000000009,0.9200000000000017,555009,924133,324938,599195,273489
2016-01-31,35.282,36.32,34.04,2.280000000000001,-2.1899999999999977,35.714,37.04,34.62,2.4200000000000017,-2.4200000000000017,34.36,36.02,33.34,2.6799999999999997,-2.6799999999999997,34.83,36.95,33.53,3.4200000000000017,-3.4200000000000017,626027,793410,470811,322599,143471
2016-02-07,34.806,36.53,33.01,3.520000000000003,3.520000000000003,36.13,37.21,34.33,2.8800000000000026,2.8700000000000045,34.666000000000004,36.12,32.95,3.1699999999999946,3.1699999999999946,35.612,37.06,34.02,3.039999999999999,3.039999999999999,514846,612891,400737,212154,-131151
2016-02-14,37.095,37.44,36.22,1.2199999999999989,-1.2199999999999989,37.4,37.76,36.92,0.8399999999999963,-0.5700000000000003,36.3325,36.87,35.77,1.0999999999999943,-0.8299999999999983,36.832499999999996,37.32,36.25,1.0700000000000003,-0.5599999999999952,491144,594889,344019,250870,-146622
2016-02-21,39.058,40.52,37.08,3.440000000000005,3.440000000000005,39.568000000000005,40.75,37.85,2.8999999999999986,2.8999999999999986,38.41,39.51,36.85,2.6599999999999966,2.6199999999999974,39.216,40.3,37.73,2.5700000000000003,2.3500000000000014,886819,1532603,585627,946976,-228876
2016-02-28,39.574,40.13,39.11,1.0200000000000031,-0.5500000000000043,39.882,40.43,39.44,0.990000000000002,-0.5799999999999983,38.976,39.19,38.63,0.5599999999999952,-0.0899999999999963,39.402,39.85,39.23,0.6200000000000045,0.5500000000000043,619486,815123,452150,362973,-288142
2016-03-06,38.944,39.63,38.31,1.3200000000000003,-0.7700000000000031,39.282,39.83,38.8,1.0300000000000011,-0.6199999999999974,38.39,38.66,38.18,0.4799999999999969,0.35999999999999943,38.736,39.11,38.45,0.6599999999999966,0.6200000000000045,574481,769329,342910,426419,-51512
2016-03-13,36.87,38.4,36.2,2.1999999999999957,-1.9399999999999977,37.426,38.94,36.89,2.049999999999997,-1.9299999999999997,36.088,36.53,35.66,0.8700000000000045,0.1700000000000017,36.544000000000004,36.87,36.18,0.6899999999999977,0.6899999999999977,1236910,2174953,666706,1508247,-1200874
2016-03-20,36.825,36.96,36.5,0.46000000000000085,-0.4200000000000017,37.1075,37.55,36.57,0.9799999999999969,-0.5200000000000031,36.49,36.85,35.77,1.0799999999999983,-0.9799999999999969,36.6475,37.04,36.0,1.0399999999999991,-1.0399999999999991,624771,959327,431190,528137,-455131
2016-03-27,36.342,36.8,35.6,1.1999999999999957,0.6700000000000017,36.806,37.26,36.27,0.9899999999999949,0.5799999999999983,35.92,36.57,35.42,1.1499999999999986,0.6999999999999957,36.42,37.02,35.59,1.4299999999999997,0.6399999999999935,619656,880581,461885,418696,-418696
2016-04-03,35.744,36.32,35.07,1.25,-0.03999999999999915,36.01,36.38,35.19,1.1900000000000048,0.17999999999999972,35.168,35.85,34.51,1.3400000000000034,0.5300000000000011,35.732,36.1,35.1,1.0,0.5300000000000011,589021,898002,401984,496018,-84001
2016-04-10,36.644,38.08,35.71,2.3699999999999974,0.8500000000000014,37.156,38.12,36.0,2.1199999999999974,0.9500000000000028,36.132,37.03,35.5,1.5300000000000011,0.9299999999999997,36.772,38.0,35.63,2.3699999999999974,1.6099999999999994,557297,794671,419893,374778,-374778
2016-04-17,36.882,37.41,36.4,1.009999999999998,-0.5700000000000003,37.356,37.92,36.79,1.1300000000000026,-0.46999999999999886,36.478,36.87,36.26,0.6099999999999994,-0.6099999999999994,36.73,37.27,36.41,0.8600000000000065,-0.5700000000000003,496333,823226,305872,517354,287895
2016-04-24,36.128,36.75,35.59,1.1599999999999966,-0.779999999999994,36.53,37.46,35.92,1.5399999999999991,-0.490000000000002,35.226,35.95,33.65,2.3000000000000043,-2.1700000000000017,35.824,37.28,34.54,2.740000000000002,-1.3500000000000014,1040848,1427389,679696,747693,458300
2016-05-01,33.844,34.98,32.99,1.9899999999999949,-1.9899999999999949,34.022,35.02,33.26,1.7600000000000051,-1.7600000000000051,33.264,33.92,32.78,1.1400000000000006,-1.1400000000000006,33.51,34.29,33.01,1.2800000000000011,-1.2299999999999969,686048,1003898,404858,599040,-599040
2016-05-08,32.798,33.17,32.07,1.1000000000000014,-1.1000000000000014,33.012,33.37,32.29,1.0799999999999983,-1.009999999999998,32.406,32.89,31.89,1.0,-0.9299999999999997,32.592,33.29,31.97,1.3200000000000003,-1.1799999999999997,511650,568971,431041,137930,89055
2016-05-15,31.502,31.97,31.05,0.9199999999999982,-0.6899999999999977,31.884,32.31,31.35,0.9600000000000009,-0.480000000000004,31.224,31.93,30.68,1.25,-0.6499999999999986,31.498,32.07,31.2,0.870000000000001,-0.379999999999999,569885,620612,404855,215757,10003
