Date,UTSIStock_Open_average,UTSIStock_Open_max,UTSIStock_Open_min,UTSIStock_Open_volatility,UTSIStock_Open_change,UTSIStock_High_average,UTSIStock_High_max,UTSIStock_High_min,UTSIStock_High_volatility,UTSIStock_High_change,UTSIStock_Low_average,UTSIStock_Low_max,UTSIStock_Low_min,UTSIStock_Low_volatility,UTSIStock_Low_change,UTSIStock_Close_average,UTSIStock_Close_max,UTSIStock_Close_min,UTSIStock_Close_volatility,UTSIStock_Close_change,UTSIStock_Volume_average,UTSIStock_Volume_max,UTSIStock_Volume_min,UTSIStock_Volume_volatility,UTSIStock_Volume_change
2016-01-03,2.396,2.47,2.36,0.11000000000000032,-0.029999999999999805,2.432,2.49,2.36,0.13000000000000034,-0.10999999999999988,2.326,2.43,2.26,0.17000000000000037,-0.020000000000000018,2.374,2.45,2.27,0.18000000000000016,-0.1299999999999999,20957,29606,13757,15849,1408
2016-01-10,2.2399999999999998,2.27,2.15,0.1200000000000001,0.010000000000000231,2.288,2.31,2.25,0.06000000000000005,-0.010000000000000231,2.122,2.14,2.11,0.03000000000000025,0.010000000000000231,2.222,2.27,2.15,0.1200000000000001,0.0900000000000003,48759,58974,36545,22429,-13216
2016-01-17,2.13,2.19,2.1,0.08999999999999986,-0.06000000000000005,2.2,2.28,2.12,0.1599999999999997,-0.08999999999999986,2.06,2.11,2.0,0.10999999999999988,-0.04999999999999982,2.125,2.18,2.07,0.11000000000000032,-0.010000000000000231,44929,57431,22066,35365,10638
2016-01-24,2.174,2.2,2.14,0.06000000000000005,0.010000000000000231,2.234,2.36,2.19,0.16999999999999993,0.13999999999999968,2.128,2.18,2.07,0.11000000000000032,0.10000000000000009,2.16,2.24,2.07,0.17000000000000037,0.11000000000000032,18252,25866,12144,13722,8486
2016-01-31,2.154,2.24,2.07,0.17000000000000037,-0.08000000000000007,2.216,2.25,2.19,0.06000000000000005,-0.029999999999999805,2.116,2.2,2.07,0.13000000000000034,-0.11000000000000032,2.168,2.2,2.13,0.07000000000000028,-0.07000000000000028,35234,48868,23804,25064,2115
2016-02-07,2.062,2.11,2.03,0.08000000000000007,-0.04999999999999982,2.088,2.11,2.07,0.040000000000000036,-0.010000000000000231,1.994,2.03,1.94,0.08999999999999986,0.0,2.048,2.06,2.04,0.020000000000000018,0.010000000000000231,17557,31687,8795,22892,-4471
2016-02-14,2.12,2.17,2.07,0.10000000000000009,0.040000000000000036,2.165,2.19,2.12,0.06999999999999984,0.06000000000000005,2.0825,2.16,1.97,0.19000000000000017,0.1100000000000001,2.1075,2.16,2.06,0.10000000000000009,0.020000000000000018,18807,55514,1880,53634,47583
2016-02-21,2.074,2.14,2.0,0.14000000000000012,0.020000000000000018,2.158,2.23,2.11,0.1200000000000001,-0.04999999999999982,2.056,2.12,2.0,0.1200000000000001,-0.010000000000000231,2.112,2.14,2.09,0.050000000000000266,0.0,19229,37627,7400,30227,-16726
2016-02-28,2.188,2.22,2.13,0.0900000000000003,0.06000000000000005,2.23,2.26,2.2,0.05999999999999961,0.040000000000000036,2.144,2.19,2.09,0.10000000000000009,0.06000000000000005,2.18,2.21,2.16,0.04999999999999982,0.04999999999999982,34208,57450,9310,48140,2838
2016-03-06,2.23,2.26,2.21,0.04999999999999982,-0.020000000000000018,2.248,2.26,2.24,0.019999999999999574,-0.019999999999999574,2.18,2.23,2.14,0.08999999999999986,-0.08999999999999986,2.206,2.24,2.16,0.08000000000000007,0.0,12538,20210,8576,11634,11634
2016-03-13,2.134,2.23,1.99,0.24,-0.24,2.214,2.27,2.09,0.18000000000000016,-0.18000000000000016,2.0140000000000002,2.16,1.8,0.3600000000000001,-0.1100000000000001,2.096,2.2,2.0,0.20000000000000018,-0.10000000000000009,255924,1143618,8071,1135547,59691
2016-03-20,1.9849999999999999,2.05,1.91,0.1399999999999999,-0.020000000000000018,2.0375,2.08,2.0,0.08000000000000007,-0.08000000000000007,1.93,2.0,1.9,0.10000000000000009,-0.10000000000000009,1.95,2.0,1.9,0.10000000000000009,-0.10000000000000009,32427,58910,2934,55976,31596
2016-03-27,1.906,1.96,1.82,0.1399999999999999,-0.06999999999999984,1.94,1.96,1.9,0.06000000000000005,-0.050000000000000044,1.852,1.9,1.81,0.08999999999999986,-0.020000000000000018,1.8679999999999999,1.91,1.81,0.09999999999999987,-0.06999999999999984,71679,129101,35036,94065,-67135
2016-04-03,1.962,2.06,1.83,0.22999999999999998,0.1299999999999999,1.992,2.06,1.9,0.16000000000000014,0.06000000000000005,1.88,1.92,1.83,0.08999999999999986,0.05999999999999983,1.938,2.04,1.83,0.20999999999999996,0.06999999999999984,30927,54883,17440,37443,-9574
2016-04-10,1.886,1.96,1.81,0.1499999999999999,-0.10999999999999988,1.91,1.98,1.82,0.15999999999999992,-0.15999999999999992,1.776,1.88,1.59,0.2899999999999998,-0.2899999999999998,1.874,1.98,1.81,0.16999999999999993,-0.15999999999999992,256260,788505,61603,726902,726902
2016-04-17,1.846,1.88,1.82,0.05999999999999983,0.05999999999999983,1.876,1.91,1.83,0.07999999999999985,0.05999999999999983,1.782,1.84,1.74,0.10000000000000009,-0.020000000000000018,1.846,1.89,1.79,0.09999999999999987,0.040000000000000036,57629,93241,36322,56919,-54005
