Date,DXC_stock_Open_average,DXC_stock_Open_max,DXC_stock_Open_min,DXC_stock_Open_volatility,DXC_stock_Open_change,DXC_stock_High_average,DXC_stock_High_max,DXC_stock_High_min,DXC_stock_High_volatility,DXC_stock_High_change,DXC_stock_Low_average,DXC_stock_Low_max,DXC_stock_Low_min,DXC_stock_Low_volatility,DXC_stock_Low_change,DXC_stock_Close_average,DXC_stock_Close_max,DXC_stock_Close_min,DXC_stock_Close_volatility,DXC_stock_Close_change,DXC_stock_Volume_average,DXC_stock_Volume_max,DXC_stock_Volume_min,DXC_stock_Volume_volatility,DXC_stock_Volume_change
2016-01-03,30.86,31.86,30.17,1.6899999999999977,-1.4199999999999982,31.222,32.16,30.55,1.6099999999999959,-1.6099999999999959,30.48,31.31,29.46,1.8499999999999979,-1.8499999999999979,30.65,31.64,29.5,2.1400000000000006,-2.1400000000000006,2156560,2930851,1430590,1500261,-665509
2016-01-10,29.376,29.97,28.58,1.3900000000000006,-0.9500000000000028,29.716,30.04,29.12,0.9199999999999982,-0.5899999999999999,28.82,29.34,28.4,0.9400000000000013,-0.6900000000000013,29.344,29.81,28.82,0.9899999999999984,-0.5100000000000016,1706097,1941693,1535448,406245,-406245
2016-01-17,29.065,29.4,28.32,1.0799999999999983,-0.04999999999999716,29.735,30.4,29.45,0.9499999999999993,0.9299999999999997,28.7425,29.35,28.15,1.2000000000000028,0.6400000000000006,29.3175,30.36,28.81,1.5500000000000007,1.4800000000000004,2510737,3317122,1713216,1603906,1603906
2016-01-24,30.422,30.93,29.82,1.1099999999999994,0.620000000000001,31.072,32.08,30.48,1.5999999999999979,1.5899999999999999,30.18,30.92,29.61,1.3100000000000023,1.3100000000000023,30.652,32.07,29.79,2.280000000000001,2.280000000000001,1650141,2071452,1240402,831050,-310443
2016-01-31,31.614,31.9,31.24,0.6600000000000001,-0.03999999999999915,31.974,32.15,31.75,0.3999999999999986,0.04999999999999716,31.24,31.58,30.75,0.8299999999999983,-0.129999999999999,31.546,31.91,31.28,0.629999999999999,-0.25,1879750,2334426,1488853,845573,499326
2016-02-07,27.982,30.75,24.27,6.48,-3.5,29.186,31.16,27.75,3.41,-3.129999999999999,27.696,30.39,24.27,6.120000000000001,-3.2600000000000016,28.778,30.8,27.05,3.75,-3.0799999999999983,3932772,6942119,2127377,4814742,-891691
2016-02-14,27.7575,28.1,27.2,0.9000000000000021,-0.9000000000000021,28.0125,28.41,27.54,0.870000000000001,-0.870000000000001,27.2975,27.56,26.91,0.6499999999999986,-0.6499999999999986,27.66,28.02,27.45,0.5700000000000003,-0.19000000000000128,1961298,2125462,1802473,322989,-251185
2016-02-21,27.712,28.07,27.1,0.9699999999999989,0.25,28.126,28.62,27.89,0.7300000000000004,0.5199999999999996,27.432,27.65,27.1,0.5499999999999972,0.18999999999999773,27.932,28.53,27.68,0.8500000000000014,0.75,1890844,2225961,1386411,839550,669338
2016-02-28,29.646,30.76,28.44,2.3200000000000003,2.3200000000000003,30.18,30.79,29.09,1.6999999999999993,1.6999999999999993,29.387999999999998,30.25,28.13,2.120000000000001,2.120000000000001,30.012,30.77,28.81,1.9600000000000009,1.7000000000000028,1971858,3197639,1354759,1842880,-834471
2016-03-06,30.384,30.53,30.25,0.28000000000000114,-0.11000000000000298,30.701999999999998,30.9,30.39,0.509999999999998,-0.10999999999999943,30.004,30.31,29.66,0.6499999999999986,0.03999999999999915,30.34,30.7,30.03,0.6699999999999982,-0.14000000000000057,1255729,2040469,806408,1234061,-357847
2016-03-13,30.862,31.56,30.49,1.0700000000000003,1.0199999999999996,31.244,31.77,30.85,0.9199999999999982,0.9199999999999982,30.596,31.27,29.98,1.2899999999999991,1.2899999999999991,31.09,31.59,30.63,0.9600000000000009,0.8100000000000023,966960,1226509,791852,434657,382937
2016-03-20,31.475,31.56,31.35,0.2099999999999973,0.129999999999999,31.7875,31.9,31.65,0.25,0.22000000000000242,31.39,31.43,31.32,0.10999999999999943,0.0799999999999983,31.6725,31.86,31.58,0.28000000000000114,0.28000000000000114,688686,730143,621269,108874,-75918
2016-03-27,33.196,34.08,31.96,2.1199999999999974,2.1199999999999974,33.83,34.49,32.64,1.8500000000000014,1.6599999999999966,33.042,33.9,31.83,2.0700000000000003,1.8400000000000034,33.706,34.39,32.36,2.030000000000001,1.9100000000000037,1849340,3251548,1179996,2071552,-142368
2016-04-03,33.524,34.31,33.21,1.1000000000000014,-1.0800000000000054,33.694,34.39,33.42,0.9699999999999989,-0.8800000000000026,33.12,33.57,32.72,0.8500000000000014,-0.490000000000002,33.34,33.7,32.97,0.730000000000004,-0.38000000000000256,945694,1301264,623541,677723,-632556
2016-04-10,33.262,33.54,32.87,0.6700000000000017,0.030000000000001137,33.606,33.79,33.32,0.46999999999999886,0.03999999999999915,33.052,33.39,32.64,0.75,0.3100000000000023,33.302,33.44,33.12,0.3200000000000003,0.3100000000000023,760671,1094320,521116,573204,362657
2016-04-17,33.156,33.43,32.98,0.45000000000000284,-0.21000000000000085,33.476,33.79,33.29,0.5,-0.21000000000000085,32.938,32.97,32.91,0.060000000000002274,-0.030000000000001137,33.188,33.41,33.07,0.3399999999999963,-0.1699999999999946,1515634,1892058,991314,900744,-327906
2016-04-24,33.224000000000004,33.47,33.03,0.4399999999999977,0.25,33.526,33.88,33.28,0.6000000000000014,-0.07000000000000028,32.908,33.26,32.51,0.75,-0.28999999999999915,33.264,33.57,33.02,0.5499999999999972,0.10999999999999943,1017346,1390989,798438,592551,-201880
2016-05-01,32.97,33.33,32.63,0.6999999999999957,-0.3199999999999932,33.358,33.57,32.98,0.5900000000000034,0.03999999999999915,32.742,33.04,32.61,0.4299999999999997,-0.36999999999999744,33.172,33.54,32.7,0.8399999999999963,0.01999999999999602,831202,1082567,624388,458179,-230197
2016-05-08,33.814,34.0,33.61,0.39000000000000057,0.13000000000000256,34.038,34.19,33.88,0.30999999999999517,0.1599999999999966,33.514,33.65,33.34,0.30999999999999517,0.07000000000000028,33.8,34.11,33.58,0.5300000000000011,0.25,859127,930064,727594,202470,65964
2016-05-15,34.178,34.47,33.84,0.6299999999999955,0.6299999999999955,34.694,35.06,34.41,0.6500000000000057,0.4100000000000037,34.042,34.45,33.84,0.6099999999999994,0.6099999999999994,34.406,35.01,34.01,1.0,0.6199999999999974,1126705,1395508,704673,690835,80257
2016-05-22,43.228,50.54,34.98,15.560000000000002,13.150000000000006,44.506,51.1,35.15,15.950000000000003,14.21,42.512,48.08,34.78,13.299999999999997,13.240000000000002,43.746,50.65,35.0,15.649999999999999,14.240000000000002,7934246,21578238,913879,20664359,2185875
2016-05-29,49.2625,50.08,48.82,1.259999999999998,0.8399999999999963,50.0,50.87,49.18,1.6899999999999977,1.3699999999999974,49.075,49.83,48.72,1.1099999999999994,0.8099999999999952,49.870000000000005,50.86,48.99,1.8699999999999974,1.6599999999999966,2133863,2564177,1721331,842846,-560292
2016-06-05,51.589999999999996,52.15,50.8,1.3500000000000014,0.990000000000002,52.106,52.55,51.66,0.8900000000000006,0.22000000000000597,51.402,52.05,50.74,1.3099999999999952,0.6499999999999986,51.982,52.5,51.63,0.8699999999999974,0.01999999999999602,1954961,2325281,1387418,937863,-753277
2016-06-12,51.276,51.73,50.77,0.9599999999999937,-0.5700000000000003,51.572,52.11,50.8,1.3100000000000023,-0.990000000000002,50.922,51.39,50.16,1.230000000000004,-0.9400000000000048,51.244,51.69,50.3,1.3900000000000006,-1.2600000000000051,1716149,2422822,1219563,1203259,613975
