Date,SPDR SSgA Global Allocation_etf_Open_average,SPDR SSgA Global Allocation_etf_Open_max,SPDR SSgA Global Allocation_etf_Open_min,SPDR SSgA Global Allocation_etf_Open_volatility,SPDR SSgA Global Allocation_etf_Open_change,SPDR SSgA Global Allocation_etf_High_average,SPDR SSgA Global Allocation_etf_High_max,SPDR SSgA Global Allocation_etf_High_min,SPDR SSgA Global Allocation_etf_High_volatility,SPDR SSgA Global Allocation_etf_High_change,SPDR SSgA Global Allocation_etf_Low_average,SPDR SSgA Global Allocation_etf_Low_max,SPDR SSgA Global Allocation_etf_Low_min,SPDR SSgA Global Allocation_etf_Low_volatility,SPDR SSgA Global Allocation_etf_Low_change,SPDR SSgA Global Allocation_etf_Close_average,SPDR SSgA Global Allocation_etf_Close_max,SPDR SSgA Global Allocation_etf_Close_min,SPDR SSgA Global Allocation_etf_Close_volatility,SPDR SSgA Global Allocation_etf_Close_change
2016-01-03,31.97,31.97,31.97,0.0,0.0,32.01,32.01,32.01,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.72,31.72,31.72,0.0,0.0
2016-01-10,31.33,31.33,31.33,0.0,0.0,31.33,31.33,31.33,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.2,31.2,31.2,0.0,0.0
2016-01-17,31.26,31.26,31.26,0.0,0.0,31.59,31.59,31.59,0.0,0.0,31.26,31.26,31.26,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2016-01-24,31.74,31.74,31.74,0.0,0.0,31.98,31.98,31.98,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2016-01-31,31.47,31.47,31.47,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.35,31.35,31.35,0.0,0.0
2016-02-07,30.78,30.78,30.78,0.0,0.0,30.89,30.89,30.89,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.89,30.89,30.89,0.0,0.0
2016-02-14,31.51,31.51,31.51,0.0,0.0,31.52,31.52,31.52,0.0,0.0,31.3,31.3,31.3,0.0,0.0,31.49,31.49,31.49,0.0,0.0
2016-02-21,31.87,31.87,31.87,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.75,31.75,31.75,0.0,0.0
2016-02-28,32.36,32.36,32.36,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2016-03-06,32.57,32.57,32.57,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.67,32.67,32.67,0.0,0.0
2016-03-13,33.09,33.09,33.09,0.0,0.0,33.09,33.09,33.09,0.0,0.0,32.93,32.93,32.93,0.0,0.0,32.93,32.93,32.93,0.0,0.0
2016-03-20,32.8,32.8,32.8,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2016-03-27,32.77,32.77,32.77,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2016-04-03,32.83,32.83,32.83,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2016-04-10,33.18,33.18,33.18,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.07,33.07,33.07,0.0,0.0,33.16,33.16,33.16,0.0,0.0
2016-04-17,33.24,33.24,33.24,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.09,33.09,33.09,0.0,0.0,33.2,33.2,33.2,0.0,0.0
2016-04-24,33.13,33.13,33.13,0.0,0.0,33.15,33.15,33.15,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2016-05-01,33.02,33.02,33.02,0.0,0.0,33.1,33.1,33.1,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2016-05-08,33.06,33.06,33.06,0.0,0.0,33.1,33.1,33.1,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2016-05-15,32.72,32.72,32.72,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.87,32.87,32.87,0.0,0.0
2016-05-22,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.13,33.13,33.13,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2016-05-29,33.35,33.35,33.35,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2016-06-05,33.38,33.38,33.38,0.0,0.0,33.38,33.38,33.38,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.28,33.28,33.28,0.0,0.0
2016-06-12,33.14,33.14,33.14,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2016-06-19,32.5,32.5,32.5,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2016-06-26,33.48,33.48,33.48,0.0,0.0,33.52,33.52,33.52,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2016-07-03,33.58,33.58,33.58,0.0,0.0,33.73,33.73,33.73,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.72,33.72,33.72,0.0,0.0
