Date,YZCAYStock_Open_average,YZCAYStock_Open_max,YZCAYStock_Open_min,YZCAYStock_Open_volatility,YZCAYStock_Open_change,YZCAYStock_High_average,YZCAYStock_High_max,YZCAYStock_High_min,YZCAYStock_High_volatility,YZCAYStock_High_change,YZCAYStock_Low_average,YZCAYStock_Low_max,YZCAYStock_Low_min,YZCAYStock_Low_volatility,YZCAYStock_Low_change,YZCAYStock_Close_average,YZCAYStock_Close_max,YZCAYStock_Close_min,YZCAYStock_Close_volatility,YZCAYStock_Close_change,YZCAYStock_Volume_average,YZCAYStock_Volume_max,YZCAYStock_Volume_min,YZCAYStock_Volume_volatility,YZCAYStock_Volume_change
2016-01-03,4.394,4.52,4.26,0.2599999999999998,0.1200000000000001,4.46,4.62,4.37,0.25,0.1200000000000001,4.358,4.52,4.26,0.2599999999999998,0.08000000000000007,4.406,4.56,4.34,0.21999999999999975,0.009999999999999787,175960,538273,26051,512222,-4690
2016-01-10,4.166,4.37,3.91,0.45999999999999996,-0.45999999999999996,4.192,4.37,3.96,0.41000000000000014,-0.41000000000000014,4.084,4.29,3.87,0.41999999999999993,-0.41999999999999993,4.134,4.29,3.93,0.3599999999999999,-0.3599999999999999,39834,55218,28962,26256,-14633
2016-01-17,3.8775,3.99,3.72,0.27,0.010000000000000231,3.8975,4.01,3.78,0.22999999999999998,0.029999999999999805,3.8075,3.96,3.66,0.2999999999999998,0.06000000000000005,3.8674999999999997,4.01,3.76,0.25,0.07999999999999963,35684,52045,12436,39609,17421
2016-01-24,3.8914,3.97,3.81,0.16000000000000014,-0.0030000000000001137,3.9219999999999997,4.02,3.84,0.17999999999999972,0.03999999999999959,3.842,3.92,3.76,0.16000000000000014,0.0,3.884,4.0,3.78,0.2200000000000002,0.08000000000000007,26999,37125,19713,17412,-5602
2016-01-31,3.898,3.97,3.81,0.16000000000000014,0.0900000000000003,3.942,4.03,3.87,0.16000000000000014,0.09999999999999964,3.8592,3.96,3.75,0.20999999999999996,0.07600000000000007,3.902,3.99,3.78,0.2100000000000004,0.04999999999999982,56114,110922,16747,94175,-16036
2016-02-07,3.818,3.89,3.75,0.14000000000000012,-0.06000000000000005,3.88,3.91,3.81,0.10000000000000009,-0.020000000000000018,3.791,3.83,3.72,0.10999999999999988,-0.03500000000000014,3.846,3.89,3.79,0.10000000000000009,-0.040000000000000036,26680,55177,4294,50883,42203
2016-02-14,4.112500000000001,4.15,4.04,0.11000000000000032,0.07000000000000028,4.165,4.25,4.11,0.13999999999999968,0.040000000000000036,4.1000000000000005,4.15,4.03,0.1200000000000001,0.08000000000000007,4.155,4.24,4.11,0.1299999999999999,0.040000000000000036,30546,44104,17787,26317,-25218
2016-02-21,4.2,4.28,4.08,0.20000000000000018,-0.02999999999999936,4.236,4.31,4.11,0.1999999999999993,-0.05999999999999961,4.1648,4.254,4.04,0.21399999999999952,-0.07399999999999984,4.2139999999999995,4.31,4.1,0.20999999999999996,-0.10999999999999943,11941,16352,10391,5961,-242
2016-02-28,4.598,4.89,4.32,0.5699999999999994,0.5699999999999994,4.698,4.97,4.42,0.5499999999999998,0.5499999999999998,4.574,4.81,4.3,0.5099999999999998,0.4899999999999993,4.66,4.93,4.36,0.5699999999999994,0.5699999999999994,33942,59665,12379,47286,-6101
2016-03-06,5.118,5.25,4.97,0.28000000000000025,0.14000000000000057,5.1819999999999995,5.3,5.03,0.2699999999999996,0.08000000000000007,5.082,5.22,4.94,0.27999999999999936,0.15000000000000036,5.136,5.26,5.01,0.25,0.10999999999999943,42604,83090,15241,67849,-26978
2016-03-13,5.242,5.31,5.19,0.11999999999999922,0.03000000000000025,5.292,5.38,5.2,0.17999999999999972,0.03000000000000025,5.224,5.31,5.14,0.16999999999999993,0.040000000000000036,5.282,5.38,5.19,0.1899999999999995,0.019999999999999574,21984,45108,10664,34444,28917
2016-03-20,5.154999999999999,5.22,5.08,0.13999999999999968,-0.13999999999999968,5.1825,5.26,5.08,0.17999999999999972,-0.16999999999999993,5.119,5.216,5.01,0.2060000000000004,-0.2060000000000004,5.1525,5.23,5.07,0.16000000000000014,-0.16000000000000014,31508,60605,7651,52954,52954
2016-03-27,5.162,5.26,5.06,0.20000000000000018,0.16000000000000014,5.2379999999999995,5.34,5.12,0.21999999999999975,0.21999999999999975,5.122,5.24,4.98,0.2599999999999998,0.1200000000000001,5.214,5.33,5.11,0.21999999999999975,0.21999999999999975,48435,186278,5302,180976,11943
2016-04-03,5.1704,5.25,5.102,0.1479999999999997,-0.09999999999999964,5.216,5.31,5.11,0.1999999999999993,-0.1299999999999999,5.115,5.15,5.065,0.08499999999999996,0.020000000000000462,5.172000000000001,5.24,5.08,0.16000000000000014,-0.08999999999999986,19070,65452,4085,61367,-61367
2016-04-10,5.904,6.1,5.62,0.47999999999999954,0.3899999999999997,5.942,6.13,5.67,0.45999999999999996,0.33999999999999986,5.8740000000000006,6.08,5.58,0.5,0.3700000000000001,5.906,6.13,5.6,0.5300000000000002,0.3600000000000003,43318,62105,25067,37038,-37038
2016-04-17,5.882,6.01,5.66,0.34999999999999964,-0.2699999999999996,5.95,6.09,5.74,0.34999999999999964,-0.25,5.8386000000000005,5.98,5.66,0.3200000000000003,-0.24299999999999944,5.912,6.08,5.68,0.40000000000000036,-0.29000000000000004,14299,23118,6482,16636,16636
2016-04-24,5.686,5.75,5.63,0.1200000000000001,-0.08000000000000007,5.7459999999999996,5.84,5.67,0.16999999999999993,-0.08999999999999986,5.6432,5.71,5.54,0.16999999999999993,-0.16999999999999993,5.714,5.77,5.62,0.14999999999999947,-0.1200000000000001,14640,18948,10122,8826,750
2016-05-01,5.548,5.58,5.49,0.08999999999999986,-0.08999999999999986,5.586,5.65,5.53,0.1200000000000001,-0.1200000000000001,5.518,5.58,5.44,0.13999999999999968,-0.13999999999999968,5.553,5.63,5.51,0.1200000000000001,-0.1200000000000001,9504,23745,3412,20333,16331
2016-05-08,5.164,5.36,4.99,0.3700000000000001,-0.3700000000000001,5.184,5.36,4.99,0.3700000000000001,-0.3700000000000001,5.098,5.27,4.9,0.3699999999999992,-0.3699999999999992,5.1262,5.28,4.901,0.37900000000000045,-0.37900000000000045,10883,24771,2372,22399,16769
2016-05-15,5.034,5.1,4.95,0.14999999999999947,-0.05999999999999961,5.056,5.12,4.97,0.15000000000000036,-0.10999999999999943,4.99,5.06,4.91,0.14999999999999947,-0.08999999999999986,5.018,5.07,4.96,0.11000000000000032,-0.11000000000000032,15970,56269,1397,54872,-7298
2016-05-22,5.1419999999999995,5.31,4.94,0.3699999999999992,0.3299999999999992,5.178,5.32,4.99,0.33000000000000007,0.2999999999999998,5.114,5.28,4.92,0.3600000000000003,0.29000000000000004,5.152,5.3,4.92,0.3799999999999999,0.34999999999999964,11236,21130,3662,17468,-5567
2016-05-29,5.3675,5.47,5.28,0.1899999999999995,0.14999999999999947,5.42,5.54,5.35,0.1900000000000004,0.15000000000000036,5.3475,5.44,5.28,0.16000000000000014,0.14000000000000057,5.4085,5.534,5.33,0.20399999999999974,0.1639999999999997,6962,12288,4646,7642,7120
2016-06-05,5.478,5.63,5.29,0.33999999999999986,-0.2400000000000002,5.5120000000000005,5.69,5.3,0.39000000000000057,-0.25,5.448,5.63,5.24,0.3899999999999997,-0.22999999999999954,5.49,5.68,5.28,0.39999999999999947,-0.25,13780,22078,3597,18481,-16705
2016-06-12,5.434,5.68,5.28,0.39999999999999947,0.20999999999999996,5.47,5.75,5.33,0.41999999999999993,0.28000000000000025,5.326,5.67,5.13,0.54,0.47999999999999954,5.388,5.69,5.21,0.4800000000000004,0.4800000000000004,19110,38886,7761,31125,22207
2016-06-19,6.116,6.44,5.84,0.6000000000000005,0.2400000000000002,6.182,6.44,5.96,0.4800000000000004,0.17999999999999972,6.0302,6.351,5.84,0.5110000000000001,0.1299999999999999,6.1118,6.39,5.86,0.5299999999999994,0.1899999999999995,41227,108805,10443,98362,16893
2016-06-26,6.382,6.48,6.31,0.17000000000000082,0.0,6.44,6.49,6.35,0.14000000000000057,0.14000000000000057,6.314,6.43,6.23,0.1999999999999993,0.11999999999999922,6.384,6.48,6.25,0.23000000000000043,0.16999999999999993,21237,47020,7389,39631,-39631
2016-07-03,6.37,6.5,6.26,0.2400000000000002,0.2400000000000002,6.455,6.59,6.29,0.2999999999999998,0.2999999999999998,6.345,6.5,6.18,0.3200000000000003,0.3200000000000003,6.41,6.55,6.23,0.3199999999999994,0.3199999999999994,33407,86373,9165,77208,-3938
2016-07-10,6.826,7.01,6.59,0.41999999999999993,0.08000000000000007,6.862,7.02,6.67,0.34999999999999964,-0.0600000000000005,6.7778,6.93,6.59,0.33999999999999986,0.020000000000000462,6.822,6.98,6.61,0.3700000000000001,-0.0699999999999994,38309,80280,8473,71807,-55184
2016-07-17,6.446,6.6,6.27,0.33000000000000007,-0.11999999999999922,6.5,6.68,6.4,0.27999999999999936,-0.1999999999999993,6.3868,6.59,6.27,0.3200000000000003,-0.2759999999999998,6.448,6.68,6.3,0.3799999999999999,-0.3099999999999996,34607,67417,13333,54084,-1339
2016-07-24,6.1259999999999994,6.22,6.02,0.20000000000000018,0.09999999999999964,6.176,6.27,6.05,0.21999999999999975,0.05999999999999961,6.0914,6.22,6.007000000000001,0.2129999999999992,0.10000000000000053,6.158,6.26,6.04,0.21999999999999975,0.0699999999999994,25040,42571,11042,31529,1161
2016-07-31,6.2620000000000005,6.36,6.19,0.16999999999999993,-0.040000000000000036,6.312,6.41,6.23,0.17999999999999972,-0.04999999999999982,6.2284,6.3,6.19,0.10999999999999943,0.040000000000000036,6.278,6.36,6.23,0.1299999999999999,0.10000000000000053,24187,74536,6802,67734,-53892
2016-08-07,6.428,6.52,6.36,0.15999999999999925,-0.14999999999999947,6.472,6.55,6.41,0.13999999999999968,-0.1299999999999999,6.394,6.5,6.28,0.21999999999999975,-0.21999999999999975,6.431,6.52,6.36,0.15999999999999925,-0.14499999999999957,14385,33699,5432,28267,25072
2016-08-14,6.078,6.32,5.67,0.6500000000000004,-0.6500000000000004,6.122,6.37,5.73,0.6399999999999997,-0.6399999999999997,6.04,6.29,5.65,0.6399999999999997,-0.6399999999999997,6.076,6.3,5.69,0.6099999999999994,-0.6099999999999994,29487,34735,25389,9346,3854
2016-08-21,5.742,5.83,5.65,0.17999999999999972,0.16999999999999993,5.766,5.85,5.69,0.15999999999999925,0.1200000000000001,5.652,5.79,5.45,0.33999999999999986,-0.20000000000000018,5.66,5.79,5.45,0.33999999999999986,-0.20999999999999996,15649,23413,1111,22302,-8721
2016-08-28,5.724,5.88,5.49,0.3899999999999997,0.3899999999999997,5.786,5.93,5.63,0.2999999999999998,0.2999999999999998,5.684,5.88,5.49,0.3899999999999997,0.3899999999999997,5.764,5.91,5.61,0.2999999999999998,0.2999999999999998,12346,27323,2374,24949,17167
2016-09-04,6.2075,6.29,6.05,0.2400000000000002,0.07000000000000028,6.255,6.38,6.06,0.3200000000000003,0.0,6.08225,6.28,5.95,0.33000000000000007,0.10099999999999998,6.1775,6.33,5.98,0.34999999999999964,-0.09999999999999964,69971,116846,37396,79450,30278
2016-09-11,6.032,6.05,6.02,0.03000000000000025,-0.020000000000000462,6.096,6.2,6.03,0.16999999999999993,0.040000000000000036,5.972,6.04,5.94,0.09999999999999964,-0.09999999999999964,6.074,6.18,5.98,0.1999999999999993,0.019999999999999574,100691,275578,28152,247426,162958
2016-09-18,6.336,6.5,6.09,0.41000000000000014,0.41000000000000014,6.384,6.55,6.12,0.4299999999999997,0.4299999999999997,6.308,6.48,6.09,0.39000000000000057,0.39000000000000057,6.362,6.55,6.09,0.45999999999999996,0.45999999999999996,41055,55799,16386,39413,20419
2016-09-25,6.516,6.87,6.27,0.6000000000000005,0.5200000000000005,6.5840000000000005,6.94,6.33,0.6100000000000003,0.54,6.4841999999999995,6.81,6.27,0.54,0.46000000000000085,6.534,6.83,6.29,0.54,0.4900000000000002,56055,74433,40203,34230,27481
2016-10-02,7.22,7.6,6.8,0.7999999999999998,0.7999999999999998,7.288,7.8,6.83,0.9699999999999998,0.9699999999999998,7.142,7.52,6.75,0.7699999999999996,0.7699999999999996,7.208,7.68,6.81,0.8700000000000001,0.8700000000000001,84350,237467,10102,227365,227365
2016-10-09,7.548,7.69,7.47,0.22000000000000064,-0.1200000000000001,7.608,7.79,7.54,0.25,-0.17999999999999972,7.49,7.6,7.4,0.1999999999999993,-0.04999999999999982,7.552,7.68,7.44,0.23999999999999932,-0.09999999999999964,82198,234818,22843,211975,-211975
2016-10-16,7.664,7.72,7.59,0.1299999999999999,0.07000000000000028,7.6938,7.76,7.599,0.1609999999999996,0.09100000000000019,7.6402,7.7,7.55,0.15000000000000036,0.08999999999999986,7.672,7.75,7.59,0.16000000000000014,0.07000000000000028,20605,29495,7545,21950,-13602
2016-10-23,7.808,8.08,7.48,0.5999999999999996,-0.5999999999999996,7.8662,8.09,7.6,0.4900000000000002,-0.38899999999999935,7.748,8.0,7.48,0.5199999999999996,-0.5199999999999996,7.8100000000000005,8.05,7.53,0.5200000000000005,-0.40000000000000036,42057,100490,12089,88401,-88401
2016-10-30,7.504,7.67,7.39,0.28000000000000025,0.020000000000000462,7.5398,7.7,7.43,0.27000000000000046,-0.03000000000000025,7.434,7.53,7.36,0.16999999999999993,0.0,7.474,7.6,7.38,0.21999999999999975,-0.040000000000000036,33668,47774,20680,27094,-7390
2016-11-06,7.566,7.71,7.42,0.29000000000000004,0.09999999999999964,7.6702,7.76,7.58,0.17999999999999972,-0.019999999999999574,7.491,7.625,7.31,0.3150000000000004,0.01499999999999968,7.606,7.74,7.41,0.33000000000000007,0.009999999999999787,57718,83342,22251,61091,61091
2016-11-13,7.3020000000000005,7.7,6.99,0.71,-0.71,7.346,7.71,6.99,0.7199999999999998,-0.7199999999999998,7.2522,7.62,6.9110000000000005,0.7089999999999996,-0.7089999999999996,7.2940000000000005,7.65,6.94,0.71,-0.71,32185,67892,14255,53637,6543
2016-11-20,7.375,7.53,7.21,0.3200000000000003,0.3200000000000003,7.4350000000000005,7.54,7.31,0.23000000000000043,0.23000000000000043,7.35,7.45,7.21,0.2400000000000002,0.2400000000000002,7.4125,7.51,7.25,0.2599999999999998,0.2599999999999998,46889,67520,27698,39822,-14646
2016-11-27,7.116,7.52,6.86,0.6599999999999993,-0.6599999999999993,7.162,7.55,6.93,0.6200000000000001,-0.5499999999999998,7.0680000000000005,7.47,6.86,0.6099999999999994,-0.6099999999999994,7.12,7.5,6.92,0.5800000000000001,-0.5700000000000003,44432,73308,16825,56483,56483
2016-12-04,7.266,7.66,6.94,0.7199999999999998,0.6699999999999999,7.328,7.73,6.97,0.7600000000000007,0.6800000000000006,7.2459999999999996,7.64,6.93,0.71,0.6599999999999993,7.296,7.69,6.95,0.7400000000000002,0.6600000000000001,40888,81598,11605,69993,-4988
2016-12-11,7.324,7.53,7.11,0.41999999999999993,-0.25,7.368,7.58,7.13,0.4500000000000002,-0.23000000000000043,7.27,7.51,7.06,0.4500000000000002,-0.23000000000000043,7.303599999999999,7.57,7.068,0.5020000000000007,-0.242,106254,373964,12106,361858,13756
2016-12-18,6.846,7.08,6.59,0.4900000000000002,-0.4900000000000002,6.876,7.11,6.62,0.4900000000000002,-0.4900000000000002,6.804,7.03,6.56,0.47000000000000064,-0.47000000000000064,6.821,7.03,6.57,0.45999999999999996,-0.45999999999999996,31571,93894,7733,86161,86161
2016-12-25,6.63,6.72,6.51,0.20999999999999996,0.20999999999999996,6.6899999999999995,6.76,6.64,0.1200000000000001,0.1200000000000001,6.578749999999999,6.68,6.385,0.29499999999999993,0.29499999999999993,6.6475,6.69,6.6,0.09000000000000075,0.05999999999999961,41586,122758,4145,118613,-118613
2017-01-01,6.88475,7.02,6.73,0.28999999999999915,0.2699999999999996,6.9275,7.08,6.77,0.3100000000000005,0.23000000000000043,6.85225,6.99,6.72,0.27000000000000046,0.1900000000000004,6.895,7.08,6.75,0.33000000000000007,0.16000000000000014,13213,21955,5871,16084,2975
2017-01-08,7.078,7.27,6.91,0.35999999999999943,0.35999999999999943,7.104,7.3,6.95,0.34999999999999964,0.34999999999999964,7.05,7.25,6.91,0.33999999999999986,0.33999999999999986,7.0882,7.3,6.95,0.34999999999999964,0.34999999999999964,11603,33191,4315,28876,27721
2017-01-15,7.1975,7.23,7.16,0.07000000000000028,-0.009999999999999787,7.2575,7.35,7.2,0.14999999999999947,0.14999999999999947,7.16775,7.2,7.151,0.04900000000000038,0.0,7.24,7.34,7.17,0.16999999999999993,0.16999999999999993,14181,25450,6579,18871,17836
2017-01-22,7.47,7.81,7.15,0.6599999999999993,0.6599999999999993,7.538,7.82,7.2,0.6200000000000001,0.6200000000000001,7.422,7.69,7.15,0.54,0.54,7.4918,7.76,7.199,0.5609999999999999,0.5609999999999999,158317,591871,14924,576947,36529
2017-01-29,7.712,7.8,7.57,0.22999999999999954,-0.16000000000000014,7.72,7.81,7.58,0.22999999999999954,-0.15000000000000036,7.644,7.73,7.5,0.23000000000000043,-0.1299999999999999,7.672,7.77,7.51,0.2599999999999998,-0.15000000000000036,46369,58959,39939,19020,11648
2017-02-05,7.4399999999999995,7.52,7.39,0.1299999999999999,0.04999999999999982,7.452,7.56,7.39,0.16999999999999993,0.08999999999999986,7.362,7.45,7.3,0.15000000000000036,0.07000000000000028,7.4,7.52,7.3,0.21999999999999975,0.10999999999999943,60972,130693,39829,90864,90864
2017-02-12,7.9,8.05,7.66,0.39000000000000057,0.3699999999999992,7.972,8.17,7.71,0.45999999999999996,0.4400000000000004,7.844,8.05,7.55,0.5000000000000009,0.47999999999999954,7.924,8.17,7.65,0.5199999999999996,0.40000000000000036,101910,141520,24978,116542,-48561
2017-02-19,8.121500000000001,8.22,8.01,0.21000000000000085,-0.04100000000000037,8.182500000000001,8.35,8.01,0.33999999999999986,-0.0600000000000005,8.07625,8.22,7.87,0.35000000000000053,-0.13999999999999968,8.1525,8.34,7.91,0.4299999999999997,-0.16000000000000014,33940,49213,11441,37772,-37615
2017-02-26,7.8698,7.979,7.79,0.18900000000000006,-0.18900000000000006,7.928,7.98,7.83,0.15000000000000036,-0.15000000000000036,7.834,7.87,7.72,0.15000000000000036,-0.15000000000000036,7.8870000000000005,7.96,7.75,0.20999999999999996,-0.15000000000000036,22247,44801,3857,40944,-40944
2017-03-05,7.7172,7.822,7.5,0.32200000000000006,-0.1900000000000004,7.7288,7.84,7.5,0.33999999999999986,-0.23000000000000043,7.6464,7.822,7.48,0.34199999999999964,-0.20999999999999996,7.674,7.84,7.5,0.33999999999999986,-0.1900000000000004,8550,13546,4335,9211,-9211
2017-03-12,7.7208,7.92,7.49,0.4299999999999997,0.3260000000000005,7.7874,7.93,7.655,0.27499999999999947,0.27499999999999947,7.7,7.9,7.49,0.41000000000000014,0.3200000000000003,7.756,7.9,7.59,0.3100000000000005,0.3100000000000005,22744,36824,6669,30155,30155
2017-03-19,7.988,8.21,7.81,0.40000000000000124,-0.33000000000000096,8.006,8.21,7.87,0.34000000000000075,-0.33000000000000096,7.946,8.16,7.81,0.35000000000000053,-0.28000000000000025,7.959,8.16,7.855,0.3049999999999997,-0.28000000000000025,31515,132242,981,131261,-130429
2017-03-26,7.722,7.8,7.66,0.13999999999999968,0.040000000000000036,7.753,7.8,7.7,0.09999999999999964,-0.040000000000000036,7.65,7.74,7.4,0.33999999999999986,-0.2599999999999998,7.6892000000000005,7.791,7.45,0.3410000000000002,-0.29000000000000004,22510,47937,2396,45541,18348
2017-04-02,8.454,9.05,8.1,0.9500000000000011,0.9500000000000011,8.516,9.09,8.11,0.9800000000000004,0.9800000000000004,8.438,9.0,8.07,0.9299999999999997,0.9299999999999997,8.475,9.0,8.07,0.9299999999999997,0.9299999999999997,27770,62343,7899,54444,-1114
2017-04-09,9.21625,9.35,9.055,0.29499999999999993,0.10500000000000043,9.311250000000001,9.39,9.16,0.23000000000000043,-0.1850000000000005,9.19875,9.31,9.055,0.2550000000000008,0.09500000000000064,9.290000000000001,9.38,9.15,0.23000000000000043,-0.15000000000000036,21394,28214,11811,16403,-8112
