Date,OTEXStock_Open_average,OTEXStock_Open_max,OTEXStock_Open_min,OTEXStock_Open_volatility,OTEXStock_Open_change,OTEXStock_High_average,OTEXStock_High_max,OTEXStock_High_min,OTEXStock_High_volatility,OTEXStock_High_change,OTEXStock_Low_average,OTEXStock_Low_max,OTEXStock_Low_min,OTEXStock_Low_volatility,OTEXStock_Low_change,OTEXStock_Close_average,OTEXStock_Close_max,OTEXStock_Close_min,OTEXStock_Close_volatility,OTEXStock_Close_change,OTEXStock_Volume_average,OTEXStock_Volume_max,OTEXStock_Volume_min,OTEXStock_Volume_volatility,OTEXStock_Volume_change
2016-01-03,23.302,23.87,22.76,1.1099999999999994,-0.879999999999999,23.482,24.02,22.96,1.0599999999999987,-1.0599999999999987,23.024,23.54,22.47,1.0700000000000003,-0.9200000000000017,23.23,23.82,22.66,1.1600000000000001,-1.120000000000001,404986,551098,242910,308188,-29594
2016-01-10,22.686,22.82,22.5,0.3200000000000003,-0.2699999999999996,23.072,23.29,22.88,0.41000000000000014,-0.07000000000000028,22.382,22.64,22.17,0.46999999999999886,-0.07000000000000028,22.746,22.98,22.5,0.4800000000000004,0.28999999999999915,524832,609202,447008,162194,57338
2016-01-17,22.7175,23.14,22.45,0.6900000000000013,0.370000000000001,23.115000000000002,23.46,22.59,0.870000000000001,0.15000000000000213,22.4225,22.98,21.91,1.0700000000000003,0.5100000000000016,22.835,23.26,22.41,0.8500000000000014,0.43000000000000327,648560,829106,410996,418110,-125748
2016-01-24,23.802,24.52,23.06,1.4600000000000009,1.240000000000002,24.294,24.67,23.81,0.860000000000003,0.6900000000000013,23.66,24.18,23.06,1.120000000000001,0.9500000000000028,24.066,24.43,23.36,1.0700000000000003,1.0700000000000003,785427,1458658,466136,992522,-992522
2016-01-31,23.988,24.33,23.55,0.7799999999999976,-0.6499999999999986,24.104,24.57,23.55,1.0199999999999996,-1.0199999999999996,23.456,24.14,22.52,1.620000000000001,-1.620000000000001,23.66,24.48,22.61,1.870000000000001,-1.870000000000001,651382,1184340,398880,785460,742860
2016-02-07,22.646,23.6,21.66,1.9400000000000013,1.2900000000000027,23.222,24.25,21.66,2.59,1.8099999999999987,22.136,23.46,20.96,2.5,2.030000000000001,22.834,23.93,21.43,2.5,2.0,1456206,3109518,574534,2534984,-527040
2016-02-14,24.59,25.32,24.14,1.1799999999999997,0.4499999999999993,25.045,25.41,24.46,0.9499999999999993,0.4800000000000004,24.3275,24.57,24.0,0.5700000000000003,0.4299999999999997,24.7025,25.27,24.18,1.0899999999999999,0.5199999999999996,738851,1100956,430822,670134,163560
2016-02-21,28.84166666666667,49.5,24.21,25.29,24.5,28.990000000000002,49.5,24.53,24.97,24.3,28.621666666666666,49.5,23.94,25.56,24.56,28.815,49.5,24.45,25.05,24.43,381678,667782,0,667782,-346886
2016-02-28,25.034,25.32,24.67,0.6499999999999986,0.35999999999999943,25.252,25.38,25.09,0.28999999999999915,-0.129999999999999,24.76,25.0,24.5,0.5,-0.1700000000000017,25.018,25.27,24.68,0.5899999999999999,-0.19000000000000128,383010,472540,322526,150014,-22544
2016-03-06,24.514,24.59,24.37,0.21999999999999886,0.010000000000001563,24.804000000000002,24.97,24.55,0.41999999999999815,-0.029999999999997584,24.362,24.55,23.91,0.6400000000000006,0.010000000000001563,24.564,24.77,24.32,0.4499999999999993,0.08999999999999986,267938,365380,229776,135604,11460
2016-03-13,24.628,25.25,23.96,1.2899999999999991,0.6400000000000006,24.992,25.34,24.48,0.8599999999999994,0.4800000000000004,24.38,24.98,23.96,1.0199999999999996,0.28000000000000114,24.654,25.11,24.05,1.0599999999999987,0.16000000000000014,487598,657878,279870,378008,359986
2016-03-20,24.6675,24.89,24.55,0.33999999999999986,-0.08999999999999986,24.9575,25.05,24.89,0.16000000000000014,-0.019999999999999574,24.5825,24.7,24.48,0.21999999999999886,-0.129999999999999,24.8275,24.91,24.74,0.1700000000000017,0.120000000000001,254178,371168,174690,196478,-99078
2016-03-27,25.406,26.05,24.77,1.2800000000000011,0.75,25.846,26.29,25.0,1.2899999999999991,1.0,25.294,25.78,24.74,1.0400000000000027,0.740000000000002,25.68,26.12,24.93,1.1900000000000013,0.9299999999999997,370736,614034,207154,406880,96178
2016-04-03,26.392,26.83,26.03,0.7999999999999972,0.5,26.714,27.13,26.41,0.7199999999999989,0.21999999999999886,26.092000000000002,26.35,25.84,0.5100000000000016,0.370000000000001,26.49,27.05,26.25,0.8000000000000007,0.10999999999999943,509089,844462,279548,564914,-44740
2016-04-10,26.816,27.06,26.57,0.48999999999999844,0.48999999999999844,27.044,27.3,26.88,0.4200000000000017,0.3000000000000007,26.61,26.77,26.39,0.379999999999999,0.379999999999999,26.9,27.14,26.63,0.5100000000000016,0.240000000000002,384527,507558,321716,185842,47854
2016-04-17,27.524,27.89,26.89,1.0,0.7199999999999989,27.778,28.07,27.36,0.7100000000000009,0.46000000000000085,27.29,27.57,26.89,0.6799999999999997,0.48999999999999844,27.652,27.79,27.3,0.48999999999999844,0.48999999999999844,389663,518638,313818,204820,8252
2016-04-24,27.322,27.95,26.44,1.509999999999998,0.28999999999999915,27.938,28.69,27.43,1.2600000000000016,0.25,26.951999999999998,27.81,25.92,1.889999999999997,0.6600000000000001,27.516000000000002,28.0,27.07,0.9299999999999997,0.620000000000001,1066064,2637040,509586,2127454,-96170
2016-05-01,27.349999999999998,27.99,26.84,1.1499999999999986,-0.8999999999999986,27.614,28.18,27.21,0.9699999999999989,-0.6099999999999994,27.048000000000002,27.59,26.8,0.7899999999999991,-0.5199999999999996,27.276,27.86,26.99,0.870000000000001,-0.6099999999999994,715661,1117526,471572,645954,-98162
2016-05-08,27.546,27.83,27.21,0.6199999999999974,0.5799999999999983,27.814,28.11,27.3,0.8099999999999987,0.8099999999999987,27.348,27.67,27.0,0.6700000000000017,0.6700000000000017,27.658,27.93,27.15,0.7800000000000011,0.6900000000000013,711718,1199882,315220,884662,285142
2016-05-15,27.846,28.07,27.66,0.41000000000000014,-0.019999999999999574,28.12,28.3,27.89,0.41000000000000014,0.010000000000001563,27.678,27.89,27.43,0.46000000000000085,0.03999999999999915,27.948,28.2,27.79,0.41000000000000014,0.10999999999999943,640180,1000502,458942,541560,109938
2016-05-22,28.518,29.07,28.04,1.0300000000000011,0.9600000000000009,28.842,29.31,28.19,1.1199999999999974,1.1199999999999974,28.338,28.97,27.64,1.3299999999999983,1.3299999999999983,28.662,29.14,27.95,1.1900000000000013,1.1700000000000017,578078,1034370,255672,778698,161384
2016-05-29,29.544999999999998,30.08,29.13,0.9499999999999993,0.9499999999999993,29.8425,30.18,29.42,0.759999999999998,0.759999999999998,29.39,29.73,29.1,0.629999999999999,0.629999999999999,29.7225,30.07,29.34,0.7300000000000004,0.7300000000000004,561062,799798,424552,375246,375246
2016-06-05,30.186,30.25,30.07,0.17999999999999972,0.10999999999999943,30.476,30.63,30.36,0.2699999999999996,0.07000000000000028,30.026,30.14,29.87,0.2699999999999996,-0.10999999999999943,30.266000000000002,30.48,29.98,0.5,-0.23000000000000043,457500,579748,282666,297082,-44896
2016-06-12,29.548000000000002,29.89,29.27,0.620000000000001,-0.5899999999999999,29.714,30.09,29.39,0.6999999999999993,-0.6799999999999997,29.344,29.66,28.95,0.7100000000000009,-0.5399999999999991,29.494,29.86,29.25,0.6099999999999994,-0.6099999999999994,512166,950222,317614,632608,620280
2016-06-19,30.206,30.89,29.55,1.3399999999999999,-0.00999999999999801,30.624,30.98,30.24,0.740000000000002,-0.010000000000001563,29.998,30.57,29.29,1.2800000000000011,-0.2699999999999996,30.3,30.84,29.3,1.5399999999999991,-0.8499999999999979,726044,1164240,362698,801542,-449742
