Date,FBC_stock_Open_average,FBC_stock_Open_max,FBC_stock_Open_min,FBC_stock_Open_volatility,FBC_stock_Open_change,FBC_stock_High_average,FBC_stock_High_max,FBC_stock_High_min,FBC_stock_High_volatility,FBC_stock_High_change,FBC_stock_Low_average,FBC_stock_Low_max,FBC_stock_Low_min,FBC_stock_Low_volatility,FBC_stock_Low_change,FBC_stock_Close_average,FBC_stock_Close_max,FBC_stock_Close_min,FBC_stock_Close_volatility,FBC_stock_Close_change,FBC_stock_Volume_average,FBC_stock_Volume_max,FBC_stock_Volume_min,FBC_stock_Volume_volatility,FBC_stock_Volume_change
2016-01-03,22.486,22.75,22.17,0.5799999999999983,-0.509999999999998,22.856,23.17,22.44,0.7300000000000004,-0.5499999999999972,22.176000000000002,22.28,22.05,0.23000000000000043,-0.23000000000000043,22.474,23.13,22.05,1.0799999999999983,-0.41999999999999815,259075,392578,175644,216934,-180249
2016-01-10,21.524,22.09,20.79,1.3000000000000007,-1.3000000000000007,21.810000000000002,22.28,21.37,0.9100000000000001,-0.9100000000000001,20.966,21.53,20.51,1.0199999999999996,-0.990000000000002,21.316,21.9,20.86,1.0399999999999991,-0.7899999999999991,257872,301194,218047,83147,-55857
2016-01-17,20.2625,20.98,19.75,1.2300000000000004,-1.2300000000000004,20.41,21.07,20.0,1.0700000000000003,-1.0700000000000003,19.7275,20.24,19.53,0.7099999999999973,-0.7099999999999973,20.04,20.51,19.57,0.9400000000000013,-0.5700000000000003,212673,266232,174863,91369,27201
2016-01-24,18.412,19.68,17.6,2.0799999999999983,-1.8999999999999986,18.724,19.77,17.91,1.8599999999999994,-1.0599999999999987,17.822,18.97,17.25,1.7199999999999989,-1.259999999999998,18.252,19.17,17.49,1.6800000000000033,-0.5200000000000031,536466,731305,383645,347660,62892
2016-01-31,18.464,18.7,18.24,0.46000000000000085,-0.40000000000000213,18.732,18.95,18.42,0.5299999999999976,-0.29999999999999716,18.136,18.38,17.77,0.6099999999999994,-0.6099999999999994,18.34,18.6,17.77,0.8300000000000018,-0.8099999999999987,270563,447659,169984,277675,-76889
2016-02-07,18.168,18.65,17.53,1.1199999999999974,1.1199999999999974,18.698,19.15,18.02,1.129999999999999,1.129999999999999,17.992,18.45,17.4,1.0500000000000007,1.0500000000000007,18.442,19.04,18.0,1.0399999999999991,1.0399999999999991,247351,293507,165424,128083,-74558
2016-02-14,19.2125,19.42,18.91,0.5100000000000016,-0.3999999999999986,19.42,19.73,19.21,0.5199999999999996,-0.14000000000000057,18.9625,19.14,18.79,0.3500000000000014,-0.120000000000001,19.125,19.32,18.96,0.35999999999999943,-0.28000000000000114,123194,139012,102641,36371,-36371
2016-02-21,19.434,19.75,19.21,0.5399999999999991,0.48999999999999844,19.676000000000002,20.17,19.3,0.870000000000001,0.6000000000000014,19.226,19.71,18.99,0.7200000000000024,0.46000000000000085,19.498,19.9,19.18,0.7199999999999989,0.5,149112,164912,124603,40309,18197
2016-02-28,20.15,20.54,19.7,0.8399999999999999,0.4800000000000004,20.47,20.69,19.91,0.7800000000000011,0.75,19.806,20.18,19.19,0.9899999999999984,0.9100000000000001,20.114,20.58,19.2,1.379999999999999,1.0300000000000011,293460,452028,152707,299321,-160790
2016-03-06,20.234,20.4,20.07,0.3299999999999983,0.3299999999999983,20.53,20.81,20.28,0.5299999999999976,0.16000000000000014,20.024,20.23,19.76,0.46999999999999886,0.16000000000000014,20.318,20.7,20.09,0.6099999999999994,0.10999999999999943,150390,177878,110161,67717,19813
2016-03-13,20.45,20.74,20.13,0.6099999999999994,0.13999999999999702,20.758,21.03,20.6,0.4299999999999997,0.25,20.244,20.66,19.93,0.7300000000000004,0.3099999999999987,20.488,20.66,20.22,0.4400000000000013,0.030000000000001137,122421,181157,94992,86165,86165
2016-03-20,20.7,20.85,20.63,0.22000000000000242,-0.010000000000001563,20.885,20.92,20.85,0.07000000000000028,-0.00999999999999801,20.560000000000002,20.71,20.35,0.35999999999999943,0.18999999999999773,20.81,20.89,20.74,0.15000000000000213,-0.08000000000000185,146297,189751,111759,77992,-77992
2016-03-27,21.194,21.58,20.8,0.7799999999999976,0.5899999999999999,21.484,21.78,21.19,0.5899999999999999,0.2799999999999976,21.024,21.45,20.69,0.759999999999998,0.3200000000000003,21.312,21.6,20.98,0.620000000000001,0.23999999999999844,149824,161223,137727,23496,-23496
2016-04-03,21.13,21.39,20.81,0.5800000000000018,-0.360000000000003,21.362000000000002,21.64,21.16,0.4800000000000004,-0.4400000000000013,20.822,21.06,20.61,0.4499999999999993,-0.21999999999999886,21.136,21.58,20.68,0.8999999999999986,-0.46999999999999886,169305,286567,127576,158991,36013
2016-04-10,21.62,22.12,21.19,0.9299999999999997,0.9100000000000001,21.954,22.39,21.45,0.9400000000000013,0.9100000000000001,21.462,21.93,20.95,0.9800000000000004,0.8599999999999994,21.82,22.22,21.22,1.0,1.0,152305,246237,101260,144977,-54241
2016-04-17,22.497999999999998,23.04,22.06,0.9800000000000004,0.6799999999999997,22.88,23.3,22.35,0.9499999999999993,0.9499999999999993,22.302,22.68,21.98,0.6999999999999993,0.5999999999999979,22.7,23.18,22.23,0.9499999999999993,0.9499999999999993,169297,353123,67999,285124,97875
2016-04-24,23.704,23.95,23.11,0.8399999999999999,0.5500000000000007,24.032,24.6,23.17,1.4299999999999997,0.6899999999999977,23.386,23.65,22.66,0.9899999999999984,0.7399999999999984,23.646,23.96,23.1,0.8599999999999994,0.5700000000000003,227606,316148,143681,172467,-98198
2016-05-01,23.518,23.91,23.02,0.8900000000000006,-0.8900000000000006,23.732,24.13,23.32,0.8099999999999987,-0.8099999999999987,23.168,23.46,22.78,0.6799999999999997,-0.6799999999999997,23.438,24.07,23.08,0.990000000000002,-0.990000000000002,139134,200810,101919,98891,-95099
2016-05-08,23.186,23.38,23.0,0.379999999999999,0.03999999999999915,23.486,23.67,23.17,0.5,0.2799999999999976,22.951999999999998,23.18,22.8,0.379999999999999,-0.03999999999999915,23.142,23.5,22.89,0.6099999999999994,-0.0799999999999983,142511,191891,105878,86013,-50094
2016-05-15,23.19,23.39,22.84,0.5500000000000007,0.5300000000000011,23.54,23.66,23.42,0.23999999999999844,-0.06999999999999673,22.876,23.01,22.66,0.3500000000000014,0.22000000000000242,23.306,23.57,23.0,0.5700000000000003,-0.21999999999999886,181684,270246,102509,167737,-118072
2016-05-22,23.714,24.01,23.22,0.7900000000000027,0.7300000000000004,23.952,24.15,23.51,0.639999999999997,0.639999999999997,23.506,23.86,23.11,0.75,0.629999999999999,23.849999999999998,24.13,23.33,0.8000000000000007,0.8000000000000007,111593,147143,87740,59403,-26505
2016-05-29,24.2025,24.4,24.1,0.29999999999999716,-0.010000000000001563,24.5525,24.99,24.31,0.6799999999999997,0.13000000000000256,23.925,24.05,23.74,0.3100000000000023,-0.3100000000000023,24.3625,24.47,24.24,0.23000000000000043,0.11000000000000298,200444,325694,142644,183050,30105
2016-06-05,24.158,24.39,23.8,0.5899999999999999,-0.5899999999999999,24.372,24.68,24.13,0.5500000000000007,-0.4800000000000004,23.976,24.21,23.77,0.4400000000000013,-0.4299999999999997,24.128,24.3,24.0,0.3000000000000007,-0.3000000000000007,133380,182730,104525,78205,-76642
2016-06-12,23.368,23.84,23.05,0.7899999999999991,-0.5899999999999999,23.695999999999998,24.22,23.33,0.8900000000000006,-0.7199999999999989,23.15,23.59,22.98,0.6099999999999994,-0.5100000000000016,23.27,23.66,23.08,0.5800000000000018,-0.5399999999999991,155436,205816,108997,96819,-21979
2016-06-19,23.254,23.6,22.27,1.3300000000000018,-1.2600000000000016,23.694,23.85,23.56,0.2900000000000027,-0.07000000000000028,23.006,23.54,21.83,1.7100000000000009,-1.5,23.246,23.69,22.56,1.1300000000000026,-0.7900000000000027,121993,236675,55464,181211,110072
2016-06-26,23.598,24.46,22.2,2.2600000000000016,2.2600000000000016,23.826,24.69,22.2,2.490000000000002,2.490000000000002,23.254,24.2,21.78,2.419999999999998,2.419999999999998,23.708,24.53,21.99,2.5400000000000027,2.5400000000000027,265604,317593,194708,122885,-122885
2016-07-03,24.5225,25.0,24.09,0.9100000000000001,0.6000000000000014,24.814999999999998,25.15,24.58,0.5700000000000003,0.5700000000000003,24.37,24.83,24.09,0.7399999999999984,0.7299999999999969,24.7,25.03,24.4,0.6300000000000026,0.6300000000000026,249840,537178,113581,423597,356935
2016-07-10,25.672,26.1,25.17,0.9299999999999997,0.9299999999999997,25.95,26.32,25.39,0.9299999999999997,0.9299999999999997,25.548,25.93,25.06,0.870000000000001,0.7900000000000027,25.776,26.06,25.31,0.75,0.75,271419,324957,175578,149379,21645
2016-07-17,26.206,26.45,26.07,0.379999999999999,0.14999999999999858,26.464,26.68,26.34,0.33999999999999986,0.3200000000000003,26.076,26.18,25.92,0.259999999999998,0.10999999999999943,26.334,26.65,26.2,0.4499999999999993,0.4399999999999977,192567,219174,139706,79468,-4647
2016-07-24,26.42,26.73,26.17,0.5599999999999987,-0.4200000000000017,26.689999999999998,27.0,26.4,0.6000000000000014,-0.39000000000000057,26.082,26.58,25.36,1.2199999999999989,-0.2799999999999976,26.478,26.82,26.3,0.5199999999999996,-0.41000000000000014,281769,368759,162521,206238,-149666
2016-07-31,26.534,26.94,26.23,0.7100000000000009,0.4299999999999997,26.823999999999998,27.32,26.58,0.740000000000002,0.7300000000000004,26.434,26.81,26.18,0.629999999999999,0.5299999999999976,26.66,27.31,26.28,1.0299999999999976,0.9399999999999977,173371,191026,159041,31985,-13787
2016-08-07,27.53,27.87,27.3,0.5700000000000003,0.17999999999999972,27.7,27.87,27.57,0.3000000000000007,0.030000000000001137,27.404,27.49,27.3,0.18999999999999773,0.029999999999997584,27.53,27.73,27.38,0.3500000000000014,0.0400000000000027,173481,237984,73279,164705,-164705
2016-08-14,27.616,27.75,27.51,0.23999999999999844,0.23999999999999844,27.844,28.0,27.73,0.2699999999999996,0.25,27.492,27.56,27.37,0.18999999999999773,0.03999999999999915,27.688,27.86,27.55,0.3099999999999987,0.17999999999999972,100181,142025,71334,70691,53309
2016-08-21,27.734,28.0,26.85,1.1499999999999986,0.08999999999999986,28.0,28.14,27.89,0.25,0.21000000000000085,27.57,27.9,26.84,1.0599999999999987,0.019999999999999574,27.858,27.96,27.74,0.22000000000000242,-0.07000000000000028,117861,168972,63685,105287,-7338
2016-08-28,27.922,28.1,27.8,0.3000000000000007,-0.019999999999999574,28.13,28.21,28.03,0.17999999999999972,-0.11999999999999744,27.758,27.8,27.66,0.14000000000000057,-0.00999999999999801,27.932,28.08,27.79,0.28999999999999915,0.19000000000000128,108482,154426,71377,83049,-48689
2016-09-04,27.94,28.07,27.74,0.33000000000000185,-0.07000000000000028,28.1375,28.26,28.04,0.22000000000000242,0.120000000000001,27.775,27.96,27.6,0.35999999999999943,0.1999999999999993,27.9525,28.09,27.81,0.28000000000000114,-0.019999999999999574,104913,109920,94047,15873,2490
