Date,CENTAStock_Open_average,CENTAStock_Open_max,CENTAStock_Open_min,CENTAStock_Open_volatility,CENTAStock_Open_change,CENTAStock_High_average,CENTAStock_High_max,CENTAStock_High_min,CENTAStock_High_volatility,CENTAStock_High_change,CENTAStock_Low_average,CENTAStock_Low_max,CENTAStock_Low_min,CENTAStock_Low_volatility,CENTAStock_Low_change,CENTAStock_Close_average,CENTAStock_Close_max,CENTAStock_Close_min,CENTAStock_Close_volatility,CENTAStock_Close_change,CENTAStock_Volume_average,CENTAStock_Volume_max,CENTAStock_Volume_min,CENTAStock_Volume_volatility,CENTAStock_Volume_change
2016-01-03,13.368,13.56,13.21,0.34999999999999964,-0.20999999999999908,13.66,13.9,13.27,0.6300000000000008,-0.41000000000000014,13.129999999999999,13.34,12.86,0.4800000000000004,-0.22000000000000064,13.382,13.81,12.95,0.8600000000000012,-0.23000000000000043,288218,460115,143765,316350,74941
2016-01-10,12.996,13.73,12.2,1.5300000000000011,-0.870000000000001,13.262,13.82,12.52,1.3000000000000007,-0.8600000000000012,12.534,13.22,11.89,1.33,-0.8100000000000005,12.91,13.72,12.29,1.4300000000000015,-0.9700000000000006,186794,268333,109531,158802,-83526
2016-01-17,12.2225,12.49,11.92,0.5700000000000003,-0.14000000000000057,12.395,12.52,12.14,0.379999999999999,-0.0600000000000005,11.5875,12.0,11.01,0.9900000000000002,0.22000000000000064,12.175,12.38,12.02,0.3600000000000012,0.33000000000000007,184344,200514,168278,32236,-19258
2016-01-24,12.398,12.62,12.1,0.5199999999999996,0.1999999999999993,12.892,13.82,12.49,1.33,1.33,11.932,12.48,11.0,1.4800000000000004,0.5700000000000003,12.654,13.82,12.07,1.75,1.75,194915,431227,112120,319107,319107
2016-01-31,14.058,15.05,13.31,1.7400000000000002,0.33000000000000007,14.474,15.53,13.48,2.049999999999999,0.4800000000000004,13.512,14.11,13.05,1.0599999999999987,0.5999999999999996,14.046,15.15,13.34,1.8100000000000005,0.5299999999999994,332889,428648,184432,244216,69935
2016-02-07,13.704,13.87,13.33,0.5399999999999991,-0.129999999999999,14.006,14.17,13.76,0.41000000000000014,-0.15000000000000036,13.518,13.65,13.33,0.3200000000000003,0.08999999999999986,13.746,13.95,13.57,0.379999999999999,-0.06999999999999851,253978,378377,193374,185003,-167615
2016-02-14,14.1875,14.34,14.05,0.28999999999999915,0.28999999999999915,14.36,14.51,14.17,0.33999999999999986,0.21000000000000085,13.77,14.23,13.4,0.8300000000000001,0.15000000000000036,14.1475,14.4,13.87,0.5300000000000011,-0.19000000000000128,193920,228572,161898,66674,-3190
2016-02-21,13.708333333333334,14.01,13.43,0.5800000000000001,-0.41999999999999993,13.856666666666667,14.1,13.56,0.5399999999999991,-0.41999999999999993,13.3,13.56,12.36,1.200000000000001,0.08000000000000007,13.655000000000001,13.96,13.56,0.40000000000000036,0.0,143656,242929,0,242929,-242929
2016-02-28,13.693999999999999,13.85,13.52,0.33000000000000007,0.33000000000000007,13.99,14.43,13.84,0.5899999999999999,0.4900000000000002,13.52,13.76,13.35,0.41000000000000014,0.41000000000000014,13.8,14.11,13.53,0.5800000000000001,0.5800000000000001,180245,256780,103933,152847,17798
2016-03-06,14.488,15.05,14.03,1.0200000000000014,0.9700000000000006,14.726,15.15,14.08,1.0700000000000003,1.0700000000000003,14.27,14.78,13.72,1.0599999999999987,1.0599999999999987,14.628,14.95,14.03,0.9199999999999999,0.8900000000000006,217293,320138,146847,173291,-54624
2016-03-13,14.958,15.63,14.6,1.0300000000000011,0.7700000000000014,15.312,16.24,14.89,1.3499999999999979,1.299999999999999,14.812,15.42,14.5,0.9199999999999999,0.9100000000000001,15.204,16.14,14.68,1.4600000000000009,1.4600000000000009,224572,575737,111692,464045,464045
2016-03-20,15.747499999999999,16.06,15.43,0.629999999999999,-0.629999999999999,15.9375,16.06,15.68,0.379999999999999,-0.379999999999999,15.4475,15.52,15.34,0.17999999999999972,-0.17999999999999972,15.6675,15.92,15.54,0.3800000000000008,-0.120000000000001,292378,374741,221715,153026,-104804
2016-03-27,16.064,16.32,15.75,0.5700000000000003,0.39000000000000057,16.354,16.53,16.13,0.40000000000000213,0.40000000000000213,15.972000000000001,16.14,15.58,0.5600000000000005,0.5600000000000005,16.272,16.52,16.04,0.4800000000000004,0.4800000000000004,185916,216575,124590,91985,-91985
2016-04-03,15.776,16.46,15.23,1.2300000000000004,-1.2300000000000004,15.850000000000001,16.46,15.23,1.2300000000000004,-1.2300000000000004,15.334,16.27,14.43,1.8399999999999999,-1.8399999999999999,15.466000000000001,16.36,14.8,1.5599999999999987,-1.5599999999999987,236985,392591,141638,250953,89810
2016-04-10,15.494,16.09,14.84,1.25,0.8000000000000007,15.81,16.12,15.25,0.870000000000001,0.5199999999999996,15.36,15.72,14.84,0.8800000000000008,0.6899999999999995,15.68,16.12,15.14,0.9800000000000004,0.47999999999999865,166926,256605,93840,162765,-16504
2016-04-17,15.826,16.15,15.53,0.6199999999999992,0.2400000000000002,16.054000000000002,16.28,15.77,0.5100000000000016,-0.11000000000000121,15.616,15.99,15.2,0.7900000000000009,-0.33000000000000007,15.802,16.09,15.4,0.6899999999999995,-0.2599999999999998,169141,230302,84646,145656,101473
2016-04-24,15.836,16.2,15.38,0.8199999999999985,0.7299999999999986,16.206,16.44,15.48,0.9600000000000009,0.9199999999999982,15.68,16.11,15.17,0.9399999999999995,0.9399999999999995,16.07,16.37,15.44,0.9300000000000015,0.8499999999999996,190122,205650,174789,30861,-30861
2016-05-01,16.636,17.86,16.14,1.7199999999999989,1.4399999999999977,17.508,19.26,16.49,2.770000000000003,2.3900000000000006,16.47,17.85,16.02,1.8300000000000018,1.6300000000000026,17.198,18.6,16.3,2.3000000000000007,1.8100000000000023,309808,523473,159125,364348,211026
