Date,INVEStock_Open_average,INVEStock_Open_max,INVEStock_Open_min,INVEStock_Open_volatility,INVEStock_Open_change,INVEStock_High_average,INVEStock_High_max,INVEStock_High_min,INVEStock_High_volatility,INVEStock_High_change,INVEStock_Low_average,INVEStock_Low_max,INVEStock_Low_min,INVEStock_Low_volatility,INVEStock_Low_change,INVEStock_Close_average,INVEStock_Close_max,INVEStock_Close_min,INVEStock_Close_volatility,INVEStock_Close_change,INVEStock_Volume_average,INVEStock_Volume_max,INVEStock_Volume_min,INVEStock_Volume_volatility,INVEStock_Volume_change
2016-01-03,2.116,2.37,1.93,0.44000000000000017,-0.08000000000000007,2.262,2.41,2.07,0.3400000000000003,-0.3400000000000003,1.962,2.29,1.81,0.48,-0.18999999999999995,2.084,2.36,1.86,0.4999999999999998,-0.4999999999999998,28953,39555,10892,28663,-879
2016-01-10,1.866,1.94,1.8,0.1399999999999999,-0.09999999999999987,1.992,2.05,1.94,0.10999999999999988,-0.09999999999999987,1.746,1.82,1.69,0.13000000000000012,-0.07000000000000006,1.84,1.92,1.72,0.19999999999999996,-0.08999999999999986,30465,44480,15589,28891,-15068
2016-01-17,1.7075,1.84,1.61,0.22999999999999998,-0.17000000000000015,1.845,1.95,1.71,0.24,-0.15999999999999992,1.5325,1.67,1.39,0.28,0.030000000000000027,1.6749999999999998,1.76,1.64,0.1200000000000001,0.1100000000000001,35423,64560,19364,45196,-40539
2016-01-24,1.8920000000000001,2.02,1.76,0.26,0.1100000000000001,2.0220000000000002,2.08,1.86,0.21999999999999997,0.20999999999999974,1.766,1.86,1.71,0.15000000000000013,0.10000000000000009,1.904,1.99,1.79,0.19999999999999996,0.10999999999999988,36599,50590,20105,30485,2803
2016-01-31,1.8459999999999999,1.99,1.71,0.28,-0.16999999999999993,1.898,2.07,1.75,0.31999999999999984,-0.31999999999999984,1.724,1.88,1.48,0.3999999999999999,-0.3999999999999999,1.812,2.0,1.67,0.33000000000000007,-0.33000000000000007,30085,60642,17836,42806,42806
2016-02-07,1.668,1.71,1.61,0.09999999999999987,0.08999999999999986,1.766,1.8,1.7,0.10000000000000009,-0.09000000000000008,1.566,1.63,1.49,0.1399999999999999,-0.06000000000000005,1.654,1.76,1.56,0.19999999999999996,-0.030000000000000027,24731,35341,15006,20335,-19431
2016-02-14,1.685,1.74,1.61,0.1299999999999999,0.09999999999999987,1.825,1.99,1.74,0.25,0.25,1.6175,1.69,1.55,0.1399999999999999,0.1399999999999999,1.745,1.81,1.71,0.10000000000000009,0.08000000000000007,23391,24911,21031,3880,-1680
2016-02-21,2.082,2.29,1.82,0.47,0.2899999999999998,2.242,2.36,1.97,0.3899999999999999,0.28,1.972,2.11,1.82,0.2899999999999998,0.2899999999999998,2.15,2.3,1.95,0.34999999999999987,0.2100000000000002,24084,48859,8790,40069,-7686
2016-02-28,2.19,2.21,2.16,0.04999999999999982,-0.04999999999999982,2.206,2.23,2.2,0.029999999999999805,-0.029999999999999805,2.072,2.1,2.04,0.06000000000000005,0.06000000000000005,2.154,2.2,2.05,0.15000000000000036,0.010000000000000231,21483,23950,17833,6117,3323
2016-03-06,2.21,2.3,2.1,0.19999999999999973,0.020000000000000018,2.342,2.44,2.23,0.20999999999999996,-0.08000000000000007,2.138,2.18,2.05,0.13000000000000034,0.009999999999999787,2.254,2.35,2.19,0.16000000000000014,-0.010000000000000231,33026,65899,5190,60709,-44919
