Date,GE_stock_Open_average,GE_stock_Open_max,GE_stock_Open_min,GE_stock_Open_volatility,GE_stock_Open_change,GE_stock_High_average,GE_stock_High_max,GE_stock_High_min,GE_stock_High_volatility,GE_stock_High_change,GE_stock_Low_average,GE_stock_Low_max,GE_stock_Low_min,GE_stock_Low_volatility,GE_stock_Low_change,GE_stock_Close_average,GE_stock_Close_max,GE_stock_Close_min,GE_stock_Close_volatility,GE_stock_Close_change,GE_stock_Volume_average,GE_stock_Volume_max,GE_stock_Volume_min,GE_stock_Volume_volatility,GE_stock_Volume_change
2016-01-03,30.07,30.68,29.2,1.4800000000000004,-1.3500000000000014,30.312,30.84,29.3,1.5399999999999991,-1.4600000000000009,29.588,30.45,28.34,2.1099999999999994,-1.9100000000000001,29.823999999999998,30.74,28.45,2.289999999999999,-2.2600000000000016,69494775,92267376,55176248,37091128,11614528
2016-01-10,28.532,28.91,28.14,0.7699999999999996,-0.3999999999999986,29.174,29.92,28.76,1.1600000000000001,-1.1600000000000001,28.236,28.34,28.1,0.23999999999999844,-0.14999999999999858,28.602,29.06,28.24,0.8200000000000003,-0.08999999999999986,59299120,69424816,47682760,21742056,10991376
2016-01-17,28.3325,28.72,27.93,0.7899999999999991,-0.16999999999999815,28.7175,28.99,28.43,0.5599999999999987,-0.33000000000000185,27.88,28.2,27.48,0.7199999999999989,-0.48999999999999844,28.33,28.59,28.0,0.5899999999999999,-0.25,70989158,88062768,51986820,36075948,35882588
2016-01-24,28.254,28.46,28.07,0.39000000000000057,0.14000000000000057,28.612,29.11,28.35,0.759999999999998,0.620000000000001,28.028,28.34,27.82,0.5199999999999996,0.33999999999999986,28.332,29.1,28.0,1.1000000000000014,1.0600000000000023,45008839,51576200,40069896,11506304,6727368
2016-01-31,28.694,29.15,28.27,0.879999999999999,0.13999999999999702,28.934,29.46,28.29,1.1700000000000017,0.16999999999999815,28.228,28.56,27.87,0.6899999999999977,-0.259999999999998,28.654,29.18,28.24,0.9400000000000013,-0.10000000000000142,46752543,53998320,40071820,13926500,8538472
2016-02-07,27.932,28.37,27.57,0.8000000000000007,-0.6499999999999986,28.36,28.7,28.03,0.6699999999999982,-0.00999999999999801,27.644000000000002,28.25,27.1,1.1499999999999986,-0.40000000000000213,28.092000000000002,28.3,27.45,0.8500000000000014,0.08999999999999986,51163228,80549952,32492566,48057386,9549208
2016-02-14,28.990000000000002,29.3,28.58,0.7200000000000024,0.360000000000003,29.2775,29.61,29.03,0.5799999999999983,0.09999999999999787,28.802500000000002,29.12,28.42,0.6999999999999993,0.259999999999998,29.075,29.34,28.86,0.4800000000000004,0.16000000000000014,38148252,47218844,31054282,16164562,-11153788
2016-02-21,29.092,29.3,28.8,0.5,0.05000000000000071,29.346,29.56,29.05,0.509999999999998,0.0799999999999983,28.95,29.29,28.4,0.8900000000000006,0.08999999999999986,29.244,29.41,28.96,0.4499999999999993,-0.010000000000001563,35963862,44928512,29345108,15583404,-9168020
2016-02-28,29.81,30.22,29.41,0.8099999999999987,0.7799999999999976,30.137999999999998,30.59,29.55,1.0399999999999991,1.0399999999999991,29.694,30.22,29.12,1.0999999999999979,1.0999999999999979,29.976,30.46,29.14,1.3200000000000003,1.3200000000000003,32972423,37215228,28112868,9102360,-1131574
2016-03-06,30.162,30.26,30.08,0.18000000000000327,-0.120000000000001,30.348,30.58,30.2,0.379999999999999,0.129999999999999,30.0,30.14,29.79,0.3500000000000014,0.010000000000001563,30.136,30.34,29.94,0.3999999999999986,0.05000000000000071,29504724,33147924,24820940,8326984,5912360
2016-03-13,30.36,31.09,30.03,1.0599999999999987,0.870000000000001,30.662,31.15,30.31,0.8399999999999999,0.7799999999999976,30.252,30.9,30.03,0.8699999999999974,0.8200000000000003,30.52,30.96,30.17,0.7899999999999991,0.6500000000000021,39384717,60643344,22160340,38483004,30213560
2016-03-20,30.945,31.04,30.85,0.18999999999999773,0.05999999999999872,31.197499999999998,31.24,31.11,0.129999999999999,-0.08999999999999986,30.8975,31.01,30.79,0.22000000000000242,0.030000000000001137,31.0825,31.11,31.06,0.05000000000000071,0.019999999999999574,27060581,27602998,26035992,1567006,234722
2016-03-27,31.55,31.89,31.14,0.75,0.35999999999999943,31.86,32.05,31.58,0.46999999999999886,0.32000000000000384,31.462,31.76,31.09,0.6700000000000017,0.35999999999999943,31.704,31.93,31.48,0.4499999999999993,0.4400000000000013,37872892,39486776,35094036,4392740,-87224
2016-04-03,31.03,31.69,30.72,0.9700000000000024,-0.7900000000000027,31.238,31.71,30.78,0.9299999999999997,-0.6400000000000006,30.742,31.09,30.51,0.5799999999999983,-0.3999999999999986,30.906,31.23,30.63,0.6000000000000014,-0.4400000000000013,34645340,44929032,26808894,18120138,-18120138
2016-04-10,30.91,31.07,30.68,0.39000000000000057,0.240000000000002,31.042,31.1,30.93,0.1700000000000017,0.10000000000000142,30.804,30.94,30.58,0.360000000000003,0.21999999999999886,30.91,31.03,30.71,0.3200000000000003,0.3200000000000003,24462406,27555276,21497386,6057890,-686388
2016-04-17,31.078,31.2,30.9,0.3000000000000007,0.13000000000000256,31.242,31.35,31.18,0.1700000000000017,-0.010000000000001563,30.824,31.05,30.31,0.740000000000002,-0.5899999999999999,31.02,31.15,30.76,0.389999999999997,-0.29999999999999716,33329337,56497504,21074404,35423100,35423100
2016-04-24,30.816,30.94,30.74,0.20000000000000284,-0.05999999999999872,31.008,31.22,30.86,0.35999999999999943,0.10999999999999943,30.65,30.82,30.4,0.4200000000000017,0.20000000000000284,30.832,30.93,30.68,0.25,0.07000000000000028,28966932,35476456,22943908,12532548,-6573826
2016-05-01,30.3,30.64,29.68,0.9600000000000009,-0.9600000000000009,30.518,30.99,30.24,0.75,-0.75,30.016000000000002,30.63,29.41,1.2199999999999989,-1.2199999999999989,30.32,30.89,29.89,1.0,-0.7699999999999996,28940339,39794592,17191088,22603504,11110318
2016-05-08,30.07,30.5,29.84,0.6600000000000001,-0.08000000000000185,30.342,30.75,30.09,0.6600000000000001,0.019999999999999574,29.866,30.34,29.54,0.8000000000000007,-0.08999999999999986,30.084,30.48,29.64,0.8399999999999999,-0.23000000000000043,32086349,47269596,23610512,23659084,8112646
2016-05-15,29.6,29.89,29.33,0.5600000000000023,-0.019999999999999574,29.84,30.13,29.45,0.6799999999999997,-0.4499999999999993,29.404,29.58,29.06,0.5199999999999996,-0.08999999999999986,29.64,29.96,29.36,0.6000000000000014,-0.40000000000000213,31214660,35004528,25698304,9306224,9306224
2016-05-22,29.89,30.14,29.52,0.620000000000001,0.620000000000001,30.074,30.32,29.67,0.6499999999999986,0.5199999999999996,29.818,30.04,29.41,0.629999999999999,0.629999999999999,29.914,30.12,29.49,0.6300000000000026,0.6300000000000026,23529240,27663896,19499066,8164830,-4116376
2016-05-29,30.0475,30.12,30.01,0.10999999999999943,-0.10000000000000142,30.145,30.34,30.05,0.28999999999999915,-0.28999999999999915,29.905,30.07,29.81,0.26000000000000156,-0.26000000000000156,30.0825,30.23,29.94,0.28999999999999915,-0.28999999999999915,23564191,30296320,19031308,11265012,-6493832
2016-06-05,30.11,30.23,30.0,0.23000000000000043,0.019999999999999574,30.35,30.5,30.23,0.2699999999999996,0.05000000000000071,30.038,30.16,29.93,0.23000000000000043,-0.019999999999999574,30.169999999999998,30.31,30.04,0.2699999999999996,-0.08000000000000185,25882291,29429998,18662104,10767894,10767894
2016-06-12,30.214,30.65,29.82,0.8299999999999983,0.6699999999999982,30.592,30.91,30.13,0.7800000000000011,0.5899999999999999,30.116,30.47,29.79,0.6799999999999997,0.6600000000000001,30.42,30.64,29.83,0.8100000000000023,0.7700000000000031,48735943,67618136,32959956,34658180,22675912
2016-06-19,30.78,31.06,30.11,0.9499999999999993,-0.740000000000002,31.038,31.32,30.55,0.7699999999999996,-0.7699999999999996,30.637999999999998,30.97,29.75,1.2199999999999989,-1.0799999999999983,30.712,31.19,29.82,1.370000000000001,-1.009999999999998,49167064,85669176,36011780,49657396,37778040
2016-06-26,30.37,31.33,29.54,1.7899999999999991,1.7899999999999991,30.674,31.63,29.62,2.009999999999998,2.009999999999998,30.222,31.32,29.17,2.1499999999999986,2.1499999999999986,30.556,31.49,29.32,2.169999999999998,2.169999999999998,43292972,55173360,32700348,22473012,-22473012
2016-07-03,31.58,31.99,31.25,0.7399999999999984,0.7399999999999984,31.925,32.27,31.53,0.740000000000002,0.740000000000002,31.53,31.99,31.12,0.8699999999999974,0.8699999999999974,31.802500000000002,32.2,31.45,0.7500000000000036,0.7500000000000036,35128992,38531744,32105904,6425840,6171280
2016-07-10,32.418,32.76,32.26,0.5,0.5,32.628,32.95,32.48,0.47000000000000597,0.45000000000000284,32.358000000000004,32.74,32.13,0.6099999999999994,0.5600000000000023,32.468,32.88,32.21,0.6700000000000017,0.6700000000000017,36944196,42308768,32464414,9844354,4329704
2016-07-17,32.612,32.96,31.73,1.2300000000000004,-1.1600000000000001,32.762,33.0,32.07,0.9299999999999997,-0.8699999999999974,32.452,32.72,31.69,1.0299999999999976,-0.9699999999999953,32.654,32.93,32.06,0.8699999999999974,-0.8499999999999943,41602770,57763808,33557724,24206084,19498696
2016-07-24,31.542,32.07,31.2,0.870000000000001,-0.7899999999999991,31.622,32.08,31.31,0.7699999999999996,-0.6499999999999986,31.2,31.38,31.08,0.3000000000000007,-0.2699999999999996,31.356,31.64,31.14,0.5,-0.5,40447776,50052184,30297520,19754664,4323484
2016-07-31,31.146,31.27,31.03,0.23999999999999844,0.14999999999999858,31.264,31.45,31.16,0.28999999999999915,0.23000000000000043,31.07,31.22,31.0,0.21999999999999886,0.1999999999999993,31.156,31.28,31.05,0.23000000000000043,0.13000000000000256,24006485,31154872,20006018,11148854,-9577584
2016-08-07,31.258,31.31,31.2,0.10999999999999943,-0.10000000000000142,31.346,31.39,31.28,0.10999999999999943,-0.10999999999999943,31.188,31.21,31.15,0.060000000000002274,-0.030000000000001137,31.274,31.3,31.24,0.060000000000002274,-0.030000000000001137,23678848,37986168,18538116,19448052,892876
2016-08-14,31.254,31.32,31.14,0.17999999999999972,0.019999999999999574,31.358,31.43,31.29,0.14000000000000057,0.04999999999999716,31.169999999999998,31.22,31.08,0.14000000000000057,-0.03999999999999915,31.28,31.43,31.19,0.23999999999999844,0.010000000000001563,22463802,28041240,17598104,10443136,5189482
2016-08-21,31.27,31.45,31.17,0.2799999999999976,0.09999999999999787,31.422,31.57,31.3,0.2699999999999996,0.030000000000001137,31.15,31.23,31.08,0.15000000000000213,0.060000000000002274,31.242,31.32,31.21,0.10999999999999943,-0.08999999999999986,22783160,32116692,17027872,15088820,1805164
2016-08-28,31.242,31.34,31.15,0.19000000000000128,0.07000000000000028,31.402,31.47,31.29,0.17999999999999972,0.0,31.17,31.3,30.96,0.33999999999999986,0.05999999999999872,31.291999999999998,31.37,31.2,0.1700000000000017,-0.07000000000000028,26973216,41255600,18137872,23117728,-441358
2016-09-04,31.03,31.31,30.82,0.48999999999999844,-0.48999999999999844,31.0675,31.34,30.82,0.5199999999999996,-0.5199999999999996,30.6525,30.9,30.11,0.7899999999999991,-0.6900000000000013,30.814999999999998,31.06,30.11,0.9499999999999993,-0.9400000000000013,35774610,44619720,27266888,17352832,3664068
2016-09-11,29.842,30.22,29.55,0.6699999999999982,-0.370000000000001,30.084,30.57,29.75,0.8200000000000003,-0.8200000000000003,29.638,29.84,29.42,0.41999999999999815,-0.3000000000000007,29.894,30.49,29.68,0.8099999999999987,-0.8099999999999987,47549669,64934724,35262528,29672196,23527444
2016-09-18,29.836000000000002,30.02,29.67,0.34999999999999787,0.23999999999999844,29.968,30.11,29.8,0.3099999999999987,0.08999999999999986,29.669999999999998,29.93,29.4,0.5300000000000011,0.41000000000000014,29.776,30.04,29.43,0.6099999999999994,0.46000000000000085,28276175,30501300,22821676,7679624,-7679624
2016-09-25,29.746000000000002,29.92,29.6,0.3200000000000003,-0.1999999999999993,29.934,30.1,29.81,0.2900000000000027,0.0400000000000027,29.52,29.6,29.44,0.16000000000000014,0.05000000000000071,29.694,29.9,29.53,0.36999999999999744,0.08000000000000185,30628414,38873664,25491940,13381724,10214246
2016-10-02,29.43,29.71,29.06,0.6500000000000021,-0.40000000000000213,29.57,29.75,29.2,0.5500000000000007,-0.5,29.262,29.45,28.92,0.5299999999999976,-0.4799999999999969,29.398,29.64,29.08,0.5600000000000023,-0.5600000000000023,28357342,37840132,19794076,18046056,18046056
2016-10-09,28.882,29.0,28.75,0.25,-0.03999999999999915,29.058,29.31,28.9,0.41000000000000014,-0.2799999999999976,28.758,28.82,28.66,0.16000000000000014,0.010000000000001563,28.868,28.92,28.77,0.15000000000000213,0.030000000000001137,28850552,33981884,22754704,11227180,-5800504
2016-10-16,28.906,29.1,28.44,0.6600000000000001,-0.4599999999999973,29.098,29.22,28.99,0.23000000000000043,0.010000000000001563,28.784,29.03,28.33,0.7000000000000028,-0.370000000000001,28.988,29.07,28.85,0.21999999999999886,0.129999999999999,37813884,64153188,27562376,36590812,24420636
2016-10-23,28.86,29.0,28.59,0.41000000000000014,-0.120000000000001,29.168,29.59,28.96,0.629999999999999,0.379999999999999,28.71,28.9,28.55,0.34999999999999787,-0.029999999999997584,28.858,29.22,28.63,0.5899999999999999,0.29999999999999716,35056272,67870824,24357188,43513636,36731086
2016-10-30,28.832,29.48,28.22,1.2600000000000016,-1.2600000000000016,29.024,29.65,28.6,1.0499999999999972,-0.8399999999999999,28.522,29.09,28.19,0.8999999999999986,-0.870000000000001,28.638,29.1,28.28,0.8200000000000003,-0.6600000000000001,33062664,43563696,23000684,20563012,-7698776
2016-11-06,29.576,30.49,28.85,1.639999999999997,1.639999999999997,30.073999999999998,30.84,29.33,1.5100000000000016,1.4400000000000013,29.477999999999998,30.37,28.83,1.5400000000000027,1.5400000000000027,29.896,30.71,29.31,1.4000000000000021,1.4000000000000021,51033433,81324768,35829368,45495400,1458220
2016-11-13,30.663999999999998,30.75,30.48,0.2699999999999996,0.010000000000001563,30.832,30.9,30.77,0.129999999999999,0.04999999999999716,30.488,30.66,30.24,0.4200000000000017,0.03999999999999915,30.692,30.79,30.51,0.2799999999999976,0.16000000000000014,29922057,40185972,17834070,22351902,-9156668
2016-11-20,31.0775,31.45,30.69,0.759999999999998,0.759999999999998,31.2475,31.49,30.88,0.6099999999999994,0.6099999999999994,30.982499999999998,31.29,30.58,0.7100000000000009,0.7100000000000009,31.2075,31.44,30.87,0.5700000000000003,0.5700000000000003,21911194,27721316,13162239,14559077,-8974049
2016-11-27,31.158,31.36,30.64,0.7199999999999989,0.030000000000001137,31.4,31.49,31.27,0.21999999999999886,0.05999999999999872,30.964000000000002,31.26,30.62,0.6400000000000006,0.05000000000000071,31.158,31.39,30.76,0.629999999999999,0.08999999999999986,33051251,45636888,21401028,24235860,-691648
2016-12-04,31.336000000000002,31.6,31.01,0.5899999999999999,0.019999999999999574,31.582,31.92,31.24,0.6800000000000033,0.4700000000000024,31.15,31.4,30.93,0.46999999999999886,0.2900000000000027,31.438000000000002,31.78,31.11,0.6700000000000017,0.6700000000000017,26396200,32896980,17573264,15323716,9089050
2016-12-11,31.637999999999998,31.9,31.49,0.41000000000000014,-0.15000000000000213,31.958,32.0,31.87,0.129999999999999,-0.11999999999999744,31.46,31.66,31.13,0.5300000000000011,-0.1999999999999993,31.622,31.86,31.26,0.5999999999999979,-0.10999999999999943,44914007,71976176,31040716,40935460,40935460
2016-12-18,31.932000000000002,32.2,31.76,0.4400000000000013,0.10999999999999943,32.102000000000004,32.38,31.94,0.4400000000000013,-0.05999999999999872,31.842,32.05,31.7,0.34999999999999787,0.07000000000000028,32.0,32.25,31.82,0.4299999999999997,-0.0400000000000027,28383415,39818240,14988550,24829690,-19963282
2016-12-25,31.775,31.89,31.63,0.26000000000000156,-0.26000000000000156,31.924999999999997,32.05,31.8,0.24999999999999645,-0.24999999999999645,31.6825,31.85,31.51,0.33999999999999986,-0.33999999999999986,31.7275,31.9,31.6,0.29999999999999716,-0.29999999999999716,19022225,25455200,15655900,9799300,9799300
