Date,DVDStock_Open_average,DVDStock_Open_max,DVDStock_Open_min,DVDStock_Open_volatility,DVDStock_Open_change,DVDStock_High_average,DVDStock_High_max,DVDStock_High_min,DVDStock_High_volatility,DVDStock_High_change,DVDStock_Low_average,DVDStock_Low_max,DVDStock_Low_min,DVDStock_Low_volatility,DVDStock_Low_change,DVDStock_Close_average,DVDStock_Close_max,DVDStock_Close_min,DVDStock_Close_volatility,DVDStock_Close_change,DVDStock_Volume_average,DVDStock_Volume_max,DVDStock_Volume_min,DVDStock_Volume_volatility,DVDStock_Volume_change
2016-01-03,2.244,2.33,2.15,0.18000000000000016,-0.10999999999999988,2.2754,2.33,2.22,0.10999999999999988,-0.07000000000000028,2.22,2.27,2.15,0.1200000000000001,-0.08999999999999986,2.26,2.3,2.22,0.07999999999999963,-0.04999999999999982,7716,22103,450,21653,-15164
2016-01-10,2.2216,2.25,2.188,0.06199999999999983,-0.04999999999999982,2.228,2.26,2.19,0.06999999999999984,-0.04999999999999982,2.2042,2.247,2.124,0.12299999999999978,-0.06699999999999973,2.2212,2.259,2.18,0.07899999999999974,-0.06699999999999973,1816,3357,462,2895,-1918
2016-01-17,2.1075,2.14,2.07,0.07000000000000028,-0.07000000000000028,2.12875,2.18,2.08,0.10000000000000009,-0.06499999999999995,2.0620000000000003,2.12,2.0340000000000003,0.08599999999999985,-0.07600000000000007,2.10975,2.18,2.0340000000000003,0.1459999999999999,-0.06499999999999995,7877,25268,464,24804,-4135
2016-01-24,2.18,2.2,2.12,0.08000000000000007,0.08000000000000007,2.214,2.27,2.2,0.06999999999999984,0.06999999999999984,2.156,2.19,2.12,0.06999999999999984,0.009999999999999787,2.18,2.22,2.15,0.07000000000000028,0.07000000000000028,9179,29469,1879,27590,27467
2016-01-31,2.17,2.2,2.11,0.0900000000000003,-0.0900000000000003,2.18,2.2,2.13,0.07000000000000028,-0.07000000000000028,2.1196,2.19,2.0780000000000003,0.11199999999999966,-0.08999999999999986,2.166,2.2,2.13,0.07000000000000028,-0.07000000000000028,3645,12089,346,11743,1647
2016-02-07,2.002,2.06,1.95,0.1100000000000001,-0.06000000000000005,2.038,2.11,1.99,0.11999999999999988,-0.040000000000000036,1.972,2.01,1.93,0.07999999999999985,-0.07000000000000006,2.004,2.02,1.98,0.040000000000000036,-0.010000000000000231,27361,65015,184,64831,25062
2016-02-14,2.041,2.13,1.96,0.16999999999999993,0.16999999999999993,2.0780000000000003,2.19,2.019,0.17099999999999982,0.17099999999999982,2.01825,2.09,1.96,0.1299999999999999,0.1299999999999999,2.057,2.17,2.0,0.16999999999999993,0.16999999999999993,2212,4012,859,3153,-1574
2016-02-21,2.1935000000000002,2.21,2.17,0.040000000000000036,-0.009999999999999787,2.2,2.21,2.19,0.020000000000000018,-0.009999999999999787,2.12225,2.21,2.03,0.18000000000000016,-0.18000000000000016,2.15225,2.21,2.11,0.10000000000000009,-0.06000000000000005,4274,11811,318,11493,3109
2016-02-28,2.2164,2.27,2.1319999999999997,0.13800000000000034,0.04999999999999982,2.274,2.3,2.23,0.06999999999999984,0.04999999999999982,2.2119999999999997,2.26,2.1319999999999997,0.1280000000000001,0.041999999999999815,2.252,2.29,2.21,0.08000000000000007,0.029999999999999805,5829,9596,3735,5861,2051
2016-03-06,2.2784,2.36,2.22,0.13999999999999968,0.13999999999999968,2.358,2.43,2.28,0.15000000000000036,0.15000000000000036,2.2686,2.36,2.22,0.13999999999999968,0.13999999999999968,2.346,2.4,2.26,0.14000000000000012,0.14000000000000012,3973,16296,330,15966,-1259
