Date,MLHRStock_Open_average,MLHRStock_Open_max,MLHRStock_Open_min,MLHRStock_Open_volatility,MLHRStock_Open_change,MLHRStock_High_average,MLHRStock_High_max,MLHRStock_High_min,MLHRStock_High_volatility,MLHRStock_High_change,MLHRStock_Low_average,MLHRStock_Low_max,MLHRStock_Low_min,MLHRStock_Low_volatility,MLHRStock_Low_change,MLHRStock_Close_average,MLHRStock_Close_max,MLHRStock_Close_min,MLHRStock_Close_volatility,MLHRStock_Close_change,MLHRStock_Volume_average,MLHRStock_Volume_max,MLHRStock_Volume_min,MLHRStock_Volume_volatility,MLHRStock_Volume_change
2016-01-03,27.105999999999998,28.38,26.09,2.289999999999999,-2.289999999999999,27.32,28.38,26.41,1.9699999999999989,-1.9699999999999989,26.568,27.38,25.64,1.7399999999999984,-1.7399999999999984,26.732,27.6,25.68,1.9200000000000017,-1.8200000000000003,575907,719708,426192,293516,-107259
2016-01-10,25.864,26.47,24.98,1.4899999999999984,-0.8499999999999979,26.238,26.89,25.3,1.5899999999999999,-1.0399999999999991,25.308,25.97,24.52,1.4499999999999993,-1.1600000000000001,25.732,26.3,25.01,1.2899999999999991,-1.2899999999999991,523324,660539,383944,276595,-32889
2016-01-17,24.945,25.24,24.56,0.6799999999999997,-0.14999999999999858,25.259999999999998,25.49,25.07,0.41999999999999815,0.0799999999999983,24.54,25.09,23.8,1.2899999999999991,0.4299999999999997,24.935000000000002,25.36,24.73,0.629999999999999,0.509999999999998,397616,471048,274271,196777,-104823
2016-01-24,24.84,25.3,24.64,0.6600000000000001,-0.6600000000000001,25.262,25.64,24.89,0.75,0.240000000000002,24.478,24.67,24.27,0.40000000000000213,0.21999999999999886,24.856,25.62,24.48,1.1400000000000006,1.1099999999999994,404322,609287,293808,315479,302342
2016-01-31,25.08,25.4,24.94,0.4599999999999973,-0.4399999999999977,25.468,25.89,25.1,0.7899999999999991,-0.7899999999999991,24.602,25.0,24.04,0.9600000000000009,-0.9600000000000009,24.852,25.46,24.06,1.4000000000000021,-1.4000000000000021,360234,408622,341417,67205,-11909
2016-02-07,23.378,23.88,22.75,1.129999999999999,-0.6600000000000001,23.672,24.12,23.33,0.7900000000000027,-0.7900000000000027,23.08,23.33,22.6,0.7299999999999969,-0.379999999999999,23.27,23.68,22.92,0.759999999999998,-0.5599999999999987,568895,810018,455439,354579,-98642
2016-02-14,24.3,25.18,23.38,1.8000000000000007,1.8000000000000007,24.96,25.44,24.1,1.3399999999999999,1.3399999999999999,24.075,24.77,23.12,1.6499999999999986,1.6499999999999986,24.7125,25.32,23.52,1.8000000000000007,1.6999999999999993,526562,670459,324877,345582,-345582
2016-02-21,25.718333333333334,26.28,25.17,1.1099999999999994,0.7900000000000027,26.025,26.46,25.7,0.7600000000000016,0.5800000000000018,25.516666666666666,26.28,24.8,1.4800000000000004,1.4800000000000004,25.921666666666667,26.29,25.58,0.7100000000000009,0.7000000000000028,327138,567738,0,567738,-329709
2016-02-28,26.846,27.68,26.25,1.4299999999999997,1.4299999999999997,27.204,27.75,26.47,1.2800000000000011,1.2800000000000011,26.678,27.45,25.94,1.509999999999998,1.509999999999998,27.096,27.72,26.09,1.629999999999999,1.629999999999999,364123,612135,252083,360052,-113934
2016-03-06,27.842,28.02,27.71,0.3099999999999987,0.129999999999999,28.104,28.27,27.95,0.3200000000000003,0.05000000000000071,27.452,27.7,27.25,0.4499999999999993,0.35999999999999943,27.918,28.24,27.62,0.6199999999999974,0.09999999999999787,238430,322295,191207,131088,5776
2016-03-13,28.692,30.36,27.98,2.379999999999999,2.120000000000001,29.348,31.05,28.14,2.91,2.8100000000000023,28.394,30.22,27.72,2.5,2.5,29.166,30.99,27.93,3.0599999999999987,2.879999999999999,413297,663514,203354,460160,419661
2016-03-20,30.55,30.68,30.48,0.1999999999999993,-0.00999999999999801,30.9525,31.44,30.5,0.9400000000000013,-0.9400000000000013,30.1825,30.46,29.76,0.6999999999999993,-0.5299999999999976,30.62,30.75,30.29,0.46000000000000085,-0.46000000000000085,421223,513779,314587,199192,199192
2016-03-27,30.512,31.0,30.03,0.9699999999999989,0.20000000000000284,30.87,31.0,30.6,0.3999999999999986,-0.36999999999999744,30.18,30.4,29.98,0.41999999999999815,0.17999999999999972,30.56,30.89,30.08,0.8100000000000023,0.3200000000000003,653876,991214,391506,599708,240222
2016-04-03,29.738,30.28,29.49,0.7900000000000027,-0.5600000000000023,30.104,30.44,29.91,0.5300000000000011,-0.17999999999999972,29.49,29.74,29.35,0.389999999999997,-0.10999999999999943,29.664,29.84,29.43,0.41000000000000014,-0.129999999999999,396035,547898,282871,265027,-135625
2016-04-10,30.186,30.88,29.49,1.3900000000000006,1.0299999999999976,30.626,31.28,29.97,1.3100000000000023,1.3100000000000023,29.716,30.71,28.38,2.330000000000002,1.3900000000000006,30.358,30.99,29.42,1.5699999999999967,1.4599999999999973,387087,458434,307312,151122,-14779
2016-04-17,30.733999999999998,31.22,30.4,0.8200000000000003,-0.17999999999999972,31.07,31.32,30.75,0.5700000000000003,0.08000000000000185,30.488,30.76,30.32,0.4400000000000013,-0.22000000000000242,30.78,31.17,30.46,0.7100000000000009,-0.0400000000000027,293819,397488,221631,175857,175857
2016-04-24,30.814,31.0,30.62,0.379999999999999,-0.28999999999999915,31.028,31.24,30.69,0.5499999999999972,-0.3299999999999983,30.288,30.72,29.77,0.9499999999999993,-0.46999999999999886,30.726,31.0,30.17,0.8299999999999983,-0.4399999999999977,230305,285268,166133,119135,111057
2016-05-01,30.182,30.36,30.01,0.34999999999999787,-0.18999999999999773,30.552,30.81,30.36,0.4499999999999993,-0.3999999999999986,30.032,30.22,29.81,0.41000000000000014,-0.2099999999999973,30.296,30.64,30.1,0.5399999999999991,-0.240000000000002,208582,249171,167636,81535,-69426
2016-05-08,30.596,30.83,30.25,0.5799999999999983,0.41000000000000014,30.862000000000002,31.04,30.69,0.34999999999999787,0.16000000000000014,30.318,30.67,30.14,0.5300000000000011,0.05000000000000071,30.6,30.96,30.33,0.6300000000000026,-0.129999999999999,240725,311147,208661,102486,-24030
2016-05-15,30.163999999999998,30.66,29.8,0.8599999999999994,-0.3200000000000003,30.55,30.95,30.12,0.8299999999999983,-0.3999999999999986,29.588,29.81,29.39,0.41999999999999815,-0.08999999999999986,30.196,30.71,29.87,0.8399999999999999,-0.1700000000000017,248169,266638,208397,58241,-6364
2016-05-22,30.838,31.22,30.24,0.9800000000000004,0.7199999999999989,31.266000000000002,31.69,30.65,1.0400000000000027,1.0400000000000027,30.654,31.15,29.99,1.1600000000000001,1.1600000000000001,31.014,31.64,30.02,1.620000000000001,1.620000000000001,230654,280539,162238,118301,43635
2016-05-29,31.855,32.09,31.56,0.5300000000000047,0.32000000000000384,32.1,32.22,31.9,0.3200000000000003,0.19000000000000483,31.6075,31.94,31.25,0.6900000000000013,0.17999999999999972,31.9675,32.19,31.66,0.5299999999999976,0.25,213171,239731,178275,61456,-31871
2016-06-05,32.204,32.45,32.04,0.4100000000000037,-0.060000000000002274,32.54,32.73,32.37,0.35999999999999943,0.13000000000000256,31.95,32.18,31.6,0.5799999999999983,-0.22999999999999687,32.406,32.66,32.08,0.5799999999999983,0.28000000000000114,255050,341746,156039,185707,65172
2016-06-12,31.486,32.15,31.01,1.139999999999997,-0.7299999999999969,31.808,32.57,31.37,1.1999999999999993,-0.8999999999999986,31.136,31.38,30.7,0.6799999999999997,-0.3000000000000007,31.362000000000002,31.43,31.28,0.14999999999999858,-0.11999999999999744,348896,440420,205631,234789,-31084
2016-06-19,31.732,33.18,30.65,2.530000000000001,-1.0400000000000027,32.164,34.07,30.98,3.09,-1.0400000000000027,31.07,32.23,29.22,3.009999999999998,-2.3200000000000003,31.228,32.49,29.35,3.1400000000000006,-2.259999999999998,726457,1397401,256277,1141124,1010516
2016-06-26,29.014,29.87,28.32,1.5500000000000007,1.0100000000000016,29.38,30.24,28.54,1.6999999999999993,1.1799999999999997,28.75,29.74,27.87,1.8699999999999974,1.8699999999999974,29.096,29.99,28.11,1.879999999999999,1.879999999999999,572001,774678,363319,411359,-294598
2016-07-03,30.1125,30.37,29.85,0.5199999999999996,0.4499999999999993,30.54,31.18,30.04,1.1400000000000006,1.1400000000000006,29.8625,30.37,29.6,0.7699999999999996,0.7699999999999996,30.25,30.94,29.9,1.0400000000000027,1.0400000000000027,319288,461859,166706,295153,-106281
2016-07-10,31.816000000000003,32.31,31.05,1.2600000000000016,1.0999999999999979,32.094,32.43,31.32,1.1099999999999994,0.8299999999999983,31.386,31.84,30.78,1.0599999999999987,0.7699999999999996,31.792,31.98,31.17,0.8099999999999987,0.759999999999998,360536,448686,262437,186249,-22784
2016-07-17,31.958000000000002,32.13,31.76,0.370000000000001,-0.14000000000000057,32.314,32.71,31.96,0.75,0.5799999999999983,31.762,31.88,31.69,0.18999999999999773,0.16999999999999815,32.074,32.51,31.8,0.7099999999999973,0.5999999999999979,275057,480475,206918,273557,267116
2016-07-24,32.712,32.86,32.46,0.3999999999999986,0.3200000000000003,33.002,33.12,32.82,0.29999999999999716,0.28000000000000114,32.592,32.71,32.46,0.25,0.1599999999999966,32.776,32.89,32.6,0.28999999999999915,0.1700000000000017,261845,363403,187019,176384,60249
2016-07-31,32.57,32.89,32.25,0.6400000000000006,0.060000000000002274,32.896,33.67,32.5,1.1700000000000017,0.75,32.33,32.8,31.93,0.8699999999999974,0.3499999999999943,32.662,33.61,32.16,1.4500000000000028,1.1199999999999974,368357,443844,284227,159617,-28692
2016-08-07,33.38,33.6,33.13,0.46999999999999886,-0.4299999999999997,33.606,33.76,33.42,0.3399999999999963,-0.1599999999999966,32.332,33.33,31.02,2.3099999999999987,-0.1700000000000017,33.358000000000004,33.59,33.13,0.46000000000000085,-0.240000000000002,247040,317583,200041,117542,-8237
2016-08-14,33.776,34.28,33.31,0.9699999999999989,0.9699999999999989,34.204,34.8,33.83,0.9699999999999989,0.9699999999999989,33.426,33.72,33.14,0.5799999999999983,0.00999999999999801,34.056,34.74,33.69,1.0500000000000043,1.0,265626,340206,196090,144116,144116
2016-08-21,35.25,35.83,34.58,1.25,1.25,35.696,36.46,34.94,1.5200000000000031,1.5200000000000031,35.112,35.7,34.44,1.2600000000000051,1.2600000000000051,35.552,36.03,34.88,1.1499999999999986,1.1499999999999986,284027,376973,229975,146998,146998
2016-08-28,36.01,36.21,35.82,0.39000000000000057,-0.35999999999999943,36.284,36.35,36.2,0.14999999999999858,0.030000000000001137,35.68,35.91,35.23,0.6799999999999997,-0.20999999999999375,35.898,36.07,35.59,0.4799999999999969,-0.010000000000005116,362911,486338,285424,200914,104867
2016-09-04,35.8325,36.02,35.53,0.490000000000002,-0.46000000000000085,36.03,36.14,35.9,0.240000000000002,-0.13000000000000256,35.325,35.63,34.62,1.0100000000000051,-0.8100000000000023,35.6175,36.14,34.64,1.5,-1.1400000000000006,264514,322842,205826,117016,117016
2016-09-11,34.646,35.08,34.2,0.8799999999999955,0.8799999999999955,35.126,35.29,34.81,0.4799999999999969,0.0799999999999983,34.302,34.63,34.01,0.6200000000000045,0.6200000000000045,34.894,35.19,34.61,0.5799999999999983,-0.269999999999996,267215,363417,168810,194607,125756
2016-09-18,32.312,34.93,30.49,4.440000000000001,-4.399999999999999,32.616,35.52,30.69,4.830000000000002,-4.830000000000002,31.266000000000002,34.85,28.36,6.490000000000002,-5.380000000000003,31.939999999999998,35.26,29.54,5.719999999999999,-5.719999999999999,1134751,2225692,256971,1968721,874381
2016-09-25,29.014,29.3,28.76,0.5399999999999991,-0.5399999999999991,29.163999999999998,29.6,28.79,0.8100000000000023,-0.8100000000000023,28.644000000000002,28.87,28.46,0.41000000000000014,-0.41000000000000014,28.844,29.2,28.54,0.6600000000000001,-0.5999999999999979,562293,833600,378553,455047,-351421
