Date,iShares MSCI Malaysia_etf_Open_average,iShares MSCI Malaysia_etf_Open_max,iShares MSCI Malaysia_etf_Open_min,iShares MSCI Malaysia_etf_Open_volatility,iShares MSCI Malaysia_etf_Open_change,iShares MSCI Malaysia_etf_High_average,iShares MSCI Malaysia_etf_High_max,iShares MSCI Malaysia_etf_High_min,iShares MSCI Malaysia_etf_High_volatility,iShares MSCI Malaysia_etf_High_change,iShares MSCI Malaysia_etf_Low_average,iShares MSCI Malaysia_etf_Low_max,iShares MSCI Malaysia_etf_Low_min,iShares MSCI Malaysia_etf_Low_volatility,iShares MSCI Malaysia_etf_Low_change,iShares MSCI Malaysia_etf_Close_average,iShares MSCI Malaysia_etf_Close_max,iShares MSCI Malaysia_etf_Close_min,iShares MSCI Malaysia_etf_Close_volatility,iShares MSCI Malaysia_etf_Close_change
2016-01-03,29.6,29.6,29.6,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.08,29.08,29.08,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2016-01-10,28.72,28.72,28.72,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.72,28.72,28.72,0.0,0.0
2016-01-17,29.96,29.96,29.96,0.0,0.0,30.44,30.44,30.44,0.0,0.0,29.96,29.96,29.96,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2016-01-24,31.92,31.92,31.92,0.0,0.0,32.44,32.44,32.44,0.0,0.0,31.8,31.8,31.8,0.0,0.0,32.44,32.44,32.44,0.0,0.0
2016-01-31,31.6,31.6,31.6,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.08,31.08,31.08,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2016-02-07,31.32,31.32,31.32,0.0,0.0,31.6,31.6,31.6,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.52,31.52,31.52,0.0,0.0
2016-02-14,31.44,31.44,31.44,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.36,31.36,31.36,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2016-02-21,31.64,31.64,31.64,0.0,0.0,31.72,31.72,31.72,0.0,0.0,31.06,31.06,31.06,0.0,0.0,31.08,31.08,31.08,0.0,0.0
2016-02-28,33.12,33.12,33.12,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.08,33.08,33.08,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2016-03-06,33.16,33.16,33.16,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.14,33.14,33.14,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2016-03-13,34.08,34.08,34.08,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2016-03-20,33.92,33.92,33.92,0.0,0.0,34.22,34.22,34.22,0.0,0.0,33.8,33.8,33.8,0.0,0.0,34.16,34.16,34.16,0.0,0.0
2016-03-27,34.88,34.88,34.88,0.0,0.0,35.6,35.6,35.6,0.0,0.0,34.76,34.76,34.76,0.0,0.0,35.6,35.6,35.6,0.0,0.0
2016-04-03,35.36,35.36,35.36,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.04,35.04,35.04,0.0,0.0,35.16,35.16,35.16,0.0,0.0
2016-04-10,35.6,35.6,35.6,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.36,35.36,35.36,0.0,0.0,35.4,35.4,35.4,0.0,0.0
2016-04-17,35.2,35.2,35.2,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.12,35.12,35.12,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2016-04-24,34.36,34.36,34.36,0.0,0.0,34.48,34.48,34.48,0.0,0.0,33.92,33.92,33.92,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2016-05-01,32.76,32.76,32.76,0.0,0.0,33.16,33.16,33.16,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.88,32.88,32.88,0.0,0.0
2016-05-08,32.32,32.32,32.32,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.04,32.04,32.04,0.0,0.0,32.2,32.2,32.2,0.0,0.0
2016-05-15,32.08,32.08,32.08,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.08,32.08,32.08,0.0,0.0,32.08,32.08,32.08,0.0,0.0
2016-05-22,32.36,32.36,32.36,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.2,32.2,32.2,0.0,0.0,32.24,32.24,32.24,0.0,0.0
2016-05-29,32.12,32.12,32.12,0.0,0.0,32.48,32.48,32.48,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.36,32.36,32.36,0.0,0.0
2016-06-05,32.4,32.4,32.4,0.0,0.0,32.44,32.44,32.44,0.0,0.0,32.0,32.0,32.0,0.0,0.0,32.04,32.04,32.04,0.0,0.0
2016-06-12,31.92,31.92,31.92,0.0,0.0,31.96,31.96,31.96,0.0,0.0,31.64,31.64,31.64,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2016-06-19,31.64,31.64,31.64,0.0,0.0,32.34,32.34,32.34,0.0,0.0,31.42,31.42,31.42,0.0,0.0,31.56,31.56,31.56,0.0,0.0
2016-06-26,32.96,32.96,32.96,0.0,0.0,33.28,33.28,33.28,0.0,0.0,32.96,32.96,32.96,0.0,0.0,33.12,33.12,33.12,0.0,0.0
2016-07-03,32.68,32.68,32.68,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2016-07-10,33.92,33.92,33.92,0.0,0.0,33.92,33.92,33.92,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.64,33.64,33.64,0.0,0.0
2016-07-17,32.64,32.64,32.64,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.72,32.72,32.72,0.0,0.0
2016-07-24,32.64,32.64,32.64,0.0,0.0,32.92,32.92,32.92,0.0,0.0,32.56,32.56,32.56,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2016-07-31,32.84,32.84,32.84,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.8,32.8,32.8,0.0,0.0,32.96,32.96,32.96,0.0,0.0
2016-08-07,33.52,33.52,33.52,0.0,0.0,33.6,33.6,33.6,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.48,33.48,33.48,0.0,0.0
2016-08-14,33.56,33.56,33.56,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.72,33.72,33.72,0.0,0.0
2016-08-21,33.72,33.72,33.72,0.0,0.0,34.2,34.2,34.2,0.0,0.0,33.18,33.18,33.18,0.0,0.0,33.4,33.4,33.4,0.0,0.0
2016-08-28,33.0,33.0,33.0,0.0,0.0,33.2,33.2,33.2,0.0,0.0,32.88,32.88,32.88,0.0,0.0,32.96,32.96,32.96,0.0,0.0
