Date,CBREStock_Open_average,CBREStock_Open_max,CBREStock_Open_min,CBREStock_Open_volatility,CBREStock_Open_change,CBREStock_High_average,CBREStock_High_max,CBREStock_High_min,CBREStock_High_volatility,CBREStock_High_change,CBREStock_Low_average,CBREStock_Low_max,CBREStock_Low_min,CBREStock_Low_volatility,CBREStock_Low_change,CBREStock_Close_average,CBREStock_Close_max,CBREStock_Close_min,CBREStock_Close_volatility,CBREStock_Close_change,CBREStock_Volume_average,CBREStock_Volume_max,CBREStock_Volume_min,CBREStock_Volume_volatility,CBREStock_Volume_change
2016-01-03,33.024,34.09,31.24,2.850000000000005,-2.600000000000005,33.274,34.46,31.57,2.8900000000000006,-2.549999999999997,32.316,33.92,30.64,3.280000000000001,-2.700000000000003,32.636,34.39,30.72,3.6700000000000017,-3.3700000000000045,2610318,3368601,1848271,1520330,-888098
2016-01-10,29.982,30.98,28.61,2.370000000000001,-2.370000000000001,30.252000000000002,31.01,29.17,1.8399999999999999,-1.8399999999999999,29.118,29.84,28.52,1.3200000000000003,-1.1400000000000006,29.584,30.33,28.94,1.389999999999997,-1.1499999999999986,3121896,4683407,1984093,2699314,1362612
2016-01-17,28.6225,29.38,28.06,1.3200000000000003,-0.4499999999999993,28.965,29.4,28.39,1.009999999999998,-0.29999999999999716,27.9,28.49,26.99,1.5,0.09999999999999787,28.4175,28.75,28.01,0.7399999999999984,0.19000000000000128,3033631,3526298,2170821,1355477,398220
2016-01-24,27.848,28.54,27.41,1.129999999999999,-1.0799999999999983,28.296,28.64,28.07,0.5700000000000003,-0.5700000000000003,27.323999999999998,27.5,27.08,0.4200000000000017,0.08999999999999986,27.622,28.0,27.1,0.8999999999999986,0.6699999999999982,4044025,5376855,2940854,2436001,620453
2016-01-31,26.904,27.76,25.68,2.080000000000002,-1.5300000000000011,27.39,28.61,26.34,2.2699999999999996,-1.5300000000000011,25.854,27.47,24.81,2.66,-2.66,26.146,27.53,24.87,2.66,-2.66,5501360,8845862,3375530,5470332,1715957
2016-02-07,23.762,24.6,22.9,1.7000000000000028,-0.620000000000001,24.242,24.69,23.71,0.9800000000000004,-0.26000000000000156,23.22,23.8,22.73,1.0700000000000003,1.0700000000000003,23.712,24.34,23.32,1.0199999999999996,0.9800000000000004,5236973,6131064,4291607,1839457,-1839457
2016-02-14,25.127499999999998,25.84,24.65,1.1900000000000013,0.4599999999999973,25.509999999999998,25.94,24.86,1.0800000000000018,0.46999999999999886,24.572499999999998,25.05,24.24,0.8100000000000023,0.3100000000000023,25.1175,25.84,24.32,1.5199999999999996,0.7399999999999984,4160739,4944985,3454845,1490140,-460860
2016-02-21,25.642,25.9,25.41,0.48999999999999844,-0.03999999999999915,25.982,26.43,25.53,0.8999999999999986,-0.030000000000001137,25.282,25.81,24.69,1.1199999999999974,0.4399999999999977,25.754,26.2,25.27,0.9299999999999997,0.41000000000000014,3022301,3384038,2545633,838405,-493064
2016-02-28,26.356,27.03,25.7,1.3300000000000018,0.8500000000000014,26.978,28.02,26.32,1.6999999999999993,1.6999999999999993,25.900000000000002,26.98,25.2,1.7800000000000011,1.5899999999999999,26.688,27.89,25.41,2.4800000000000004,2.4800000000000004,3642680,4156886,3220185,936701,936701
2016-03-06,27.244,27.67,26.89,0.7800000000000011,-0.6500000000000021,27.566,28.0,27.02,0.9800000000000004,-0.21999999999999886,26.602,27.39,26.03,1.3599999999999994,-0.6500000000000021,27.142,27.95,26.54,1.4100000000000001,-0.23000000000000043,3045499,3840747,2101092,1739655,-841311
