Date,CEF_stock_Open_average,CEF_stock_Open_max,CEF_stock_Open_min,CEF_stock_Open_volatility,CEF_stock_Open_change,CEF_stock_High_average,CEF_stock_High_max,CEF_stock_High_min,CEF_stock_High_volatility,CEF_stock_High_change,CEF_stock_Low_average,CEF_stock_Low_max,CEF_stock_Low_min,CEF_stock_Low_volatility,CEF_stock_Low_change,CEF_stock_Close_average,CEF_stock_Close_max,CEF_stock_Close_min,CEF_stock_Close_volatility,CEF_stock_Close_change,CEF_stock_Volume_average,CEF_stock_Volume_max,CEF_stock_Volume_min,CEF_stock_Volume_volatility,CEF_stock_Volume_change
2016-01-03,10.366,10.58,10.13,0.4499999999999993,0.3999999999999986,10.438,10.64,10.28,0.3600000000000012,0.27000000000000135,10.282,10.48,10.09,0.39000000000000057,0.3100000000000005,10.388,10.62,10.15,0.46999999999999886,0.3100000000000005,872489,1370831,487951,882880,330998
2016-01-10,10.298,10.46,10.2,0.26000000000000156,-0.14000000000000057,10.35,10.48,10.25,0.23000000000000043,-0.16000000000000014,10.164,10.29,10.02,0.2699999999999996,-0.1399999999999988,10.248000000000001,10.37,10.13,0.23999999999999844,-0.08999999999999986,682848,903992,501874,402118,281097
2016-01-17,10.3225,10.42,10.27,0.15000000000000036,0.0600000000000005,10.42,10.5,10.28,0.22000000000000064,0.22000000000000064,10.25,10.33,10.16,0.16999999999999993,0.16999999999999993,10.34,10.43,10.22,0.20999999999999908,0.11999999999999922,637389,901917,394636,507281,-218761
2016-01-24,10.618,10.75,10.45,0.3000000000000007,0.20000000000000107,10.692,10.77,10.52,0.25,0.22000000000000064,10.536,10.6,10.42,0.17999999999999972,0.13000000000000078,10.672,10.75,10.51,0.2400000000000002,0.22000000000000064,996580,1549389,730349,819040,25128
2016-01-31,10.998000000000001,11.31,10.81,0.5,0.2699999999999996,11.16,11.5,10.88,0.6199999999999992,0.6199999999999992,10.942,11.23,10.73,0.5,0.34999999999999964,11.122,11.47,10.85,0.620000000000001,0.620000000000001,1007069,1360724,768012,592712,-440181
2016-02-07,11.828,12.22,11.52,0.7000000000000011,0.6300000000000008,11.968,12.34,11.68,0.6600000000000001,0.41999999999999993,11.702,12.06,11.47,0.5899999999999999,0.47000000000000064,11.878,12.29,11.6,0.6899999999999995,0.41999999999999993,1577685,2382918,768928,1613990,-443079
2016-02-14,11.807500000000001,11.86,11.77,0.08999999999999986,0.08999999999999986,11.935,12.05,11.85,0.20000000000000107,0.14000000000000057,11.7475,11.86,11.67,0.1899999999999995,0.1899999999999995,11.885000000000002,12.05,11.73,0.3200000000000003,0.23000000000000043,1080875,1450517,530156,920361,-920361
2016-02-21,11.886,11.97,11.74,0.23000000000000043,0.1899999999999995,11.959999999999999,12.1,11.83,0.2699999999999996,0.14000000000000057,11.778,11.91,11.65,0.2599999999999998,-0.049999999999998934,11.84,11.99,11.71,0.27999999999999936,0.02999999999999936,844690,1380628,556646,823982,226478
2016-02-28,11.91,12.18,11.74,0.4399999999999995,0.39000000000000057,12.07,12.42,11.88,0.5399999999999991,0.5299999999999994,11.834,12.17,11.67,0.5,0.41999999999999993,11.952,12.19,11.72,0.46999999999999886,0.33999999999999986,931676,1831039,441972,1389067,1170997
2016-03-06,12.208,12.38,11.96,0.41999999999999993,0.08000000000000007,12.3,12.39,12.08,0.3100000000000005,0.05000000000000071,12.074,12.24,11.88,0.35999999999999943,-0.08999999999999986,12.176,12.34,12.04,0.3000000000000007,-0.09999999999999964,702033,915800,564529,351271,-197938
2016-03-13,12.1,12.42,11.74,0.6799999999999997,-0.02999999999999936,12.222,12.42,11.83,0.5899999999999999,0.02000000000000135,11.938,12.26,11.7,0.5600000000000005,0.3100000000000005,12.062,12.27,11.79,0.4800000000000004,0.28000000000000114,840950,1203922,352460,851462,-821627
2016-03-20,12.06,12.32,11.84,0.4800000000000004,-0.2599999999999998,12.1175,12.35,11.91,0.4399999999999995,-0.3200000000000003,11.9625,12.16,11.8,0.35999999999999943,-0.28999999999999915,12.0225,12.28,11.8,0.47999999999999865,-0.41000000000000014,559324,847599,451981,395618,-33281
2016-03-27,11.92,12.07,11.79,0.28000000000000114,-0.11000000000000121,12.0,12.12,11.85,0.2699999999999996,-0.0600000000000005,11.832,11.97,11.65,0.3200000000000003,-0.15000000000000036,11.92,12.04,11.79,0.25,-0.030000000000001137,541965,876946,312661,564285,550932
2016-04-03,11.908,12.09,11.72,0.3699999999999992,0.3699999999999992,12.006,12.15,11.8,0.34999999999999964,0.34999999999999964,11.868,12.07,11.62,0.45000000000000107,0.45000000000000107,11.946,12.13,11.72,0.41000000000000014,0.41000000000000014,1061456,2091401,503015,1588386,520984
