Date,EPAC_stock_Open_average,EPAC_stock_Open_max,EPAC_stock_Open_min,EPAC_stock_Open_volatility,EPAC_stock_Open_change,EPAC_stock_High_average,EPAC_stock_High_max,EPAC_stock_High_min,EPAC_stock_High_volatility,EPAC_stock_High_change,EPAC_stock_Low_average,EPAC_stock_Low_max,EPAC_stock_Low_min,EPAC_stock_Low_volatility,EPAC_stock_Low_change,EPAC_stock_Close_average,EPAC_stock_Close_max,EPAC_stock_Close_min,EPAC_stock_Close_volatility,EPAC_stock_Close_change,EPAC_stock_Volume_average,EPAC_stock_Volume_max,EPAC_stock_Volume_min,EPAC_stock_Volume_volatility,EPAC_stock_Volume_change
2016-01-03,23.636,24.27,23.04,1.2300000000000004,-0.620000000000001,23.818,24.48,23.04,1.4400000000000013,-1.0100000000000016,23.182,23.87,22.07,1.8000000000000007,-1.2699999999999996,23.444,24.16,22.11,2.0500000000000007,-1.9200000000000017,678867,770352,517217,253135,-217647
2016-01-10,21.822,22.33,21.0,1.3299999999999983,-1.3299999999999983,22.136,22.41,21.56,0.8500000000000014,-0.8500000000000014,21.22,21.59,20.74,0.8500000000000014,-0.8500000000000014,21.73,22.03,21.45,0.5800000000000018,-0.5199999999999996,516548,634990,428776,206214,206214
2016-01-17,21.5275,21.84,20.93,0.9100000000000001,0.19000000000000128,22.0225,22.45,21.71,0.7399999999999984,0.7399999999999984,21.0475,21.5,20.48,1.0199999999999996,0.5899999999999999,21.58,21.8,21.38,0.4200000000000017,0.39000000000000057,751107,1113962,400057,713905,-631903
2016-01-24,21.972,22.55,21.33,1.2200000000000024,0.8200000000000003,22.534,23.3,21.74,1.5600000000000023,1.5600000000000023,21.718,22.41,21.06,1.3500000000000014,1.3500000000000014,22.206,23.28,21.12,2.16,2.16,441409,561950,341417,220533,63796
2016-01-31,22.576,23.03,22.23,0.8000000000000007,-0.120000000000001,23.17,24.14,22.48,1.6600000000000001,0.2699999999999996,22.062,22.67,21.2,1.4700000000000024,0.3100000000000023,22.552,23.08,21.97,1.1099999999999994,-0.16999999999999815,614441,871534,327642,543892,543892
2016-02-07,21.7,22.35,20.97,1.3800000000000026,-0.7200000000000024,22.092,22.53,21.64,0.8900000000000006,-0.45000000000000284,21.38,21.92,20.83,1.0900000000000034,-0.46000000000000085,21.637999999999998,22.23,21.36,0.870000000000001,-0.5,747516,1023971,449104,574867,-447960
2016-02-14,22.71,23.21,22.12,1.0899999999999999,0.5899999999999999,23.16,23.78,22.73,1.0500000000000007,0.05999999999999872,22.44,22.79,21.96,0.8299999999999983,0.4299999999999997,22.7625,23.13,22.47,0.6600000000000001,-0.08000000000000185,781255,894523,676581,217942,209336
2016-02-21,22.894000000000002,23.51,22.5,1.0100000000000016,0.5899999999999999,23.256,23.74,22.62,1.1199999999999974,0.2699999999999996,22.654,23.18,21.95,1.2300000000000004,0.3200000000000003,23.048,23.48,22.62,0.8599999999999994,0.4200000000000017,970957,1297840,732177,565663,-565663
2016-02-28,24.064,24.5,23.53,0.9699999999999989,0.9699999999999989,24.426000000000002,24.8,23.63,1.1700000000000017,1.1700000000000017,23.822,24.29,23.27,1.0199999999999996,1.0,24.216,24.49,23.41,1.0799999999999983,1.0700000000000003,672606,1072057,420427,651630,372184
2016-03-06,23.334,24.36,22.26,2.099999999999998,-1.0199999999999996,23.95,25.23,23.16,2.0700000000000003,-1.1999999999999993,23.066,24.36,22.01,2.349999999999998,-1.1499999999999986,23.752000000000002,25.14,23.07,2.0700000000000003,-1.2199999999999989,1218703,2765540,471387,2294153,-406973
2016-03-13,23.642,24.5,23.05,1.4499999999999993,0.7100000000000009,24.09,24.5,23.5,1.0,0.5,23.142,23.97,22.5,1.4699999999999989,0.41999999999999815,23.704,24.37,22.98,1.3900000000000006,0.09999999999999787,912930,1239886,372802,867084,514414
2016-03-20,24.1,24.27,23.92,0.34999999999999787,-0.05999999999999872,24.54,24.83,24.34,0.48999999999999844,-0.17999999999999972,23.9625,24.23,23.67,0.5599999999999987,-0.21999999999999886,24.325,24.46,24.08,0.38000000000000256,-0.08000000000000185,456067,501869,345578,156291,-156291
2016-03-27,24.54,25.0,24.28,0.7199999999999989,-0.14000000000000057,24.848,25.05,24.56,0.490000000000002,0.39000000000000057,24.242,24.44,24.07,0.370000000000001,-0.05000000000000071,24.686,24.91,24.39,0.5199999999999996,0.5199999999999996,383837,454503,334054,120449,92079
2016-04-03,24.17,24.83,23.89,0.9399999999999977,-0.6199999999999974,24.338,24.83,23.89,0.9399999999999977,-0.13999999999999702,23.812,24.21,23.38,0.8300000000000018,-0.120000000000001,24.018,24.45,23.75,0.6999999999999993,-0.23000000000000043,381890,543427,274402,269025,-60931
2016-04-10,24.936,25.63,24.4,1.2300000000000004,0.9299999999999997,25.25,25.7,24.62,1.0799999999999983,0.8999999999999986,24.772,25.25,24.23,1.0199999999999996,1.0,25.08,25.56,24.5,1.0599999999999987,0.8299999999999983,325118,416692,235667,181025,-69080
2016-04-17,25.576,25.79,25.1,0.6899999999999977,0.6899999999999977,25.892,26.19,25.47,0.7200000000000024,0.7200000000000024,25.456,25.79,24.87,0.9199999999999982,0.9199999999999982,25.716,26.03,25.42,0.6099999999999994,0.6099999999999994,363115,483951,243608,240343,240343
