Date,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Open_change,PowerShares DB Optimum Yield Diversified CommodityEtf_High_average,PowerShares DB Optimum Yield Diversified CommodityEtf_High_max,PowerShares DB Optimum Yield Diversified CommodityEtf_High_min,PowerShares DB Optimum Yield Diversified CommodityEtf_High_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_High_change,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Low_change,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_average,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_max,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_min,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_volatility,PowerShares DB Optimum Yield Diversified CommodityEtf_Close_change
2016-01-03,15.0,15.0,15.0,0.0,0.0,15.0,15.0,15.0,0.0,0.0,14.82,14.82,14.82,0.0,0.0,14.92,14.92,14.92,0.0,0.0
2016-01-10,14.14,14.14,14.14,0.0,0.0,14.14,14.14,14.14,0.0,0.0,14.02,14.02,14.02,0.0,0.0,14.02,14.02,14.02,0.0,0.0
2016-01-17,14.37,14.37,14.37,0.0,0.0,14.44,14.44,14.44,0.0,0.0,14.25,14.25,14.25,0.0,0.0,14.44,14.44,14.44,0.0,0.0
2016-01-24,14.78,14.78,14.78,0.0,0.0,14.88,14.88,14.88,0.0,0.0,14.69,14.69,14.69,0.0,0.0,14.83,14.83,14.83,0.0,0.0
2016-01-31,14.63,14.63,14.63,0.0,0.0,14.65,14.65,14.65,0.0,0.0,14.49,14.49,14.49,0.0,0.0,14.58,14.58,14.58,0.0,0.0
2016-02-07,14.36,14.36,14.36,0.0,0.0,14.55,14.55,14.55,0.0,0.0,14.36,14.36,14.36,0.0,0.0,14.52,14.52,14.52,0.0,0.0
2016-02-14,14.42,14.42,14.42,0.0,0.0,14.48,14.48,14.48,0.0,0.0,14.39,14.39,14.39,0.0,0.0,14.48,14.48,14.48,0.0,0.0
2016-02-21,14.84,14.84,14.84,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.59,14.59,14.59,0.0,0.0,14.6,14.6,14.6,0.0,0.0
2016-02-28,15.05,15.05,15.05,0.0,0.0,15.28,15.28,15.28,0.0,0.0,15.05,15.05,15.05,0.0,0.0,15.25,15.25,15.25,0.0,0.0
2016-03-06,15.64,15.64,15.64,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.63,15.63,15.63,0.0,0.0
2016-03-13,15.83,15.83,15.83,0.0,0.0,15.86,15.86,15.86,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.74,15.74,15.74,0.0,0.0
2016-03-20,15.37,15.37,15.37,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.5,15.5,15.5,0.0,0.0
2016-03-27,15.25,15.25,15.25,0.0,0.0,15.25,15.25,15.25,0.0,0.0,15.15,15.15,15.15,0.0,0.0,15.17,15.17,15.17,0.0,0.0
2016-04-03,15.27,15.27,15.27,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.26,15.26,15.26,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2016-04-10,15.69,15.69,15.69,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.57,15.57,15.57,0.0,0.0,15.76,15.76,15.76,0.0,0.0
2016-04-17,16.41,16.41,16.41,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2016-04-24,16.93,16.93,16.93,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2016-05-01,16.26,16.26,16.26,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.42,16.42,16.42,0.0,0.0
2016-05-08,16.72,16.72,16.72,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2016-05-15,17.05,17.05,17.05,0.0,0.0,17.13,17.13,17.13,0.0,0.0,16.94,16.94,16.94,0.0,0.0,17.01,17.01,17.01,0.0,0.0
