Date,TWTR_stock_Open_average,TWTR_stock_Open_max,TWTR_stock_Open_min,TWTR_stock_Open_volatility,TWTR_stock_Open_change,TWTR_stock_High_average,TWTR_stock_High_max,TWTR_stock_High_min,TWTR_stock_High_volatility,TWTR_stock_High_change,TWTR_stock_Low_average,TWTR_stock_Low_max,TWTR_stock_Low_min,TWTR_stock_Low_volatility,TWTR_stock_Low_change,TWTR_stock_Close_average,TWTR_stock_Close_max,TWTR_stock_Close_min,TWTR_stock_Close_volatility,TWTR_stock_Close_change,TWTR_stock_Volume_average,TWTR_stock_Volume_max,TWTR_stock_Volume_min,TWTR_stock_Volume_volatility,TWTR_stock_Volume_change
2016-01-03,21.712,22.79,20.51,2.2799999999999976,-2.129999999999999,22.044,23.0,20.72,2.280000000000001,-2.120000000000001,20.988,22.11,19.6,2.509999999999998,-2.509999999999998,21.222,22.56,19.98,2.5799999999999983,-2.5799999999999983,17805652,21832260,14033627,7798633,6507299
2016-01-10,19.294,20.12,18.23,1.8900000000000006,-1.8900000000000006,19.612000000000002,20.41,18.53,1.879999999999999,-1.6699999999999982,18.386,19.32,17.27,2.0500000000000007,-1.6500000000000021,18.978,19.65,17.94,1.7099999999999973,-1.7099999999999973,26707295,37117120,14601306,22515814,3257842
2016-01-17,17.5175,18.29,16.16,2.129999999999999,0.10999999999999943,18.525,19.04,18.18,0.8599999999999994,0.379999999999999,16.61,17.73,15.48,2.25,1.3000000000000007,17.435,17.84,16.69,1.1499999999999986,1.1499999999999986,33861125,69194904,15622782,53572122,-8661940
2016-01-24,16.976,17.22,16.64,0.5799999999999983,-0.16000000000000014,17.352,17.62,17.07,0.5500000000000007,-0.379999999999999,16.528,16.77,16.4,0.370000000000001,0.0,16.82,17.02,16.49,0.5300000000000011,-0.21999999999999886,21270362,33661112,16826736,16834376,-16778618
2016-01-31,16.89,17.89,16.33,1.5600000000000023,-1.2800000000000011,17.32,18.77,16.64,2.129999999999999,-2.129999999999999,16.154,17.3,15.55,1.75,-1.6800000000000015,16.636,17.91,15.72,2.1899999999999995,-2.1899999999999995,29712895,49994432,18291812,31702620,-25863968
2016-02-07,14.658,15.51,14.07,1.4399999999999995,-0.9700000000000006,15.42,15.94,14.79,1.1500000000000004,0.3899999999999988,14.4,14.73,13.91,0.8200000000000003,-0.20000000000000107,14.894,15.88,14.31,1.5700000000000003,0.9800000000000004,33447009,41086092,24962692,16123400,10741212
2016-02-14,17.205,18.16,16.09,2.0700000000000003,2.0700000000000003,17.8575,18.88,16.4,2.4800000000000004,2.4800000000000004,16.8475,17.77,15.67,2.0999999999999996,2.0999999999999996,17.64,18.43,16.36,2.0700000000000003,1.9499999999999993,25428515,34586264,17286086,17300178,6718124
2016-02-21,18.166,18.62,17.72,0.9000000000000021,-0.9000000000000021,18.342,18.96,17.95,1.0100000000000016,-0.6499999999999986,17.556,18.1,17.11,0.990000000000002,-0.26000000000000156,18.026,18.3,17.59,0.7100000000000009,-0.35999999999999943,23238474,26694168,16344074,10350094,-8677500
2016-02-28,18.452,19.45,17.85,1.5999999999999979,1.4899999999999984,19.11,20.32,18.48,1.8399999999999999,1.75,18.124,19.06,17.59,1.4699999999999989,1.2799999999999976,18.636,19.36,17.85,1.509999999999998,1.2399999999999984,21460676,30104964,17218562,12886402,12706266
2016-03-06,18.256,19.11,16.77,2.34,-2.34,18.466,19.73,16.94,2.789999999999999,-2.789999999999999,17.492,18.77,16.38,2.3900000000000006,-2.3099999999999987,17.716,19.17,16.61,2.5600000000000023,-2.360000000000003,22482175,33207612,16402786,16804826,1744408
2016-03-13,16.773999999999997,17.08,16.33,0.75,0.2699999999999996,17.131999999999998,17.38,16.77,0.6099999999999994,0.05999999999999872,16.488,16.79,16.13,0.6600000000000001,-0.029999999999997584,16.742,17.12,16.19,0.9299999999999997,-0.2699999999999996,19849380,24783644,16524531,8259113,4634797
2016-03-20,16.595,16.86,15.94,0.9199999999999999,-0.8899999999999988,16.740000000000002,17.05,15.99,1.0600000000000005,-1.0600000000000005,16.2375,16.7,15.56,1.1399999999999988,-1.1199999999999992,16.4175,16.89,15.91,0.9800000000000004,-0.9800000000000004,13759399,18009160,9566068,8443092,2341889
2016-03-27,16.128,16.41,15.69,0.7200000000000006,0.4299999999999997,16.396,16.84,15.99,0.8499999999999996,0.4299999999999997,15.756,16.21,15.33,0.8800000000000008,0.4299999999999997,16.092,16.55,15.6,0.9500000000000011,0.3800000000000008,18090564,21009374,14147660,6861714,6861714
2016-04-03,16.942,17.59,16.0,1.5899999999999999,1.120000000000001,17.538,17.83,17.25,0.5799999999999983,-0.28999999999999915,16.602,16.9,15.96,0.9399999999999977,0.4499999999999993,17.006,17.26,16.65,0.610000000000003,-0.4400000000000013,29028966,41742152,18683980,23058172,-19574844
