Date,NBO_stock_Open_average,NBO_stock_Open_max,NBO_stock_Open_min,NBO_stock_Open_volatility,NBO_stock_Open_change,NBO_stock_High_average,NBO_stock_High_max,NBO_stock_High_min,NBO_stock_High_volatility,NBO_stock_High_change,NBO_stock_Low_average,NBO_stock_Low_max,NBO_stock_Low_min,NBO_stock_Low_volatility,NBO_stock_Low_change,NBO_stock_Close_average,NBO_stock_Close_max,NBO_stock_Close_min,NBO_stock_Close_volatility,NBO_stock_Close_change,NBO_stock_Volume_average,NBO_stock_Volume_max,NBO_stock_Volume_min,NBO_stock_Volume_volatility,NBO_stock_Volume_change
2016-01-03,14.308,14.62,13.97,0.6499999999999986,0.6499999999999986,14.4,14.66,14.16,0.5,0.5,14.274000000000001,14.62,13.97,0.6499999999999986,0.6499999999999986,14.376,14.63,14.16,0.47000000000000064,0.47000000000000064,2784,4323,252,4071,-1520
2016-01-10,14.406,14.62,14.09,0.5299999999999994,-0.28999999999999915,14.459999999999999,14.62,14.15,0.46999999999999886,-0.28999999999999915,14.168,14.35,14.02,0.33000000000000007,-0.16999999999999993,14.225999999999999,14.35,14.12,0.23000000000000043,-0.019999999999999574,3446,9024,1330,7694,273
2016-01-17,14.1975,14.33,14.09,0.2400000000000002,0.2400000000000002,14.2825,14.33,14.22,0.10999999999999943,0.0,14.05,14.15,13.85,0.3000000000000007,0.019999999999999574,14.1275,14.33,13.85,0.4800000000000004,-0.1999999999999993,2145,4836,850,3986,3986
2016-01-24,14.324,14.52,14.08,0.4399999999999995,0.4299999999999997,14.406,14.55,14.13,0.41999999999999993,0.379999999999999,14.244,14.51,14.03,0.4800000000000004,0.4800000000000004,14.386,14.55,14.03,0.5200000000000014,0.4800000000000004,2339,3711,444,3267,-2869
2016-01-31,14.836,15.05,14.61,0.4400000000000013,-0.040000000000000924,14.882,15.05,14.61,0.4400000000000013,-0.040000000000000924,14.724,14.87,14.53,0.33999999999999986,-0.120000000000001,14.762,15.0,14.53,0.47000000000000064,-0.120000000000001,2413,4008,1000,3008,724
2016-02-07,14.686,14.75,14.6,0.15000000000000036,0.08000000000000007,14.69,14.75,14.61,0.14000000000000057,0.08000000000000007,14.606,14.63,14.6,0.030000000000001137,0.0,14.624,14.69,14.6,0.08999999999999986,0.08999999999999986,1383,2381,427,1954,-98
2016-02-14,14.6225,14.75,14.54,0.21000000000000085,0.09999999999999964,14.625,14.75,14.55,0.1999999999999993,0.09999999999999964,14.48,14.54,14.44,0.09999999999999964,0.05000000000000071,14.5025,14.55,14.44,0.11000000000000121,0.05000000000000071,2911,6803,538,6265,-3877
2016-02-21,14.574,14.63,14.52,0.11000000000000121,0.009999999999999787,14.642,14.71,14.58,0.13000000000000078,0.009999999999999787,14.478,14.59,14.33,0.2599999999999998,-0.16999999999999993,14.54,14.7,14.35,0.34999999999999964,-0.15000000000000036,2030,3415,1016,2399,2155
2016-02-28,14.464,14.59,14.33,0.2599999999999998,0.05000000000000071,14.542,14.59,14.45,0.14000000000000057,0.040000000000000924,14.422,14.47,14.33,0.14000000000000057,0.07000000000000028,14.5,14.59,14.4,0.1899999999999995,0.0600000000000005,1914,5038,629,4409,-553
2016-03-06,14.664,14.88,14.45,0.4300000000000015,0.4300000000000015,14.796,14.9,14.67,0.23000000000000043,0.23000000000000043,14.572,14.65,14.45,0.20000000000000107,0.15000000000000036,14.644,14.77,14.51,0.2599999999999998,0.08999999999999986,3565,6008,1643,4365,-223
