Date,SLMStock_Open_average,SLMStock_Open_max,SLMStock_Open_min,SLMStock_Open_volatility,SLMStock_Open_change,SLMStock_High_average,SLMStock_High_max,SLMStock_High_min,SLMStock_High_volatility,SLMStock_High_change,SLMStock_Low_average,SLMStock_Low_max,SLMStock_Low_min,SLMStock_Low_volatility,SLMStock_Low_change,SLMStock_Close_average,SLMStock_Close_max,SLMStock_Close_min,SLMStock_Close_volatility,SLMStock_Close_change,SLMStock_Volume_average,SLMStock_Volume_max,SLMStock_Volume_min,SLMStock_Volume_volatility,SLMStock_Volume_change
2016-01-03,6.248,6.7,5.87,0.8300000000000001,-0.5300000000000002,6.328,6.7,5.89,0.8100000000000005,-0.79,6.07,6.39,5.75,0.6399999999999997,-0.5999999999999996,6.136,6.54,5.82,0.7199999999999998,-0.71,3911865,4646852,3026105,1620747,-455961
2016-01-10,5.736,5.94,5.35,0.5900000000000007,-0.4900000000000002,5.832,6.07,5.51,0.5600000000000005,-0.39000000000000057,5.534,5.79,5.27,0.5200000000000005,-0.5200000000000005,5.594,5.83,5.42,0.41000000000000014,-0.41000000000000014,3938714,6211646,2780813,3430833,-1075586
2016-01-17,5.575,6.09,5.28,0.8099999999999996,0.6099999999999994,6.0024999999999995,6.69,5.47,1.2200000000000006,0.6500000000000004,5.4399999999999995,5.97,5.09,0.8799999999999999,0.7199999999999998,5.717499999999999,6.06,5.38,0.6799999999999997,0.6799999999999997,7086206,11257889,4161726,7096163,2758896
2016-01-24,6.106,6.27,6.03,0.23999999999999932,0.05000000000000071,6.3999999999999995,6.67,6.14,0.5300000000000002,0.29000000000000004,6.03,6.11,5.96,0.15000000000000036,0.15000000000000036,6.194,6.4,6.0,0.40000000000000036,0.40000000000000036,4775306,6717724,3108146,3609578,-990628
2016-01-31,6.062,6.34,5.72,0.6200000000000001,-0.29000000000000004,6.224,6.46,6.06,0.40000000000000036,-0.2699999999999996,5.862,6.25,5.5,0.75,-0.2699999999999996,6.05,6.35,5.85,0.5,-0.20999999999999996,3666286,5275599,2176744,3098855,-1593592
2016-02-07,5.718,6.07,5.43,0.6400000000000006,-0.27000000000000046,5.874,6.07,5.77,0.3000000000000007,-0.2400000000000002,5.4959999999999996,5.7,5.34,0.3600000000000003,-0.11000000000000032,5.662,5.78,5.4,0.3799999999999999,-0.08000000000000007,4144113,5968411,2870948,3097463,1116850
2016-02-14,5.945,6.12,5.77,0.35000000000000053,0.1200000000000001,6.0600000000000005,6.15,5.98,0.16999999999999993,0.009999999999999787,5.715,5.92,5.41,0.5099999999999998,0.28000000000000025,5.9625,6.13,5.85,0.28000000000000025,-0.09000000000000075,2836686,3629009,1727746,1901263,1192266
2016-02-21,5.931666666666667,6.03,5.84,0.1900000000000004,0.03000000000000025,6.01,6.1,5.95,0.14999999999999947,-0.14999999999999947,5.765,5.95,5.57,0.3799999999999999,0.10000000000000053,5.968333333333334,6.06,5.89,0.16999999999999993,-0.10999999999999943,2883263,4553092,2052291,2500801,-2500801
2016-02-28,6.086,6.32,5.86,0.45999999999999996,0.35000000000000053,6.28,6.61,6.04,0.5700000000000003,0.5700000000000003,5.99,6.27,5.79,0.47999999999999954,0.4299999999999997,6.17,6.47,5.84,0.6299999999999999,0.6299999999999999,4583600,5993955,2824608,3169347,1756221
2016-03-06,6.236,6.42,6.09,0.33000000000000007,-0.2400000000000002,6.276,6.5,6.16,0.33999999999999986,-0.29000000000000004,6.062,6.19,5.97,0.22000000000000064,-0.09000000000000075,6.142,6.28,6.06,0.22000000000000064,-0.08000000000000007,2967963,4353922,2009085,2344837,-2344837
