Date,PDLIStock_Open_average,PDLIStock_Open_max,PDLIStock_Open_min,PDLIStock_Open_volatility,PDLIStock_Open_change,PDLIStock_High_average,PDLIStock_High_max,PDLIStock_High_min,PDLIStock_High_volatility,PDLIStock_High_change,PDLIStock_Low_average,PDLIStock_Low_max,PDLIStock_Low_min,PDLIStock_Low_volatility,PDLIStock_Low_change,PDLIStock_Close_average,PDLIStock_Close_max,PDLIStock_Close_min,PDLIStock_Close_volatility,PDLIStock_Close_change,PDLIStock_Volume_average,PDLIStock_Volume_max,PDLIStock_Volume_min,PDLIStock_Volume_volatility,PDLIStock_Volume_change
2016-01-03,3.384,3.47,3.27,0.20000000000000018,-0.20000000000000018,3.436,3.53,3.33,0.19999999999999973,-0.16999999999999993,3.338,3.44,3.25,0.18999999999999995,-0.1499999999999999,3.368,3.46,3.26,0.20000000000000018,-0.20000000000000018,2322453,2688691,2005097,683594,83338
2016-01-10,3.134,3.25,3.06,0.18999999999999995,-0.18999999999999995,3.19,3.26,3.1,0.1599999999999997,-0.1599999999999997,3.01,3.05,2.94,0.10999999999999988,0.06999999999999984,3.126,3.17,3.08,0.08999999999999986,-0.020000000000000018,2681469,4125518,1848428,2277090,-2277090
2016-01-17,3.055,3.12,2.95,0.16999999999999993,0.020000000000000018,3.1675,3.27,3.05,0.2200000000000002,0.1200000000000001,2.9675000000000002,3.11,2.83,0.2799999999999998,0.16999999999999993,3.085,3.21,3.02,0.18999999999999995,0.18999999999999995,2552113,2979365,1926607,1052758,862838
2016-01-24,3.122,3.2,3.05,0.15000000000000036,-0.13000000000000034,3.1959999999999997,3.26,3.09,0.16999999999999993,-0.06000000000000005,3.04,3.13,2.95,0.17999999999999972,-0.10999999999999988,3.12,3.22,3.05,0.17000000000000037,0.010000000000000231,1910125,2262155,1578163,683992,262734
2016-01-31,2.854,3.1,2.74,0.3599999999999999,-0.25,2.966,3.18,2.82,0.3600000000000003,-0.2200000000000002,2.754,3.05,2.58,0.46999999999999975,-0.21999999999999975,2.894,3.15,2.75,0.3999999999999999,-0.22999999999999998,2666218,3216578,2027958,1188620,667747
2016-02-07,2.872,2.92,2.82,0.10000000000000009,0.010000000000000231,3.006,3.05,2.96,0.08999999999999986,-0.04999999999999982,2.856,2.91,2.79,0.1200000000000001,0.010000000000000231,2.918,2.96,2.88,0.08000000000000007,-0.040000000000000036,1726436,2398336,1163619,1234717,-904936
2016-02-14,3.0025,3.06,2.93,0.1299999999999999,0.08999999999999986,3.0949999999999998,3.12,3.06,0.06000000000000005,0.04999999999999982,2.9475,2.99,2.88,0.11000000000000032,0.06000000000000005,3.06,3.11,3.02,0.08999999999999986,0.04999999999999982,1568330,1980852,1121489,859363,-859363
2016-02-21,3.0300000000000002,3.2,2.91,0.29000000000000004,-0.21999999999999975,3.1266666666666665,3.57,2.91,0.6599999999999997,-0.2599999999999998,2.915,2.98,2.8,0.18000000000000016,-0.06999999999999984,2.9733333333333336,3.03,2.91,0.11999999999999966,-0.08999999999999986,3823646,4890544,1795273,3095271,2523536
2016-02-28,3.1,3.41,2.91,0.5,0.5,3.2600000000000002,3.49,3.04,0.4500000000000002,0.41000000000000014,3.05,3.31,2.86,0.4500000000000002,0.4500000000000002,3.2119999999999997,3.42,3.01,0.41000000000000014,0.3700000000000001,3704921,5216381,2282843,2933538,-581881
2016-03-06,3.296,3.4,3.15,0.25,-0.029999999999999805,3.388,3.47,3.32,0.15000000000000036,-0.1200000000000001,3.188,3.31,3.12,0.18999999999999995,-0.18000000000000016,3.286,3.43,3.17,0.26000000000000023,-0.18999999999999995,2439716,2910498,1844962,1065536,1065536
2016-03-13,3.04,3.19,2.91,0.2799999999999998,-0.18999999999999995,3.15,3.28,2.97,0.3099999999999996,-0.07999999999999963,2.952,3.08,2.88,0.20000000000000018,-0.10000000000000009,3.0460000000000003,3.24,2.92,0.3200000000000003,-0.08000000000000007,4571046,13071781,1708432,11363349,10025146
2016-03-20,3.2325,3.33,3.13,0.20000000000000018,-0.03000000000000025,3.3425000000000002,3.42,3.18,0.23999999999999977,-0.23999999999999977,3.1574999999999998,3.25,3.06,0.18999999999999995,-0.08999999999999986,3.25,3.38,3.11,0.27,-0.27,1835930,2657079,1186295,1470784,-1470784
