Date,Legg Mason Low Volatility High DividendEtf_Open_average,Legg Mason Low Volatility High DividendEtf_Open_max,Legg Mason Low Volatility High DividendEtf_Open_min,Legg Mason Low Volatility High DividendEtf_Open_volatility,Legg Mason Low Volatility High DividendEtf_Open_change,Legg Mason Low Volatility High DividendEtf_High_average,Legg Mason Low Volatility High DividendEtf_High_max,Legg Mason Low Volatility High DividendEtf_High_min,Legg Mason Low Volatility High DividendEtf_High_volatility,Legg Mason Low Volatility High DividendEtf_High_change,Legg Mason Low Volatility High DividendEtf_Low_average,Legg Mason Low Volatility High DividendEtf_Low_max,Legg Mason Low Volatility High DividendEtf_Low_min,Legg Mason Low Volatility High DividendEtf_Low_volatility,Legg Mason Low Volatility High DividendEtf_Low_change,Legg Mason Low Volatility High DividendEtf_Close_average,Legg Mason Low Volatility High DividendEtf_Close_max,Legg Mason Low Volatility High DividendEtf_Close_min,Legg Mason Low Volatility High DividendEtf_Close_volatility,Legg Mason Low Volatility High DividendEtf_Close_change
2016-01-03,24.19,24.19,24.19,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2016-01-10,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0
2016-01-17,23.61,23.61,23.61,0.0,0.0,23.8,23.8,23.8,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.8,23.8,23.8,0.0,0.0
2016-01-24,24.4,24.4,24.4,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.36,24.36,24.36,0.0,0.0,24.65,24.65,24.65,0.0,0.0
2016-01-31,25.04,25.04,25.04,0.0,0.0,25.04,25.04,25.04,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2016-02-07,24.27,24.27,24.27,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2016-02-14,25.05,25.05,25.05,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.04,25.04,25.04,0.0,0.0,25.07,25.07,25.07,0.0,0.0
2016-02-21,25.91,25.91,25.91,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2016-02-28,25.9,25.9,25.9,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.85,25.85,25.85,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2016-03-06,26.4,26.4,26.4,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2016-03-13,26.89,26.89,26.89,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2016-03-20,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2016-03-27,26.86,26.86,26.86,0.0,0.0,27.13,27.13,27.13,0.0,0.0,26.86,26.86,26.86,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2016-04-03,26.77,26.77,26.77,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2016-04-10,27.06,27.06,27.06,0.0,0.0,27.06,27.06,27.06,0.0,0.0,26.98,26.98,26.98,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2016-04-17,26.71,26.71,26.71,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.68,26.68,26.68,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2016-04-24,26.91,26.91,26.91,0.0,0.0,26.99,26.99,26.99,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2016-05-01,26.78,26.78,26.78,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2016-05-08,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.02,27.02,27.02,0.0,0.0,27.06,27.06,27.06,0.0,0.0
2016-05-15,26.65,26.65,26.65,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.71,26.71,26.71,0.0,0.0
2016-05-22,27.21,27.21,27.21,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.12,27.12,27.12,0.0,0.0,27.18,27.18,27.18,0.0,0.0
2016-05-29,27.69,27.69,27.69,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2016-06-05,27.73,27.73,27.73,0.0,0.0,27.8,27.8,27.8,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.74,27.74,27.74,0.0,0.0
2016-06-12,27.84,27.84,27.84,0.0,0.0,27.84,27.84,27.84,0.0,0.0,27.65,27.65,27.65,0.0,0.0,27.81,27.81,27.81,0.0,0.0
2016-06-19,27.75,27.75,27.75,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2016-06-26,28.46,28.46,28.46,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.29,28.29,28.29,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2016-07-03,28.38,28.38,28.38,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2016-07-10,28.77,28.77,28.77,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2016-07-17,28.81,28.81,28.81,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2016-07-24,28.73,28.73,28.73,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2016-07-31,28.55,28.55,28.55,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2016-08-07,28.7,28.7,28.7,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2016-08-14,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.34,28.34,28.34,0.0,0.0,28.42,28.42,28.42,0.0,0.0
2016-08-21,28.6,28.6,28.6,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.22,28.22,28.22,0.0,0.0
2016-08-28,28.45,28.45,28.45,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.52,28.52,28.52,0.0,0.0
2016-09-04,28.44,28.44,28.44,0.0,0.0,28.44,28.44,28.44,0.0,0.0,27.61,27.61,27.61,0.0,0.0,27.61,27.61,27.61,0.0,0.0
2016-09-11,27.82,27.82,27.82,0.0,0.0,27.82,27.82,27.82,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.7,27.7,27.7,0.0,0.0
2016-09-18,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.38,28.38,28.38,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2016-09-25,27.94,27.94,27.94,0.0,0.0,27.97,27.97,27.97,0.0,0.0,27.81,27.81,27.81,0.0,0.0,27.88,27.88,27.88,0.0,0.0
2016-10-02,27.4,27.4,27.4,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2016-10-09,27.43,27.43,27.43,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.26,27.26,27.26,0.0,0.0
2016-10-16,27.29,27.29,27.29,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2016-10-23,27.35,27.35,27.35,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.25,27.25,27.25,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2016-10-30,26.91,26.91,26.91,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.93,26.93,26.93,0.0,0.0
