Date,GStock_Open_average,GStock_Open_max,GStock_Open_min,GStock_Open_volatility,GStock_Open_change,GStock_High_average,GStock_High_max,GStock_High_min,GStock_High_volatility,GStock_High_change,GStock_Low_average,GStock_Low_max,GStock_Low_min,GStock_Low_volatility,GStock_Low_change,GStock_Close_average,GStock_Close_max,GStock_Close_min,GStock_Close_volatility,GStock_Close_change,GStock_Volume_average,GStock_Volume_max,GStock_Volume_min,GStock_Volume_volatility,GStock_Volume_change
2016-01-03,24.02,24.68,23.55,1.129999999999999,-1.009999999999998,24.3,24.68,23.78,0.8999999999999986,-0.8999999999999986,23.762,24.09,23.39,0.6999999999999993,-0.5999999999999979,23.93,24.31,23.43,0.879999999999999,-0.7699999999999996,797471,939627,614902,324725,-8505
2016-01-10,23.578,24.09,22.85,1.2399999999999984,-0.7399999999999984,23.818,24.09,23.55,0.5399999999999991,-0.3000000000000007,23.252,23.82,22.85,0.9699999999999989,-0.5700000000000003,23.574,24.02,23.3,0.7199999999999989,-0.29999999999999716,757046,960133,634992,325141,-29380
2016-01-17,23.7375,24.1,23.38,0.7200000000000024,0.5,23.9625,24.11,23.8,0.3099999999999987,0.3099999999999987,23.4825,23.79,23.17,0.6199999999999974,0.36999999999999744,23.8425,24.07,23.69,0.379999999999999,0.379999999999999,1171385,1280470,1051360,229110,36424
2016-01-24,23.918,24.15,23.58,0.5700000000000003,-0.4700000000000024,24.154,24.26,24.03,0.23000000000000043,-0.10999999999999943,23.626,23.76,23.49,0.2700000000000031,-0.14999999999999858,23.828,24.19,23.56,0.6300000000000026,0.18000000000000327,1004905,1984805,617393,1367412,1150619
2016-01-31,24.232,24.98,23.81,1.1700000000000017,1.1700000000000017,24.616,25.9,24.04,1.8599999999999994,1.2799999999999976,24.01,24.92,23.67,1.25,1.110000000000003,24.362,25.3,23.99,1.3100000000000023,0.8000000000000007,1000785,2123698,580723,1542975,1252924
2016-02-07,24.846,25.09,24.7,0.39000000000000057,0.23000000000000043,25.132,25.51,24.84,0.6700000000000017,-0.05000000000000071,24.63,25.02,24.27,0.75,0.4400000000000013,24.922,25.04,24.71,0.3299999999999983,-0.20000000000000284,1082101,1307654,857056,450598,271183
2016-02-14,25.6425,26.3,24.98,1.3200000000000003,1.3200000000000003,26.0325,26.45,25.44,1.009999999999998,1.009999999999998,25.4725,26.01,24.84,1.1700000000000017,1.1700000000000017,25.925,26.39,25.27,1.120000000000001,1.0300000000000011,1292420,1679184,954111,725073,-725073
2016-02-21,26.288,26.57,25.82,0.75,0.07000000000000028,26.528,26.86,26.1,0.759999999999998,-0.07000000000000028,26.05,26.45,25.69,0.759999999999998,0.25,26.284,26.53,26.03,0.5,0.21000000000000085,1153630,1598834,747272,851562,-517724
2016-02-28,26.67,26.9,26.47,0.4299999999999997,0.29999999999999716,26.849999999999998,27.13,26.64,0.48999999999999844,0.48999999999999844,26.522000000000002,26.85,26.32,0.5300000000000011,0.5300000000000011,26.726,27.08,26.43,0.6499999999999986,0.6499999999999986,867839,1173206,614399,558807,-119607
2016-03-06,26.786,26.98,26.63,0.3500000000000014,-0.3500000000000014,26.89,27.04,26.66,0.379999999999999,-0.3299999999999983,26.48,26.71,26.38,0.33000000000000185,-0.33000000000000185,26.634,26.78,26.44,0.33999999999999986,-0.26000000000000156,734315,806735,566311,240424,89507
2016-03-13,26.326,26.77,25.91,0.8599999999999994,0.17999999999999972,26.534,26.83,26.11,0.7199999999999989,0.17999999999999972,25.994,26.28,25.61,0.6700000000000017,0.10999999999999943,26.28,26.71,25.95,0.7600000000000016,-0.030000000000001137,1142824,1722682,886038,836644,-225773
2016-03-20,26.285,26.35,26.19,0.16000000000000014,0.13999999999999702,26.457500000000003,26.51,26.39,0.120000000000001,-0.030000000000001137,26.1525,26.21,26.09,0.120000000000001,0.08999999999999986,26.3425,26.37,26.3,0.07000000000000028,-0.019999999999999574,576013,718729,386333,332396,-332396
2016-03-27,26.876,27.25,26.48,0.7699999999999996,0.6099999999999994,27.264,27.67,26.65,1.0200000000000031,1.0200000000000031,26.75,27.03,26.25,0.7800000000000011,0.7800000000000011,27.124,27.65,26.6,1.0499999999999972,1.0499999999999972,944763,1104070,640066,464004,-117138
2016-04-03,27.474,27.72,27.3,0.41999999999999815,-0.39000000000000057,27.605999999999998,27.82,27.42,0.3999999999999986,-0.3999999999999986,27.134,27.38,26.88,0.5,-0.5,27.38,27.6,27.23,0.370000000000001,-0.28000000000000114,617791,754752,537318,217434,68126
2016-04-10,27.356,27.61,27.02,0.5899999999999999,0.5899999999999999,27.646,28.09,27.4,0.6900000000000013,0.6900000000000013,27.28,27.49,27.02,0.46999999999999886,0.46999999999999886,27.532,28.04,27.19,0.8499999999999979,0.8499999999999979,721833,993403,482991,510412,-181819
2016-04-17,28.154,28.4,27.87,0.5299999999999976,0.1999999999999993,28.358,28.5,28.24,0.26000000000000156,-0.16000000000000014,27.942,28.06,27.85,0.2099999999999973,0.11999999999999744,28.226,28.39,28.11,0.28000000000000114,-0.1700000000000017,663950,957414,459380,498034,-280825
2016-04-24,28.220000000000002,28.37,28.1,0.2699999999999996,0.10999999999999943,28.382,28.52,28.23,0.28999999999999915,-0.03999999999999915,28.078,28.22,27.83,0.39000000000000057,-0.22000000000000242,28.182,28.38,27.89,0.48999999999999844,-0.28999999999999915,531082,895300,336827,558473,494952
2016-05-01,27.46,28.01,26.76,1.25,-0.8599999999999994,27.686,28.19,27.07,1.120000000000001,-1.0500000000000007,27.07,27.82,26.0,1.8200000000000003,-1.2199999999999989,27.506,28.1,26.92,1.1799999999999997,-1.1799999999999997,1060655,1727147,493702,1233445,496565
2016-05-08,27.266000000000002,27.46,26.96,0.5,0.23999999999999844,27.564,27.65,27.41,0.23999999999999844,0.10000000000000142,27.096,27.4,26.82,0.5799999999999983,-0.14000000000000057,27.274,27.59,26.92,0.6699999999999982,-0.23999999999999844,649535,973374,542783,430591,427180
