Date,WisdomTree Global ex-US Real Estate_etf_Open_average,WisdomTree Global ex-US Real Estate_etf_Open_max,WisdomTree Global ex-US Real Estate_etf_Open_min,WisdomTree Global ex-US Real Estate_etf_Open_volatility,WisdomTree Global ex-US Real Estate_etf_Open_change,WisdomTree Global ex-US Real Estate_etf_High_average,WisdomTree Global ex-US Real Estate_etf_High_max,WisdomTree Global ex-US Real Estate_etf_High_min,WisdomTree Global ex-US Real Estate_etf_High_volatility,WisdomTree Global ex-US Real Estate_etf_High_change,WisdomTree Global ex-US Real Estate_etf_Low_average,WisdomTree Global ex-US Real Estate_etf_Low_max,WisdomTree Global ex-US Real Estate_etf_Low_min,WisdomTree Global ex-US Real Estate_etf_Low_volatility,WisdomTree Global ex-US Real Estate_etf_Low_change,WisdomTree Global ex-US Real Estate_etf_Close_average,WisdomTree Global ex-US Real Estate_etf_Close_max,WisdomTree Global ex-US Real Estate_etf_Close_min,WisdomTree Global ex-US Real Estate_etf_Close_volatility,WisdomTree Global ex-US Real Estate_etf_Close_change
2016-01-03,24.59,24.59,24.59,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2016-01-10,23.47,23.47,23.47,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2016-01-17,23.54,23.54,23.54,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-01-24,24.06,24.06,24.06,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.01,24.01,24.01,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2016-01-31,24.16,24.16,24.16,0.0,0.0,24.16,24.16,24.16,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2016-02-07,23.4,23.4,23.4,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.61,23.61,23.61,0.0,0.0
2016-02-14,24.41,24.41,24.41,0.0,0.0,24.57,24.57,24.57,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.56,24.56,24.56,0.0,0.0
2016-02-21,24.81,24.81,24.81,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.53,24.53,24.53,0.0,0.0
2016-02-28,25.93,25.93,25.93,0.0,0.0,26.18,26.18,26.18,0.0,0.0,25.91,25.91,25.91,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-03-06,26.34,26.34,26.34,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2016-03-13,27.39,27.39,27.39,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.22,27.22,27.22,0.0,0.0,27.3,27.3,27.3,0.0,0.0
2016-03-20,26.54,26.54,26.54,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.57,26.57,26.57,0.0,0.0
2016-03-27,26.74,26.74,26.74,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.99,26.99,26.99,0.0,0.0
2016-04-03,26.97,26.97,26.97,0.0,0.0,26.97,26.97,26.97,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2016-04-10,27.53,27.53,27.53,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2016-04-17,27.27,27.27,27.27,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.24,27.24,27.24,0.0,0.0
2016-04-24,27.47,27.47,27.47,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2016-05-01,26.88,26.88,26.88,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2016-05-08,26.49,26.49,26.49,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2016-05-15,26.37,26.37,26.37,0.0,0.0,26.48,26.48,26.48,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2016-05-22,26.75,26.75,26.75,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2016-05-29,27.07,27.07,27.07,0.0,0.0,27.29,27.29,27.29,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.29,27.29,27.29,0.0,0.0
2016-06-05,27.23,27.23,27.23,0.0,0.0,27.23,27.23,27.23,0.0,0.0,27.2,27.2,27.2,0.0,0.0,27.21,27.21,27.21,0.0,0.0
2016-06-12,26.7,26.7,26.7,0.0,0.0,26.73,26.73,26.73,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2016-06-19,26.14,26.14,26.14,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2016-06-26,27.33,27.33,27.33,0.0,0.0,27.48,27.48,27.48,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.38,27.38,27.38,0.0,0.0
2016-07-03,27.17,27.17,27.17,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2016-07-10,27.99,27.99,27.99,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.88,27.88,27.88,0.0,0.0,27.94,27.94,27.94,0.0,0.0
2016-07-17,28.42,28.42,28.42,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.35,28.35,28.35,0.0,0.0
2016-07-24,28.58,28.58,28.58,0.0,0.0,28.74,28.74,28.74,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2016-07-31,28.82,28.82,28.82,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2016-08-07,29.23,29.23,29.23,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.1,29.1,29.1,0.0,0.0,29.2,29.2,29.2,0.0,0.0
2016-08-14,29.29,29.29,29.29,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2016-08-21,29.22,29.22,29.22,0.0,0.0,29.38,29.38,29.38,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2016-08-28,29.28,29.28,29.28,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2016-09-04,29.29,29.29,29.29,0.0,0.0,29.29,29.29,29.29,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.92,28.92,28.92,0.0,0.0
2016-09-11,28.39,28.39,28.39,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.39,28.39,28.39,0.0,0.0
2016-09-18,29.29,29.29,29.29,0.0,0.0,29.35,29.35,29.35,0.0,0.0,29.2,29.2,29.2,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2016-09-25,28.68,28.68,28.68,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2016-10-02,27.92,27.92,27.92,0.0,0.0,27.93,27.93,27.93,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2016-10-09,27.53,27.53,27.53,0.0,0.0,27.59,27.59,27.59,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.43,27.43,27.43,0.0,0.0
2016-10-16,27.37,27.37,27.37,0.0,0.0,27.57,27.57,27.57,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.53,27.53,27.53,0.0,0.0
2016-10-23,27.05,27.05,27.05,0.0,0.0,27.17,27.17,27.17,0.0,0.0,26.97,26.97,26.97,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2016-10-30,26.87,26.87,26.87,0.0,0.0,27.01,27.01,27.01,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2016-11-06,25.98,25.98,25.98,0.0,0.0,26.08,26.08,26.08,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2016-11-13,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.71,25.71,25.71,0.0,0.0
2016-11-20,26.02,26.02,26.02,0.0,0.0,26.13,26.13,26.13,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2016-11-27,26.17,26.17,26.17,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2016-12-04,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.64,26.64,26.64,0.0,0.0,26.7,26.7,26.7,0.0,0.0
2016-12-11,25.88,25.88,25.88,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2016-12-18,24.86,24.86,24.86,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2016-12-25,25.45,25.45,25.45,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2017-01-01,26.02,26.02,26.02,0.0,0.0,26.04,26.04,26.04,0.0,0.0,25.83,25.83,25.83,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2017-01-08,26.09,26.09,26.09,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2017-01-15,25.8,25.8,25.8,0.0,0.0,25.88,25.88,25.88,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2017-01-22,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2017-01-29,26.38,26.38,26.38,0.0,0.0,26.55,26.55,26.55,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.42,26.42,26.42,0.0,0.0
2017-02-05,26.96,26.96,26.96,0.0,0.0,27.09,27.09,27.09,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.02,27.02,27.02,0.0,0.0
2017-02-12,27.06,27.06,27.06,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.07,27.07,27.07,0.0,0.0
2017-02-19,27.34,27.34,27.34,0.0,0.0,27.41,27.41,27.41,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.36,27.36,27.36,0.0,0.0
2017-02-26,27.23,27.23,27.23,0.0,0.0,27.34,27.34,27.34,0.0,0.0,27.1,27.1,27.1,0.0,0.0,27.34,27.34,27.34,0.0,0.0
2017-03-05,27.39,27.39,27.39,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2017-03-12,28.21,28.21,28.21,0.0,0.0,28.28,28.28,28.28,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2017-03-19,28.4,28.4,28.4,0.0,0.0,28.52,28.52,28.52,0.0,0.0,28.39,28.39,28.39,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2017-03-26,28.2,28.2,28.2,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.16,28.16,28.16,0.0,0.0,28.19,28.19,28.19,0.0,0.0
2017-04-02,28.63,28.63,28.63,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.65,28.65,28.65,0.0,0.0
