Date,FRStock_Open_average,FRStock_Open_max,FRStock_Open_min,FRStock_Open_volatility,FRStock_Open_change,FRStock_High_average,FRStock_High_max,FRStock_High_min,FRStock_High_volatility,FRStock_High_change,FRStock_Low_average,FRStock_Low_max,FRStock_Low_min,FRStock_Low_volatility,FRStock_Low_change,FRStock_Close_average,FRStock_Close_max,FRStock_Close_min,FRStock_Close_volatility,FRStock_Close_change,FRStock_Volume_average,FRStock_Volume_max,FRStock_Volume_min,FRStock_Volume_volatility,FRStock_Volume_change
2016-01-03,21.62,21.85,21.42,0.4299999999999997,-0.360000000000003,21.798000000000002,22.0,21.61,0.39000000000000057,-0.3100000000000023,21.396,21.62,20.94,0.6799999999999997,-0.5199999999999996,21.55,21.92,20.97,0.9500000000000028,-0.6400000000000006,832170,1323198,427758,895440,-320348
2016-01-10,20.622,21.25,19.81,1.4400000000000013,-1.2100000000000009,20.785999999999998,21.33,19.99,1.3399999999999999,-1.2900000000000027,20.252,20.99,19.68,1.3099999999999987,-1.3099999999999987,20.42,21.1,19.85,1.25,-1.25,942502,1254488,802248,452240,-63701
2016-01-17,19.765,20.03,19.43,0.6000000000000014,-0.15000000000000213,19.8725,20.07,19.64,0.4299999999999997,-0.010000000000001563,19.4,19.74,18.89,0.8499999999999979,-0.03999999999999915,19.6575,19.94,19.32,0.620000000000001,0.05000000000000071,776001,914348,693928,220420,42290
2016-01-24,20.072,20.34,19.82,0.5199999999999996,-0.08999999999999986,20.404,20.7,20.24,0.46000000000000085,0.46000000000000085,19.744,20.03,19.45,0.5800000000000018,-0.14999999999999858,20.15,20.59,19.69,0.8999999999999986,0.6799999999999997,986362,1691526,538489,1153037,932041
2016-01-31,20.352,20.44,20.24,0.20000000000000284,-0.20000000000000284,20.477999999999998,20.52,20.4,0.120000000000001,-0.10000000000000142,20.12,20.25,20.04,0.21000000000000085,-0.14999999999999858,20.322,20.44,20.17,0.2699999999999996,-0.2699999999999996,921759,1031734,762827,268907,22249
2016-02-07,19.608,20.01,19.43,0.5800000000000018,-0.5300000000000011,19.83,20.09,19.45,0.6400000000000006,-0.3500000000000014,19.36,19.62,19.15,0.4700000000000024,0.15000000000000213,19.596,19.71,19.33,0.38000000000000256,0.07000000000000028,993853,1450230,375386,1074844,-527534
2016-02-14,20.1875,20.68,19.86,0.8200000000000003,0.8200000000000003,20.48,21.17,20.01,1.1600000000000001,1.1600000000000001,19.9675,20.45,19.59,0.8599999999999994,0.8599999999999994,20.2425,20.58,19.98,0.5999999999999979,0.5999999999999979,981280,1295193,797644,497549,497549
2016-02-21,21.126,21.76,20.75,1.0100000000000016,1.0100000000000016,21.45,21.9,20.99,0.9100000000000001,0.9100000000000001,21.024,21.49,20.68,0.8099999999999987,0.7399999999999984,21.32,21.74,20.83,0.9100000000000001,0.75,786811,1086183,582057,504126,-381594
2016-02-28,21.8,22.02,21.59,0.4299999999999997,0.4299999999999997,22.02,22.18,21.86,0.3200000000000003,0.3200000000000003,21.664,21.88,21.48,0.3999999999999986,0.3999999999999986,21.898,22.13,21.52,0.6099999999999994,0.6099999999999994,927803,1121046,723659,397387,-276834
2016-03-06,21.945999999999998,22.13,21.79,0.33999999999999986,-0.10999999999999943,22.062,22.21,21.93,0.28000000000000114,-0.1999999999999993,21.704,21.91,21.47,0.4400000000000013,-0.120000000000001,21.84,22.13,21.63,0.5,-0.18999999999999773,992456,1267562,672821,594741,274547
2016-03-13,22.07,22.65,21.81,0.8399999999999999,0.7799999999999976,22.35,22.73,22.0,0.7300000000000004,0.6799999999999997,21.954,22.32,21.73,0.5899999999999999,0.5899999999999999,22.214,22.52,21.92,0.5999999999999979,0.370000000000001,764855,1074702,586965,487737,468176
2016-03-20,22.0525,22.28,21.9,0.38000000000000256,-0.38000000000000256,22.185,22.4,22.06,0.33999999999999986,-0.33999999999999986,21.87,22.01,21.63,0.38000000000000256,-0.38000000000000256,22.005000000000003,22.03,21.96,0.07000000000000028,-0.019999999999999574,673826,764410,493055,271355,-182781
2016-03-27,22.778,23.0,22.64,0.35999999999999943,-0.019999999999999574,22.976,23.12,22.71,0.41000000000000014,-0.2699999999999996,22.676,22.9,22.45,0.4499999999999993,-0.10999999999999943,22.832,22.98,22.61,0.370000000000001,-0.28000000000000114,7687373,18223556,2365555,15858001,-5220088
2016-04-03,22.526,22.66,22.28,0.379999999999999,-0.08999999999999986,22.674,22.81,22.45,0.35999999999999943,-0.129999999999999,22.374,22.55,22.22,0.33000000000000185,-0.25,22.53,22.69,22.36,0.33000000000000185,-0.1700000000000017,1571636,1742911,1369808,373103,-98529
2016-04-10,22.616,22.76,22.45,0.3100000000000023,-0.10999999999999943,22.712,22.8,22.62,0.17999999999999972,-0.07000000000000028,22.464,22.55,22.42,0.129999999999999,-0.029999999999997584,22.584,22.67,22.43,0.240000000000002,-0.07000000000000028,1373157,1731687,972028,759659,-645269
2016-04-17,22.766000000000002,23.03,22.51,0.5199999999999996,-0.04999999999999716,22.894,23.08,22.71,0.36999999999999744,-0.07000000000000028,22.524,22.75,22.33,0.4200000000000017,0.060000000000002274,22.701999999999998,22.99,22.39,0.5999999999999979,-0.21999999999999886,1124481,1382830,879286,503544,164331
2016-04-24,22.972,23.17,22.54,0.6300000000000026,0.6000000000000014,23.19,23.49,22.92,0.5699999999999967,0.259999999999998,22.724,23.05,22.26,0.7899999999999991,0.3999999999999986,23.058,23.17,22.92,0.25,0.019999999999999574,1287698,1635543,1015205,620338,510477
2016-05-01,23.384,23.77,23.07,0.6999999999999993,0.6999999999999993,23.788,24.29,23.45,0.8399999999999999,0.8399999999999999,23.248,23.77,22.91,0.8599999999999994,0.7399999999999984,23.624,24.15,23.14,1.009999999999998,0.759999999999998,1450312,2047235,855181,1192054,887778
2016-05-08,24.496000000000002,24.78,24.21,0.5700000000000003,0.5700000000000003,24.762,24.9,24.67,0.22999999999999687,0.21999999999999886,24.298000000000002,24.54,24.09,0.4499999999999993,0.3299999999999983,24.576,24.79,24.2,0.5899999999999999,0.259999999999998,1273405,1712375,867559,844816,-844816
2016-05-15,24.432,24.75,24.16,0.5899999999999999,-0.39000000000000057,24.688,25.15,24.22,0.9299999999999997,-0.5399999999999991,24.212,24.66,23.9,0.7600000000000016,-0.4400000000000013,24.454,24.89,24.13,0.7600000000000016,-0.41000000000000014,979194,1108836,741678,367158,92725
2016-05-22,24.702,24.87,24.46,0.41000000000000014,0.33999999999999986,24.904,25.0,24.66,0.33999999999999986,0.3099999999999987,24.596,24.77,24.34,0.4299999999999997,0.4299999999999997,24.764,24.93,24.4,0.5300000000000011,0.5300000000000011,983755,1136573,774381,362192,-58478
2016-05-29,24.7575,25.02,24.45,0.5700000000000003,0.05999999999999872,24.98,25.37,24.76,0.6099999999999994,0.39000000000000057,24.5925,24.86,24.27,0.5899999999999999,0.17999999999999972,24.8075,24.98,24.68,0.3000000000000007,0.21999999999999886,1180098,1477983,980916,497067,-485383
2016-06-05,25.442,26.27,24.93,1.3399999999999999,1.3399999999999999,25.866,26.53,25.23,1.3000000000000007,1.2300000000000004,25.374,26.15,24.84,1.3099999999999987,1.3099999999999987,25.748,26.44,25.05,1.3900000000000006,1.25,1354676,2030149,858902,1171247,1013181
2016-06-12,26.442,26.7,26.33,0.370000000000001,0.370000000000001,26.692,26.89,26.38,0.5100000000000016,0.2699999999999996,26.302,26.45,26.17,0.2799999999999976,0.18999999999999773,26.57,26.8,26.28,0.5199999999999996,0.35999999999999943,1259559,1916036,870418,1045618,590869
