Date,iShares Edge MSCI Min Vol EuropeEtf_Open_average,iShares Edge MSCI Min Vol EuropeEtf_Open_max,iShares Edge MSCI Min Vol EuropeEtf_Open_min,iShares Edge MSCI Min Vol EuropeEtf_Open_volatility,iShares Edge MSCI Min Vol EuropeEtf_Open_change,iShares Edge MSCI Min Vol EuropeEtf_High_average,iShares Edge MSCI Min Vol EuropeEtf_High_max,iShares Edge MSCI Min Vol EuropeEtf_High_min,iShares Edge MSCI Min Vol EuropeEtf_High_volatility,iShares Edge MSCI Min Vol EuropeEtf_High_change,iShares Edge MSCI Min Vol EuropeEtf_Low_average,iShares Edge MSCI Min Vol EuropeEtf_Low_max,iShares Edge MSCI Min Vol EuropeEtf_Low_min,iShares Edge MSCI Min Vol EuropeEtf_Low_volatility,iShares Edge MSCI Min Vol EuropeEtf_Low_change,iShares Edge MSCI Min Vol EuropeEtf_Close_average,iShares Edge MSCI Min Vol EuropeEtf_Close_max,iShares Edge MSCI Min Vol EuropeEtf_Close_min,iShares Edge MSCI Min Vol EuropeEtf_Close_volatility,iShares Edge MSCI Min Vol EuropeEtf_Close_change
2016-01-03,22.88,22.88,22.88,0.0,0.0,22.88,22.88,22.88,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2016-01-10,22.08,22.08,22.08,0.0,0.0,22.13,22.13,22.13,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.95,21.95,21.95,0.0,0.0
2016-01-17,22.38,22.38,22.38,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2016-01-24,22.87,22.87,22.87,0.0,0.0,23.11,23.11,23.11,0.0,0.0,22.81,22.81,22.81,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2016-01-31,22.77,22.77,22.77,0.0,0.0,22.8,22.8,22.8,0.0,0.0,22.52,22.52,22.52,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2016-02-07,21.86,21.86,21.86,0.0,0.0,22.08,22.08,22.08,0.0,0.0,21.84,21.84,21.84,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2016-02-14,22.56,22.56,22.56,0.0,0.0,22.72,22.72,22.72,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.72,22.72,22.72,0.0,0.0
2016-02-21,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.51,22.51,22.51,0.0,0.0,22.56,22.56,22.56,0.0,0.0
2016-02-28,22.98,22.98,22.98,0.0,0.0,23.08,23.08,23.08,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.98,22.98,22.98,0.0,0.0
2016-03-06,23.27,23.27,23.27,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.47,23.47,23.47,0.0,0.0
2016-03-13,23.58,23.58,23.58,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-03-20,23.08,23.08,23.08,0.0,0.0,23.08,23.08,23.08,0.0,0.0,23.0,23.0,23.0,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2016-03-27,23.24,23.24,23.24,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.18,23.18,23.18,0.0,0.0,23.48,23.48,23.48,0.0,0.0
2016-04-03,23.57,23.57,23.57,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2016-04-10,23.85,23.85,23.85,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.82,23.82,23.82,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2016-04-17,23.83,23.83,23.83,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2016-04-24,23.89,23.89,23.89,0.0,0.0,23.95,23.95,23.95,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.9,23.9,23.9,0.0,0.0
2016-05-01,23.48,23.48,23.48,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2016-05-08,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.42,23.42,23.42,0.0,0.0
2016-05-15,23.56,23.56,23.56,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.52,23.52,23.52,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2016-05-22,24.08,24.08,24.08,0.0,0.0,24.08,24.08,24.08,0.0,0.0,24.02,24.02,24.02,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-05-29,23.99,23.99,23.99,0.0,0.0,24.19,24.19,24.19,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2016-06-05,23.54,23.54,23.54,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2016-06-12,22.85,22.85,22.85,0.0,0.0,23.06,23.06,23.06,0.0,0.0,22.85,22.85,22.85,0.0,0.0,23.06,23.06,23.06,0.0,0.0
2016-06-19,22.17,22.17,22.17,0.0,0.0,22.35,22.35,22.35,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2016-06-26,23.08,23.08,23.08,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.05,23.05,23.05,0.0,0.0,23.08,23.08,23.08,0.0,0.0
2016-07-03,22.61,22.61,22.61,0.0,0.0,22.65,22.65,22.65,0.0,0.0,22.56,22.56,22.56,0.0,0.0,22.65,22.65,22.65,0.0,0.0
2016-07-10,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-07-17,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.93,22.93,22.93,0.0,0.0,22.97,22.97,22.97,0.0,0.0
2016-07-24,23.23,23.23,23.23,0.0,0.0,23.38,23.38,23.38,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.35,23.35,23.35,0.0,0.0
2016-07-31,23.07,23.07,23.07,0.0,0.0,23.19,23.19,23.19,0.0,0.0,23.07,23.07,23.07,0.0,0.0,23.19,23.19,23.19,0.0,0.0
2016-08-07,23.58,23.58,23.58,0.0,0.0,23.61,23.61,23.61,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.58,23.58,23.58,0.0,0.0
2016-08-14,23.4,23.4,23.4,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.44,23.44,23.44,0.0,0.0
2016-08-21,23.42,23.42,23.42,0.0,0.0,23.58,23.58,23.58,0.0,0.0,23.13,23.13,23.13,0.0,0.0,23.13,23.13,23.13,0.0,0.0
2016-08-28,23.56,23.56,23.56,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.56,23.56,23.56,0.0,0.0,23.62,23.62,23.62,0.0,0.0
2016-09-04,23.51,23.51,23.51,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.25,23.25,23.25,0.0,0.0,23.25,23.25,23.25,0.0,0.0
2016-09-11,22.94,22.94,22.94,0.0,0.0,22.94,22.94,22.94,0.0,0.0,22.79,22.79,22.79,0.0,0.0,22.84,22.84,22.84,0.0,0.0
2016-09-18,23.28,23.28,23.28,0.0,0.0,23.35,23.35,23.35,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.32,23.32,23.32,0.0,0.0
2016-09-25,23.04,23.04,23.04,0.0,0.0,23.17,23.17,23.17,0.0,0.0,23.02,23.02,23.02,0.0,0.0,23.16,23.16,23.16,0.0,0.0
2016-10-02,22.44,22.44,22.44,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.4,22.4,22.4,0.0,0.0
2016-10-09,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.07,22.07,22.07,0.0,0.0
2016-10-16,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.02,22.02,22.02,0.0,0.0
2016-10-23,21.83,21.83,21.83,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2016-10-30,21.56,21.56,21.56,0.0,0.0,21.6,21.6,21.6,0.0,0.0,21.52,21.52,21.52,0.0,0.0,21.52,21.52,21.52,0.0,0.0
2016-11-06,21.23,21.23,21.23,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.18,21.18,21.18,0.0,0.0
2016-11-13,20.8,20.8,20.8,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.72,20.72,20.72,0.0,0.0,20.75,20.75,20.75,0.0,0.0
2016-11-20,20.83,20.83,20.83,0.0,0.0,20.92,20.92,20.92,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.9,20.9,20.9,0.0,0.0
2016-11-27,20.55,20.55,20.55,0.0,0.0,20.79,20.79,20.79,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.73,20.73,20.73,0.0,0.0
2016-12-04,21.04,21.04,21.04,0.0,0.0,21.19,21.19,21.19,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2016-12-11,20.99,20.99,20.99,0.0,0.0,21.15,21.15,21.15,0.0,0.0,20.99,20.99,20.99,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2016-12-18,21.04,21.04,21.04,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.96,20.96,20.96,0.0,0.0,20.98,20.98,20.98,0.0,0.0
2016-12-25,21.27,21.27,21.27,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.15,21.15,21.15,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2017-01-01,21.46,21.46,21.46,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.41,21.41,21.41,0.0,0.0
2017-01-08,21.44,21.44,21.44,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2017-01-15,21.42,21.42,21.42,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2017-01-22,21.52,21.52,21.52,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.52,21.52,21.52,0.0,0.0
