Date,VanEck Vectors Mortgage REIT Income_etf_Open_average,VanEck Vectors Mortgage REIT Income_etf_Open_max,VanEck Vectors Mortgage REIT Income_etf_Open_min,VanEck Vectors Mortgage REIT Income_etf_Open_volatility,VanEck Vectors Mortgage REIT Income_etf_Open_change,VanEck Vectors Mortgage REIT Income_etf_High_average,VanEck Vectors Mortgage REIT Income_etf_High_max,VanEck Vectors Mortgage REIT Income_etf_High_min,VanEck Vectors Mortgage REIT Income_etf_High_volatility,VanEck Vectors Mortgage REIT Income_etf_High_change,VanEck Vectors Mortgage REIT Income_etf_Low_average,VanEck Vectors Mortgage REIT Income_etf_Low_max,VanEck Vectors Mortgage REIT Income_etf_Low_min,VanEck Vectors Mortgage REIT Income_etf_Low_volatility,VanEck Vectors Mortgage REIT Income_etf_Low_change,VanEck Vectors Mortgage REIT Income_etf_Close_average,VanEck Vectors Mortgage REIT Income_etf_Close_max,VanEck Vectors Mortgage REIT Income_etf_Close_min,VanEck Vectors Mortgage REIT Income_etf_Close_volatility,VanEck Vectors Mortgage REIT Income_etf_Close_change
2016-01-03,19.5,19.5,19.5,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.22,19.22,19.22,0.0,0.0
2016-01-10,17.9,17.9,17.9,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.75,17.75,17.75,0.0,0.0
2016-01-17,17.17,17.17,17.17,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.11,17.11,17.11,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2016-01-24,17.79,17.79,17.79,0.0,0.0,18.27,18.27,18.27,0.0,0.0,17.79,17.79,17.79,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2016-01-31,18.45,18.45,18.45,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.16,18.16,18.16,0.0,0.0
2016-02-07,17.25,17.25,17.25,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.51,17.51,17.51,0.0,0.0
2016-02-14,18.29,18.29,18.29,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.28,18.28,18.28,0.0,0.0
2016-02-21,18.93,18.93,18.93,0.0,0.0,19.17,19.17,19.17,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2016-02-28,19.25,19.25,19.25,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.25,19.25,19.25,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2016-03-06,19.31,19.31,19.31,0.0,0.0,19.52,19.52,19.52,0.0,0.0,19.31,19.31,19.31,0.0,0.0,19.52,19.52,19.52,0.0,0.0
2016-03-13,19.74,19.74,19.74,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.7,19.7,19.7,0.0,0.0
2016-03-20,19.4,19.4,19.4,0.0,0.0,19.57,19.57,19.57,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.57,19.57,19.57,0.0,0.0
2016-03-27,19.46,19.46,19.46,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.61,19.61,19.61,0.0,0.0
2016-04-03,19.58,19.58,19.58,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.5,19.5,19.5,0.0,0.0
2016-04-10,19.88,19.88,19.88,0.0,0.0,19.93,19.93,19.93,0.0,0.0,19.83,19.83,19.83,0.0,0.0,19.89,19.89,19.89,0.0,0.0
2016-04-17,19.85,19.85,19.85,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.73,19.73,19.73,0.0,0.0
2016-04-24,19.91,19.91,19.91,0.0,0.0,20.0,20.0,20.0,0.0,0.0,19.81,19.81,19.81,0.0,0.0,19.85,19.85,19.85,0.0,0.0
2016-05-01,20.26,20.26,20.26,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.18,20.18,20.18,0.0,0.0,20.45,20.45,20.45,0.0,0.0
2016-05-08,20.97,20.97,20.97,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2016-05-15,20.57,20.57,20.57,0.0,0.0,20.68,20.68,20.68,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2016-05-22,20.8,20.8,20.8,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.89,20.89,20.89,0.0,0.0
2016-05-29,21.22,21.22,21.22,0.0,0.0,21.24,21.24,21.24,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2016-06-05,21.4,21.4,21.4,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.27,21.27,21.27,0.0,0.0,21.31,21.31,21.31,0.0,0.0
2016-06-12,20.95,20.95,20.95,0.0,0.0,21.27,21.27,21.27,0.0,0.0,20.95,20.95,20.95,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2016-06-19,20.84,20.84,20.84,0.0,0.0,21.23,21.23,21.23,0.0,0.0,20.68,20.68,20.68,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2016-06-26,21.43,21.43,21.43,0.0,0.0,21.43,21.43,21.43,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.24,21.24,21.24,0.0,0.0
2016-07-03,20.85,20.85,20.85,0.0,0.0,21.23,21.23,21.23,0.0,0.0,20.81,20.81,20.81,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2016-07-10,21.3,21.3,21.3,0.0,0.0,21.33,21.33,21.33,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.33,21.33,21.33,0.0,0.0
2016-07-17,21.73,21.73,21.73,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2016-07-24,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.91,21.91,21.91,0.0,0.0,22.04,22.04,22.04,0.0,0.0
