Date,GGG_stock_Open_average,GGG_stock_Open_max,GGG_stock_Open_min,GGG_stock_Open_volatility,GGG_stock_Open_change,GGG_stock_High_average,GGG_stock_High_max,GGG_stock_High_min,GGG_stock_High_volatility,GGG_stock_High_change,GGG_stock_Low_average,GGG_stock_Low_max,GGG_stock_Low_min,GGG_stock_Low_volatility,GGG_stock_Low_change,GGG_stock_Close_average,GGG_stock_Close_max,GGG_stock_Close_min,GGG_stock_Close_volatility,GGG_stock_Close_change,GGG_stock_Volume_average,GGG_stock_Volume_max,GGG_stock_Volume_min,GGG_stock_Volume_volatility,GGG_stock_Volume_change
2016-01-03,23.23,23.9,22.64,1.259999999999998,-0.9399999999999977,23.364,23.95,22.64,1.3099999999999987,-1.3099999999999987,22.816000000000003,23.39,22.01,1.379999999999999,-1.379999999999999,23.016000000000002,23.89,22.03,1.8599999999999994,-1.8599999999999994,815334,969460,655430,314030,-106450
2016-01-10,21.93,22.32,21.32,1.0,-0.8399999999999999,22.21,22.55,21.79,0.7600000000000016,-0.4299999999999997,21.573999999999998,21.95,21.15,0.8000000000000007,-0.629999999999999,21.904,22.25,21.59,0.6600000000000001,-0.39000000000000057,936966,1121170,708990,412180,251770
2016-01-17,21.77,22.4,21.49,0.9100000000000001,-0.9100000000000001,22.075,22.62,21.77,0.8500000000000014,-0.6600000000000001,21.29,21.74,21.02,0.7199999999999989,-0.5,21.6025,21.85,21.28,0.5700000000000003,-0.23000000000000043,1503665,1703160,1256670,446490,-166290
2016-01-24,22.744,23.63,21.57,2.0599999999999987,2.0599999999999987,23.252,24.26,21.58,2.6800000000000033,2.6800000000000033,22.412,23.31,21.08,2.2300000000000004,2.2300000000000004,23.022000000000002,24.23,21.19,3.039999999999999,3.039999999999999,2297712,4706030,1252780,3453250,-708050
2016-01-31,23.504,24.13,22.93,1.1999999999999993,0.2099999999999973,23.952,24.5,23.32,1.1799999999999997,0.5499999999999972,23.08,24.01,22.7,1.3100000000000023,1.0100000000000016,23.642,24.27,23.02,1.25,0.9699999999999989,1393740,1615970,1016250,599720,-136700
2016-02-07,23.788,24.06,23.27,0.7899999999999991,0.13999999999999702,24.254,24.44,24.08,0.360000000000003,0.26000000000000156,23.59,24.0,23.19,0.8099999999999987,0.5199999999999996,23.938000000000002,24.26,23.69,0.5700000000000003,0.25,1133836,1605630,742180,863450,-305150
2016-02-14,25.11,25.68,24.41,1.2699999999999996,0.8500000000000014,25.4775,25.74,25.04,0.6999999999999993,0.38000000000000256,24.8475,25.23,24.21,1.0199999999999996,0.759999999999998,25.3425,25.66,24.92,0.7399999999999984,0.4299999999999997,1268665,1754560,887070,867490,322870
2016-02-21,25.648,25.86,25.26,0.5999999999999979,0.04999999999999716,25.916,26.27,25.74,0.5300000000000011,-0.28999999999999915,25.268,25.53,24.72,0.8100000000000023,-0.17999999999999972,25.654,25.95,25.55,0.3999999999999986,-0.3000000000000007,1093434,1420310,838560,581750,-94220
2016-02-28,26.398,26.67,26.0,0.6700000000000017,0.6700000000000017,26.696,27.42,26.37,1.0500000000000007,1.0500000000000007,26.198,26.59,25.81,0.7800000000000011,0.7800000000000011,26.604,27.23,26.11,1.120000000000001,1.120000000000001,1354308,1612250,1165050,447200,-373360
2016-03-06,27.23,27.42,27.14,0.28000000000000114,-0.019999999999999574,27.392,27.59,27.18,0.41000000000000014,-0.379999999999999,26.902,27.11,26.55,0.5599999999999987,-0.16000000000000014,27.22,27.58,26.93,0.6499999999999986,-0.4499999999999993,1146604,1738990,702110,1036880,-1036880
2016-03-13,27.156,27.88,26.64,1.2399999999999984,0.8900000000000006,27.558,28.33,27.02,1.3099999999999987,1.2199999999999989,27.054,27.88,26.52,1.3599999999999994,1.009999999999998,27.44,28.12,26.88,1.240000000000002,1.240000000000002,1181154,2031400,634580,1396820,1104850
2016-03-20,27.5075,28.1,26.89,1.2100000000000009,-1.2100000000000009,27.7375,28.13,27.46,0.6699999999999982,-0.6699999999999982,27.200000000000003,27.87,26.69,1.1799999999999997,-1.1799999999999997,27.55,28.07,27.11,0.9600000000000009,-0.629999999999999,1450955,2253490,901450,1352040,1352040
2016-03-27,27.712,28.33,27.13,1.1999999999999993,0.3099999999999987,28.182,28.81,27.44,1.3699999999999974,1.3699999999999974,27.439999999999998,27.97,27.06,0.9100000000000001,0.3000000000000007,27.992,28.67,27.23,1.4400000000000013,1.4400000000000013,1127212,2075780,703640,1372140,1372140
2016-04-03,27.644,28.02,27.42,0.5999999999999979,-0.3099999999999987,27.87,28.17,27.71,0.46000000000000085,-0.16000000000000014,27.366,27.54,27.19,0.34999999999999787,-0.0799999999999983,27.602,27.73,27.39,0.33999999999999986,-0.10000000000000142,874988,1543100,371200,1171900,-1171900
2016-04-10,28.062,28.34,27.84,0.5,0.26000000000000156,28.324,28.62,28.11,0.5100000000000016,0.1700000000000017,27.888,28.21,27.55,0.6600000000000001,0.4499999999999993,28.178,28.56,27.74,0.8200000000000003,0.5100000000000016,834722,1030380,730330,300050,19600
2016-04-17,27.75,28.49,26.63,1.8599999999999994,-1.5,27.968,28.87,26.85,2.0199999999999996,-1.5999999999999979,27.188,28.3,26.22,2.080000000000002,-1.75,27.542,28.48,26.68,1.8000000000000007,-1.4399999999999977,2217296,3375580,697350,2678230,1217840
2016-04-24,26.622,26.93,26.3,0.629999999999999,-0.370000000000001,26.782,27.02,26.43,0.5899999999999999,-0.46000000000000085,26.318,26.62,26.01,0.6099999999999994,-0.379999999999999,26.526,26.86,26.13,0.7300000000000004,-0.41000000000000014,806624,1264500,566340,698160,-522450
2016-05-01,25.97,26.19,25.71,0.4800000000000004,-0.4800000000000004,26.236,26.47,26.07,0.3999999999999986,0.18999999999999773,25.782,25.94,25.65,0.2900000000000027,-0.23000000000000043,26.058,26.42,25.76,0.6600000000000001,0.21000000000000085,1005792,1464800,825370,639430,516380
2016-05-08,26.654,26.95,26.3,0.6499999999999986,0.6499999999999986,26.892,27.17,26.45,0.7200000000000024,0.5500000000000007,26.432,26.58,26.13,0.4499999999999993,0.41000000000000014,26.71,27.04,26.3,0.7399999999999984,0.379999999999999,1133936,1316860,962050,354810,-12390
2016-05-15,26.478,26.85,26.08,0.7700000000000031,-0.6900000000000013,26.708,27.13,26.25,0.879999999999999,-0.6499999999999986,26.24,26.8,25.82,0.9800000000000004,-0.7600000000000016,26.419999999999998,26.83,25.99,0.8399999999999999,-0.509999999999998,892354,991310,673850,317460,4100
2016-05-22,26.69,27.0,26.28,0.7199999999999989,0.3999999999999986,26.862000000000002,27.0,26.51,0.48999999999999844,0.41000000000000014,26.562,26.68,26.22,0.46000000000000085,0.46000000000000085,26.732,26.86,26.47,0.39000000000000057,0.39000000000000057,742820,970840,485130,485710,222190
2016-05-29,26.849999999999998,27.13,26.56,0.5700000000000003,0.23000000000000043,27.185000000000002,27.39,26.94,0.4499999999999993,0.3099999999999987,26.6225,26.9,26.12,0.7799999999999976,0.23999999999999844,26.98,27.27,26.76,0.509999999999998,0.259999999999998,866312,1125860,535700,590160,150480
2016-06-05,27.094,27.29,26.75,0.5399999999999991,-0.35999999999999943,27.224,27.44,26.78,0.6600000000000001,-0.5399999999999991,26.936,27.18,26.5,0.6799999999999997,-0.5599999999999987,27.062,27.23,26.68,0.5500000000000007,-0.5500000000000007,1091072,2207910,525060,1682850,475750
2016-06-12,26.436,26.69,26.22,0.4700000000000024,-0.25,26.646,26.76,26.4,0.360000000000003,-0.08000000000000185,26.292,26.46,25.92,0.5399999999999991,-0.1700000000000017,26.47,26.58,26.32,0.259999999999998,-0.05000000000000071,591742,920600,402210,518390,265830
2016-06-19,26.9,27.21,26.39,0.8200000000000003,-0.48999999999999844,27.082,27.51,26.56,0.9500000000000028,-0.5800000000000018,26.69,27.21,25.71,1.5,-1.1699999999999982,26.822,27.51,25.83,1.6800000000000033,-1.2000000000000028,673038,1175030,503290,671740,639510
2016-06-26,25.718,26.28,25.27,1.0100000000000016,0.7200000000000024,25.982,26.51,25.61,0.9000000000000021,0.9000000000000021,25.36,25.78,24.88,0.9000000000000021,0.9000000000000021,25.701999999999998,26.33,24.99,1.3399999999999999,1.1500000000000021,1274600,1674930,914450,760480,-595750
2016-07-03,25.8625,26.19,25.61,0.5800000000000018,0.22000000000000242,26.072499999999998,26.57,25.66,0.9100000000000001,0.5500000000000007,25.6975,26.19,25.31,0.8800000000000026,0.5700000000000003,25.9325,26.51,25.56,0.9500000000000028,0.7200000000000024,1375567,2832750,696910,2135840,-506030
2016-07-10,26.87,27.07,26.67,0.3999999999999986,0.17999999999999972,26.974,27.13,26.85,0.2799999999999976,-0.08999999999999986,26.736,26.92,26.67,0.25,0.00999999999999801,26.812,26.93,26.76,0.16999999999999815,-0.03999999999999915,881180,1183180,628280,554900,467340
2016-07-17,25.824,26.74,24.26,2.479999999999997,-2.479999999999997,26.028,26.83,24.76,2.0699999999999967,-2.039999999999999,25.518,26.56,23.89,2.669999999999998,-2.299999999999997,25.804000000000002,26.76,24.46,2.3000000000000007,-2.0700000000000003,2308044,6724650,641490,6083160,1719530
2016-07-24,24.712,25.0,24.38,0.620000000000001,-0.17999999999999972,24.944,25.19,24.77,0.4200000000000017,0.010000000000001563,24.502,24.83,24.25,0.5799999999999983,-0.030000000000001137,24.726000000000003,24.94,24.44,0.5,-0.10999999999999943,1103674,1460340,735280,725060,-359850
2016-07-31,24.526,24.73,24.33,0.40000000000000213,-0.10999999999999943,24.638,24.73,24.53,0.1999999999999993,-0.03999999999999915,24.396,24.52,24.29,0.23000000000000043,0.05000000000000071,24.498,24.64,24.39,0.25,0.05000000000000071,782848,974380,607110,367270,-253000
2016-08-07,24.644,24.71,24.57,0.14000000000000057,0.0,24.772,24.82,24.68,0.14000000000000057,-0.14000000000000057,24.516000000000002,24.62,24.39,0.23000000000000043,-0.23000000000000043,24.593999999999998,24.68,24.5,0.17999999999999972,-0.08999999999999986,936554,1440450,629540,810910,-223030
2016-08-14,24.566,24.65,24.44,0.2099999999999973,-0.07000000000000028,24.682,24.92,24.5,0.4200000000000017,0.240000000000002,24.476,24.6,24.32,0.28000000000000114,-0.10000000000000142,24.608,24.89,24.44,0.4499999999999993,0.25,630344,978870,450090,528780,-341270
2016-08-21,24.964,25.1,24.78,0.3200000000000003,0.3200000000000003,25.188,25.34,25.01,0.3299999999999983,0.25,24.906,25.0,24.76,0.23999999999999844,0.2099999999999973,25.048000000000002,25.2,24.94,0.259999999999998,0.10999999999999943,499736,746400,339460,406940,-250080
2016-08-28,24.858,25.24,24.52,0.7199999999999989,-0.5,25.018,25.33,24.56,0.7699999999999996,-0.2699999999999996,24.632,25.08,24.19,0.889999999999997,-0.509999999999998,24.822,25.18,24.4,0.7800000000000011,-0.16000000000000014,566726,704870,340550,364320,364320
2016-09-04,24.7525,25.11,24.23,0.879999999999999,-0.879999999999999,24.815,25.16,24.23,0.9299999999999997,-0.9299999999999997,24.3875,24.7,23.8,0.8999999999999986,-0.8999999999999986,24.5275,24.92,23.91,1.0100000000000016,-0.8900000000000006,1016017,2016080,636850,1379230,1376790
2016-09-11,24.194,24.52,23.72,0.8000000000000007,0.8000000000000007,24.572,24.82,24.37,0.4499999999999993,0.0799999999999983,24.012,24.34,23.49,0.8500000000000014,0.8500000000000014,24.444,24.77,24.15,0.620000000000001,-0.05000000000000071,802574,918480,690710,227770,101160
