Date,ABCBStock_Open_average,ABCBStock_Open_max,ABCBStock_Open_min,ABCBStock_Open_volatility,ABCBStock_Open_change,ABCBStock_High_average,ABCBStock_High_max,ABCBStock_High_min,ABCBStock_High_volatility,ABCBStock_High_change,ABCBStock_Low_average,ABCBStock_Low_max,ABCBStock_Low_min,ABCBStock_Low_volatility,ABCBStock_Low_change,ABCBStock_Close_average,ABCBStock_Close_max,ABCBStock_Close_min,ABCBStock_Close_volatility,ABCBStock_Close_change,ABCBStock_Volume_average,ABCBStock_Volume_max,ABCBStock_Volume_min,ABCBStock_Volume_volatility,ABCBStock_Volume_change
2016-01-03,32.328,33.43,31.7,1.7300000000000004,-1.6600000000000001,32.666000000000004,33.81,32.0,1.8100000000000023,-1.8100000000000023,31.858,32.53,31.14,1.3900000000000006,-1.3900000000000006,32.028,32.68,31.23,1.4499999999999993,-1.3199999999999967,355262,510451,244067,266384,153064
2016-01-10,30.806,31.54,29.46,2.0799999999999983,-1.9100000000000001,31.048,31.88,29.79,2.09,-1.9400000000000013,30.188,30.97,29.01,1.9599999999999973,-1.9599999999999973,30.508,31.2,29.69,1.509999999999998,-1.509999999999998,306447,436301,219586,216715,-18876
2016-01-17,29.185000000000002,30.01,28.29,1.7200000000000024,-1.7200000000000024,29.7325,30.2,29.41,0.7899999999999991,-0.5500000000000007,28.3825,29.27,26.68,2.59,-2.59,28.92,29.57,27.61,1.9600000000000009,-1.9600000000000009,385836,977842,139698,838144,838144
2016-01-24,27.404,28.05,26.61,1.4400000000000013,0.6900000000000013,28.002,28.95,27.27,1.6799999999999997,1.3299999999999983,27.134,27.83,26.5,1.3299999999999983,1.1599999999999966,27.686,28.93,26.73,2.1999999999999993,2.1999999999999993,369447,566663,181810,384853,7360
2016-01-31,28.15,28.79,27.48,1.3099999999999987,-1.3099999999999987,28.296,28.81,27.58,1.2300000000000004,-1.2300000000000004,27.477999999999998,28.14,26.58,1.5600000000000023,-1.5600000000000023,27.744,28.6,26.58,2.020000000000003,-2.020000000000003,218092,307141,174802,132339,-115509
2016-02-07,25.858,26.4,25.5,0.8999999999999986,-0.8999999999999986,26.352,26.86,25.82,1.0399999999999991,-0.620000000000001,25.452,25.89,24.96,0.9299999999999997,-0.5500000000000007,25.772000000000002,26.26,25.09,1.1700000000000017,-0.10999999999999943,279507,322834,193353,129481,-8610
2016-02-14,26.095,26.51,25.75,0.7600000000000016,-0.28999999999999915,26.52,26.68,26.18,0.5,0.019999999999999574,25.635,25.79,25.37,0.41999999999999815,-0.0799999999999983,26.11,26.36,25.81,0.5500000000000007,-0.08999999999999986,328290,424960,241244,183716,-183716
2016-02-21,26.413999999999998,26.8,26.06,0.740000000000002,0.3500000000000014,26.76,27.32,26.46,0.8599999999999994,0.6600000000000001,26.148,26.75,25.8,0.9499999999999993,0.8000000000000007,26.584,27.16,26.29,0.870000000000001,0.6600000000000001,149700,225439,64501,160938,-81719
2016-02-28,27.57,28.35,27.12,1.2300000000000004,1.2300000000000004,28.13,28.56,27.7,0.8599999999999994,0.8599999999999994,27.344,28.04,26.94,1.0999999999999979,1.0999999999999979,27.732,28.33,26.99,1.3399999999999999,1.2100000000000009,160916,188212,130704,57508,-57508
2016-03-06,28.012,28.16,27.74,0.4200000000000017,0.08000000000000185,28.24,28.44,28.09,0.3500000000000014,0.10000000000000142,27.646,28.01,27.28,0.7300000000000004,0.13000000000000256,28.046,28.42,27.67,0.75,0.15000000000000213,97549,134170,71616,62554,50580
2016-03-13,28.664,29.3,28.3,1.0,0.879999999999999,29.17,29.83,28.57,1.259999999999998,0.5499999999999972,28.454,29.27,28.07,1.1999999999999993,0.8999999999999986,28.874,29.43,28.33,1.1000000000000014,0.41999999999999815,354598,610251,194216,416035,-122547
2016-03-20,28.9425,29.43,28.51,0.9199999999999982,-0.9199999999999982,29.575,29.8,29.3,0.5,-0.5,28.4175,28.9,28.06,0.8399999999999999,-0.8399999999999999,28.877499999999998,29.11,28.7,0.41000000000000014,-0.3200000000000003,112346,159613,76492,83121,-49155
2016-03-27,29.032,29.37,28.69,0.6799999999999997,0.4499999999999993,29.39,29.67,28.98,0.6900000000000013,0.629999999999999,28.69,29.13,28.18,0.9499999999999993,0.6799999999999997,29.176,29.58,28.77,0.8099999999999987,0.6900000000000013,173466,250632,84634,165998,55327
2016-04-03,28.642,29.49,28.05,1.4399999999999977,-1.4399999999999977,28.924,29.87,28.5,1.370000000000001,-1.370000000000001,28.244,29.05,27.73,1.3200000000000003,-1.1500000000000021,28.408,29.1,27.89,1.2100000000000009,-0.9299999999999997,163378,230465,95952,134513,-47617
2016-04-10,29.262,30.51,28.34,2.1700000000000017,2.1700000000000017,29.91,30.99,28.82,2.169999999999998,2.169999999999998,29.124,30.23,28.29,1.9400000000000013,1.9400000000000013,29.758,30.91,28.62,2.289999999999999,2.289999999999999,219792,565187,101386,463801,83547
2016-04-17,31.038,31.32,30.72,0.6000000000000014,0.6000000000000014,31.509999999999998,32.76,31.08,1.6799999999999997,1.6799999999999997,30.74,31.22,30.35,0.8699999999999974,0.8699999999999974,31.322,32.39,30.97,1.4200000000000017,1.4200000000000017,227193,435249,95486,339763,339763
2016-04-24,31.676,32.26,31.34,0.9199999999999982,-0.9199999999999982,31.945999999999998,32.4,31.63,0.7699999999999996,-0.7699999999999996,31.344,31.73,31.07,0.6600000000000001,-0.6600000000000001,31.668,32.01,31.4,0.6099999999999994,-0.6099999999999994,223630,542051,102779,439272,-6294
2016-05-01,30.934,31.57,30.47,1.1000000000000014,-1.1000000000000014,31.212,31.68,30.81,0.870000000000001,-0.870000000000001,30.592,31.23,30.17,1.0599999999999987,-1.0599999999999987,30.838,31.4,30.57,0.8299999999999983,-0.6099999999999994,256878,392734,165992,226742,-103492
2016-05-08,30.93,31.16,30.73,0.4299999999999997,0.120000000000001,31.296,31.5,31.02,0.4800000000000004,0.28000000000000114,30.644,30.84,30.42,0.41999999999999815,0.13999999999999702,30.942,31.25,30.75,0.5,0.05999999999999872,118298,174946,83287,91659,87433
2016-05-15,30.716,30.97,30.16,0.8099999999999987,0.020000000000003126,31.238,31.53,31.02,0.5100000000000016,-0.370000000000001,30.376,30.74,29.99,0.75,-0.04999999999999716,30.762,31.15,30.19,0.9599999999999973,-0.25,191678,242182,137404,104778,-54800
2016-05-22,31.428,32.0,30.9,1.1000000000000014,0.9800000000000004,31.738,32.23,31.01,1.2199999999999953,1.0899999999999999,31.21,31.7,30.55,1.1499999999999986,1.1400000000000006,31.572,32.04,30.86,1.1799999999999997,1.1799999999999997,402278,959977,133475,826502,-74910
2016-05-29,31.82,32.24,31.64,0.6000000000000014,-0.6000000000000014,31.945,32.24,31.64,0.6000000000000014,-0.6000000000000014,31.2425,31.7,30.53,1.1699999999999982,-1.1699999999999982,31.7,31.88,31.32,0.5599999999999987,-0.509999999999998,156496,175496,139197,36299,-11350
2016-06-05,31.656,32.0,31.37,0.629999999999999,0.00999999999999801,31.918,32.01,31.73,0.2799999999999976,-0.2799999999999976,31.416,31.68,31.27,0.41000000000000014,0.019999999999999574,31.752,31.94,31.56,0.38000000000000256,-0.38000000000000256,106900,151723,67749,83974,-53551
2016-06-12,30.292,31.05,29.56,1.490000000000002,-1.490000000000002,30.588,31.47,29.85,1.6199999999999974,-1.6199999999999974,29.728,30.25,28.85,1.3999999999999986,-1.3999999999999986,30.014,30.87,29.24,1.6300000000000026,-1.6300000000000026,208484,415252,106268,308984,220955
2016-06-19,29.509999999999998,29.97,28.98,0.9899999999999984,-0.6799999999999997,29.86,30.43,29.35,1.0799999999999983,-0.6600000000000001,29.316,29.86,28.73,1.129999999999999,-0.6900000000000013,29.576,30.42,28.99,1.4300000000000033,-0.4800000000000004,329399,1117736,113238,1004498,979812
2016-06-26,28.888,29.55,28.31,1.240000000000002,0.9600000000000009,29.206,29.75,28.62,1.129999999999999,1.129999999999999,28.422,29.25,27.92,1.3299999999999983,1.3299999999999983,28.948,29.7,27.95,1.75,1.5,194218,282409,124129,158280,-102191
2016-07-03,29.259999999999998,29.56,28.95,0.6099999999999994,0.16000000000000014,29.4725,29.8,29.28,0.5199999999999996,0.40000000000000213,29.0925,29.47,28.9,0.5700000000000003,0.46999999999999886,29.245,29.58,29.09,0.48999999999999844,0.48999999999999844,110433,134399,94304,40095,35765
2016-07-10,30.446,31.03,29.72,1.3100000000000023,1.3100000000000023,30.754,31.32,30.11,1.2100000000000009,1.2100000000000009,30.288,30.8,29.65,1.1500000000000021,1.1500000000000021,30.642,31.21,30.09,1.120000000000001,1.120000000000001,149201,177292,119765,57527,57527
2016-07-17,30.774,31.22,30.42,0.7999999999999972,-0.29999999999999716,31.104,31.95,30.7,1.25,0.7199999999999989,30.522,30.79,30.31,0.4800000000000004,0.029999999999997584,30.838,31.93,30.45,1.4800000000000004,1.1600000000000001,119450,196512,61530,134982,98077
2016-07-24,32.928,33.61,32.06,1.5499999999999972,1.3499999999999943,33.37,33.74,32.72,1.0200000000000031,0.8900000000000006,32.734,33.21,32.06,1.1499999999999986,1.0700000000000003,33.17,33.66,32.59,1.0699999999999932,0.5699999999999932,246875,354832,155997,198835,-82264
