Date,SPDR Barclays International Corporate BondEtf_Open_average,SPDR Barclays International Corporate BondEtf_Open_max,SPDR Barclays International Corporate BondEtf_Open_min,SPDR Barclays International Corporate BondEtf_Open_volatility,SPDR Barclays International Corporate BondEtf_Open_change,SPDR Barclays International Corporate BondEtf_High_average,SPDR Barclays International Corporate BondEtf_High_max,SPDR Barclays International Corporate BondEtf_High_min,SPDR Barclays International Corporate BondEtf_High_volatility,SPDR Barclays International Corporate BondEtf_High_change,SPDR Barclays International Corporate BondEtf_Low_average,SPDR Barclays International Corporate BondEtf_Low_max,SPDR Barclays International Corporate BondEtf_Low_min,SPDR Barclays International Corporate BondEtf_Low_volatility,SPDR Barclays International Corporate BondEtf_Low_change,SPDR Barclays International Corporate BondEtf_Close_average,SPDR Barclays International Corporate BondEtf_Close_max,SPDR Barclays International Corporate BondEtf_Close_min,SPDR Barclays International Corporate BondEtf_Close_volatility,SPDR Barclays International Corporate BondEtf_Close_change
2016-01-03,30.88,30.88,30.88,0.0,0.0,30.99,30.99,30.99,0.0,0.0,30.79,30.79,30.79,0.0,0.0,30.99,30.99,30.99,0.0,0.0
2016-01-10,30.55,30.55,30.55,0.0,0.0,31.62,31.62,31.62,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.73,30.73,30.73,0.0,0.0
2016-01-17,30.37,30.37,30.37,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.42,30.42,30.42,0.0,0.0
2016-01-24,30.77,30.77,30.77,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.74,30.74,30.74,0.0,0.0
2016-01-31,31.53,31.53,31.53,0.0,0.0,31.62,31.62,31.62,0.0,0.0,31.47,31.47,31.47,0.0,0.0,31.6,31.6,31.6,0.0,0.0
2016-02-07,31.84,31.84,31.84,0.0,0.0,31.84,31.84,31.84,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2016-02-14,31.27,31.27,31.27,0.0,0.0,31.54,31.54,31.54,0.0,0.0,31.27,31.27,31.27,0.0,0.0,31.53,31.53,31.53,0.0,0.0
2016-02-21,31.09,31.09,31.09,0.0,0.0,31.12,31.12,31.12,0.0,0.0,30.97,30.97,30.97,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2016-02-28,31.38,31.38,31.38,0.0,0.0,31.38,31.38,31.38,0.0,0.0,31.28,31.28,31.28,0.0,0.0,31.31,31.31,31.31,0.0,0.0
2016-03-06,32.09,32.09,32.09,0.0,0.0,32.09,32.09,32.09,0.0,0.0,31.82,31.82,31.82,0.0,0.0,31.93,31.93,31.93,0.0,0.0
