Date,STAG_stock_Open_average,STAG_stock_Open_max,STAG_stock_Open_min,STAG_stock_Open_volatility,STAG_stock_Open_change,STAG_stock_High_average,STAG_stock_High_max,STAG_stock_High_min,STAG_stock_High_volatility,STAG_stock_High_change,STAG_stock_Low_average,STAG_stock_Low_max,STAG_stock_Low_min,STAG_stock_Low_volatility,STAG_stock_Low_change,STAG_stock_Close_average,STAG_stock_Close_max,STAG_stock_Close_min,STAG_stock_Close_volatility,STAG_stock_Close_change,STAG_stock_Volume_average,STAG_stock_Volume_max,STAG_stock_Volume_min,STAG_stock_Volume_volatility,STAG_stock_Volume_change
2016-01-03,18.380000000000003,18.51,18.23,0.28000000000000114,0.05000000000000071,18.61,18.8,18.41,0.39000000000000057,0.10000000000000142,18.16,18.42,17.97,0.45000000000000284,-0.019999999999999574,18.372,18.77,17.98,0.7899999999999991,-0.25,571165,667660,422925,244735,-59989
2016-01-10,17.582,18.06,16.84,1.2199999999999989,-1.1700000000000017,17.708000000000002,18.14,17.0,1.1400000000000006,-1.1400000000000006,17.218,17.89,16.6,1.2899999999999991,-1.2899999999999991,17.398,17.97,16.95,1.0199999999999996,-1.0199999999999996,524762,671008,422101,248907,30157
2016-01-17,16.5875,17.09,16.25,0.8399999999999999,-0.8399999999999999,16.8975,17.2,16.66,0.5399999999999991,-0.16000000000000014,16.1925,16.75,15.66,1.0899999999999999,-0.5,16.57,16.95,16.22,0.7300000000000004,0.129999999999999,604145,761992,428874,333118,221721
2016-01-24,16.972,17.09,16.9,0.19000000000000128,-0.05000000000000071,17.2,17.36,17.01,0.34999999999999787,-0.3099999999999987,16.79,16.93,16.65,0.28000000000000114,-0.030000000000001137,16.926000000000002,17.1,16.71,0.39000000000000057,-0.10000000000000142,714664,1058651,488493,570158,111506
2016-01-31,16.976,17.08,16.84,0.23999999999999844,0.14000000000000057,17.172,17.27,17.05,0.21999999999999886,-0.21999999999999886,16.81,16.95,16.68,0.2699999999999996,0.120000000000001,16.994,17.09,16.85,0.23999999999999844,-0.23999999999999844,564612,892838,386350,506488,362420
2016-02-07,15.632,16.76,15.11,1.6500000000000021,-1.6500000000000021,15.834,16.79,15.37,1.42,-1.3199999999999985,15.2,15.54,14.97,0.5699999999999985,-0.5499999999999989,15.384,15.76,15.09,0.6699999999999999,-0.4499999999999993,864813,996231,509200,487031,-16188
2016-02-14,15.754999999999999,15.93,15.43,0.5,0.39000000000000057,16.15,16.52,15.8,0.7199999999999989,0.7199999999999989,15.594999999999999,15.79,15.35,0.4399999999999995,0.4399999999999995,15.9975,16.35,15.8,0.5500000000000007,0.5500000000000007,952126,1586307,353975,1232332,84681
2016-02-21,16.34,16.85,16.06,0.7900000000000027,0.39000000000000057,16.79,17.75,16.24,1.5100000000000016,1.1499999999999986,16.228,16.82,15.85,0.9700000000000006,0.5599999999999987,16.502,17.2,16.09,1.1099999999999994,0.9100000000000001,588729,1123017,341714,781303,781303
2016-02-28,18.108,18.8,17.32,1.4800000000000004,1.4800000000000004,18.394,18.9,17.76,1.139999999999997,1.139999999999997,18.022000000000002,18.68,17.3,1.379999999999999,1.379999999999999,18.31,18.85,17.56,1.2900000000000027,1.2900000000000027,737816,799744,632716,167028,-129522
2016-03-06,18.938,19.31,18.41,0.8999999999999986,-0.33999999999999986,19.338,19.47,19.03,0.4399999999999977,-0.4399999999999977,18.692,18.89,18.41,0.4800000000000004,-0.3000000000000007,19.078,19.36,18.85,0.509999999999998,-0.370000000000001,796183,933366,608989,324377,-16117
2016-03-13,18.986,19.75,18.6,1.1499999999999986,0.8099999999999987,19.292,19.89,18.81,1.0800000000000018,0.8900000000000006,18.824,19.47,18.55,0.9199999999999982,0.7399999999999984,19.14,19.65,18.64,1.009999999999998,0.759999999999998,507358,807712,309771,497941,434525
2016-03-20,19.4225,19.65,19.2,0.4499999999999993,-0.3299999999999983,19.67,19.76,19.47,0.2900000000000027,-0.23000000000000043,19.175,19.35,19.01,0.33999999999999986,-0.2099999999999973,19.395,19.54,19.26,0.2799999999999976,0.129999999999999,460942,615647,358325,257322,-39080
2016-03-27,19.812,20.21,19.4,0.8100000000000023,0.7899999999999991,20.136,20.54,19.65,0.8900000000000006,0.6700000000000017,19.646,20.07,19.31,0.7600000000000016,0.7100000000000009,20.028,20.36,19.52,0.8399999999999999,0.7199999999999989,537832,643965,355557,288408,148186
2016-04-03,19.855999999999998,20.18,19.68,0.5,-0.5,19.984,20.32,19.82,0.5,-0.4299999999999997,19.652,19.95,19.41,0.5399999999999991,-0.34999999999999787,19.794,19.97,19.58,0.39000000000000057,-0.17999999999999972,542320,1045532,239642,805890,19686
2016-04-10,20.195999999999998,20.41,19.84,0.5700000000000003,0.48999999999999844,20.451999999999998,20.66,20.16,0.5,0.5,20.08,20.31,19.78,0.5299999999999976,0.46999999999999886,20.330000000000002,20.55,20.0,0.5500000000000007,0.5500000000000007,529845,747971,373617,374354,106225
2016-04-17,20.348,20.66,19.82,0.8399999999999999,-0.620000000000001,20.503999999999998,20.77,20.12,0.6499999999999986,-0.4599999999999973,20.098000000000003,20.55,19.6,0.9499999999999993,-0.5300000000000011,20.232,20.7,19.75,0.9499999999999993,-0.5999999999999979,386709,586124,279253,306871,7057
2016-04-24,20.206,20.34,19.95,0.39000000000000057,0.25,20.43,20.63,20.26,0.36999999999999744,0.05999999999999872,20.072,20.26,19.79,0.4700000000000024,-0.16000000000000014,20.262,20.45,19.96,0.48999999999999844,-0.3000000000000007,281445,334431,214380,120051,38241
2016-05-01,20.29,20.67,20.02,0.6500000000000021,0.6500000000000021,20.669999999999998,21.15,20.22,0.9299999999999997,0.8299999999999983,20.176,20.51,19.88,0.6300000000000026,0.5100000000000016,20.51,21.13,20.01,1.1199999999999974,0.8499999999999979,532214,951740,310788,640952,225391
2016-05-08,21.214,21.42,21.02,0.40000000000000213,0.05999999999999872,21.454,21.6,21.32,0.28000000000000114,-0.22000000000000242,21.02,21.19,20.86,0.33000000000000185,-0.11999999999999744,21.259999999999998,21.4,21.02,0.379999999999999,-0.120000000000001,482453,636366,300952,335414,-268497
2016-05-15,20.856,21.3,20.43,0.870000000000001,-0.8099999999999987,21.022,21.58,20.57,1.009999999999998,-0.889999999999997,20.564,21.24,20.13,1.1099999999999994,-0.879999999999999,20.746,21.35,20.35,1.0,-0.7900000000000027,429452,508618,371940,136678,64874
2016-05-22,20.9,21.24,20.62,0.6199999999999974,0.6199999999999974,21.178,21.55,20.79,0.7600000000000016,0.7600000000000016,20.802,21.23,20.5,0.7300000000000004,0.7300000000000004,21.078,21.41,20.74,0.6700000000000017,0.6700000000000017,489181,690648,361808,328840,-27632
2016-05-29,21.5375,21.89,21.35,0.5399999999999991,0.4400000000000013,21.6725,21.95,21.47,0.4800000000000004,0.46999999999999886,21.405,21.75,21.21,0.5399999999999991,0.5,21.615000000000002,21.91,21.35,0.5599999999999987,0.5599999999999987,466309,557254,320075,237179,-237179
2016-06-05,22.19,22.53,21.9,0.6300000000000026,0.6000000000000014,22.522,22.89,22.12,0.7699999999999996,0.7699999999999996,22.148,22.53,21.82,0.7100000000000009,0.7100000000000009,22.394,22.72,21.91,0.8099999999999987,0.8099999999999987,528808,1110364,331243,779121,-44342
2016-06-12,22.476,22.99,22.21,0.7799999999999976,0.5399999999999991,22.772,22.99,22.3,0.6899999999999977,0.13999999999999702,22.288,22.66,22.01,0.6499999999999986,0.35999999999999943,22.602,22.98,22.21,0.7699999999999996,0.5100000000000016,562204,710580,447879,262701,262701
2016-06-19,22.906,23.08,22.46,0.6199999999999974,-0.5,23.198,23.29,23.11,0.17999999999999972,0.129999999999999,22.746,22.92,22.27,0.6500000000000021,-0.6500000000000021,23.04,23.21,22.94,0.2699999999999996,0.26000000000000156,1006228,3446331,278316,3168015,3049177
2016-06-26,23.378,23.93,22.79,1.1400000000000006,0.759999999999998,23.604,24.12,23.13,0.990000000000002,0.9499999999999993,23.080000000000002,23.54,22.57,0.9699999999999989,0.9699999999999989,23.416,23.81,22.72,1.0899999999999999,1.0300000000000011,634371,782525,500957,281568,-95609
